BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201208,10,1100,201208,10,1200,65155,390429,LAKE MICHIGAN,91,2012,August,Marine Strong Wind,Z,643,SHEBOYGAN TO PT WASHINGTON WI,91643,MKX,10-AUG-12 11:00:00,CST-6,10-AUG-12 12:00:00,0,0,2,0,0.00K,0.00K,C-MAN Station,36,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.26,E,SHEBOYGAN,1.26,E,SHEBOYGAN,43.751,-87.6948,43.751,-87.6948,"A tight pressure gradient over Lake Michigan due to strengthening low pressure moving through the Ohio Valley and central Great Lakes was responsible for gusty northeast winds and resultant high waves at Sheboygan Harbor.  Wave heights reached as high as 14 feet at the southern Lake Michigan buoy.  Winds gusted as high as 36 knots at the Sheboygan C-Man station in the early afternoon on August 10th.  The two victims were swept into Lake Michigan by high waves crashing onto the Sheboygan harbor north break wall.  The two were trying to recover fishing equipment which had fallen into the lake the day before.  A third person was also washed into the lake by the high waves, but survived due to holding onto a nearby ladder.  The first victim's body was located the next day, Saturday, August 11th.  The second victim was found the following day, on Sunday, August 12th.",Sustained winds of 32 knots gusting to 34-36 knots caused high waves on the Sheboygan harbor break wall.,CSV
201206,18,1320,201206,18,1320,63375,383057,LAKE MICHIGAN,91,2012,June,Marine Strong Wind,Z,646,WIND PT LT WI TO WINTHROP HBR IL,91646,MKX,18-JUN-12 13:20:00,CST-6,18-JUN-12 13:20:00,0,0,0,0,0.10K,0.00K,C-MAN Station,39,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24,ENE,KENOSHA,1.24,ENE,KENOSHA,42.589,-87.809,42.589,-87.809,"Strong southwest winds due to a tight pressure gradient across southern Wisconsin and Lake Michigan gusted as high as 35 knots (41 mph).  The strongest winds occurred during the afternoon and early evening.  Frequent wind gusts were in the 28 to 32 knots (32 to 37 mph) range during this period.  These strong winds caused six kayakers to capsize in Milwaukee Harbor during the late afternoon.  The coast guard and local police and fire came to the rescue of the kayakers.  There were in 60 degree water for about 30 minutes, but did not sustain any injuries.",Frequent gusts at KNSW3 C-Man station of 34 to 39 knots from 130 pm to 720 pm CDT.,CSV
201206,18,1100,201206,18,2000,63375,379511,LAKE MICHIGAN,91,2012,June,Marine Strong Wind,Z,673,NORTH POINT LIGHT TO WIND POINT WI 5NM OFFSHORE TO MID LAKE,91673,MKX,18-JUN-12 11:00:00,CST-6,18-JUN-12 20:00:00,0,3,0,0,0.00K,0.00K,ASOS,32,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.97,ESE,NORTH POINT LTHOUSE,3.97,ESE,NORTH POINT LTHOUSE,43.0558,-87.8587,43.0558,-87.8587,"Strong southwest winds due to a tight pressure gradient across southern Wisconsin and Lake Michigan gusted as high as 35 knots (41 mph).  The strongest winds occurred during the afternoon and early evening.  Frequent wind gusts were in the 28 to 32 knots (32 to 37 mph) range during this period.  These strong winds caused six kayakers to capsize in Milwaukee Harbor during the late afternoon.  The coast guard and local police and fire came to the rescue of the kayakers.  There were in 60 degree water for about 30 minutes, but did not sustain any injuries.",Frequent gusts of 28 to 32 knots (32 to 37 mph) from noon to 8 pm at Milwaukee International Airport.,CSV
201201,11,1620,201201,11,1825,60148,359036,GULF OF MEXICO,85,2012,January,Marine Strong Wind,Z,43,HAWK CHANNEL FROM CRAIG KEY TO WEST END OF SEVEN MILE BRIDGE OUT TO THE REEF,85043,KEY,11-JAN-12 16:20:00,EST-5,11-JAN-12 18:25:00,0,0,0,0,1.00K,0.00K,C-MAN Station,41,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.34,SW,KEY WEST,9.34,SW,KEY WEST,24.46,-81.88,24.46,-81.88,A strong wake low developed north and west of a vigorous squall line moving east through the Florida Straits.  Strong south and southwest winds developed across the coastal waters near the Lower and Middle Florida Keys and intensified across Florida Bay and Hawk Channel along the Upper Florida Keys.,Gale force wind gusts up to 41 knots were measured for over two hours from Sand Key Light through Ramrod Key.  The U.S. Coast Guard Key West responded to several distress calls involving vessels dragging anchor.,CSV
201203,5,1440,201203,5,1440,61624,368802,ATLANTIC NORTH,88,2012,March,Marine Strong Wind,Z,634,"CHESAPEAKE BAY FROM LITTLE CREEK, VA, TO CAPE HENRY, VA, INCLUDING THE CHESAPEAKE BAY BRIDGE TUNNEL",88634,AKQ,05-MAR-12 14:40:00,EST-5,05-MAR-12 14:40:00,0,0,0,0,1.00K,0.00K,C-MAN Station,44,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,CHESAPEAKE BAY BRIDGE TUNNEL 3RD ISLAND,0,N,CHESAPEAKE BAY BRIDGE TUNNEL 3RD ISLAND,37.04,-76.08,37.04,-76.08,"Low pressure moving off the coast produced gusty winds across portions of the Chesapeake Bay, Virginia/North Carolina Coastal Waters and Currituck Sound.",Wind gust of 44 knots was measured at the Chesapeake Bay Bridge Tunnel 3rd Island.,CSV
201203,5,1442,201203,5,1442,61624,368805,ATLANTIC NORTH,88,2012,March,Marine Strong Wind,Z,634,"CHESAPEAKE BAY FROM LITTLE CREEK, VA, TO CAPE HENRY, VA, INCLUDING THE CHESAPEAKE BAY BRIDGE TUNNEL",88634,AKQ,05-MAR-12 14:42:00,EST-5,05-MAR-12 14:42:00,0,0,0,0,1.00K,0.00K,C-MAN Station,36,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,CHESAPEAKE BAY BRIDGE TUNNEL STATION (CBBV2),0,N,CHESAPEAKE BAY BRIDGE TUNNEL STATION (CBBV2),36.97,-76.11,36.97,-76.11,"Low pressure moving off the coast produced gusty winds across portions of the Chesapeake Bay, Virginia/North Carolina Coastal Waters and Currituck Sound.",Wind gust of 36 knots was measured at the Chesapeake Bay Bridge Tunnel Station (CBBV2).,CSV
201203,5,1452,201203,5,1452,61624,368807,ATLANTIC NORTH,88,2012,March,Marine Strong Wind,Z,656,CP CHARLES LT VA TO NC-VA BDR OUT 20NM,88656,AKQ,05-MAR-12 14:52:00,EST-5,05-MAR-12 14:52:00,0,0,0,0,1.00K,0.00K,Mesonet,36,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.05,N,NC-VA BORDER,9.05,N,NC-VA BORDER,36.7,-75.9,36.7,-75.9,"Low pressure moving off the coast produced gusty winds across portions of the Chesapeake Bay, Virginia/North Carolina Coastal Waters and Currituck Sound.",Wind gust of 36 knots was measured at the Sandbridge Weatherflow site.,CSV
201203,5,1500,201203,5,1500,61624,368808,ATLANTIC NORTH,88,2012,March,Marine Strong Wind,Z,656,CP CHARLES LT VA TO NC-VA BDR OUT 20NM,88656,AKQ,05-MAR-12 15:00:00,EST-5,05-MAR-12 15:00:00,0,0,0,0,1.00K,0.00K,C-MAN Station,38,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.38,N,CAPE HENRY,1.38,N,CAPE HENRY,36.94,-76,36.94,-76,"Low pressure moving off the coast produced gusty winds across portions of the Chesapeake Bay, Virginia/North Carolina Coastal Waters and Currituck Sound.",Wind gust of 38 knots was measured at Cape Henry.,CSV
201203,10,1030,201203,10,1030,60878,363820,LAKE MICHIGAN,91,2012,March,Marine Strong Wind,Z,643,SHEBOYGAN TO PT WASHINGTON WI,91643,MKX,10-MAR-12 10:30:00,CST-6,10-MAR-12 10:30:00,0,0,1,0,0.00K,0.00K,C-MAN Station,34,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.88,NNE,PORT WASHINGTON,0.88,NNE,PORT WASHINGTON,43.3908,-87.8608,43.3908,-87.8608,"An experienced kayaker battered by buffeting winds and high waves was thrown from his kayak and drowned on Lake Michigan (directly-related fatality), just northeast of the Port Washington marina.  Strong low pressure moving across southern Canada created a tight pressure gradient over Lake Michigan.  This tight pressure gradient helped cause strong, gusty south winds over the near shore waters of Lake Michigan.  Sustained winds at the Port Washington GLOS observing station were 10 to 20 knots with frequent gusts of 20 to 30 knots.  This Port Washington observing station is partially shielded by nearby terrain so does not alway reflect actual wind speed velocities.  Farther north, the Sheboygan C-MAN station maintained by GLOS recorded much stronger winds at the time of the incident, with gusts of 35 to 40 knots.",See episode narrative.,CSV
201310,7,500,201310,7,900,78901,474190,E PACIFIC,86,2013,October,Marine Strong Wind,Z,350,FLORENCE TO CAPE BLANCO...OUT TO 10 NM,86350,MFR,07-OCT-13 05:00:00,PST-8,07-OCT-13 09:00:00,0,0,1,0,0.00K,0.00K,Newspaper,30,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.34,W,COOS BAY,6.34,W,COOS BAY,43.3559,-124.3446,43.3559,-124.3446,"A 30-foot fishing vessel (Ruth) was operating near the Coos Bay north jetty when it was struck by a sneaker wave. The boat was swept into the jetty. Two passengers climbed onto the jetty, but a third passenger, a 50 year old female, was washed overboard and out to sea. She was missing for a while, but later her body was recovered by the Coast guard after a search operation.","A 30-foot fishing vessel (Ruth) was operating near the Coos Bay north jetty when it was struck by a sneaker wave. The boat was swept into the jetty. Two passengers climbed onto the jetty, but a third passenger, a 50 year old female, was washed overboard and out to sea. She was missing for a while, but later her body was recovered by the Coast guard after a search operation.",CSV
201305,9,1300,201305,9,1300,73874,447056,E PACIFIC,86,2013,May,Marine Strong Wind,Z,530,SAN FRANCISCO / SAN PABLO / SUISUN BAY AND W DELTA,86530,MTR,09-MAY-13 13:00:00,PST-8,09-MAY-13 13:00:00,0,0,1,0,0.00K,0.00K,Broadcast Media,25,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,SE,ANGEL ISLAND,4.2,SE,ANGEL ISLAND,37.837,-122.3756,37.837,-122.3756,Gusty Southwest Winds lead to the capsizing of an America's Cup Yacht in San Francisco Bay during training runs.,Southwest winds caused a 72 foot long America's Cup Yacht to capsize during training runs in San Francisco Bay. 12 people were onboard the yacht when it capsized and had to be rescued. There was one fatality.,CSV
201301,19,1245,201301,19,1255,70376,422671,ATLANTIC SOUTH,87,2013,January,Marine Strong Wind,Z,555,SEBASTIAN INLET TO JUPITER INLET 0-20NM,87555,MLB,19-JAN-13 12:45:00,EST-5,19-JAN-13 12:55:00,0,0,1,0,0.00K,0.00K,Newspaper,30,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.23,ESE,STUART,6.23,ESE,STUART,27.1656,-80.1563,27.1656,-80.1563,Strong winds produced high seas near and offshore St. Lucie Inlet. A fishing vessel capsized due to the rough conditions and four men were ejected from the boat. One man drowned and three were rescued.,"Strong onshore (gradient) winds produced 6-8 foot seas near and offshore St. Lucie Inlet. A 23-foot commercial fishing boat was returning to port due to the rough conditions and capsized in the St. Lucie Inlet. A large wave pushed the boat forward and it then nose-dived into the back of another wave, ejecting four men from the vessel as it capsized. One man drowned and the other three were rescued by another commerical fisherman as they were hanging onto the overturned vessel.",CSV
201311,15,1400,201311,15,1400,80967,484736,E PACIFIC,86,2013,November,Marine Strong Wind,Z,135,PUGET SOUND AND HOOD CANAL,86135,SEW,15-NOV-13 14:00:00,PST-8,15-NOV-13 14:00:00,0,0,1,0,0.00K,0.00K,C-MAN Station,25,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,ESE,BAINBRIDGE ISLAND,10,ESE,BAINBRIDGE ISLAND,47.5646,-122.4217,47.5646,-122.4217,"A Ballard Marine Construction Boat, an approximately 25 foot commericial aluminum boat, conducting underwater surveys off Alki Point capsized around 2 pm on Friday. 4 people were on board the boat, 3 were rescued, 1 was found in the wheelhouse of the boat and he eventually died.","A Ballard Marine Construction Boat, an approximately 25 foot commericial aluminum boat, conducting underwater surveys off Alki Point capsized around 2 pm on Friday. 4 people were on board the boat, 3 were rescued, 1 was found in the wheelhouse of the boat and he eventually died.",CSV
201311,22,2245,201311,22,2345,81049,485583,GULF OF MEXICO,85,2013,November,Marine Strong Wind,Z,155,COASTAL WATERS FROM BAFFIN BAY TO PT MANSFIELD TX OUT 20 NM,85155,BRO,22-NOV-13 22:45:00,CST-6,22-NOV-13 23:45:00,0,0,0,0,2.00K,0.00K,Coast Guard,35,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.19,S,S BAFFIN BAY,83.19,S,S BAFFIN BAY,25.9987,-97.2894,25.9987,-97.2894,Modified polar air swept from western Canada and across the Lower Texas Coastal Waters on the afternoon of November 22nd. Strong northerly winds behind the front brought gale force winds for several hours after the frontal passage. The gale force winds led to a boat taking on water in the Laguna Madre late that afternoon.,"A 16 foot pleasure craft took on water during the early evening hours of November 22nd, in the Brownsville Ship Channel, near the Jaime J. Zapata Memorial Boat Ramp A Gale Warning was in effect and gale force wind gusts were recorded at nearby KSPL and the South Padre Island Coast Guard Station. Three men were rescued from the swamped boat with no injuries reported.",CSV
201305,3,1647,201305,3,1647,73182,442008,ATLANTIC SOUTH,87,2013,May,Marine Strong Wind,Z,550,FLAGLER BEACH TO VOLUSIA-BREVARD COUNTY LINE 0-20NM,87550,MLB,03-MAY-13 16:47:00,EST-5,03-MAY-13 16:47:00,0,0,0,0,1.00K,0.00K,AWOS,45,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,NEW SMYRNA BEACH,0,N,NEW SMYRNA BEACH,29.02,-80.93,29.02,-80.93,"A deepening low pressure system moved from the northern Brevard coastal waters northward and produced gale conditions over the coastal waters and along the coastline. Wind gusts of 45 to 54 mph were common for several hours. While there was scattered convection in the area, the strongest wind gusts were from gradient, non-convective winds.",The New Smyrna Beach AWOS measured non-convective wind gusts to 45 knots. Some power outages occurred in the area due to falling tree branches.,CSV
201305,3,1735,201305,3,1735,73182,442010,ATLANTIC SOUTH,87,2013,May,Marine Strong Wind,Z,550,FLAGLER BEACH TO VOLUSIA-BREVARD COUNTY LINE 0-20NM,87550,MLB,03-MAY-13 17:35:00,EST-5,03-MAY-13 17:35:00,0,0,0,0,1.00K,0.00K,Mesonet,44,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75,NE,NEW SMYRNA BEACH,2.75,NE,NEW SMYRNA BEACH,29.05,-80.9,29.05,-80.9,"A deepening low pressure system moved from the northern Brevard coastal waters northward and produced gale conditions over the coastal waters and along the coastline. Wind gusts of 45 to 54 mph were common for several hours. While there was scattered convection in the area, the strongest wind gusts were from gradient, non-convective winds.",Weatherflow mesonet site XNSB measured wind non-convective gusts of 44 knots. Some minor powerline damage occurred in the area.,CSV
201411,16,600,201411,16,630,90828,544624,E PACIFIC,86,2014,November,Marine Strong Wind,Z,655,INNER WATERS FROM POINT MUGU TO SAN MATEO POINT CA INCLUDING SANTA CATALINA AND ANACAPA ISLANDS,86655,LOX,16-NOV-14 06:00:00,PST-8,16-NOV-14 06:30:00,1,0,0,0,0.00K,0.00K,Fire Department/Rescue,40,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.59,NNE,SANTA MONICA BASIN BUOY (46025),21.69,NNE,SANTA MONICA BASIN BUOY (46025),34.0362,-118.8987,34.0356,-118.893,"Strong and gusty Santa Ana winds impacted the coastal waters off the coast of Ventura county. In one incident, a 15 foot boat was capsized by the strong northeasterly winds. In another incident, a kayaker was blown about 600 yards offshore by the winds.",Strong Santa Ana winds impacted the coastal waters just off the Santa Monica Mountains. The north to northeast winds blew a kayaker 600 yards offshore. The kayaker was rescued by the fire department.,CSV
201411,16,700,201411,16,730,90828,544625,E PACIFIC,86,2014,November,Marine Strong Wind,Z,650,EAST SANTA BARBARA CHANNEL FROM POINT CONCEPTION TO POINT MUGU CA INCLUDING SANTA CRUZ ISLAND,86650,LOX,16-NOV-14 07:00:00,PST-8,16-NOV-14 07:30:00,2,0,0,0,0.00K,0.00K,Fire Department/Rescue,40,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.68,ESE,EAST SANTA BARBARA BUOY (46053),38.16,ESE,EAST SANTA BARBARA BUOY (46053),34.1319,-119.1963,34.1272,-119.1891,"Strong and gusty Santa Ana winds impacted the coastal waters off the coast of Ventura county. In one incident, a 15 foot boat was capsized by the strong northeasterly winds. In another incident, a kayaker was blown about 600 yards offshore by the winds.","Strong Santa Ana winds impacted the coastal waters just off the Ventura County coast. Near Ormond Beach, the strong northeast winds capsized a 15 foot long boat. Two people were rescued and treated for hypothermia.",CSV
201412,23,1510,201412,23,1510,92389,553363,LAKE SUPERIOR,92,2014,December,Marine Strong Wind,Z,141,GRAND MARAIS TO TACONITE HBR MN,92141,DLH,23-DEC-14 15:10:00,CST-6,23-DEC-14 15:10:00,0,0,2,0,0.00K,0.00K,ASOS,20,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.38,WSW,LUTSEN,7.38,WSW,LUTSEN,47.5742,-90.8351,47.5742,-90.8351,Waves as high as 6 feet washed a man into the lake as he was sitting on a rock along the shore of Lake Superior at Bluefin Bay Resort. He was wearing swimming trunks as he had just exited a nearby sauna. Another man who was trying to reach out to the victim from a rock slipped into the lake and was washed away by the high waves.  Both men drowned. Winds measured by the Grand Marais ASOS were northeast from about 10 to 15 miles an hour since midnight but were decreasing to under 10 mph at the time of the drownings.,NA,CSV
201411,1,800,201411,1,800,90526,543249,E PACIFIC,86,2014,November,Marine Strong Wind,Z,540,POINT ARENA TO POINT REYES...OUT TO 10 NM,86540,MTR,01-NOV-14 08:00:00,PST-8,01-NOV-14 08:00:00,1,0,4,0,NA,0.00K,Broadcast Media,20,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03,SSW,BODEGA BAY,1.03,SSW,BODEGA BAY,38.3073,-123.0501,38.3073,-123.0501,Long period swell produced high surf and dangerous ocean conditions. A boat capsized and several fatalities occurred.,"High surf and potentially a rouge wave occurred in Bodega Bay, capsizing a 32 foot long vessel after an early morning crabbing trip on the opening day of recreational crab season. Five people on the boat were thrown into the water, none of them were wearing life jackets. Four of the people died in the water and one was able to swim to shore and was rescued later by a helicopter crew. The incident was not directly caused by local wind conditions, but distant wind in a strong Pacific Storm created the swell conditions that caused this incident.",CSV
201410,31,1335,201410,31,1335,90200,542060,LAKE MICHIGAN,91,2014,October,Marine Strong Wind,Z,645,NORTH PT LT TO WIND PT WI,91645,MKX,31-OCT-14 13:35:00,CST-6,31-OCT-14 13:35:00,0,0,0,0,10.00K,0.00K,Public,44,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.67,NNW,CUDAHY,3.67,NNW,CUDAHY,42.9974,-87.8825,42.9974,-87.8825,"Strengthening low pressure over lower Michigan in conjunction with a strong push of cold air over the relatively warmer waters of Lake Michigan resulted in strong winds affecting the nearshore waters of Lake Michigan on Halloween, 2014.  The strongest wind gust was 47 knots at the Kenosha lakeshore observation.  Wind gusts were frequently between 34 and 43 knots over the near shore waters for much of the day into the evening.",South Shore Yacht Club reported two vessels had broken free from their moorings due to the high winds.  One vessel ended up on the rocks near South Shore Park.  The other was blown farther south away from the yacht club.  Time is estimated as strong north winds gusts between 34 and 40 knots occurred much of the day.  The peak wind measured at the Milwaukee Lakeshore observation site (MLWW3) was 44 knots at 135 pm LST.  Damage amount is estimated.,CSV
201405,31,2000,201405,31,2200,86629,522803,E PACIFIC,86,2014,May,Marine Strong Wind,Z,132,EAST ENTRANCE US WATERS STRAIT OF JUAN DE FUCA,86132,SEW,31-MAY-14 20:00:00,PST-8,31-MAY-14 22:00:00,0,0,2,0,0.00K,0.00K,Newspaper,32,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NW,NAS WHIDBEY IS,1,NW,NAS WHIDBEY IS,48.3602,-122.6654,48.3602,-122.6654,Two enlisted men from Texas and California were not equipped for cold and windy waters when they went fishing from kayaks and drowned not far from the Whidbey Island Naval Air Station.,"Two enlisted men from Texas and California were not equipped for cold and windy waters when they went fishing from kayaks and drowned not far from the Whidbey Island Naval Air Station.  The men were in 10-foot, open, lake-style kayaks, one wearing jeans and the other shorts. They wore recreational life vests.   The cause of death was salt water drowning with hypothermia.",CSV
201504,11,1400,201504,11,1700,94806,569782,E PACIFIC,86,2015,April,Marine Strong Wind,Z,131,CENTRAL US WATERS STRAIT OF JUAN DE FUCA,86131,SEW,11-APR-15 14:00:00,PST-8,11-APR-15 17:00:00,1,0,2,0,0.00K,0.00K,Newspaper,30,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NW,DUNGENESS,0.2,NW,DUNGENESS,48.1521,-123.1231,48.1521,-123.1231,Two people died and one was injured while kayaking in the Strait of Juan de Fuca near New Dungeness during strong winds.,Two people died and one was injured while kayaking near New Dungeness in the Strait of Juan de Fuca during strong winds.,CSV
201502,16,1450,201502,16,1630,93773,563530,GULF OF MEXICO,85,2015,February,Marine Strong Wind,Z,135,LAGUNA MADRE FROM 5NM N OF PT MANSFIELD TO BAFFIN BAY TX,85135,BRO,16-FEB-15 14:50:00,CST-6,16-FEB-15 16:30:00,0,4,0,0,NA,0.00K,Coast Guard,43,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.62,S,S BAFFIN BAY,42.62,S,S BAFFIN BAY,26.5836,-97.3533,26.5836,-97.3533,A strong cold front swept across the region and produced wind gusts over 34 knots across the Lower Texas Coastal Waters.  Observation platforms along the coast recorded wind gusts as high as 40 knots along the front. The strong winds resulted in one boat running aground near Port Mansfield.,"The strong and gusty winds associated with the cold front resulted in a small boat running aground in the Laguna Madre west of Port Mansfield Cut. TCOON site at Rincon del San Jose reported wind gusts of 34 knots or greater with a maximum wind gust of 43 knots at 3 pm. The cold front dropped temperatures 25 degrees in less than two hours. Coast Guard aircrew rescued the 4 individuals on board, including 2 children. All 4 individuals were hospitalized for hypothermia.",CSV
201510,15,1540,201510,15,1610,99862,598762,LAKE MICHIGAN,91,2015,October,Marine Strong Wind,Z,646,WIND PT LT WI TO WINTHROP HBR IL,91646,MKX,15-OCT-15 15:40:00,CST-6,15-OCT-15 16:10:00,0,0,0,0,0.00K,0.00K,C-MAN Station,36,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24,ENE,KENOSHA,1.24,ENE,KENOSHA,42.589,-87.809,42.589,-87.809,A strong push of cold air and an unstable atmosphere caused scattered showers over the lake shore and near shore waters of Lake Michigan during the late afternoon.  These showers produced strong gusty winds.  A few wind gusts exceeded 33 knots.,"Kenosha lakeshore observation equipment reported wind gusts of 34 to 36 knots for a 20 minute period, from 450 pm CDT to 510 pm CDT.  The strongest gust of 36 knots was reported at 5 pm CDT.",CSV
201510,15,1509,201510,15,1509,99862,598763,LAKE MICHIGAN,91,2015,October,Marine Strong Wind,Z,643,SHEBOYGAN TO PT WASHINGTON WI,91643,MKX,15-OCT-15 15:09:00,CST-6,15-OCT-15 15:09:00,0,0,0,0,0.00K,0.00K,C-MAN Station,45,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,E,SHEBOYGAN,1.4,E,SHEBOYGAN,43.75,-87.692,43.75,-87.692,A strong push of cold air and an unstable atmosphere caused scattered showers over the lake shore and near shore waters of Lake Michigan during the late afternoon.  These showers produced strong gusty winds.  A few wind gusts exceeded 33 knots.,Sheboygan lakeshore station measured a wind gust of 45 knots at 409 pm CDT.,CSV
201510,15,1530,201510,15,1530,99862,600109,LAKE MICHIGAN,91,2015,October,Marine Strong Wind,Z,645,NORTH PT LT TO WIND PT WI,91645,MKX,15-OCT-15 15:30:00,CST-6,15-OCT-15 15:30:00,0,0,0,0,10.00K,0.00K,Mariner,45,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.65,NNW,CUDAHY,3.65,NNW,CUDAHY,42.9974,-87.8817,42.9974,-87.8817,A strong push of cold air and an unstable atmosphere caused scattered showers over the lake shore and near shore waters of Lake Michigan during the late afternoon.  These showers produced strong gusty winds.  A few wind gusts exceeded 33 knots.,South Shore Yacht Club personnel reported damage to several docked vessels.,CSV
201510,2,1930,201510,2,1930,101146,605185,ATLANTIC NORTH,88,2015,October,Marine Strong Wind,Z,355,FIRE ISLAND INLET NY TO SANDY HOOK NJ OUT 20NM,88355,OKX,02-OCT-15 19:30:00,EST-5,02-OCT-15 19:30:00,0,0,2,0,0.00K,0.00K,Buoy,30,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.86,E,BREEZY POINT WXFLOW,2.86,E,BREEZY POINT WXFLOW,40.5545,-73.8759,40.5545,-73.8759,Hazardous Seas of up to 13 feet resulted in the capsizing of a fishing boat off of Brooklyn.,"Choppy waters caused a boat to capsize, resulting in two fatalities.  Buoy 44025 measured 13 foot waves at the time.",CSV
201511,27,1340,201511,27,1340,100874,609232,ATLANTIC NORTH,88,2015,November,Marine Strong Wind,Z,450,SANDY HOOK TO MANASQUAN INLET NJ OUT 20NM,88450,PHI,27-NOV-15 13:40:00,EST-5,27-NOV-15 13:40:00,5,0,2,0,1.00K,0.00K,Broadcast Media,30,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24,S,MANASQUAN,1.24,S,MANASQUAN,40.1023,-74.0331,40.1023,-74.0331,"A strong southeasterly swell along the Atlantic ocean waters off the New Jersey coast produced hazardous seas in the waters off the Monmouth County coast and into Manasquan Inlet during the afternoon of the 27th. A Small Craft Advisory for Hazardous Seas was in effect for the New Jersey coastal waters.||A pontoon boat capsized in Manasquan Inlet, New Jersey around 1:40 p.m. EST on November 27, 2015. The Coast Guard responded and rescued four people. Two people were rescued by good Samaritans, and one person was hoisted into the air by a NYPD helicopter. New Jersey State Police reported 2 people were pronounced dead following the rescue, with 4 victims having been taken to Ocean Medical Center with non-life threatening injuries and 1 victim refused medical treatment. New Jersey State Police also reported that strong currents could have played a factor in the boating accident.",NA,CSV
201511,5,2242,201511,5,2302,100386,601196,LAKE MICHIGAN,91,2015,November,Marine Strong Wind,Z,645,NORTH PT LT TO WIND PT WI,91645,MKX,05-NOV-15 22:42:00,CST-6,05-NOV-15 23:02:00,0,0,0,0,0.00K,0.00K,C-MAN Station,46,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49,SE,NORTH POINT LTHOUSE,3.49,SE,NORTH POINT LTHOUSE,43.046,-87.879,43.046,-87.879,A strong cold front approaching Lake Michigan from eastern Wisconsin triggered showers and isolated thunderstorms over the lake shore and near shore waters during the late evening of November 5th.  Strong gusty winds accompanied some of these showers.,Milwaukee lake shore station measured frequent wind gusts of 34 to 37 knots for a 20 minute period.  The peak wind gust was 46 knots at 11 pm CST.,CSV
