BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201402,6,1600,201402,7,1000,83215,502048,TEXAS,48,2014,February,Cold/Wind Chill,Z,2,SHERMAN,48002,AMA,06-FEB-14 16:00:00,CST-6,07-FEB-14 10:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Surface temperatures dropped into the single digits across most of the Texas Panhandle during the early evening hours of the 6th and persisted until the late morning hours of the 7th. These sub-freezing temperatures coupled with southerly winds of 15 to 20 mph to drop wind chill values into the minus 5 degrees to minus 12 degrees. These dangerous wind chill values improved during the late morning hours of the 7th as ambient temperatures warmed into the lower 20s. The flowing is a list of the lowest wind chill values per county: minus 8 degrees at Stratford (Sherman County); minus 10 degrees at Spearman (Hansford County); minus 12 at Perryton (Ochiltree County); minus 12 at Lipscomb (Lipscomb County); minus 7 degrees at Dumas (Moore County); minus 7 degrees at Borger (Hutchinson County); minus 10 degrees at Miami (Roberts County); minus 10 degrees at Canadian (Hemphill County); minus 8 degrees at Amarillo (Potter and Randall County); minus 9 degrees at Panhandle (Carson County); minus 12 degrees at Pampa (Gray County); minus 10 degrees at Shamrock (Wheeler County); minus 8 degrees at Claude (Armstrong County); minus 7 degrees at Clarendon (Donley County); and minus 6 degrees at Wellington (Collingsworth County).,Wind chill value of -8 degrees at Stratford.,CSV
201401,27,300,201401,27,1000,81005,485118,IOWA,19,2014,January,Cold/Wind Chill,Z,55,HARRISON,19055,OAX,27-JAN-14 03:00:00,CST-6,27-JAN-14 10:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arctic high pressure building down across the plains lowered temperatures a little below zero across northeast Nebraska and west central Iowa during the early morning hours of January 27th.  When combined with northwest winds of 15 to 25 mph, wind chill values fell to around 20 below to 25 below zero.",NA,CSV
201401,27,300,201401,27,1000,81005,485119,IOWA,19,2014,January,Cold/Wind Chill,Z,56,SHELBY,19056,OAX,27-JAN-14 03:00:00,CST-6,27-JAN-14 10:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arctic high pressure building down across the plains lowered temperatures a little below zero across northeast Nebraska and west central Iowa during the early morning hours of January 27th.  When combined with northwest winds of 15 to 25 mph, wind chill values fell to around 20 below to 25 below zero.",NA,CSV
201401,27,0,201401,27,1000,81006,485121,NEBRASKA,31,2014,January,Cold/Wind Chill,Z,11,KNOX,31011,OAX,27-JAN-14 00:00:00,CST-6,27-JAN-14 10:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arctic high pressure building down across the plains lowered temperatures a little below zero across northeast Nebraska and west central Iowa during the early morning hours of January 27th.  When combined with northwest winds of 15 to 25 mph, wind chill values fell to around 20 below to 25 below zero.",NA,CSV
201401,7,0,201401,7,1200,80635,498150,VIRGINIA,51,2014,January,Cold/Wind Chill,Z,20,BATH,51020,RNK,07-JAN-14 00:00:00,EST-5,07-JAN-14 12:00:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A surge of arctic air arrived into the mid-Atlantic during the early morning hours of January 6th. Temperatures continued to fall over the next 24 hours, eventually bottoming out below zero nearly everywhere west of the Blue Ridge.  Winds remained gusty through that 24 hour period as well due to a tightened pressure gradient as high pressure built into the region. The result was dangerously low wind chill temperatures not see in the region in many years.","Wind chill temperatures were observed in the -20F to -45F range at several locations throughout the county during the early morning hours of January 7th, 2014.",CSV
201401,7,0,201401,7,1200,80635,498151,VIRGINIA,51,2014,January,Cold/Wind Chill,Z,34,BEDFORD,51034,RNK,07-JAN-14 00:00:00,EST-5,07-JAN-14 12:00:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A surge of arctic air arrived into the mid-Atlantic during the early morning hours of January 6th. Temperatures continued to fall over the next 24 hours, eventually bottoming out below zero nearly everywhere west of the Blue Ridge.  Winds remained gusty through that 24 hour period as well due to a tightened pressure gradient as high pressure built into the region. The result was dangerously low wind chill temperatures not see in the region in many years.","Wind chill temperatures were observed in the -20F to -22F range at several locations throughout the county during the early morning hours of January 7th, 2014.",CSV
201401,7,0,201401,7,1200,80635,498153,VIRGINIA,51,2014,January,Cold/Wind Chill,Z,16,CARROLL,51016,RNK,07-JAN-14 00:00:00,EST-5,07-JAN-14 12:00:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A surge of arctic air arrived into the mid-Atlantic during the early morning hours of January 6th. Temperatures continued to fall over the next 24 hours, eventually bottoming out below zero nearly everywhere west of the Blue Ridge.  Winds remained gusty through that 24 hour period as well due to a tightened pressure gradient as high pressure built into the region. The result was dangerously low wind chill temperatures not see in the region in many years.","Wind chill temperatures were observed in the -20F to -31F range at several locations throughout the county during the early morning hours of January 7th, 2014.",CSV
201401,7,0,201401,7,1200,80635,498152,VIRGINIA,51,2014,January,Cold/Wind Chill,Z,10,BLAND,51010,RNK,07-JAN-14 00:00:00,EST-5,07-JAN-14 12:00:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A surge of arctic air arrived into the mid-Atlantic during the early morning hours of January 6th. Temperatures continued to fall over the next 24 hours, eventually bottoming out below zero nearly everywhere west of the Blue Ridge.  Winds remained gusty through that 24 hour period as well due to a tightened pressure gradient as high pressure built into the region. The result was dangerously low wind chill temperatures not see in the region in many years.","Wind chill temperatures were observed in the -20F to -27F range at several locations throughout the county during the early morning hours of January 7th, 2014.",CSV
201401,6,0,201401,7,2359,81271,487429,ILLINOIS,17,2014,January,Cold/Wind Chill,Z,59,MACOUPIN,17059,LSX,06-JAN-14 00:00:00,CST-6,07-JAN-14 23:59:00,0,0,0,0,0.00K,0.00K,COOP Observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The winter storm that brought heavy snow to much of the area followed that up with the coldest temperatures in 20 years. Some of the low temperatures that occurred include Lebanon -16, Belleville -16, Cahokia -14, Ramsey -14, Nashville -13, Quincy -13, Pittsfield -12, Vandalia -12, Carlyle -11, Salem -11, and Jerseyville -10. Wind chill readings the morning of the 7th ranged from -25 to -39.",NA,CSV
201401,6,0,201401,7,2359,81271,487430,ILLINOIS,17,2014,January,Cold/Wind Chill,Z,100,MADISON,17100,LSX,06-JAN-14 00:00:00,CST-6,07-JAN-14 23:59:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The winter storm that brought heavy snow to much of the area followed that up with the coldest temperatures in 20 years. Some of the low temperatures that occurred include Lebanon -16, Belleville -16, Cahokia -14, Ramsey -14, Nashville -13, Quincy -13, Pittsfield -12, Vandalia -12, Carlyle -11, Salem -11, and Jerseyville -10. Wind chill readings the morning of the 7th ranged from -25 to -39.",NA,CSV
201401,6,0,201401,7,2359,81271,487431,ILLINOIS,17,2014,January,Cold/Wind Chill,Z,70,MARION,17070,LSX,06-JAN-14 00:00:00,CST-6,07-JAN-14 23:59:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The winter storm that brought heavy snow to much of the area followed that up with the coldest temperatures in 20 years. Some of the low temperatures that occurred include Lebanon -16, Belleville -16, Cahokia -14, Ramsey -14, Nashville -13, Quincy -13, Pittsfield -12, Vandalia -12, Carlyle -11, Salem -11, and Jerseyville -10. Wind chill readings the morning of the 7th ranged from -25 to -39.",NA,CSV
201401,6,0,201401,7,2359,81271,487432,ILLINOIS,17,2014,January,Cold/Wind Chill,Z,102,MONROE,17102,LSX,06-JAN-14 00:00:00,CST-6,07-JAN-14 23:59:00,0,0,0,0,0.00K,0.00K,COOP Observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The winter storm that brought heavy snow to much of the area followed that up with the coldest temperatures in 20 years. Some of the low temperatures that occurred include Lebanon -16, Belleville -16, Cahokia -14, Ramsey -14, Nashville -13, Quincy -13, Pittsfield -12, Vandalia -12, Carlyle -11, Salem -11, and Jerseyville -10. Wind chill readings the morning of the 7th ranged from -25 to -39.",NA,CSV
201401,6,0,201401,7,2359,81271,487433,ILLINOIS,17,2014,January,Cold/Wind Chill,Z,60,MONTGOMERY,17060,LSX,06-JAN-14 00:00:00,CST-6,07-JAN-14 23:59:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The winter storm that brought heavy snow to much of the area followed that up with the coldest temperatures in 20 years. Some of the low temperatures that occurred include Lebanon -16, Belleville -16, Cahokia -14, Ramsey -14, Nashville -13, Quincy -13, Pittsfield -12, Vandalia -12, Carlyle -11, Salem -11, and Jerseyville -10. Wind chill readings the morning of the 7th ranged from -25 to -39.",NA,CSV
201401,6,0,201401,7,2359,81271,487434,ILLINOIS,17,2014,January,Cold/Wind Chill,Z,97,PIKE,17097,LSX,06-JAN-14 00:00:00,CST-6,07-JAN-14 23:59:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The winter storm that brought heavy snow to much of the area followed that up with the coldest temperatures in 20 years. Some of the low temperatures that occurred include Lebanon -16, Belleville -16, Cahokia -14, Ramsey -14, Nashville -13, Quincy -13, Pittsfield -12, Vandalia -12, Carlyle -11, Salem -11, and Jerseyville -10. Wind chill readings the morning of the 7th ranged from -25 to -39.",NA,CSV
201404,14,2200,201404,15,800,84684,511419,TEXAS,48,2014,April,Cold/Wind Chill,Z,12,POTTER,48012,AMA,14-APR-14 22:00:00,CST-6,15-APR-14 08:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A cold front moved through the Texas Panhandle during the late night hours of the 14th. The cooler post frontal airmass allowed temperatures to drop well below freezing by the early morning hours of the 15th.  These subfreezing temperatures threatened sensitive vegetation during the growing season. Overnight low temperatures ranged from 20 degrees at Amarillo (Potter and Randall County) to 27 at Borger (Hutchinson County). Temperatures warmed above freezing by 8:00 AM CST.|  |The following is a listing of low temperatures per county: 24 degrees at Dalhart (Dallam and Hartley County); 23 degrees at Stratford (Sherman County); 23 degrees at Gruver (Hansford County); 21 degrees at Perryton (Ochiltree County); 23 degrees at Lipscomb (Lipscomb County); 25 degrees at Dumas (Moore County); 27 degrees at Borger (Hutchinson County); 27 degrees at Mesa Vista (Roberts County); 23 degrees at Canadian (Hemphill County); 26 degrees at Boys Ranch (Oldham County); 20 degrees at Amarillo (Potter and Randall County); 25 degrees at Panhandle (Carson County); 25 degrees at McLean (Gray County); 27 degrees at Wheeler (Wheeler County); 21 degrees at Hereford (Deaf Smith County); 24 degrees at Claude (Armstrong County); 21 degrees at Clarendon (Donley County); and 24 degrees at Wellington (Collingsworth County).,Overnight low of 20 degrees at Amarillo.,CSV
201404,14,2200,201404,15,800,84684,511420,TEXAS,48,2014,April,Cold/Wind Chill,Z,17,RANDALL,48017,AMA,14-APR-14 22:00:00,CST-6,15-APR-14 08:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A cold front moved through the Texas Panhandle during the late night hours of the 14th. The cooler post frontal airmass allowed temperatures to drop well below freezing by the early morning hours of the 15th.  These subfreezing temperatures threatened sensitive vegetation during the growing season. Overnight low temperatures ranged from 20 degrees at Amarillo (Potter and Randall County) to 27 at Borger (Hutchinson County). Temperatures warmed above freezing by 8:00 AM CST.|  |The following is a listing of low temperatures per county: 24 degrees at Dalhart (Dallam and Hartley County); 23 degrees at Stratford (Sherman County); 23 degrees at Gruver (Hansford County); 21 degrees at Perryton (Ochiltree County); 23 degrees at Lipscomb (Lipscomb County); 25 degrees at Dumas (Moore County); 27 degrees at Borger (Hutchinson County); 27 degrees at Mesa Vista (Roberts County); 23 degrees at Canadian (Hemphill County); 26 degrees at Boys Ranch (Oldham County); 20 degrees at Amarillo (Potter and Randall County); 25 degrees at Panhandle (Carson County); 25 degrees at McLean (Gray County); 27 degrees at Wheeler (Wheeler County); 21 degrees at Hereford (Deaf Smith County); 24 degrees at Claude (Armstrong County); 21 degrees at Clarendon (Donley County); and 24 degrees at Wellington (Collingsworth County).,Overnight low of 20 degrees at Amarillo.,CSV
201402,6,1600,201402,7,1000,83214,502051,OKLAHOMA,40,2014,February,Cold/Wind Chill,Z,2,TEXAS,40002,AMA,06-FEB-14 16:00:00,CST-6,07-FEB-14 10:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Surface temperatures dropped into the single digits across most of the Oklahoma Panhandle during the early evening hours of the 6th and persisted until the late morning hours of the 7th. These sub-freezing temperatures coupled with southerly winds of 15 to 20 mph to drop wind chill values into the minus 5 degrees to minus 12 degrees. These dangerous wind chill values improved during the late morning hours of the 7th as ambient temperatures warmed into the lower 20s. The flowing is a list of the lowest wind chill values per county: minus 7 degrees at Guymon (Texas County), and minus 12 degrees at Beaver (Beaver County).",Wind chill value of minus 7 degrees at Guymon.,CSV
201402,6,1600,201402,7,1000,83215,502049,TEXAS,48,2014,February,Cold/Wind Chill,Z,15,WHEELER,48015,AMA,06-FEB-14 16:00:00,CST-6,07-FEB-14 10:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Surface temperatures dropped into the single digits across most of the Texas Panhandle during the early evening hours of the 6th and persisted until the late morning hours of the 7th. These sub-freezing temperatures coupled with southerly winds of 15 to 20 mph to drop wind chill values into the minus 5 degrees to minus 12 degrees. These dangerous wind chill values improved during the late morning hours of the 7th as ambient temperatures warmed into the lower 20s. The flowing is a list of the lowest wind chill values per county: minus 8 degrees at Stratford (Sherman County); minus 10 degrees at Spearman (Hansford County); minus 12 at Perryton (Ochiltree County); minus 12 at Lipscomb (Lipscomb County); minus 7 degrees at Dumas (Moore County); minus 7 degrees at Borger (Hutchinson County); minus 10 degrees at Miami (Roberts County); minus 10 degrees at Canadian (Hemphill County); minus 8 degrees at Amarillo (Potter and Randall County); minus 9 degrees at Panhandle (Carson County); minus 12 degrees at Pampa (Gray County); minus 10 degrees at Shamrock (Wheeler County); minus 8 degrees at Claude (Armstrong County); minus 7 degrees at Clarendon (Donley County); and minus 6 degrees at Wellington (Collingsworth County).,Wind chill value of -10 degrees at Shamrock.,CSV
201402,6,1600,201402,7,1000,83214,502052,OKLAHOMA,40,2014,February,Cold/Wind Chill,Z,3,BEAVER,40003,AMA,06-FEB-14 16:00:00,CST-6,07-FEB-14 10:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Surface temperatures dropped into the single digits across most of the Oklahoma Panhandle during the early evening hours of the 6th and persisted until the late morning hours of the 7th. These sub-freezing temperatures coupled with southerly winds of 15 to 20 mph to drop wind chill values into the minus 5 degrees to minus 12 degrees. These dangerous wind chill values improved during the late morning hours of the 7th as ambient temperatures warmed into the lower 20s. The flowing is a list of the lowest wind chill values per county: minus 7 degrees at Guymon (Texas County), and minus 12 degrees at Beaver (Beaver County).",Wind chill value of minus 12 degrees at Beaver.,CSV
201401,27,0,201401,27,1000,81006,485122,NEBRASKA,31,2014,January,Cold/Wind Chill,Z,12,CEDAR,31012,OAX,27-JAN-14 00:00:00,CST-6,27-JAN-14 10:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arctic high pressure building down across the plains lowered temperatures a little below zero across northeast Nebraska and west central Iowa during the early morning hours of January 27th.  When combined with northwest winds of 15 to 25 mph, wind chill values fell to around 20 below to 25 below zero.",NA,CSV
201401,27,0,201401,27,1000,81006,485123,NEBRASKA,31,2014,January,Cold/Wind Chill,Z,18,WAYNE,31018,OAX,27-JAN-14 00:00:00,CST-6,27-JAN-14 10:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arctic high pressure building down across the plains lowered temperatures a little below zero across northeast Nebraska and west central Iowa during the early morning hours of January 27th.  When combined with northwest winds of 15 to 25 mph, wind chill values fell to around 20 below to 25 below zero.",NA,CSV
201401,27,0,201401,27,1000,81006,485124,NEBRASKA,31,2014,January,Cold/Wind Chill,Z,15,THURSTON,31015,OAX,27-JAN-14 00:00:00,CST-6,27-JAN-14 10:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arctic high pressure building down across the plains lowered temperatures a little below zero across northeast Nebraska and west central Iowa during the early morning hours of January 27th.  When combined with northwest winds of 15 to 25 mph, wind chill values fell to around 20 below to 25 below zero.",NA,CSV
201401,27,0,201401,27,1000,81006,485125,NEBRASKA,31,2014,January,Cold/Wind Chill,Z,34,BURT,31034,OAX,27-JAN-14 00:00:00,CST-6,27-JAN-14 10:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arctic high pressure building down across the plains lowered temperatures a little below zero across northeast Nebraska and west central Iowa during the early morning hours of January 27th.  When combined with northwest winds of 15 to 25 mph, wind chill values fell to around 20 below to 25 below zero.",NA,CSV
201401,7,0,201401,7,1200,80635,498155,VIRGINIA,51,2014,January,Cold/Wind Chill,Z,17,FLOYD,51017,RNK,07-JAN-14 00:00:00,EST-5,07-JAN-14 12:00:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A surge of arctic air arrived into the mid-Atlantic during the early morning hours of January 6th. Temperatures continued to fall over the next 24 hours, eventually bottoming out below zero nearly everywhere west of the Blue Ridge.  Winds remained gusty through that 24 hour period as well due to a tightened pressure gradient as high pressure built into the region. The result was dangerously low wind chill temperatures not see in the region in many years.","Wind chill temperatures were observed in the -20F to -26F range at several locations throughout the county during the early morning hours of January 7th, 2014.",CSV
201401,7,0,201401,7,1200,80635,498157,VIRGINIA,51,2014,January,Cold/Wind Chill,Z,15,GRAYSON,51015,RNK,07-JAN-14 00:00:00,EST-5,07-JAN-14 12:00:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A surge of arctic air arrived into the mid-Atlantic during the early morning hours of January 6th. Temperatures continued to fall over the next 24 hours, eventually bottoming out below zero nearly everywhere west of the Blue Ridge.  Winds remained gusty through that 24 hour period as well due to a tightened pressure gradient as high pressure built into the region. The result was dangerously low wind chill temperatures not see in the region in many years.","Wind chill temperatures were observed in the -20F to -29F range at several locations throughout the county during the early morning hours of January 7th, 2014.",CSV
201401,7,0,201401,7,1200,80635,498158,VIRGINIA,51,2014,January,Cold/Wind Chill,Z,14,MONTGOMERY,51014,RNK,07-JAN-14 00:00:00,EST-5,07-JAN-14 12:00:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A surge of arctic air arrived into the mid-Atlantic during the early morning hours of January 6th. Temperatures continued to fall over the next 24 hours, eventually bottoming out below zero nearly everywhere west of the Blue Ridge.  Winds remained gusty through that 24 hour period as well due to a tightened pressure gradient as high pressure built into the region. The result was dangerously low wind chill temperatures not see in the region in many years.","Wind chill temperatures were observed in the -20F to -27F range at several locations throughout the county during the early morning hours of January 7th, 2014.",CSV
201401,7,0,201401,7,1200,80635,498160,VIRGINIA,51,2014,January,Cold/Wind Chill,Z,13,PULASKI,51013,RNK,07-JAN-14 00:00:00,EST-5,07-JAN-14 12:00:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A surge of arctic air arrived into the mid-Atlantic during the early morning hours of January 6th. Temperatures continued to fall over the next 24 hours, eventually bottoming out below zero nearly everywhere west of the Blue Ridge.  Winds remained gusty through that 24 hour period as well due to a tightened pressure gradient as high pressure built into the region. The result was dangerously low wind chill temperatures not see in the region in many years.","Wind chill temperatures were observed in the -20F to -30F range at several locations throughout the county during the early morning hours of January 7th, 2014.",CSV
201401,6,0,201401,7,2359,81271,487436,ILLINOIS,17,2014,January,Cold/Wind Chill,Z,79,RANDOLPH,17079,LSX,06-JAN-14 00:00:00,CST-6,07-JAN-14 23:59:00,0,0,0,0,0.00K,0.00K,COOP Observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The winter storm that brought heavy snow to much of the area followed that up with the coldest temperatures in 20 years. Some of the low temperatures that occurred include Lebanon -16, Belleville -16, Cahokia -14, Ramsey -14, Nashville -13, Quincy -13, Pittsfield -12, Vandalia -12, Carlyle -11, Salem -11, and Jerseyville -10. Wind chill readings the morning of the 7th ranged from -25 to -39.",NA,CSV
201401,6,0,201401,7,2359,81271,487437,ILLINOIS,17,2014,January,Cold/Wind Chill,Z,101,ST. CLAIR,17101,LSX,06-JAN-14 00:00:00,CST-6,07-JAN-14 23:59:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The winter storm that brought heavy snow to much of the area followed that up with the coldest temperatures in 20 years. Some of the low temperatures that occurred include Lebanon -16, Belleville -16, Cahokia -14, Ramsey -14, Nashville -13, Quincy -13, Pittsfield -12, Vandalia -12, Carlyle -11, Salem -11, and Jerseyville -10. Wind chill readings the morning of the 7th ranged from -25 to -39.",NA,CSV
201401,6,0,201401,7,2359,81271,487438,ILLINOIS,17,2014,January,Cold/Wind Chill,Z,74,WASHINGTON,17074,LSX,06-JAN-14 00:00:00,CST-6,07-JAN-14 23:59:00,0,0,0,0,0.00K,0.00K,COOP Observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The winter storm that brought heavy snow to much of the area followed that up with the coldest temperatures in 20 years. Some of the low temperatures that occurred include Lebanon -16, Belleville -16, Cahokia -14, Ramsey -14, Nashville -13, Quincy -13, Pittsfield -12, Vandalia -12, Carlyle -11, Salem -11, and Jerseyville -10. Wind chill readings the morning of the 7th ranged from -25 to -39.",NA,CSV
201401,6,0,201401,7,2359,81271,487440,ILLINOIS,17,2014,January,Cold/Wind Chill,Z,64,BOND,17064,LSX,06-JAN-14 00:00:00,CST-6,07-JAN-14 23:59:00,0,0,0,0,0.00K,0.00K,COOP Observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The winter storm that brought heavy snow to much of the area followed that up with the coldest temperatures in 20 years. Some of the low temperatures that occurred include Lebanon -16, Belleville -16, Cahokia -14, Ramsey -14, Nashville -13, Quincy -13, Pittsfield -12, Vandalia -12, Carlyle -11, Salem -11, and Jerseyville -10. Wind chill readings the morning of the 7th ranged from -25 to -39.",NA,CSV
201401,6,0,201401,7,2359,81278,487442,MISSOURI,29,2014,January,Cold/Wind Chill,Z,42,AUDRAIN,29042,LSX,06-JAN-14 00:00:00,CST-6,07-JAN-14 23:59:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The winter storm that brought heavy snow to much of the area followed that up with the coldest temperatures in 20 years. Some of the temperatures include Rosebud -26, Washington -21, Farmington -15, Hannibal -14, Jefferson City -14, Canton -13, |St. Charles -13, Auxvasse -12, Fredericktown -12, Warrenton -12, Clarksville -11, Columbia -11, Chesterfield -11, Potosi -10, Lambert St. Louis International Airport -8. Wind Chill values the morning of the 6th ranged from -25 to -33.",NA,CSV
