BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200805,22,1200,200805,22,1200,16113,108323,ARKANSAS,5,2008,May,Lightning,C,29,CONWAY,05029,LZK,22-MAY-08 12:00:00,CST-6,22-MAY-08 12:00:00,0,0,0,0,90.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,WNW,PETIT JEAN STATE PARK,1.56,WNW,PETIT JEAN STATE PARK,35.1344,-92.9271,35.1344,-92.9271,A warm front advancing from Louisiana into Arkansas triggered thunderstorms in central and southern Arkansas on the afternoon and evening of the 22nd.,"Lightning struck the Arkansas Sky Observatory on Petit Jean Mountain. All the electronics in two telescopes were destroyed, as were some cameras, computers, and other electronic equipment.",CSV
200807,22,1624,200807,22,1624,18682,109662,FLORIDA,12,2008,July,Lightning,C,31,DUVAL,12031,JAX,22-JUL-08 16:24:00,EST-5,22-JUL-08 16:24:00,0,0,0,0,100.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.19,W,FT CAROLINE SHRS,1.19,W,FT CAROLINE SHRS,30.37,-81.49,30.37,-81.49,"An increasingly moist and unstable airmass combined with upper level energy in advance of a remnant MCS complex over Georgia spawned scattered severe storms across the forecast area during the afternoon and evening. Precipitable water values were 1.87 inches on the 12Z Jacksonville sounding with modified surface based CAPEs around 3500 J/kg and lifted indcies of -8 to -9 degrees Celcius.  In addition, 500 mb temperatures cooled to -9 degrees Celcius.",A lightning strike hit a home in the Hidden Hills subdivision. The strike caused a damaging house fire.,CSV
200807,23,1142,200807,23,1142,18688,109712,FLORIDA,12,2008,July,Lightning,C,31,DUVAL,12031,JAX,23-JUL-08 11:42:00,EST-5,23-JUL-08 11:42:00,1,0,0,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.38,ESE,MARIETTA,1.38,ESE,MARIETTA,30.31,-81.76,30.31,-81.76,A mid and upper level trough extended from the Great Lakes south across the lower Mississippi River Valley and a weak shortwave trough was offshore of the southeast U.S. Atlantic Coast. A surface ridge axis was across central Florida. The Jacksonville sounding depicted a precipitable water of over 2 inches and modified afternoon CAPEs were around 2500 J/kg with a lifted index of -10 and 500 mb temperatures of -10 degrees Celcius. Scattered severe storms developed across the area during the afternoon and evening when a passing upper level short wave trough vorticity maxima traversed the moist and unstable airmass as the sea breezes developed.,A 22 year old male was struck by lightning while working at a tire store in the Normandy area of Jacksonville. He suffered minor injuries and was taken to the hospital for observation.,CSV
200805,2,1930,200805,2,1930,17530,103056,MISSISSIPPI,28,2008,May,Lightning,C,11,BOLIVAR,28011,JAN,02-MAY-08 19:30:00,CST-6,02-MAY-08 19:30:00,0,0,0,0,35.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.88,W,RENOVA,1.88,W,RENOVA,33.7763,-90.7624,33.7763,-90.7624,"A large and powerful storm system brought several rounds of severe weather to a large section of the Central United States. The Central Plains were hit hard on Thursday, May 1st, while the Mid-South and Lower Mississippi River Valley were impacted on Friday, May 2nd into the early morning hours of May 3rd. As this severe weather episode evolved over the National Weather Service Jackson, MS service area, several tornadoes occurred, along with large hail and damaging winds.",Five air conditioning units were damaged by lightning which struck the Bolivar County Correctional Facility. All the units had to be replaced.,CSV
200805,22,1631,200805,22,1631,17938,104188,MISSISSIPPI,28,2008,May,Lightning,C,89,MADISON,28089,JAN,22-MAY-08 16:31:00,CST-6,22-MAY-08 16:31:00,0,0,0,0,1.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.71,E,GLUCKSTADT,2.71,E,GLUCKSTADT,32.5179,-90.0335,32.5179,-90.0335,"Our region saw numerous showers and thunderstorms develop during the afternoon hours on May 22nd and push south to north across the area. Scattered storms became severe and produced a mix of hail, damaging winds and locally heavy rainfall.",Lightning struck a home off Deerfield Dr.,CSV
200805,10,530,200805,10,530,15268,87264,GEORGIA,13,2008,May,Lightning,C,181,LINCOLN,13181,CAE,10-MAY-08 05:30:00,EST-5,10-MAY-08 05:30:00,0,0,0,0,10.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,LINCOLNTON,0,N,LINCOLNTON,33.78,-82.48,33.78,-82.48,Cluster pulse storms moved through the CSRA and produced large hail.,"Jones Chapel Church at 2322 Thomson Hwy was struck by lightening causing a small fire.  It appears that the church steeple was stuck, causing fire/damage to the steeple and roof structure below it.  Heavy rain at the time minimized the fire spread.  The fire was quickly contained causing minimal damage. Initial damage estimates were $10,000 to the structure.",CSV
200802,9,2130,200802,9,2130,14798,83963,PENNSYLVANIA,42,2008,February,Lightning,C,91,MONTGOMERY,42091,PHI,09-FEB-08 21:30:00,EST-5,09-FEB-08 21:30:00,0,0,0,0,5.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,GREEN LANE,0,N,GREEN LANE,40.33,-75.47,40.33,-75.47,Lightning struck a utility pole in Green Lane. The top was shattered in the 100 block of Gravel Pike. A transformer attached to the pole was set on fire and fell to the ground. The local fire department extinguished the fire and no one was injured.,NA,CSV
200801,8,1400,200801,8,1400,12913,71258,LOUISIANA,22,2008,January,Lightning,C,73,OUACHITA,22073,SHV,08-JAN-08 14:00:00,CST-6,08-JAN-08 14:00:00,0,0,0,0,2.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,MONROE,0,N,MONROE,32.5,-92.12,32.5,-92.12,Strong low pressure north of the region resulted in a dryline separating warm most air from much drier air across Oklahoma. A cold front caught up to the dryline during the morning hours of January 8th with strong to severe thunderstorms forming on the dryline. The line of thunderstorms originated across northeast Texas and southeast Oklahoma and progressed eastward into southwest Arkansas and northwest Louisiana.  An isolated severe thunderstorm produced some wind damage in the parish and frequent cloud to ground lightning.,Lightning struck a tree behind a home in the Belle Meade subdivision are causing a gas line to explode in a backyard.  Flames shot 10 to 20 feet into the air and it took firefighters a couple of hours to contain it.,CSV
200808,15,1628,200808,15,1628,22722,133278,VIRGINIA,51,2008,August,Lightning,C,650,HAMPTON (C),51650,AKQ,15-AUG-08 16:28:00,EST-5,15-AUG-08 16:28:00,0,0,0,0,1.00K,0.00K,Amateur Radio,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.82,NNE,HAMPTON,2.82,NNE,HAMPTON,37.06,-76.34,37.06,-76.34,Scattered severe thunderstorms produced damaging winds and large hail across portions of central and eastern Virginia.,Lightning struck a tree which knocked over a power pole near the intersection of Pine Grove Avenue and Forrest Street.,CSV
200801,31,1605,200801,31,1605,13630,76297,MISSISSIPPI,28,2008,January,Lightning,C,73,LAMAR,28073,JAN,31-JAN-08 16:05:00,CST-6,31-JAN-08 16:05:00,0,0,0,0,5.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.91,SE,PURVIS,0.91,SE,PURVIS,31.14,-89.41,31.14,-89.41,Another in a series of strong weather systems pushed across the area. This one combined with limited moisture and instability and produced isolated severe thunderstorms across southeast portions of the area.,Lightning struck a home on Powe Road and caused only minor damage.,CSV
200802,26,530,200802,26,530,14320,83243,GEORGIA,13,2008,February,Lightning,C,115,FLOYD,13115,FFC,26-FEB-08 05:30:00,EST-5,26-FEB-08 05:30:00,0,0,0,0,10.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,CAVE SPG,0,N,CAVE SPG,34.1,-85.33,34.1,-85.33,"A deep upper trough was moving from the mid-south toward the southeast U.S. early on the 26th.  A strong cold front accompanied the upper system.  A squall line of thunderstorms developed after midnight on the 25th across Mississippi and Alabama and reached the Georgia/Alabama border around 5 am EST.  The line of thunderstorms intensified and bowed out just as it was moving in Georgia during the early morning hours.  Wind gusts in excess 60 mph affected many counties as these thunderstorms rolled through the area during the early morning hours, causing extensive wind damage to trees, power lines, and some structures from the west and northwest side of Atlanta toward the Alabama border. In addition, two tornadoes, one an EF3, developed along the stronger part of the line as it moved through Carroll county before daybreak causing extensive damage along their paths.",The Rome News Tribune reported that lightning struck a power line adjacent to a barn and workshop setting the structure on fire.  Bales of hay were stored in the barn.,CSV
200802,17,600,200802,17,600,15273,86847,MISSISSIPPI,28,2008,February,Lightning,C,73,LAMAR,28073,JAN,17-FEB-08 06:00:00,CST-6,17-FEB-08 06:00:00,0,0,0,0,25.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.91,SW,WARDWELL STATION,0.91,SW,WARDWELL STATION,31.32,-89.38,31.32,-89.38,"During the early morning hours of February 17th, the southern half of the area saw a line of showers and thunderstorms move through. This line brought gusty winds to many areas with scattered severe thunderstorms across the Highway 84 corridor. Scattered wind damage occurred along the southern end of the line.",Lighting strike near Oak Grove caused a house fire.,CSV
200804,20,1730,200804,20,1730,16064,93436,MARYLAND,24,2008,April,Lightning,C,5,BALTIMORE,24005,LWX,20-APR-08 17:30:00,EST-5,20-APR-08 17:30:00,0,0,0,0,15.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,NE,DANIELS,0.48,NE,DANIELS,39.3244,-76.8132,39.3244,-76.8132,A deep low pressure system moving east across the Great Lakes pushed a strong cold front across the region on late April 20th into early April 21st. Numerous strong to severe thunderstorms developed during the afternoon and evening hours across the region and continued into the following morning. High moisture content and training storms lead to flooding across potions of the region with several road closures due to high water. Several storms produced damaging winds that downed trees and power lines. There were also two confirmed tornadoes in Charles and Prince Georges counties.,A newspaper reported that lightning struck a home under construction on Wrights Mill Road in Randallstown.,CSV
200804,20,1430,200804,20,1430,16064,93431,MARYLAND,24,2008,April,Lightning,C,3,ANNE ARUNDEL,24003,LWX,20-APR-08 14:30:00,EST-5,20-APR-08 14:30:00,0,0,0,0,20.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.57,N,SEVERN,0.57,N,SEVERN,39.1383,-76.7006,39.1383,-76.7006,A deep low pressure system moving east across the Great Lakes pushed a strong cold front across the region on late April 20th into early April 21st. Numerous strong to severe thunderstorms developed during the afternoon and evening hours across the region and continued into the following morning. High moisture content and training storms lead to flooding across potions of the region with several road closures due to high water. Several storms produced damaging winds that downed trees and power lines. There were also two confirmed tornadoes in Charles and Prince Georges counties.,A newspaper reported that a 2-story house on the 770 block of Ricker Road was struck by lightning and caught fire.,CSV
200804,26,1610,200804,26,1610,16070,93453,VIRGINIA,51,2008,April,Lightning,C,3,ALBEMARLE,51003,LWX,26-APR-08 16:10:00,EST-5,26-APR-08 16:10:00,0,0,0,0,5.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,CROZET,0,N,CROZET,38.07,-78.7,38.07,-78.7,"A cold front moving across the Mid Atlantic triggered scattered showers and thunderstorms across portions of northern and central Virginia. Some storms were severe, producing hail to the size of pennies.",Albemarle County Emergency Management reported wires down and a tree on fire in Crozet.,CSV
200802,17,1724,200802,17,1724,14102,82437,GEORGIA,13,2008,February,Lightning,C,215,MUSCOGEE,13215,FFC,17-FEB-08 17:24:00,EST-5,17-FEB-08 17:24:00,0,0,0,0,15.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.26,SSW,SCHATULGA,2.26,SSW,SCHATULGA,32.4679,-84.8776,32.4679,-84.8776,"An intense closed upper low was rotating negatively from the southern plains toward the Ohio Valley.  A strong cold front in advance of this system was moving across Mississippi into Alabama during the evening of the 17th.  A wedge cold front was located across north and central Georgia. Very warm, unstable air was present across southern Alabama and southern Georgia, south of the wedge front.  While only marginal instability was present, very strong shear was noted with a 60-70 knot low-level jet evident across Alabama and western and central Georgia.  These systems combined to bring a strong squall line of thunderstorms to west and north Georgia during the mid and late afternoon hours.  Most of the damage associated with this line of thunderstorms was straight-line wind damage.  However, an isolated embedded EF1 tornado within a quasi-linear convective system did occur in west central Georgia in Carroll county.  Meanwhile, along the southern end of the convective line, a long-lived supercell tracked from southern Alabama into southwest Georgia, south of Columbus, and continued on a near 100-mile track across west central and central Georgia from just south of Fort Benning to just northeast of Macon.  Multiple tornadoes, ranging in strength from EF0 to EF1 were reported within broken segments along the track of this supercell, resulting in considerable damage to trees, power lines, and property.  Several injuries were reported during the stronger portion of the tornadic supercell in Taylor and Crawford counties, southwest of Macon.",The Columbus Ledger-Inquirer reported that lightning struck a home at 506 Avis Court setting fire to the chimney and living room area.,CSV
200803,3,2303,200803,3,2303,15469,88438,MISSISSIPPI,28,2008,March,Lightning,C,67,JONES,28067,JAN,03-MAR-08 23:03:00,CST-6,03-MAR-08 23:03:00,0,0,0,0,10.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,W,OVETT,4,W,OVETT,31.48,-89.1179,31.48,-89.1179,"A strong upper level system and evolving surface low moved across the region late on March 3rd. These features combined to bring a potent weather system to the area and a healthy round of severe thunderstorms from late afternoon through around midnight. It was a line of thunderstorms which brought most of the severe weather, but a few supercells did occur just ahead of the line. Ten tornadoes occurred, two of which were strong (EF-2), along with a good deal of wind damage as the line pushed east across Mississippi.",House was struck by lightning which caused a minor fire.,CSV
200803,13,1650,200803,13,1650,13940,88465,ARKANSAS,5,2008,March,Lightning,C,51,GARLAND,05051,LZK,13-MAR-08 16:50:00,CST-6,13-MAR-08 16:50:00,0,0,0,0,3.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,S,HOT SPGS,0,S,HOT SPGS,34.5,-93.05,34.5,-93.05,"A strong storm system aloft approached from the southern Plains during the evening of March 13th. Cold air surrounded the system, with much warmer conditions near the ground. This created very unstable conditions, with thunderstorms developing.",Several grass fires were started across the county.,CSV
200803,13,1745,200803,13,1745,13940,88467,ARKANSAS,5,2008,March,Lightning,C,19,CLARK,05019,LZK,13-MAR-08 17:45:00,CST-6,13-MAR-08 17:45:00,0,0,0,0,1.00K,0.00K,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,W,AMITY,0,W,AMITY,34.27,-93.45,34.27,-93.45,"A strong storm system aloft approached from the southern Plains during the evening of March 13th. Cold air surrounded the system, with much warmer conditions near the ground. This created very unstable conditions, with thunderstorms developing.",A large tree caught on fire due to lightning.,CSV
200803,13,1910,200803,13,1910,13940,88468,ARKANSAS,5,2008,March,Lightning,C,51,GARLAND,05051,LZK,13-MAR-08 19:10:00,CST-6,13-MAR-08 19:10:00,0,0,0,0,5.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,S,HOT SPGS,0,S,HOT SPGS,34.5,-93.05,34.5,-93.05,"A strong storm system aloft approached from the southern Plains during the evening of March 13th. Cold air surrounded the system, with much warmer conditions near the ground. This created very unstable conditions, with thunderstorms developing.",Lightning struck a gas station on Central Avenue.,CSV
200803,3,2130,200803,3,2130,15469,88295,MISSISSIPPI,28,2008,March,Lightning,C,91,MARION,28091,JAN,03-MAR-08 21:30:00,CST-6,03-MAR-08 21:30:00,0,0,0,0,100.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.69,N,COLUMBIA,0.69,N,COLUMBIA,31.26,-89.83,31.26,-89.83,"A strong upper level system and evolving surface low moved across the region late on March 3rd. These features combined to bring a potent weather system to the area and a healthy round of severe thunderstorms from late afternoon through around midnight. It was a line of thunderstorms which brought most of the severe weather, but a few supercells did occur just ahead of the line. Ten tornadoes occurred, two of which were strong (EF-2), along with a good deal of wind damage as the line pushed east across Mississippi.",Two homes and a service station were struck by lightning. Fire caused some damage to all three structures.,CSV
200804,25,1849,200804,25,1849,15400,87518,ILLINOIS,17,2008,April,Lightning,C,97,LAKE,17097,LOT,25-APR-08 18:49:00,CST-6,25-APR-08 18:49:00,0,0,0,0,25.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,WAUCONDA,0,N,WAUCONDA,42.27,-88.13,42.27,-88.13,Severe storms developed across the northern Illinois on April 25th and produced mainly large hail.,"Lightning struck a house on Fenview Drive and blew out a four by four foot hole in the roof.  The lightning also started a fire on the cedar shake roof.  The fire was contained to the roof, but the house suffered water damage inside.",CSV
200804,25,837,200804,25,837,15400,87523,ILLINOIS,17,2008,April,Lightning,C,201,WINNEBAGO,17201,LOT,25-APR-08 08:37:00,CST-6,25-APR-08 08:37:00,0,0,0,0,1.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.06,SSE,EAST ROCKFORD,1.06,SSE,EAST ROCKFORD,42.2357,-89.0621,42.2357,-89.0621,Severe storms developed across the northern Illinois on April 25th and produced mainly large hail.,A utility pole was damaged by a bolt of lightning.,CSV
200804,10,425,200804,10,425,16707,96307,OKLAHOMA,40,2008,April,Lightning,C,139,TEXAS,40139,AMA,10-APR-08 04:25:00,CST-6,10-APR-08 04:25:00,0,0,0,0,4.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,GOODWELL,0,N,GOODWELL,36.6,-101.63,36.6,-101.63,A thunderstorm during the early morning hours produced lightning which knocked out power. No other damage and no injuries were reported.,Thunderstorms which moved across Goodwell Oklahoma during the early morning hours knocked out power to around six hundred and eighty Tri-County Electric customers. No injuries were reported.,CSV
200804,12,1140,200804,12,1140,16252,93781,DELAWARE,10,2008,April,Lightning,C,5,SUSSEX,10005,PHI,12-APR-08 11:40:00,EST-5,12-APR-08 11:40:00,0,0,0,0,1.50K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.42,WSW,HOLLYVILLE,2.42,WSW,HOLLYVILLE,38.6599,-75.273,38.6599,-75.273,"A lightning strike caused a shed fire on Avalon Road near Georgetown on the 12th. The shed was fully involved with the fire when the two fire companies arrived. Damage was estimated at $1,500. No injuries were reported.",NA,CSV
200807,3,400,200807,3,400,20691,123470,MISSOURI,29,2008,July,Lightning,C,51,COLE,29051,LSX,03-JUL-08 04:00:00,CST-6,03-JUL-08 04:00:00,0,0,0,0,10.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.58,E,HENLEY,0.58,E,HENLEY,38.3496,-92.3193,38.3496,-92.3193,A cold front moved south through the area triggering showers and thunderstorms.  A few of the storms produced severe weather and flash flooding.,Lightning struck a barn in far southwestern Cole county.  It burned to the ground in less than half an hour.,CSV
200804,4,850,200804,4,850,16268,93865,LOUISIANA,22,2008,April,Lightning,C,13,BIENVILLE,22013,SHV,04-APR-08 08:50:00,CST-6,04-APR-08 08:50:00,0,0,0,0,20.00K,0.00K,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.81,SE,PRATT,1.81,SE,PRATT,32.48,-92.96,32.48,-92.96,"Severe thunderstorms that developed during the evening of April 3rd across the northern half of northeast Texas, southeast Oklahoma and southwest Arkansas continued into the southern portions of northeast Texas as well as northwest Louisiana in a very unstable atmosphere. These supercell thunderstorms developed into bow echo like appearances due to very strong shear in the lower levels of the atmosphere, producing straight line wind gusts, damaging hail as well as a few tornadoes. Flash flooding was also reported over portions of the region as the storms produced excessive heavy rainfall amounts.",Lightning resulted in an explosion at a drilling rig on Highway 9 and Moriah Mountain Road.,CSV
200807,8,1315,200807,8,1315,20804,123773,MISSOURI,29,2008,July,Lightning,C,205,SHELBY,29205,LSX,08-JUL-08 13:15:00,CST-6,08-JUL-08 13:15:00,0,0,0,0,2.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.68,NE,SHELBYVILLE,0.68,NE,SHELBYVILLE,39.8068,-92.0409,39.8068,-92.0409,A cold front moved through the area triggering showers and thunderstorms.  Some of the thunderstorms produced severe weather and flash flooding.,"Lightning struck the county courthouse for the fourth time since June 4th of this year.  This time it knocked out part of the 911 capabilities, along with other software and computers throughout the courthouse.",CSV
200804,27,545,200804,27,545,16368,96158,TEXAS,48,2008,April,Lightning,C,453,TRAVIS,48453,EWX,27-APR-08 05:45:00,CST-6,27-APR-08 05:45:00,0,0,0,0,30.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.29,ENE,AUSTIN LAKEWAY ARPT,3.29,ENE,AUSTIN LAKEWAY ARPT,30.37,-97.95,30.37,-97.95,Thunderstorms formed in advance of a cold front and along a mesoscale  boundary that moved south across Llano and Burnet counties early in the morning.,A lightning strike caused a house fire on Country Trails Lane in the Steiner Ranch area.,CSV
200802,5,255,200802,5,255,14004,78848,INDIANA,18,2008,February,Lightning,C,57,HAMILTON,18057,IND,05-FEB-08 02:55:00,EST-5,05-FEB-08 02:55:00,0,0,0,0,10.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,SE,EAGLETOWN,1.95,SE,EAGLETOWN,40.0109,-86.1729,40.0109,-86.1729,Three homes were struck by lightning as storms passed through central Indiana.,"Lightning struck a home in Hamilton County and left a charred area in the center of the living room floor.  Firefighters discovered the fire had burned in a cavity located between the first and second levels of the home, producing a large area of charred building material.",CSV
200802,5,2200,200802,5,2200,14004,78856,INDIANA,18,2008,February,Lightning,C,57,HAMILTON,18057,IND,05-FEB-08 22:00:00,EST-5,05-FEB-08 22:00:00,0,1,0,0,15.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.15,NNE,CARMEL,4.15,NNE,CARMEL,40.0383,-86.1111,40.0383,-86.1111,Three homes were struck by lightning as storms passed through central Indiana.,"Lightning struck a flexible natural gas line that went to the basement.  The homeowner was treated by medics for smoke inhalation, but was not taken to the hospital.",CSV
200804,11,1851,200804,11,1851,16267,94744,GEORGIA,13,2008,April,Lightning,C,85,DAWSON,13085,FFC,11-APR-08 18:51:00,EST-5,11-APR-08 18:51:00,0,0,0,0,10.00K,0.00K,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,DAWSONVILLE,0,N,DAWSONVILLE,34.42,-84.12,34.42,-84.12,"A strong cold front and deep upper-level trough were moving from the central U.S. into the eastern U.S. on the 11th.  A line of thunderstorms moved into northwest Georgia during the mid afternoon and moved across much of north and west central Georgia during the late afternoon and evening.  Thunderstorm wind damage was the main concern, but there were also several reports of marginally severe hail.",The Dawson county Emergency Management Director reported that lightning struck a home setting it on fire.  The fire was extinguished by the homeowner with resulting minimal damage.,CSV
200804,17,2250,200804,17,2250,16347,96243,TEXAS,48,2008,April,Lightning,C,491,WILLIAMSON,48491,EWX,17-APR-08 22:50:00,CST-6,17-APR-08 22:50:00,0,0,0,0,30.00K,0.00K,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.87,NE,OLD ROUND ROCK,3.87,NE,OLD ROUND ROCK,30.5358,-97.6199,30.5358,-97.6199,A solid line of intense to occasionally severe thunderstorms developed along a southward moving cold front.,Lightning struck a house and caused considerable damage.,CSV
200804,23,1730,200804,23,1730,16794,96658,MISSOURI,29,2008,April,Lightning,C,19,BOONE,29019,LSX,23-APR-08 17:30:00,CST-6,23-APR-08 17:30:00,0,0,0,0,100.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.88,N,SAPP,2.88,N,SAPP,38.8711,-92.3588,38.8711,-92.3588,A few isolated severe thunderstorms developed north of a warm front over central Missouri.,"Lightning struck a very large home south of Columbia which ignited a fire in the void between the roof and the peaked ceiling.  Three family members were in the home at the time of the lightning strike & subsequent fire and escaped unharmed.  The fire caused an estimated $100,000 in damage.",CSV
200807,6,1308,200807,6,1308,21522,127301,UTAH,49,2008,July,Lightning,C,41,SEVIER,49041,SLC,06-JUL-08 13:08:00,MST-7,06-JUL-08 13:08:00,1,0,0,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,RICHFIELD,0,N,RICHFIELD,38.77,-112.08,38.77,-112.08,A lightning strike caused an injury in Richfield.,A woman was injured at the Cove View Golf Course in Richfield when lightning hit a nearby tree and traveled to her. The woman was conscious and breathing when she was taken to a nearby hospital.,CSV
200807,22,1502,200807,22,1502,21665,128077,ALABAMA,1,2008,July,Lightning,C,111,RANDOLPH,01111,BMX,22-JUL-08 15:02:00,CST-6,22-JUL-08 15:02:00,0,0,0,0,50.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26,SSE,PINE TUCKEY,3.26,SSE,PINE TUCKEY,33.43,-85.49,33.43,-85.49,"A warm and unstable air mass led to the develop of numerous showers and thunderstorms, some of which produced damaging winds and large hail.","A house on Old Highway 431, in the Morrison Crossroads Community, was destroyed by fire after being struck by lightning.",CSV
200807,13,1700,200807,13,1700,21411,126549,MISSISSIPPI,28,2008,July,Lightning,C,157,WILKINSON,28157,LIX,13-JUL-08 17:00:00,CST-6,13-JUL-08 17:00:00,0,0,1,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,CENTREVILLE,0,N,CENTREVILLE,31.1,-91.07,31.1,-91.07,Isolated thunderstorms developed in an unstable atmosphere.,One person was killed and at least two others were injured when lightning struck a tree that they were standing under.,CSV
200807,17,2000,200807,17,2001,21586,129012,MICHIGAN,26,2008,July,Lightning,C,103,MARQUETTE,26103,MQT,17-JUL-08 20:00:00,EST-5,17-JUL-08 20:01:00,0,0,0,0,20.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.23,N,NEGAUNEE,1.23,N,NEGAUNEE,46.5178,-87.6014,46.5178,-87.6014,"Lightning struck a power pole and ignited a fire at a home in Negaunee on the evening of the 17th. The lightning bolt traveled from the power pole to a metal dryer vent on the side of the house, starting the fire. Negaunee firefighters responded to the blaze and all people inside the house escaped without injury.",Lightning struck a power pole outside a residence in Negaunee.  The lightning bolt traveled into the residence igniting a fire.,CSV
200807,7,2020,200807,7,2020,19411,124347,ILLINOIS,17,2008,July,Lightning,C,7,BOONE,17007,LOT,07-JUL-08 20:20:00,CST-6,07-JUL-08 20:20:00,0,0,0,0,5.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.52,SSE,BELVIDERE,0.52,SSE,BELVIDERE,42.2427,-88.8479,42.2427,-88.8479,Strong to severe thunderstorms moved across far northern Illinois during the evening hours of July 7th.,"Lightning struck a home on Ruth Circle but only caused damage to cables and appliances, no fire or structural damage was reported.",CSV
