BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201007,6,1625,201007,6,1625,39547,229794,IOWA,19,2010,July,Funnel Cloud,C,125,MARION,19125,DMX,06-JUL-10 16:25:00,CST-6,06-JUL-10 16:25:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25,WNW,PLEASANTVILLE,1.25,WNW,PLEASANTVILLE,41.39,-93.29,41.39,-93.29,"A moderately unstable airmass was in place over Iowa.  The shear was very weak, under 20 kts, with a lifted index around -5 C, and 2000 J/kg of CAPE available.  Flow was weak, however sufficient low level CAPE was available during maximum heating to spawn a few landspouts.  Though landspouts didn't occur, several funnel clouds were reported.  The thunderstorms moved very slowly with local reports of around 2.5 inches of rainfall in a short time.",NA,CSV
201006,16,1710,201006,16,1710,40256,234654,MONTANA,30,2010,June,Funnel Cloud,C,87,ROSEBUD,30087,BYZ,16-JUN-10 17:10:00,MST-7,16-JUN-10 17:10:00,0,0,0,0,NA,NA,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,S,JOPPA,9.1,S,JOPPA,46.1,-106.28,46.1,-106.28,The first major severe weather episode occurred on the afternoon and evening of the 16th as a moist and unstable atmosphere was in place across the Billings Forecast Area.|Low-level moisture combined with a southwest flow aloft and strong jet stream provided the necessary ingredients for thunderstorm development. A tornado watch was issued for the afternoon and evening hours. Numerous severe thunderstorms producing large hail developed by mid afternoon and continued into the evening hours. One particular thunderstorm produced a tornado near Bridger on the west side of the Pryor Mountains.,Rotation was spotted in the cloud.,CSV
201007,7,1054,201007,7,1054,39600,230146,IOWA,19,2010,July,Funnel Cloud,C,127,MARSHALL,19127,DMX,07-JUL-10 10:54:00,CST-6,07-JUL-10 10:54:00,0,0,0,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86,SE,LAUREL,0.86,SE,LAUREL,41.87,-92.92,41.87,-92.92,"Moisture was drawn north into Iowa during the overnight hours of the 6th into the 7th.  The freezing level rose to around 14,500 feet as precipitable water rose to 1.5 to 2 inches.  The atmosphere was weakly sheared, in the 20 to 25 kt range, with about 2000 J/kg of CAPE available.  There was a decent amount of low level CAPE, in the 100 to 300 J/kg range, which favored the production of landspouts.  Other severe parameters were decent with lifted indices in the -6 to -8 C range, downdraft CAPE of 600-800 J/kg, and 400 to 600 J/kg of CAPE in the -10 to -30 C layer of the atmosphere.  Thunderstorms developed in the morning hours over central and northeast Iowa.  The movement was very slow, resulting in very heavy rainfall.  Rainfall of 4 to 7.5 inches was recorded in Black Hawk County in the Waterloo area.  The heavy rain resulted in flash flooding.  Scattered reports of flash flooding were received from Boone County and Jasper County.  Considerable flooding of basements and roads occurred in Waterloo.  In addition, numerous roads were covered by 1 to 2 feet of flowing water in the Waterloo area.  Flash flooding eroded the bed under the railroad in the town of Dewar.  By mid day, scattered reports of funnel clouds were received.  The first were from isolated storms over the central part of the state, later additional reports were received as a cold front advanced southeast across the state during the afternoon and evening.  Heavy rainfall developed over the south central counties into parts of the central counties.  Flash flooding was observed in Lucas County in the Chariton area.  Four and one half inches of rain fell in Chariton.  The resulting flash flooding swept an 11 year old girl into the city storm sewer.  She was carried nearly 3 blocks underground before escaping the waters.  In Poweshiek County, flash flooding took place east and southeast of Brooklyn with water up to 3 feet deep in the street after 3.5 inches of rain fell.",Brief funnel cloud observed along Highway 14.,CSV
201007,20,1922,201007,20,1924,43688,254153,INDIANA,18,2010,July,Funnel Cloud,C,71,JACKSON,18071,IND,20-JUL-10 19:22:00,EST-5,20-JUL-10 19:24:00,0,0,0,0,NA,NA,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.48,NNW,RETREAT,1.48,NNW,RETREAT,38.84,-85.86,38.84,-85.86,"With a boundary laid west to east across Central Indiana and ample moisture in play, a number of mini-supercell developed in the afternoon hours of July the 20th. One of these mini-supercells went on to produce a short-lived tornado near Trafalgar in Johnson County. The damage from this tornado is rated at EF0, associated with winds ranging from 45 to 85 miles per hour.",A funnel cloud was spotted by law enforcement near this location.,CSV
201007,19,1855,201007,19,1855,43575,253641,MASSACHUSETTS,25,2010,July,Funnel Cloud,C,27,WORCESTER,25027,BOX,19-JUL-10 18:55:00,EST-5,19-JUL-10 18:55:00,0,0,0,0,0.00K,0.00K,Amateur Radio,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,LANCASTER,0,N,LANCASTER,42.45,-71.67,42.45,-71.67,"Scattered severe thunderstorms produced wind damage and large hail, mainly in central Massachusetts.",Several spotters reported a funnel cloud near Lancaster.,CSV
201007,19,1903,201007,19,1903,43575,253642,MASSACHUSETTS,25,2010,July,Funnel Cloud,C,27,WORCESTER,25027,BOX,19-JUL-10 19:03:00,EST-5,19-JUL-10 19:03:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51,W,CLINTON,0.51,W,CLINTON,42.42,-71.69,42.42,-71.69,"Scattered severe thunderstorms produced wind damage and large hail, mainly in central Massachusetts.",A funnel cloud was sighted on Route 70.,CSV
201007,12,1930,201007,12,1932,42360,247577,NORTH DAKOTA,38,2010,July,Funnel Cloud,C,61,MOUNTRAIL,38061,BIS,12-JUL-10 19:30:00,CST-6,12-JUL-10 19:32:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15,NW,ROSS,1.15,NW,ROSS,48.33,-102.55,48.33,-102.55,"In the mid afternoon hours of Monday, July 12th, Severe Thunderstorm Watch number 461 was issued for far western North Dakota. This was in anticipation of thunderstorms developing ahead of a potent short wave trough advecting northeast across the central Rockies and into the Northern High Plains region. Ahead of this feature, strong moisture advection combined with steep lapse rates and strengthening vertical shear parameters to create a favorable atmosphere for organized storms. ||Severe Thunderstorm Watch number 463 was issued later Monday evening to include all of west and portions of central North Dakota, as ongoing severe thunderstorms over western North Dakota were expected to continue and advect to the east along and ahead of a frontal boundary stretched across the western Dakotas. ||Several severe thunderstorm and tornado warnings were issued. Several reports of large hail, two reports of severe thunderstorm winds, and one confirmed tornado occurred during this episode.","This funnel cloud lasted for two minutes, and did not reach the surface.",CSV
201007,6,1315,201007,6,1315,39547,229791,IOWA,19,2010,July,Funnel Cloud,C,173,TAYLOR,19173,DMX,06-JUL-10 13:15:00,CST-6,06-JUL-10 13:15:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.47,NW,PLATTEVILLE,3.47,NW,PLATTEVILLE,40.67,-94.61,40.67,-94.61,"A moderately unstable airmass was in place over Iowa.  The shear was very weak, under 20 kts, with a lifted index around -5 C, and 2000 J/kg of CAPE available.  Flow was weak, however sufficient low level CAPE was available during maximum heating to spawn a few landspouts.  Though landspouts didn't occur, several funnel clouds were reported.  The thunderstorms moved very slowly with local reports of around 2.5 inches of rainfall in a short time.",Emergency Manager related multiple public reports of thin funnel clouds.,CSV
201006,21,1525,201006,21,1525,40650,246334,IOWA,19,2010,June,Funnel Cloud,C,177,VAN BUREN,19177,DVN,21-JUN-10 15:25:00,CST-6,21-JUN-10 15:25:00,0,0,0,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,N,BONAPARTE,2,N,BONAPARTE,40.729,-91.78,40.729,-91.78,"With daytime heating, showers and thunderstorms developed and raced east across eastern Iowa and northern Illinois during the late afternoon and evening of June 21.  Some were severe producing large hail and damaging winds.  In addition, torrential rains lead to some flash flooding and some funnel clouds were also spotted.","A funnel cloud was reported north of Bonaparte.  Newspaper photographs also showed a large wall cloud, and witnesses described obvious rotation.",CSV
201006,21,1621,201006,21,1621,40650,246335,IOWA,19,2010,June,Funnel Cloud,C,111,LEE,19111,DVN,21-JUN-10 16:21:00,CST-6,21-JUN-10 16:21:00,0,0,0,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,N,FT MADISON,5,N,FT MADISON,40.7024,-91.32,40.7024,-91.32,"With daytime heating, showers and thunderstorms developed and raced east across eastern Iowa and northern Illinois during the late afternoon and evening of June 21.  Some were severe producing large hail and damaging winds.  In addition, torrential rains lead to some flash flooding and some funnel clouds were also spotted.",A spotter reported a funnel cloud north of Fort Madison.,CSV
201006,21,1617,201006,21,1617,40650,247321,IOWA,19,2010,June,Funnel Cloud,C,111,LEE,19111,DVN,21-JUN-10 16:17:00,CST-6,21-JUN-10 16:17:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72,WSW,FT MADISON,1.72,WSW,FT MADISON,40.62,-91.35,40.62,-91.35,"With daytime heating, showers and thunderstorms developed and raced east across eastern Iowa and northern Illinois during the late afternoon and evening of June 21.  Some were severe producing large hail and damaging winds.  In addition, torrential rains lead to some flash flooding and some funnel clouds were also spotted.",NA,CSV
201007,7,1058,201007,7,1058,39600,230147,IOWA,19,2010,July,Funnel Cloud,C,135,MONROE,19135,DMX,07-JUL-10 10:58:00,CST-6,07-JUL-10 10:58:00,0,0,0,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.32,NNE,LOVILIA,2.32,NNE,LOVILIA,41.16,-92.91,41.16,-92.91,"Moisture was drawn north into Iowa during the overnight hours of the 6th into the 7th.  The freezing level rose to around 14,500 feet as precipitable water rose to 1.5 to 2 inches.  The atmosphere was weakly sheared, in the 20 to 25 kt range, with about 2000 J/kg of CAPE available.  There was a decent amount of low level CAPE, in the 100 to 300 J/kg range, which favored the production of landspouts.  Other severe parameters were decent with lifted indices in the -6 to -8 C range, downdraft CAPE of 600-800 J/kg, and 400 to 600 J/kg of CAPE in the -10 to -30 C layer of the atmosphere.  Thunderstorms developed in the morning hours over central and northeast Iowa.  The movement was very slow, resulting in very heavy rainfall.  Rainfall of 4 to 7.5 inches was recorded in Black Hawk County in the Waterloo area.  The heavy rain resulted in flash flooding.  Scattered reports of flash flooding were received from Boone County and Jasper County.  Considerable flooding of basements and roads occurred in Waterloo.  In addition, numerous roads were covered by 1 to 2 feet of flowing water in the Waterloo area.  Flash flooding eroded the bed under the railroad in the town of Dewar.  By mid day, scattered reports of funnel clouds were received.  The first were from isolated storms over the central part of the state, later additional reports were received as a cold front advanced southeast across the state during the afternoon and evening.  Heavy rainfall developed over the south central counties into parts of the central counties.  Flash flooding was observed in Lucas County in the Chariton area.  Four and one half inches of rain fell in Chariton.  The resulting flash flooding swept an 11 year old girl into the city storm sewer.  She was carried nearly 3 blocks underground before escaping the waters.  In Poweshiek County, flash flooding took place east and southeast of Brooklyn with water up to 3 feet deep in the street after 3.5 inches of rain fell.",Brief funnel on Highway 5 at the county border.,CSV
201007,25,1555,201007,25,1555,40768,252936,NEW JERSEY,34,2010,July,Funnel Cloud,C,1,ATLANTIC,34001,PHI,25-JUL-10 15:55:00,EST-5,25-JUL-10 15:55:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24,ESE,ATLANTIC CITY,1.24,ESE,ATLANTIC CITY,39.3643,-74.4281,39.3643,-74.4281,"A strong cold frontal passage triggered strong to severe thunderstorms across New Jersey during the second half of the afternoon on the 25th. Power was not fully restored until after the evening of the 26th. Numerous trees and wires were knocked down and approximately 66,000 homes and businesses lost power.","A funnel cloud was sited over Atlantic City, but did not reach the ground.",CSV
201006,21,1628,201006,21,1628,40650,247329,IOWA,19,2010,June,Funnel Cloud,C,111,LEE,19111,DVN,21-JUN-10 16:28:00,CST-6,21-JUN-10 16:28:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46,W,FT MADISON,1.46,W,FT MADISON,40.6269,-91.3475,40.6269,-91.3475,"With daytime heating, showers and thunderstorms developed and raced east across eastern Iowa and northern Illinois during the late afternoon and evening of June 21.  Some were severe producing large hail and damaging winds.  In addition, torrential rains lead to some flash flooding and some funnel clouds were also spotted.","A funnel cloud was observed over Highway 61 near Fort Madison, IA around 528 pm CDT June 21.",CSV
201007,12,1544,201007,12,1544,39844,231727,IOWA,19,2010,July,Funnel Cloud,C,69,FRANKLIN,19069,DMX,12-JUL-10 15:44:00,CST-6,12-JUL-10 15:44:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86,NW,POPEJOY,0.86,NW,POPEJOY,42.61,-93.43,42.61,-93.43,"A weak short wave moved through Iowa during the day on the 12th.  The atmosphere was weakly sheared.  During peak heating, lifted indices fell to around -5 with around 2000 J/kg of CAPE available.  There was a decent amount of low level CAPE and the LCL was under 1000 meters.  Thunderstorms formed by the mid morning hours and continued through the day.  Funnel reports were received during the mid to late afternoon hours, mostly from north central Iowa.  None of the funnels touched down however.  During the mid evening hours, a small cluster of thunderstorms developed in the wake of the main area.  One storm became severe in the Winterset area of Madison County.  The storm produced quarter size hail and high winds.  Several trees were downed in the town of Winterset.",Two public reports of funnels located between Highway 20 and Interstate 35.,CSV
201006,15,1629,201006,15,1631,41928,244475,INDIANA,18,2010,June,Funnel Cloud,C,55,GREENE,18055,IND,15-JUN-10 16:29:00,EST-5,15-JUN-10 16:31:00,0,0,0,0,NA,NA,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,NE,LINTON,1.62,NE,LINTON,39.0472,-87.1496,39.0472,-87.1496,"A band of showers and embedded leading-edge thunderstorms moved into Central Indiana from Illinois during the afternoon and evening of the 15th of June. This line of severe storms moved across the forecast area bringing large hail, damaging winds and flash flooding reports from a number of counties.","The Greene County Sheriff reported a funnel cloud, northeast of Linton.",CSV
201006,15,1643,201006,15,1650,41928,244477,INDIANA,18,2010,June,Funnel Cloud,C,55,GREENE,18055,IND,15-JUN-10 16:43:00,EST-5,15-JUN-10 16:50:00,0,0,0,0,NA,NA,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.28,ENE,HASHTOWN,1.28,ENE,HASHTOWN,39.03,-86.9,39.03,-86.9,"A band of showers and embedded leading-edge thunderstorms moved into Central Indiana from Illinois during the afternoon and evening of the 15th of June. This line of severe storms moved across the forecast area bringing large hail, damaging winds and flash flooding reports from a number of counties.",A funnel cloud was reported just north of this location and has been present for at least five minutes.,CSV
201007,6,1510,201007,6,1513,40248,234088,IOWA,19,2010,July,Funnel Cloud,C,65,FAYETTE,19065,ARX,06-JUL-10 15:10:00,CST-6,06-JUL-10 15:13:00,0,0,0,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.03,E,WESTGATE,3.03,E,WESTGATE,42.774,-91.9405,42.774,-91.9405,Showers developed and moved along a stationary front extending from northeast Iowa into southwest Wisconsin in the late afternoon hours of July 6th. Law enforcement spotted weak funnel clouds in association with the showers over parts of Fayette County.,Law enforcement received several reports of funnel clouds between Westgate and Maynard.,CSV
201007,14,1857,201007,14,1902,41528,242051,MINNESOTA,27,2010,July,Funnel Cloud,C,109,OLMSTED,27109,ARX,14-JUL-10 18:57:00,CST-6,14-JUL-10 19:02:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.21,NE,ORONOCO,1.21,NE,ORONOCO,44.18,-92.51,44.18,-92.51,"A cold front tracked west to east across southeast Minnesota during the evening hours of July 14th. A line of severe thunderstorms developed along the cold front and produced a funnel cloud in Olmsted County, blew down trees in Winona County, and wind gust of up to 60 miles per hour across Mower and Olmsted Counties.",NA,CSV
201006,15,1805,201006,15,1807,40641,245615,IOWA,19,2010,June,Funnel Cloud,C,163,SCOTT,19163,DVN,15-JUN-10 18:05:00,CST-6,15-JUN-10 18:07:00,0,0,0,0,0.00K,0.00K,NWS Employee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,S,ELDRIDGE,1,S,ELDRIDGE,41.6555,-90.6,41.6555,-90.6,Heavy rains on saturated ground resulted in flash flooding of several areas across eastern and southeast Iowa during the morning and afternoon of June 15.,A funnel cloud developed in a band of isolated showers and was tracked for several minutes before it dissipated.,CSV
201006,24,1458,201006,24,1458,41346,244639,MINNESOTA,27,2010,June,Funnel Cloud,C,61,ITASCA,27061,DLH,24-JUN-10 14:58:00,CST-6,24-JUN-10 14:58:00,0,0,0,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,N,GOODLAND,2,N,GOODLAND,47.199,-93.15,47.199,-93.15,"Thunderstorms developed across northeast Minnesota during the late afternoon, persisting into the early evening hours.  Some of the storms became severe, producing large hail and damaging winds.  There were several reports of funnel clouds.",The funnel cloud was spotted at the intersection of Highway 65 and County Road 12.,CSV
201007,12,1609,201007,12,1609,39844,231728,IOWA,19,2010,July,Funnel Cloud,C,197,WRIGHT,19197,DMX,12-JUL-10 16:09:00,CST-6,12-JUL-10 16:09:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.69,N,DOWS,0.69,N,DOWS,42.66,-93.5,42.66,-93.5,"A weak short wave moved through Iowa during the day on the 12th.  The atmosphere was weakly sheared.  During peak heating, lifted indices fell to around -5 with around 2000 J/kg of CAPE available.  There was a decent amount of low level CAPE and the LCL was under 1000 meters.  Thunderstorms formed by the mid morning hours and continued through the day.  Funnel reports were received during the mid to late afternoon hours, mostly from north central Iowa.  None of the funnels touched down however.  During the mid evening hours, a small cluster of thunderstorms developed in the wake of the main area.  One storm became severe in the Winterset area of Madison County.  The storm produced quarter size hail and high winds.  Several trees were downed in the town of Winterset.",Small short-lived funnels extending less than half way down from the base of the cloud.,CSV
201007,7,1423,201007,7,1423,39600,230151,IOWA,19,2010,July,Funnel Cloud,C,25,CALHOUN,19025,DMX,07-JUL-10 14:23:00,CST-6,07-JUL-10 14:23:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68,WNW,FARNHAMVILLE,1.68,WNW,FARNHAMVILLE,42.29,-94.43,42.29,-94.43,"Moisture was drawn north into Iowa during the overnight hours of the 6th into the 7th.  The freezing level rose to around 14,500 feet as precipitable water rose to 1.5 to 2 inches.  The atmosphere was weakly sheared, in the 20 to 25 kt range, with about 2000 J/kg of CAPE available.  There was a decent amount of low level CAPE, in the 100 to 300 J/kg range, which favored the production of landspouts.  Other severe parameters were decent with lifted indices in the -6 to -8 C range, downdraft CAPE of 600-800 J/kg, and 400 to 600 J/kg of CAPE in the -10 to -30 C layer of the atmosphere.  Thunderstorms developed in the morning hours over central and northeast Iowa.  The movement was very slow, resulting in very heavy rainfall.  Rainfall of 4 to 7.5 inches was recorded in Black Hawk County in the Waterloo area.  The heavy rain resulted in flash flooding.  Scattered reports of flash flooding were received from Boone County and Jasper County.  Considerable flooding of basements and roads occurred in Waterloo.  In addition, numerous roads were covered by 1 to 2 feet of flowing water in the Waterloo area.  Flash flooding eroded the bed under the railroad in the town of Dewar.  By mid day, scattered reports of funnel clouds were received.  The first were from isolated storms over the central part of the state, later additional reports were received as a cold front advanced southeast across the state during the afternoon and evening.  Heavy rainfall developed over the south central counties into parts of the central counties.  Flash flooding was observed in Lucas County in the Chariton area.  Four and one half inches of rain fell in Chariton.  The resulting flash flooding swept an 11 year old girl into the city storm sewer.  She was carried nearly 3 blocks underground before escaping the waters.  In Poweshiek County, flash flooding took place east and southeast of Brooklyn with water up to 3 feet deep in the street after 3.5 inches of rain fell.",A trained spotter reported a small funnel half way to the ground just northwest of Farnhamville.,CSV
201006,17,1200,201006,17,1205,38859,229304,MONTANA,30,2010,June,Funnel Cloud,C,91,SHERIDAN,30091,GGW,17-JUN-10 12:00:00,MST-7,17-JUN-10 12:05:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,N,WESTBY,8.7,N,WESTBY,48.9959,-104.05,48.9959,-104.05,A strong storm system moving northeast into southern Saskatchewan allowed for strong west to northwest winds to blow across the area.,A Canadian Border Patrol Officer observed a funnel cloud crossing into North Dakota from northeast Montana.,CSV
201006,21,1725,201006,21,1728,40960,238435,INDIANA,18,2010,June,Funnel Cloud,C,93,LAWRENCE,18093,IND,21-JUN-10 17:25:00,EST-5,21-JUN-10 17:28:00,0,0,0,0,NA,NA,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.88,SE,STEMM,0.88,SE,STEMM,38.96,-86.49,38.96,-86.49,"Reports of heavy rainfall, funnel clouds, damaging winds, and hail were received from about 5:30 PM EST on June 21st to 2:30 AM EST June 22nd.  Portions of central Indiana received up to 4 inches of rain during the night of the 21st.  Because this area had already received nearly 2 inches of rain in the previous 72 hours, serious flash flooding occurred in portions of Clinton and Hendricks Counties.  Nearly the entire town of Edna Mills in northeast Clinton County and State Road 26 flooded.  In Hendricks County, two small dams located in the White Lick Creek drainage area were compromised.....Jeto Lake and Indian Head Lake dams were breached around 8:15 AM EST on the 22nd.  This caused the evacuation of a nearby mobile home park located along White Lick Creek just downstream of the dams.  County and state roads near the creek were flooded in the Avon, Plainfield and Mooresville areas.  High water affected the Crystal Bay area near Hummel Park in Plainfield.",NA,CSV
201007,7,1434,201007,7,1434,39600,230152,IOWA,19,2010,July,Funnel Cloud,C,91,HUMBOLDT,19091,DMX,07-JUL-10 14:34:00,CST-6,07-JUL-10 14:34:00,0,0,0,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.71,SE,BRADGATE,1.71,SE,BRADGATE,42.78,-94.4,42.78,-94.4,"Moisture was drawn north into Iowa during the overnight hours of the 6th into the 7th.  The freezing level rose to around 14,500 feet as precipitable water rose to 1.5 to 2 inches.  The atmosphere was weakly sheared, in the 20 to 25 kt range, with about 2000 J/kg of CAPE available.  There was a decent amount of low level CAPE, in the 100 to 300 J/kg range, which favored the production of landspouts.  Other severe parameters were decent with lifted indices in the -6 to -8 C range, downdraft CAPE of 600-800 J/kg, and 400 to 600 J/kg of CAPE in the -10 to -30 C layer of the atmosphere.  Thunderstorms developed in the morning hours over central and northeast Iowa.  The movement was very slow, resulting in very heavy rainfall.  Rainfall of 4 to 7.5 inches was recorded in Black Hawk County in the Waterloo area.  The heavy rain resulted in flash flooding.  Scattered reports of flash flooding were received from Boone County and Jasper County.  Considerable flooding of basements and roads occurred in Waterloo.  In addition, numerous roads were covered by 1 to 2 feet of flowing water in the Waterloo area.  Flash flooding eroded the bed under the railroad in the town of Dewar.  By mid day, scattered reports of funnel clouds were received.  The first were from isolated storms over the central part of the state, later additional reports were received as a cold front advanced southeast across the state during the afternoon and evening.  Heavy rainfall developed over the south central counties into parts of the central counties.  Flash flooding was observed in Lucas County in the Chariton area.  Four and one half inches of rain fell in Chariton.  The resulting flash flooding swept an 11 year old girl into the city storm sewer.  She was carried nearly 3 blocks underground before escaping the waters.  In Poweshiek County, flash flooding took place east and southeast of Brooklyn with water up to 3 feet deep in the street after 3.5 inches of rain fell.",NA,CSV
201006,21,1740,201006,21,1743,40960,238436,INDIANA,18,2010,June,Funnel Cloud,C,93,LAWRENCE,18093,IND,21-JUN-10 17:40:00,EST-5,21-JUN-10 17:43:00,0,0,0,0,NA,NA,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.15,W,SHAWSWICH,2.15,W,SHAWSWICH,38.9,-86.44,38.9,-86.44,"Reports of heavy rainfall, funnel clouds, damaging winds, and hail were received from about 5:30 PM EST on June 21st to 2:30 AM EST June 22nd.  Portions of central Indiana received up to 4 inches of rain during the night of the 21st.  Because this area had already received nearly 2 inches of rain in the previous 72 hours, serious flash flooding occurred in portions of Clinton and Hendricks Counties.  Nearly the entire town of Edna Mills in northeast Clinton County and State Road 26 flooded.  In Hendricks County, two small dams located in the White Lick Creek drainage area were compromised.....Jeto Lake and Indian Head Lake dams were breached around 8:15 AM EST on the 22nd.  This caused the evacuation of a nearby mobile home park located along White Lick Creek just downstream of the dams.  County and state roads near the creek were flooded in the Avon, Plainfield and Mooresville areas.  High water affected the Crystal Bay area near Hummel Park in Plainfield.","The funnel, observed from highway 58, was reported to have extended halfway to the ground.",CSV
201006,17,1615,201006,17,1615,42070,245515,NORTH DAKOTA,38,2010,June,Funnel Cloud,C,97,TRAILL,38097,FGF,17-JUN-10 16:15:00,CST-6,17-JUN-10 16:15:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,WSW,REYNOLDS,1.56,WSW,REYNOLDS,47.67,-97.13,47.67,-97.13,"Conditions were ripe by the afternoon of the 17th for a major severe weather outbreak. A surface low had moved into east central North Dakota with an occluded front extending to the southeast. Warm and humid air was in place ahead of the front, with a much drier airmass pushing in behind it. The 500mb low was located over northwest North Dakota with a nice southwest to northeast upper jet pushing into eastern North Dakota. Two lines of convection formed by late afternoon, one from Roseau County down toward Eastern Otter Tail County and the other over east central North Dakota. Nearly all the cells that formed took on a classic hook shape with rotation very evident on radar imagery. Multiple tornado warnings were issued before the event wound down by mid evening. The strongest tornadoes were determined to be EF4 tornadoes, two in west central Minnesota and one in northeast North Dakota.",NA,CSV
201006,17,1522,201006,17,1522,42071,245541,MINNESOTA,27,2010,June,Funnel Cloud,C,119,POLK,27119,FGF,17-JUN-10 15:22:00,CST-6,17-JUN-10 15:22:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.83,NE,FOSSTON MUNI ARPT,0.83,NE,FOSSTON MUNI ARPT,47.59,-95.76,47.59,-95.76,"Conditions were ripe by the afternoon of the 17th for a major severe weather outbreak. A surface low had moved into east central North Dakota with an occluded front extending to the southeast. Warm and humid air was in place ahead of the front, with a much drier airmass pushing in behind it. The 500mb low was located over northwest North Dakota with a nice southwest to northeast upper jet pushing into eastern North Dakota. Two lines of convection formed by late afternoon, one from Roseau County down toward Eastern Otter Tail County and the other over east central North Dakota. Nearly all the cells that formed took on a classic hook shape with rotation very evident on radar imagery. Multiple tornado warnings were issued before the event wound down by mid evening. The strongest tornadoes were determined to be EF4 tornadoes, two in west central Minnesota and one in northeast North Dakota.",NA,CSV
