BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201305,13,1400,201305,14,1600,74715,451785,TEXAS,48,2013,May,Wildfire,Z,156,LAMPASAS,48156,FWD,13-MAY-13 14:00:00,CST-6,14-MAY-13 16:00:00,0,0,0,0,3.00K,3.00K,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"After some recent rainfall, conditions became extremely dry on the afternoon of Monday, May 13th. Low relative humidity and 10 to 20 mph winds allowed fires which started as controlled burns to quickly become uncontrolled.","Lometa Volunteer Fire Department fought and contained a 74 acre brush fire on Monday and Tuesday May 13-14. Ranch land was burned, but no structures caught fire.",CSV
201305,13,1100,201305,13,2300,74715,451786,TEXAS,48,2013,May,Wildfire,Z,116,PALO PINTO,48116,FWD,13-MAY-13 11:00:00,CST-6,13-MAY-13 23:00:00,0,0,0,0,0.00K,11.00K,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"After some recent rainfall, conditions became extremely dry on the afternoon of Monday, May 13th. Low relative humidity and 10 to 20 mph winds allowed fires which started as controlled burns to quickly become uncontrolled.","Palo Pinto Volunteer Fire Department, and the Texas A&M Forest Service fought a 39 acre wildfire near Possum Kingdom Lake. Thirty homes were evacuated, but no structures were damaged in the fire.",CSV
201305,30,1530,201305,31,2359,75247,454606,CALIFORNIA,6,2013,May,Wildfire,Z,54,LOS ANGELES COUNTY MOUNTAINS EXCLUDING THE SANTA MONICA RANGE,06054,LOX,30-MAY-13 15:30:00,PST-8,31-MAY-13 23:59:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The Powerhouse Fire burned 30,274 acres in the Antelope Valley as well as the Los Angeles county mountains. The fire started in late May and continued into early June.","The Powerhouse Fire burned 30,274 acres of land across the Antelope Valley and mountains of Los Angeles county. The fire started on May 30th and burned into early June. The combination of strong onshore (southwesterly) flow and very dry fuels allowed for rapid fire spread.",CSV
201305,21,1136,201305,26,1200,74187,448620,ARIZONA,4,2013,May,Wildfire,Z,507,UPPER SAN PEDRO RIVER VALLEY,04507,TWC,21-MAY-13 11:36:00,MST-7,26-MAY-13 12:00:00,0,0,0,0,2.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Extreme drought conditions and moderate winds resulted in this human-caused fire spreading among dry fuels in the San Pedro River Valley.,"The human-caused Benson 1 Fire started near Interstate 10, just west of Pomerene, AZ along the dry San Pedro River bed and spread through timber and brush near the river bottom. Since it was difficult to access, moderate winds caused this fire to spread up the banks where it destroyed a small trailer at an RV park.  As a precautionary measure, a two mile stretch of Interstate 10 was closed briefly on the day the fire started, and about 25 mobile homes were evacuated.",CSV
201305,2,724,201305,2,1430,74174,448564,CALIFORNIA,6,2013,May,Wildfire,Z,48,SAN BERNARDINO AND RIVERSIDE COUNTY VALLEYS - THE INLAND EMPIRE,06048,SGX,02-MAY-13 07:24:00,PST-8,02-MAY-13 14:30:00,0,0,0,0,550.00K,0.00K,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The Van Buren wildfire started around 0724 PST on the 2nd in the median of Van Buren Boulevard at Jurupa Road in Jurupa Valley (Riverside County). Jurupa Rd was closed from Van Buren to Rutile and Van Buren closed from Jurupa to Rutile. Evacuations were ordered for a few hours. The fire burned 12 acres, but destroyed two homes, an RV and 5 out buildings, with damage to two additional residences. No injuries were reported. The fire was fully contained around 1330 PST on the 2nd. The cause of the fire is likely a discarded cigarette.",NA,CSV
201305,1,100,201305,1,1800,75410,455396,CALIFORNIA,6,2013,May,Wildfire,Z,507,NORTH BAY MOUNTAINS,06507,MTR,01-MAY-13 01:00:00,PST-8,01-MAY-13 18:00:00,0,0,0,0,500.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Late on April 30 and into May 1, hot weather, followed by increasingly strong northeast winds which gusted up to 60 MPH in the North Bay Hills, lead to critical fire weather conditions. Powerlines were felled by the strong winds and this helped contribute to several fires in Napa County.","Strong winds knocked down power lines in the hills of Napa County which started several wildfires. This included a 75 acre fire near Yountville that destroyed a barn and a 20 acre fire near Soda Springs that burned a historic slaughterhouse on a ranch. A larger fire, known as the Yellow Fire, burned near Knights Valley in Sonoma County and consumed over 125 acres.",CSV
201303,20,1400,201303,20,2000,71588,430528,ARKANSAS,5,2013,March,Wildfire,Z,6,FULTON,05006,LZK,20-MAR-13 14:00:00,CST-6,20-MAR-13 20:00:00,0,0,0,0,NA,NA,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low humidities and gusty winds created conditions favorable for wildfires on the 20th. In Fulton County, the Gocio Fire burned 120 acres 1 mile west of Byron.",NA,CSV
201303,16,830,201303,16,1630,71455,429629,ARKANSAS,5,2013,March,Wildfire,Z,33,WHITE,05033,LZK,16-MAR-13 08:30:00,CST-6,16-MAR-13 16:30:00,0,0,0,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vegetation that was mostly dormant, gusty winds, and low humidities made conditions favorable for wildfires on the 16th. Two fires exceeded 100 acres. In White County, the White No. 1 Fire burned 150 acres 6 miles southwest of Searcy. In Stone County, the Iron Mountain Fire burned 123 acres 1 mile west of St. James.",NA,CSV
201303,16,1245,201303,16,1930,71455,429630,ARKANSAS,5,2013,March,Wildfire,Z,14,STONE,05014,LZK,16-MAR-13 12:45:00,CST-6,16-MAR-13 19:30:00,0,0,0,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vegetation that was mostly dormant, gusty winds, and low humidities made conditions favorable for wildfires on the 16th. Two fires exceeded 100 acres. In White County, the White No. 1 Fire burned 150 acres 6 miles southwest of Searcy. In Stone County, the Iron Mountain Fire burned 123 acres 1 mile west of St. James.",NA,CSV
201311,25,1530,201311,28,1000,80372,481387,HAWAII,15,2013,November,Wildfire,Z,23,KONA,15023,HFO,25-NOV-13 15:30:00,HST-10,28-NOV-13 10:00:00,0,0,0,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wildfires in three areas of leeward Big Island, along Highway 190 between mile markers 14 and 23 in Kona, blackened about 700 acres of dry brush.  The blazes resulted in no significant injuries or property damage.  Their causes were under investigation.",NA,CSV
201308,14,900,201308,29,1900,76559,461750,WYOMING,56,2013,August,Wildfire,Z,1,YELLOWSTONE NATIONAL PARK,56001,RIW,14-AUG-13 09:00:00,MST-7,29-AUG-13 19:00:00,0,0,0,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lightning caused the Alum Fire in a remote area south of Hayden Valley in Yellowstone National Park. The fire was first seen on Wednesday morning, August 14, and showed little growth over the following two days. However, a hot, dry airmass coupled with wind speeds of 10 to 20 mph whipped the flames on Saturday afternoon, August 17. The fire erupted from a Saturday morning size of 3 acres to an estimated 3,000 acres by the end of the day. The fire crowned in mature lodgepole pine and advanced six miles to the east-northeast in just a few hours. The hot and dry conditions continued into Sunday and the fire expanded by another 1,000 acres.||By Tuesday, August 20, the fire was close enough to threaten several tourist attractions, including Mud Volcano and LeHardy Rapids, and the Grand Loop Road. The proximity of the fire caused the closure late Tuesday afternoon of a seven and a half mile section of the road from near Mud Volcano to Hayden Valley. At one point the fire came within 200 yards of the road. The fire was estimated to be about 7,000 acres in size on August 21, when the road was re-opened to traffic. The fire topped-out around 7,100 acres in size by August 24, before beneficial thunderstorm rains dampened fire activity over the last week of August.",NA,CSV
201309,1,0,201309,29,2300,78656,472931,OREGON,41,2013,September,Wildfire,Z,503,SOUTHERN BLUE MOUNTAINS,41503,PDT,01-SEP-13 00:00:00,PST-8,29-SEP-13 23:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lightning started the Vinegar Fire on August 12 about 27 miles NE of John Day Oregon. The fire would continue into September with an estimated containment day of September 30th.,NA,CSV
201309,9,1132,201309,15,630,79497,476866,CALIFORNIA,6,2013,September,Wildfire,Z,15,NORTHERN SACRAMENTO VALLEY,06015,STO,09-SEP-13 11:32:00,PST-8,15-SEP-13 06:30:00,6,0,1,0,NA,NA,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clover Fire began in the CAL FIRE Shasta-Trinity Unit in Shasta County, in the community of Igo, CA.","The Clover Fire developed in the community of Igo, 10 miles southwest of Redding, and forced many people to evacuate their homes. The fire grew to 8,073 acres, killed one 56-year old male who chose not to evacuate his home, and injured six people. The fire destroyed 68 residences and 128 outbuildings, and it damaged 5 additional residences and 10 outbuildings. Cost of the fire is unknown.",CSV
201308,22,0,201308,26,0,79229,475340,CALIFORNIA,6,2013,August,Wildfire,Z,517,SANTA LUCIA MOUNTAINS AND LOS PADRES NATIONAL FOREST,06517,MTR,22-AUG-13 00:00:00,PST-8,26-AUG-13 00:00:00,0,0,0,0,NA,NA,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"August represented another dry month across the area. Fuel moisture continued to run near all time record low values and this contributed to rapid fire growth for several small fires across the area. The Mission Wildfire, on the grounds of Fort Hunter Liggett, was the most substantial fire.",The Mission Wildfire broke out on Fort Hunter Liggett on August 22 and quickly grew to consume 4500 acres. One private home was threatened but not destroyed. The fire was contained on August 26.,CSV
201308,1,1235,201308,1,1330,78162,470635,NEVADA,32,2013,August,Wildfire,Z,20,LAS VEGAS VALLEY,32020,VEF,01-AUG-13 12:35:00,PST-8,01-AUG-13 13:30:00,2,0,0,0,250.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gusty winds spread a grass fire to two homes in Las Vegas.,Gusty winds spread a grass fire to two homes and two vehicles. Two people were injured.,CSV
201309,1,0,201309,30,2359,79496,476865,CALIFORNIA,6,2013,September,Wildfire,Z,69,WEST SLOPE NORTHERN SIERRA NEVADA,06069,STO,01-SEP-13 00:00:00,PST-8,30-SEP-13 23:59:00,5,0,0,0,NA,NA,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The Rim Fire was a wildfire that began in the Groveland Range District of the Stanislaus National Forest on August 17th.,"The Rim Fire was a wildfire that started on August 17th at around 3:15pm PDT in Tuolumne County. It was located in the Groveland Range District of Stanislaus National Forest. The fire grew to be the 3rd largest wildfire in California's history, at 257,314 acres. For the TOTAL FIRE EVENT: It cost approximately $127.2 million, caused 10 injuries, burned 11 residences, 3 commercial properties, and 98 outbuildings. For the month of SEPTEMBER ONLY: 34,358 more acres, additional $65.8 million, 5 additional injuries, 0 new residences, 0 new commercial properties, and 1 new outbuildings.",CSV
201308,17,1415,201308,31,2359,78909,473811,CALIFORNIA,6,2013,August,Wildfire,Z,69,WEST SLOPE NORTHERN SIERRA NEVADA,06069,STO,17-AUG-13 14:15:00,PST-8,31-AUG-13 23:59:00,5,0,0,0,NA,NA,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The Rim Fire was a wildfire that began in the Groveland Range District of the Stanislaus National Forest on August 17th.,"The Rim Fire was a wildfire that started on August 17th at around 3:15pm PDT in Tuolumne County. It was located in the Groveland Range District of Stanislaus National Forest. The fire grew to be the 3rd largest wildfire in California's history, at 257,314 acres. For the TOTAL FIRE EVENT: It cost approximately $127.2 million, caused 10 injuries, burned 11 residences, 3 commercial properties, and 98 outbuildings. For the month of AUGUST ONLY: 222,777 acres, $60 million, 5 injuries, 11 residences, 3 commercial properties, and 97 outbuildings.",CSV
201310,1,0,201310,25,1300,79498,476867,CALIFORNIA,6,2013,October,Wildfire,Z,69,WEST SLOPE NORTHERN SIERRA NEVADA,06069,STO,01-OCT-13 00:00:00,PST-8,25-OCT-13 13:00:00,0,0,0,0,NA,NA,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The Rim Fire was a wildfire that began in the Groveland Range District of the Stanislaus National Forest on August 17th.,"The Rim Fire was a wildfire that started on August 17th at around 3:15pm PDT in Tuolumne County. It was located in the Groveland Range District of Stanislaus National Forest. The fire grew to be the 3rd largest wildfire in California's history, at 257,314 acres. For the TOTAL FIRE EVENT: It cost approximately $127.2 million, caused 10 injuries, burned 11 residences, 3 commercial properties, and 98 outbuildings. For the month of OCTOBER ONLY: approximately 179 more acres, additional $1.4 million, 0 additional injuries, 0 new residences, 0 new commercial properties, and 0 new outbuildings.",CSV
201307,12,1500,201307,12,1700,74902,452959,MISSOURI,29,2013,July,Wildfire,Z,104,TANEY,29104,SGF,12-JUL-13 15:00:00,CST-6,12-JUL-13 17:00:00,0,0,0,0,25.00K,0.00K,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dry conditions around the Missouri Ozarks helped in the development of a brush fire which caused some minor damage.,"Several fire departments responded to a large brush fire which burned approximately 30 acres southeast of Hollister, Missouri. The fire destroyed two barns and several bales of hay.",CSV
201308,7,1305,201308,12,1840,78808,473532,CALIFORNIA,6,2013,August,Wildfire,Z,56,RIVERSIDE COUNTY MOUNTAINS,06056,SGX,07-AUG-13 13:05:00,PST-8,12-AUG-13 18:40:00,0,12,0,0,7.00M,0.00K,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The Silver Fire started due to lightning around 1305 PST on the 7th, along Poppet Flats Road near Hwy 243, south of Banning in Riverside County, with a critical rate of spread. Strong Banning pass breezes forced extreme growth according to fire personnel and smoke reduced visibility into Palm Springs on the first day. Mandatory evacuations for the communities of Poppet Flats, Twin Pines and Silent Valley. Evacuation warnings/voluntary were also issued for Diamond Zen Center, Pine Cove & Camp Azalea. Residents were instructed to evacuate through Hwy 243, south through Hwy 74 in Idyllwild to Hemet. Forty-seven people from the Twin Pines Ranch (Boys Youth Camp) were escorted down the mountain. The fire eventually split into two directions, moving into Poppet Flats, Silent Valley Club, Twin Pines and Cabazon, prompting mandatory evacuations to be expanded to the lower Cabazon area-Peach Street, Plum Street, Eucalyptus Street, and Riza Avenue, Ida Avenue, Helen Avenue East to Elm Street. Repeater sites, containing equipment for Department of Transportation, Department of Parks and Recreation, Cal Fire, CHP and Riverside County Fire, at Mt. Edna and Vista Grande were in the path of the fire. Black Mountain was evacuated and closed as a precaution. Boulder Basin and Black Mountain campgrounds on Black Mountain road were closed through august 15th.  Highway 243 was closed from 10.3 miles west to 1.5 miles west of Banning. 537 residences were threatened, 2 damaged and 26 destroyed, along with one commercial building and 21 outbuildings. Injuries to 12 firefighters and one civilian were reported. The fire burned 20,292 acres before being fully contained around 1840 PST on the 12th. This fire also had high media coverage, including national.",NA,CSV
201308,13,1230,201308,18,1800,79100,475943,UTAH,49,2013,August,Wildfire,Z,6,WASATCH MOUNTAIN VALLEYS,49006,SLC,13-AUG-13 12:30:00,MST-7,18-AUG-13 18:00:00,0,0,0,0,700.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The Rockport Fire began due to a lightning strike on August 13, and caused significant damage in the town of Rockport.","The Rockport Fire began due to a lightning strike on August 13 near Wanship, Utah and Rockport State Park, and spread quickly into nearby residences. The fire grew to 1,920 acres before being effectively contained on August 18. ||Eight homes were destroyed by the fire, three within the Rockport Ranches area and five within the Rockport Estates area. The estimated value of these 8 homes was $550,000. In addition, 20 outbuildings were destroyed by the flames, and several vehicles and boats were damaged or destroyed. Some infrastructure was also damaged, with repairs needed to culverts and power lines.",CSV
201308,10,1900,201308,24,1100,79098,475942,UTAH,49,2013,August,Wildfire,Z,5,GREAT SALT LAKE DESERT AND MOUNTAINS,49005,SLC,10-AUG-13 19:00:00,MST-7,24-AUG-13 11:00:00,0,0,0,0,350.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The Patch Springs Fire started near the Stansbury Mountains due to a lightning strike on August 10, and was contained two weeks later, but not before causing damage in the town of Terra.","The Patch Springs Fire began due to a lightning strike on August 10, two miles from the community of Terra, Utah, which eventually received some damage as the fire spread. Property damage from this fire first occurred on August 17, and the fire eventually grew to 31,010 acres before being contained on August 24. ||The fire destroyed 5 trailer homes and significantly damaged 1 additional trailer home. In addition, 8 outbuildings and 1 commercial property were destroyed by the flames. Along Highway 199, 26 power poles were damaged or destroyed by the fire.",CSV
201409,9,0,201409,12,625,89539,539234,HAWAII,15,2014,September,Wildfire,Z,18,MAUI LEEWARD WEST,15018,HFO,09-SEP-14 00:00:00,HST-10,12-SEP-14 06:25:00,0,0,0,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A fire charred 60 acres of brush above a Kaanapali Coffee farm in west Maui.  The blaze affected electric poles and downed power lines but did not damage any structures.  No serious injuries were reported.  The cost of damages was not available.  The cause of the fire was unknown.,NA,CSV
201407,3,930,201407,6,815,88730,535048,CALIFORNIA,6,2014,July,Wildfire,Z,58,SAN DIEGO COUNTY MOUNTAINS,06058,SGX,03-JUL-14 09:30:00,PST-8,06-JUL-14 08:15:00,0,4,0,0,900.00K,0.00K,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The Banner Fire started around 0930 PST on July 3 in the Banner, California area, near Route 78 in San Diego County. It quickly spread westward and expanded to 150 acres, threatening the town of Julian. Portions of Route 78 were closed, and mandatory evacuation was ordered for 200 homes; however, the evacuation order was lifted later that evening, as the containment increased. Two homes were destroyed. On July 4, four injuries were reported. On July 6, at 0815 PST, the Banner Fire was 100% contained. However, the road closures still remained in effect through the day, as the firefighting crews continued to monitor the burn areas for potential flare-ups. The cause of the fire is still under investigation.",NA,CSV
201408,2,2200,201408,14,1200,88935,536072,IDAHO,16,2014,August,Wildfire,Z,27,LEWIS AND SOUTHERN NEZ PERCE,16027,OTX,02-AUG-14 22:00:00,PST-8,14-AUG-14 12:00:00,0,3,0,0,2.25M,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A lightning sparked wildfire twenty four miles south of Lewiston Idaho torched 65,200 acres of rough terrain west of Wapshilla Ridge and east of the Snake River in southern Nez Perce county.  Nine homes were lost in the fire and three firefighters were injured.  The fire burned through fuels consisting of timber with grass and understory.  The blaze was 100 percent contained on August 14th.","Three firefighters were injured fighting the blaze.  One firefighter received a three inch gash on his right leg from a chain saw and required stitches.  Another firefighter suffered heat related problems and a third sustained a scratched cornea.  Two hundred homes were threatened from the fire with only nine structures lost, four which were cabins along the Snake River.",CSV
201410,1,0,201410,2,330,89612,539633,OREGON,41,2014,October,Wildfire,Z,24,EASTERN CURRY COUNTY & JOSEPHINE COUNTY,41024,MFR,01-OCT-14 00:00:00,PST-8,02-OCT-14 03:30:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The Onion Mountain Wildfire was caused by human activity and started around 1030 PDT on 09/13/2014. As of the last report on 10/02/14, the fire was 4105 acres in size and was 95 percent contained. 9.0 million dollars had been spent on firefighting efforts and no structures were lost.","The Onion Mountain Wildfire was caused by human activity and started around 1030 PDT on 09/13/2014. As of the last report on 10/02/14, the fire was 4105 acres in size and was 95 percent contained. 9.0 million dollars had been spent on firefighting efforts and no structures were lost.",CSV
201409,14,1336,201409,22,700,89634,539731,CALIFORNIA,6,2014,September,Wildfire,Z,93,S SIERRA FOOTHILLS,06093,HNX,14-SEP-14 13:36:00,PST-8,22-SEP-14 07:00:00,0,4,0,0,NA,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The Courtney fire was located 3 miles East of Oakhurst in Madera County and burned toward the community of Bass Lake. The fire began on September 14, 2014 and burned 320 acres before being contained on September 22, 2014. The cause of the fire was under investigation, but is believed to be human caused. The fire resulted in evacuations of several hundred residents and visitors for several days. There were 30 residences, 19 outbuildings, 13 vehicles, and 4 recreational vehicles destroyed as well as 4 residences, 3 outbuildings and 2 vehicles damaged. Cost of containment was $4.4 million.",NA,CSV
201408,27,1400,201408,28,630,88942,536101,WASHINGTON,53,2014,August,Wildfire,Z,37,NORTHEAST MOUNTAINS,53037,OTX,27-AUG-14 14:00:00,PST-8,28-AUG-14 06:30:00,0,0,0,0,130.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A downed power line was thought to be responsible for a twenty acre brush fire north of Deer Park near Eloika Lake.  It was not clear what caused the power line to go down.  Multiple outbuildings and vehicles were burned in the blaze.,"A 20 acre brush fire burned five outbuildings, a camper trailer, a horse trailer, an RV, and a car.",CSV
201409,13,1030,201409,30,330,89332,538025,OREGON,41,2014,September,Wildfire,Z,24,EASTERN CURRY COUNTY & JOSEPHINE COUNTY,41024,MFR,13-SEP-14 10:30:00,PST-8,30-SEP-14 03:30:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The Onion Mountain Wildfire was caused by human activity and started around 1030 PDT on 09/13/2014.  As of 09/30/14, the fire was 4105 acres in size and was 95 percent contained.  9.0 million dollars had been spent on firefighting efforts and no structures were lost.","The Onion Mountain Wildfire was caused by human activity and started around 1030 PDT on 09/13/2014.  As of 09/30/14, the fire was 4105 acres in size and was 95 percent contained.  9.0 million dollars had been spent on firefighting efforts and no structures were lost.",CSV
201408,2,2300,201408,31,2359,88981,536185,OREGON,41,2014,August,Wildfire,Z,50,WALLOWA COUNTY,41050,PDT,02-AUG-14 23:00:00,PST-8,31-AUG-14 23:59:00,0,0,0,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lightning started a fire east of Imnaha on the Oregon side of Hell's Canyon.  Several road closures occurred due to this fire.  ||Inciweb info:||Hat Point Road (FSR #4240) is OPEN to the Hat Point Overlook and Warnock Corral Trailhead. From the Warnock Corral Trailhead, the Western Rim National Recreation Trail north (#1774), also known as the Lord Flat Road (FSR #4240-315), will remain closed to motorized vehicles due to firefighter traffic and safety concerns, open to horse and foot travel. |Additionally, an area closure to the east of FSR 4240-315 (Lord Flat Road or Trail #1774) has been implemented (see enclosed map). Trails along the perimeter of the area closure will remain open, while inside the area closure the trails will be closed (eastern portion of Trail #1770a between junction of Trail #1771 and #1770; and the western portion of Trail #1750 from the junction of #1771 and FSR 4240-315. The Temporary Flight Restriction (TFR) was lifted on Friday, August 29.",Inciweb.,CSV
201409,1,0,201409,4,921,88973,536164,OREGON,41,2014,September,Wildfire,Z,503,SOUTHERN BLUE MOUNTAINS,41503,PDT,01-SEP-14 00:00:00,PST-8,04-SEP-14 09:21:00,0,0,0,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"On Friday, August 29, 2014, Oregon Department of Forestry Incident Management Team 2 (Incident Commander Chris Cline) was deployed to the Lost Hubcap Fire, burning approximately five miles south of the community of Monument. The Lost Hubcap Fire, reported around 1:30 p.m. on August 29th, quickly burned on Bureau of Land Management and private forestlands protected by ODF. The team assumed command of the fire from the local ODF unit of the Central Oregon District at 1200 hours PDT on Saturday, August 30, 2014. ||On Thursday, September 4, 2014, the Lost Hubcap Fire was declared 100 percent contained and ODF IMT 2 returned management of the fire to the local ODF John Day Unit of the Central Oregon District at 1700 hours. A local fire team will continue work on this fire, finishing any needed mop-up, as well as patrolling and monitoring it through the end of fire season.",Inciweb.,CSV
201409,1,0,201409,17,1450,88982,536190,OREGON,41,2014,September,Wildfire,Z,50,WALLOWA COUNTY,41050,PDT,01-SEP-14 00:00:00,PST-8,17-SEP-14 14:50:00,0,0,0,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"See August Storm Data for main discussion.  Fire activity is being monitored, but no suppression actions are planned. No visible smokes as of 9/17/14. 90% contained.",Inciweb.,CSV
201409,9,2300,201409,23,2300,88988,538308,OREGON,41,2014,September,Wildfire,Z,50,WALLOWA COUNTY,41050,PDT,09-SEP-14 23:00:00,PST-8,23-SEP-14 23:00:00,0,0,0,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"While this wildfire is only a few hundred acres, it is only 45 percent contained, difficult to manage, and just 3 miles south of Wallowa Lake Recreational Park.  A good south wind would threaten several structures.",InciWeb information.,CSV
