BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201508,2,2004,201508,2,2004,99618,599445,LAKE MICHIGAN,91,2015,August,Waterspout,Z,740,WINTHROP HARBOR TO WILMETTE HARBOR IL,91740,LOT,02-AUG-15 20:04:00,CST-6,02-AUG-15 20:04:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.58,SE,WAUKEGAN HARBOR,2.58,SE,WAUKEGAN HARBOR,42.32,-87.78,42.32,-87.78,An isolated supercell developed moved over Lake Michigan during the afternoon producing strong winds.,A large tornadic waterspout was spoted from shore.,CSV
201602,24,1905,201602,24,1912,103919,622510,ATLANTIC NORTH,88,2016,February,Waterspout,Z,537,TIDAL POTOMAC COBB IS MD TO SMITH PT VA,88537,LWX,24-FEB-16 19:05:00,EST-5,24-FEB-16 19:12:00,0,0,0,0,NA,NA,NWS Storm Survey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.75,WNW,PINEY POINT (PPTM2),8.76,NW,PINEY POINT (PPTM2),38.1583,-76.687,38.2259,-76.6354,"Strong low pressure moved from the deep south to the Great Lakes, dragging a cold front through the Mid-Atlantic. Strong veering winds as a warm front lifted north ahead of the cold front led to increased sheer across the area. This combined with marginal instability led to multiple rounds of thunderstorms, with embedded severe with strong winds.","The National Weather Service Baltimore/Washington Weather Forecast Office has confirmed a waterspout and tornado struck the Potomac River, moving into St. Mary���s County just south of Beauvue on Tuesday, February 24, 2016. A National Weather Service ground survey along with radar analysis concluded the Tappahannock, Virginia tornado, which created a 30 mile path of damage across the middle peninsula and northern neck of Virginia crossed the Potomac and traveled a mile into St. Mary���s County, Maryland before dissipating. Most of the 6.5 mile path in Maryland was over the Potomac River. The National Weather Service classified the storm once onshore as an EF-0. Peak winds were estimated at 65 mph. The path width was approximately 75 yards. No damage was reported over the water.",CSV
201601,6,1330,201601,6,1415,103134,616274,E PACIFIC,86,2016,January,Waterspout,Z,750,SAN MATEO PT TO MEXICAN BDR OUT 30NM,86750,SGX,06-JAN-16 13:30:00,PST-8,06-JAN-16 14:15:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.47,SSE,OCEANSIDE HARBOR,13.47,SSE,OCEANSIDE HARBOR,33.0194,-117.2924,33.0194,-117.2924,"A strong, low latitude jet stream brought a series of storms through Southern California with periods of moderate to heavy rain/snow, thunderstorms, gusty winds, and high surf. A waterspout was generated from thunderstorms on January 6th, just off the San Diego County coast.",At least one waterspout sighted west of Cardiff by the Sea State Beach.,CSV
201601,8,1700,201601,8,1700,102113,610432,ATLANTIC SOUTH,87,2016,January,Waterspout,Z,650,JUPITER INLET TO DEERFIELD BEACH FL OUT 20NM,87650,MFL,08-JAN-16 17:00:00,EST-5,08-JAN-16 17:00:00,0,0,0,0,NA,NA,Airplane Pilot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.8,SE,PORT OF PALM BEACH,19.8,SE,PORT OF PALM BEACH,26.56,-79.83,26.56,-79.83,An upper level trough moving across the region led to the development of weak low pressure over the eastern Gulf of Mexico during the day. Abundant moisture across South Florida ahead of these features led to scattered shower development during the day. Several waterspouts developed as these showers moved over the Atlantic waters.,Waterspout reported by pilot off the coast of Palm Beach. Location estimated by radar.,CSV
201601,8,1608,201601,8,1608,102113,610431,ATLANTIC SOUTH,87,2016,January,Waterspout,Z,650,JUPITER INLET TO DEERFIELD BEACH FL OUT 20NM,87650,MFL,08-JAN-16 16:08:00,EST-5,08-JAN-16 16:08:00,0,0,0,0,NA,NA,Airplane Pilot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.68,ESE,PORT OF PALM BEACH,12.68,ESE,PORT OF PALM BEACH,26.68,-79.88,26.68,-79.88,An upper level trough moving across the region led to the development of weak low pressure over the eastern Gulf of Mexico during the day. Abundant moisture across South Florida ahead of these features led to scattered shower development during the day. Several waterspouts developed as these showers moved over the Atlantic waters.,Waterspout reported by pilot off the coast of Palm Beach county. Location estimated by radar.,CSV
201610,1,932,201610,1,932,110964,662212,E PACIFIC,86,2016,October,Waterspout,Z,210,COLUMBIA RIVER BAR,86210,PQR,01-OCT-16 09:32:00,PST-8,01-OCT-16 09:32:00,0,0,0,0,0.00K,0.00K,Mariner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.74,NE,CLATSOP SPIT,3.74,NE,CLATSOP SPIT,46.2127,-123.8818,46.2127,-123.8818,A broad low pressure system offshore generated convective showers along the Coast. One of these showers produced a waterspout in the mouth of the Columbia River.,Bar Pilot dispatcher reported a brief waterspout in the Columbia River. No damage reported.,CSV
201610,14,715,201610,14,718,110968,662230,E PACIFIC,86,2016,October,Waterspout,Z,250,CAPE SHOALWATER TO CASCADE HEAD...OUT TO 10 NM,86250,PQR,14-OCT-16 07:15:00,PST-8,14-OCT-16 07:18:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.49,SSE,CAPE FALCON,5.49,SSE,CAPE FALCON,45.7129,-123.9587,45.7129,-123.9587,"Behind the front that moved through on October 13, unstable airmass generated strong convective showers and thunderstorms. Two of these thunderstorms produced waterspouts.",Video via social media showed waterspout off the coast of Manzanita move onshore.,CSV
201603,24,1037,201603,24,1037,104128,623170,GULF OF MEXICO,85,2016,March,Waterspout,Z,552,COASTAL WATERS FROM SOUTHWEST PASS OF THE MISSISSIPPI RIVER TO PORT FOURCHON LOUISIANA OUT 20 NM,85552,LIX,24-MAR-16 10:37:00,CST-6,24-MAR-16 10:37:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,S,PORT FOURCHON STATION (PTFL1),2,S,PORT FOURCHON STATION (PTFL1),29.0811,-90.19,29.0811,-90.19,A moist and unstable airmass aided the development of strong to severe thunderstorms in advance of a cold front that moved through Mississippi and Louisiana during the morning and afternoon of the 24th.,Broadcast media relayed a social media picture of a waterspout just offshore of Port Fourchon. The event time was estimated based on radar.,CSV
201612,12,1138,201612,12,1148,112599,671906,GULF OF MEXICO,85,2016,December,Waterspout,Z,44,HAWK CHANNEL FROM WEST END OF SEVEN MILE BRIDGE TO HALFMOON SHOAL OUT TO THE REEF,85044,KEY,12-DEC-16 11:38:00,EST-5,12-DEC-16 11:48:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.83,S,SUMMERLAND KEY,2.83,S,SUMMERLAND KEY,24.6193,-81.4447,24.6193,-81.4447,A couple waterspouts were observed near Cudjoe Key in association with a convective cloud line that developed just south of the Lower Florida Keys.,Two waterspouts were reported about one mile south of Summerland Key.  The waterspouts remained nearly stationary and were reported via social media.,CSV
201601,9,1712,201601,9,1717,101527,607346,GULF OF MEXICO,85,2016,January,Waterspout,Z,853,ENGLEWOOD TO TARPON SPRINGS FL OUT 20NM,85853,TBW,09-JAN-16 17:12:00,EST-5,09-JAN-16 17:17:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.85,WNW,LONGBOAT KEY,5.72,WNW,LONGBOAT KEY,27.457,-82.691,27.442,-82.66,"A band of showers and thunderstorms moved across West-Central and Southwest Florida ahead of a cold front. With this band of showers, a brief waterspout was reported over northern Sarasota Bay.",A brief waterspout over northern Sarasota Bay was reported by the public.,CSV
201604,7,900,201604,7,911,103792,620539,GULF OF MEXICO,85,2016,April,Waterspout,Z,856,COASTAL WATERS FROM BONITA BEACH TO ENGLEWOOD FL OUT 20 NM,85856,TBW,07-APR-16 09:00:00,EST-5,07-APR-16 09:11:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.49,NNW,GASPARILLA PASS,47.44,NNW,GASPARILLA PASS,27.422,-82.711,27.396,-82.663,A weak front moving through the region produced showers with a few thunderstorms. Low-level shear was enhanced significantly across the area allowing for the showers and storms to quickly rotate and produce a couple brief waterspouts.,NA,CSV
201604,7,906,201604,7,910,103792,620538,GULF OF MEXICO,85,2016,April,Waterspout,Z,856,COASTAL WATERS FROM BONITA BEACH TO ENGLEWOOD FL OUT 20 NM,85856,TBW,07-APR-16 09:06:00,EST-5,07-APR-16 09:10:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.36,NNW,GASPARILLA PASS,47.81,NNW,GASPARILLA PASS,27.439,-82.639,27.421,-82.623,A weak front moving through the region produced showers with a few thunderstorms. Low-level shear was enhanced significantly across the area allowing for the showers and storms to quickly rotate and produce a couple brief waterspouts.,NA,CSV
201607,23,1740,201607,23,1740,106617,640081,ATLANTIC NORTH,88,2016,July,Waterspout,Z,452,LITTLE EGG INLET TO GREAT EGG INLET NJ OUT 20NM,88452,PHI,23-JUL-16 17:40:00,EST-5,23-JUL-16 17:40:00,0,0,0,0,NA,NA,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76,SE,BRIGANTINE,1.76,SE,BRIGANTINE,39.4039,-74.3445,39.4039,-74.3445,A cold front and associated low pressure system led to the development of showers and thunderstorms during the late afternoon and evening hours. These thunderstorms produced damaging winds and some hail.,A video showed weak rotation with some condensation developing upward from the surface.,CSV
201601,15,1530,201601,15,1540,103406,618072,GULF OF MEXICO,85,2016,January,Waterspout,Z,42,HAWK CHANNEL FROM OCEAN REEF TO CRAIG KEY OUT TO THE REEF,85042,KEY,15-JAN-16 15:30:00,EST-5,15-JAN-16 15:40:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.87,NW,ALLIGATOR REEF LIGHT,1.87,NW,ALLIGATOR REEF LIGHT,24.87,-80.64,24.87,-80.64,"Numerous squalls with isolated embedded waterspouts and gale-force wind gusts moved rapidly eastward through the Florida Keys and adjacent coastal waters, all in advance of a cold front associated with a deepening low pressure system near coastal North Carolina.",A large waterspout was observed about 5 to 7 miles south of Islamorada.  This waterspout may have been the same or part of a cyclic waterspout regeneration from an earlier waterspout report south of Duck Key.  The waterspout also became obscured by heavy rain.,CSV
201601,3,1330,201601,3,1341,103404,618067,GULF OF MEXICO,85,2016,January,Waterspout,Z,42,HAWK CHANNEL FROM OCEAN REEF TO CRAIG KEY OUT TO THE REEF,85042,KEY,03-JAN-16 13:30:00,EST-5,03-JAN-16 13:41:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04,NE,ALLIGATOR REEF LIGHT,1.04,NE,ALLIGATOR REEF LIGHT,24.8597,-80.6074,24.8597,-80.6074,A confluence zone maintained a stationary boundary south of the Florida Keys as a cold front approached from the northwest.  Two waterspouts were observed south of Islamorada as numerous rain showers developed along the boundary.,Two waterspouts were observed about 4 miles south of Islamorada.  The waterspouts had visible spray rings and were located near a rain shaft.,CSV
201601,15,1457,201601,15,1507,103406,618071,GULF OF MEXICO,85,2016,January,Waterspout,Z,43,HAWK CHANNEL FROM CRAIG KEY TO WEST END OF SEVEN MILE BRIDGE OUT TO THE REEF,85043,KEY,15-JAN-16 14:57:00,EST-5,15-JAN-16 15:07:00,0,0,0,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.45,W,TENNESSEE REEF LIGHT,2.3,NE,TENNESSEE REEF LIGHT,24.74,-80.85,24.7737,-80.7543,"Numerous squalls with isolated embedded waterspouts and gale-force wind gusts moved rapidly eastward through the Florida Keys and adjacent coastal waters, all in advance of a cold front associated with a deepening low pressure system near coastal North Carolina.","A large waterspout was observed in Hawk Channel south of Duck Key, reported by the Monroe County Sheriffs Office.  The waterspout moved east-northeast and became obscured by heavy rain.",CSV
201602,28,1715,201602,28,1715,104022,622204,ATLANTIC SOUTH,87,2016,February,Waterspout,Z,715,COASTAL WATERS OF NORTHERN USVI AND CULEBRA OUT 10 NM,87715,SJU,28-FEB-16 17:15:00,AST-4,28-FEB-16 17:15:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.91,NNW,MAGENS BAY,6.91,NNW,MAGENS BAY,18.4471,-64.9354,18.4471,-64.9354,Easterly trade winds and favorable upper level atmospheric conditions produced waterspouts across the local waters.,A skywarn spotter reported a waterspout north of Saint Thomas.,CSV
201602,15,1609,201602,15,1611,103855,621148,GULF OF MEXICO,85,2016,February,Waterspout,Z,630,NORTH MOBILE BAY,85630,MOB,15-FEB-16 16:09:00,CST-6,15-FEB-16 16:11:00,0,0,0,0,10.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.49,WNW,POINT CLEAR,1.49,WNW,POINT CLEAR,30.4789,-87.9428,30.4789,-87.9428,A line of thunderstorms moved across the Marine area and produced high winds and waterspouts.,A waterspout damaged a pier and awning over the peir.,CSV
201601,27,1103,201601,27,1103,102266,611444,ATLANTIC SOUTH,87,2016,January,Waterspout,Z,650,JUPITER INLET TO DEERFIELD BEACH FL OUT 20NM,87650,MFL,27-JAN-16 11:03:00,EST-5,27-JAN-16 11:03:00,0,0,0,0,NA,NA,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.86,NE,BOCA RATON,1.86,NE,BOCA RATON,26.35,-80.06,26.35,-80.06,Numerous showers and storms developed across South Florida during the two day period of the 27th and 28th associated with the complex interaction of low pressure over the Gulf and frontal boundaries across Florida. Storms that moved off the east coast during the late morning hours produced a waterspout over the Atlantic near the coast.,"Waterspout observed less than a mile offshore Boca Raton, moving off to the north-northeast.",CSV
201606,4,1302,201606,4,1302,107785,645940,GULF OF MEXICO,85,2016,June,Waterspout,Z,250,PT ARANSAS TO BAFFIN BAY TX OUT 20NM,85250,CRP,04-JUN-16 13:02:00,CST-6,04-JUN-16 13:02:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,ESE,PORT ARANSAS,3,ESE,PORT ARANSAS,27.8134,-97.0246,27.8134,-97.0246,A waterspout occurred offshore from Port Aransas during the afternoon of June 4th.,Public submitted pictures of a waterspout offshore of Port Aransas.,CSV
201606,22,619,201606,22,619,107788,645943,GULF OF MEXICO,85,2016,June,Waterspout,Z,250,PT ARANSAS TO BAFFIN BAY TX OUT 20NM,85250,CRP,22-JUN-16 06:19:00,CST-6,22-JUN-16 06:19:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,S,PORT ARANSAS,12,S,PORT ARANSAS,27.6563,-97.07,27.6563,-97.07,Waterspout occurred during the early morning off the coast from Mustang Island.,Public relayed pictures via social media of a waterspout off Mustang Island.,CSV
201603,30,1434,201603,30,1434,104713,627195,GULF OF MEXICO,85,2016,March,Waterspout,Z,44,HAWK CHANNEL FROM WEST END OF SEVEN MILE BRIDGE TO HALFMOON SHOAL OUT TO THE REEF,85044,KEY,30-MAR-16 14:34:00,EST-5,30-MAR-16 14:34:00,0,0,0,0,0.00K,0.00K,NWS Employee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.15,N,SAND KEY LIGHT,4.15,N,SAND KEY LIGHT,24.52,-81.88,24.52,-81.88,A waterspout was observed in association with a rain shower southwest of Key West.,A waterspout was observed was a condensation funnel extending one quarter of the way down from cloud base.  The waterspout had a 45-degree tilt and appeared to be in a dissipation stage.  No spray ring was visible due to an obstructed view.,CSV
201603,25,1526,201603,25,1530,103482,618483,HAWAII WATERS,84,2016,March,Waterspout,Z,122,BIG ISLAND WINDWARD WATERS,84122,HFO,25-MAR-16 15:26:00,HST-10,25-MAR-16 15:30:00,0,0,0,0,0.00K,0.00K,NWS Employee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.53,N,HILO,6.38,N,HILO,19.81,-155.07,19.8218,-155.059,Personnel from DCO Hilo reported a waterspout about eight miles north of the city.  There were no indications that the phenomenon had caused any injuries or property damage.,NA,CSV
201609,30,1634,201609,30,1634,110266,658743,ATLANTIC NORTH,88,2016,September,Waterspout,Z,637,JAMES RIVER FROM JAMESTOWN TO THE JAMES RIVER BRIDGE,88637,AKQ,30-SEP-16 16:34:00,EST-5,30-SEP-16 16:34:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.77,SE,JAMESTOWN CBIBS BUOY (44041),1.77,SE,JAMESTOWN CBIBS BUOY (44041),37.17,-76.72,37.17,-76.72,Scattered thunderstorms in advance of low pressure produced a waterspout across portions of the James River.,Waterspout was captured on video just east of where the Jamestown-Surry Ferry runs.,CSV
201603,19,1346,201603,19,1351,102990,615373,ATLANTIC SOUTH,87,2016,March,Waterspout,Z,650,JUPITER INLET TO DEERFIELD BEACH FL OUT 20NM,87650,MFL,19-MAR-16 13:46:00,EST-5,19-MAR-16 13:51:00,0,0,0,0,NA,NA,Social Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.81,S,BOCA RATON,14.81,S,BOCA RATON,26.1168,-80.1039,26.1168,-80.1039,"A line of storms moved into the Florida coast from the Gulf of Mexico during the late morning hours on March 19th. The combination of daytime heating, deep moisture, and a passing upper level system allowed the line to strengthen as it moved into South Florida. Numerous strong wind gusts were recorded over Lake Okeechobee and along the Atlantic coast as these storms moved across the region.",Several videos on social media showed a tornado that initially briefly touched down on the sand near the 600 block of Seabreeze Boulevard/A1A then moved North-Northeast into the Atlantic Ocean. The waterspout continued to move off to the North-Northeast for at least 3 to 5 more minutes.,CSV
201608,21,1850,201608,21,1850,110192,658501,LAKE ERIE,95,2016,August,Waterspout,Z,61,RIPLEY TO BUFFALO NY 5NM OFFSHORE TO US/CANADIAN BORDER,95061,BUF,21-AUG-16 18:50:00,EST-5,21-AUG-16 18:50:00,0,0,0,0,NA,0.00K,NWS Employee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.02,NNW,BARCELONA,12.02,NNW,BARCELONA,42.51,-79.65,42.51,-79.65,Thunderstorms moving across Lake Erie produced waterspouts over the open waters of the Lake. Photos of the waterspouts were posted on social media.,NA,CSV
201608,21,1855,201608,21,1855,110192,658502,LAKE ERIE,95,2016,August,Waterspout,Z,61,RIPLEY TO BUFFALO NY 5NM OFFSHORE TO US/CANADIAN BORDER,95061,BUF,21-AUG-16 18:55:00,EST-5,21-AUG-16 18:55:00,0,0,0,0,NA,0.00K,Social Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.27,WNW,DUNKIRK,10.27,WNW,DUNKIRK,42.57,-79.5,42.57,-79.5,Thunderstorms moving across Lake Erie produced waterspouts over the open waters of the Lake. Photos of the waterspouts were posted on social media.,NA,CSV
201605,24,1341,201605,24,1341,106697,640568,GULF OF MEXICO,85,2016,May,Waterspout,Z,35,GULF OF MEXICO FROM WEST END OF SEVEN MILE BRIDGE TO HALFMOON SHOAL OUT TO 5 FATHOMS,85035,KEY,24-MAY-16 13:41:00,EST-5,24-MAY-16 13:41:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.84,N,KEY WEST,4.84,N,KEY WEST,24.63,-81.78,24.63,-81.78,An isolated rain shower north of Key West produced a brief waterspout.,"A waterspout was observed about 3 miles north of Sigsbee peninsula of Key West, as a visible condensation funnel cloud extending three quarters of the way down from cloud base.",CSV
201605,27,904,201605,27,912,106700,640573,GULF OF MEXICO,85,2016,May,Waterspout,Z,42,HAWK CHANNEL FROM OCEAN REEF TO CRAIG KEY OUT TO THE REEF,85042,KEY,27-MAY-16 09:04:00,EST-5,27-MAY-16 09:12:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.94,SSW,KEY LARGO,4.94,SSW,KEY LARGO,25.0237,-80.4697,25.0237,-80.4697,A couple waterspouts were observed in association with low-topped convective showers.,A waterspout was observed and reported via social media just offshore Tavernier in Hawk Channel.  The waterspout was observed as a condensation funnel cloud extending two-thirds down from cloud base.,CSV
201605,27,1037,201605,27,1037,106700,640574,GULF OF MEXICO,85,2016,May,Waterspout,Z,35,GULF OF MEXICO FROM WEST END OF SEVEN MILE BRIDGE TO HALFMOON SHOAL OUT TO 5 FATHOMS,85035,KEY,27-MAY-16 10:37:00,EST-5,27-MAY-16 10:37:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.22,W,KEY WEST,8.22,W,KEY WEST,24.5581,-81.9108,24.5581,-81.9108,A couple waterspouts were observed in association with low-topped convective showers.,A waterspout was observed by a Florida Keys National Marine Sanctuary employee over the Lakes Passage.  The report was relayed through e-mail.,CSV
201605,30,1110,201605,30,1110,106701,640575,GULF OF MEXICO,85,2016,May,Waterspout,Z,44,HAWK CHANNEL FROM WEST END OF SEVEN MILE BRIDGE TO HALFMOON SHOAL OUT TO THE REEF,85044,KEY,30-MAY-16 11:10:00,EST-5,30-MAY-16 11:10:00,0,0,0,0,0.00K,0.00K,Mariner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.69,W,SAND KEY LIGHT,6.69,W,SAND KEY LIGHT,24.4653,-81.9862,24.4653,-81.9862,Showers and thunderstorms developing within a weak pressure pattern and an environment of weak convective inhibition produced several waterspouts west of Key West near the Marquesas Keys.,Multiple waterspouts were observed by a charter boat captain about 4 miles south-southeast of Boca Grande Key.  Spray rings were visible.  The report was relayed via social media.,CSV
201605,30,1759,201605,30,1809,106701,640576,GULF OF MEXICO,85,2016,May,Waterspout,Z,35,GULF OF MEXICO FROM WEST END OF SEVEN MILE BRIDGE TO HALFMOON SHOAL OUT TO 5 FATHOMS,85035,KEY,30-MAY-16 17:59:00,EST-5,30-MAY-16 18:09:00,0,0,0,0,0.00K,0.00K,NWS Employee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.25,S,SMITH SHOAL LIGHT,8.25,S,SMITH SHOAL LIGHT,24.6009,-81.912,24.6009,-81.912,Showers and thunderstorms developing within a weak pressure pattern and an environment of weak convective inhibition produced several waterspouts west of Key West near the Marquesas Keys.,A waterspout was observed near Cottrell Key for about ten minutes before becoming obscured behind a rain shaft.,CSV
201602,23,2011,201602,23,2016,103946,622012,GULF OF MEXICO,85,2016,February,Waterspout,Z,634,PENSACOLA BAY AREA INCLUDING SANTA ROSA SOUND,85634,MOB,23-FEB-16 20:11:00,CST-6,23-FEB-16 20:16:00,0,0,0,0,5.00K,0.00K,NWS Storm Survey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,W,ESCAMBIA BAY BRIDGE,1.04,NNE,ESCAMBIA BAY BRIDGE,30.5169,-87.1658,30.5333,-87.1318,Severe storms impacted the Florida Panhandle on the evening of February 23rd. A strong tornado over Escambia County Florida moved across Escambia Bay before impacting Santa Rosa County Florida.,The strong tornado from Pensacola was near peak intensity when it moved over Escambia Bay. An 18 wheeler was overturned on Escambia Bay bridge just west of the Santa Rosa County line.,CSV
201606,18,1514,201606,18,1514,106862,641391,ATLANTIC SOUTH,87,2016,June,Waterspout,Z,470,ALTAMAHA SD GA TO FERNANDINA BEACH FL 20 TO 60NM,87470,JAX,18-JUN-16 15:14:00,EST-5,18-JUN-16 15:14:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.68,S,BRUNSWICK,83.68,S,BRUNSWICK,29.98,-81.31,29.98,-81.31,A cold front moved across south Georgia during the early morning hours then across North Florida into the afternoon. This boundary combined with upper level dynamical support and high moisture content fueled a few strong storms and locally heavy rainfall.,A waterspout was reported 2 miles east of St. Augustine Airport.,CSV
201606,16,1600,201606,16,1600,108069,647573,GULF OF MEXICO,85,2016,June,Waterspout,Z,31,"FLORIDA BAY INCLUDING BARNES SOUND, BLACKWATER SOUND, AND BUTTONWOOD SOUND",85031,KEY,16-JUN-16 16:00:00,EST-5,16-JUN-16 16:00:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.94,NNW,LAYTON,18.94,NNW,LAYTON,25.0875,-80.9236,25.0875,-80.9236,"Showers and thunderstorms became enhanced across Florida Bay and the Upper Keys as the northern extension of a tropical wave moved into the northwest Caribbean Sea, and an upper level low pressure system moved into the Bay of Campeche.",A waterspout was observed and shared on social media by the public about 2 miles south of Flamingo in Florida Bay.,CSV
201606,17,1207,201606,17,1207,108070,647574,GULF OF MEXICO,85,2016,June,Waterspout,Z,43,HAWK CHANNEL FROM CRAIG KEY TO WEST END OF SEVEN MILE BRIDGE OUT TO THE REEF,85043,KEY,17-JUN-16 12:07:00,EST-5,17-JUN-16 12:07:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.93,S,LAYTON,2.93,S,LAYTON,24.7877,-80.824,24.7877,-80.824,"Convective cloud lines developed over multiple portions of the Florida Keys, becoming active with showers and isolated thunderstorms during the afternoon hours.  Waterspouts were observed along the Middle Florida Keys.",A waterspout was observed by the general public and reported to the Monroe County Sheriffs Office about one mile south of Long Key.,CSV
201606,17,1600,201606,17,1638,108070,647575,GULF OF MEXICO,85,2016,June,Waterspout,Z,43,HAWK CHANNEL FROM CRAIG KEY TO WEST END OF SEVEN MILE BRIDGE OUT TO THE REEF,85043,KEY,17-JUN-16 16:00:00,EST-5,17-JUN-16 16:38:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.46,ENE,SOMBRERO KEY LIGHT,6.92,ENE,SOMBRERO KEY LIGHT,24.6495,-81.0592,24.6558,-81.0036,"Convective cloud lines developed over multiple portions of the Florida Keys, becoming active with showers and isolated thunderstorms during the afternoon hours.  Waterspouts were observed along the Middle Florida Keys.","A large waterspout was observed near East Washerwoman Shoal Light moving east. A second, thin waterspout was observed with a spray ring about 2 miles to the east, also moving east. Finally, a third waterspout with a spray ring was observed in the same vicinity, nearly stationary.",CSV
