BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201501,16,2100,201501,17,1000,92751,556075,MAINE,23,2015,January,Extreme Cold/Wind Chill,Z,6,SOUTHEAST AROOSTOOK,23006,CAR,16-JAN-15 21:00:00,EST-5,17-JAN-15 10:00:00,0,0,0,0,NA,NA,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Very cold temperatures along with gusty winds produced dangerous wind chills across northern Maine from the evening of the 16th into the morning of the 17th. Temperatures of 5 to 15 below zero along with sustained winds of 10 to 20 mph and gusts up to 30 mph produced wind chills of 35 to 40 below zero.,Wind chill temperatures ranged from 35 to 40 below zero.,CSV
201501,16,2100,201501,17,1000,92751,556077,MAINE,23,2015,January,Extreme Cold/Wind Chill,Z,10,CENTRAL PISCATAQUIS,23010,CAR,16-JAN-15 21:00:00,EST-5,17-JAN-15 10:00:00,0,0,0,0,NA,NA,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Very cold temperatures along with gusty winds produced dangerous wind chills across northern Maine from the evening of the 16th into the morning of the 17th. Temperatures of 5 to 15 below zero along with sustained winds of 10 to 20 mph and gusts up to 30 mph produced wind chills of 35 to 40 below zero.,Wind chill temperatures ranged from 35 to 40 below zero.,CSV
201501,5,330,201501,5,930,92800,556270,WISCONSIN,55,2015,January,Extreme Cold/Wind Chill,Z,30,MARATHON,55030,GRB,05-JAN-15 03:30:00,CST-6,05-JAN-15 09:30:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Temperatures in the 12 below to 22 below zero range combined with west winds of 10 to 20 mph to produce dangerous wind chills during the night of January 4th and the morning of the 5th.  These dangerous wind chills were mainly across parts of central and north central Wisconsin.  The wind chill dropped as low as 44 below zero at Rhinelander (Oneida Co.).,The coldest wind chill recorded in Marathon County was 36 below zero at both Wausau and Mosinee.,CSV
201501,4,2030,201501,5,930,92800,556276,WISCONSIN,55,2015,January,Extreme Cold/Wind Chill,Z,19,LANGLADE,55019,GRB,04-JAN-15 20:30:00,CST-6,05-JAN-15 09:30:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Temperatures in the 12 below to 22 below zero range combined with west winds of 10 to 20 mph to produce dangerous wind chills during the night of January 4th and the morning of the 5th.  These dangerous wind chills were mainly across parts of central and north central Wisconsin.  The wind chill dropped as low as 44 below zero at Rhinelander (Oneida Co.).,The coldest wind chill recorded in Langlade County was 39 below zero at Antigo.,CSV
201501,7,1900,201501,8,1000,92881,556991,NORTH CAROLINA,37,2015,January,Extreme Cold/Wind Chill,Z,49,YANCEY,37049,GSP,07-JAN-15 19:00:00,EST-5,08-JAN-15 10:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An arctic cold front moved through Western North Carolina during the morning and afternoon of the 7th, bringing strong winds and bitterly cold air to the region. By mid-evening, sustained winds of 15 to 30 mph combined with air temperatures in the single digits and teens to yield wind chill values in the -5 to -15 range in the northern and central valleys. By daybreak on the 8th, while the gusty winds continued, air temperatures ranged from 0 to 10 above in the valleys, and as low as -15 on the high peaks and ridge tops of the northern mountains. Wind chill values during this time ranged from -10 to -20 in the valleys, while the high elevations likely saw values as low as -50, if not lower. The dangerous wind chills abated throughout the 8th, as temperatures warmed and winds diminished. However, air temperatures remained below freezing throughout the 8th.",NA,CSV
201501,7,500,201501,7,900,91374,548365,MINNESOTA,27,2015,January,Extreme Cold/Wind Chill,Z,44,MILLE LACS,27044,MPX,07-JAN-15 05:00:00,CST-6,07-JAN-15 09:00:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Another arctic cold front moved south across the Upper Midwest Tuesday, and dropped wind chill values around 35 degrees below zero by Wednesday morning, January 7. Numerous schools closed or were delayed a few hours due to dangerous cold wind chills that continued through the late morning. Although the winds continued to gust in the afternoon, temperatures rebounded into the single digits above zero, and lessened the overall dangerous wind chill values.","Local weather stations recorded wind speeds around 10 to 15 mph, with occasional gusts in excess of 25 mph during the morning of Wednesday, January 7th. As temperatures fell into the teens below zero, wind chill values fell to -35 degrees and continued for a few hours.",CSV
201501,7,1600,201501,8,1000,91364,553098,PENNSYLVANIA,42,2015,January,Extreme Cold/Wind Chill,Z,55,MONROE,42055,PHI,07-JAN-15 16:00:00,EST-5,08-JAN-15 10:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The arrival of an arctic air mass brought the coldest morning of the month of January for most of Eastern Pennsylvania.  Morning low temperatures were in the single numbers, with some below zero readings in the higher terrain. In addition, gusty northwest winds continued into the morning and lowest hourly wind chill factors reached around 25 degrees below zero over the higher terrain of the Poconos and around 10 degrees below zero elsewhere. ||Actual low temperatures included 3 degrees below zero in Mount Pocono (Monroe County), 2 degree above zero at the Lehigh Valley International Airport and Lehighton (Carbon County), 4 degrees above zero in Doylestown (Bucks County) and Pottstown (Montgomery County), 5 degrees above zero in West Chester (Chester County) and Nazareth (Northampton County), 6 degrees above zero in Wallingford (Delaware County) and Reading (Berks County) and 9 degrees above zero at the Philadelphia International Airport.||Lowest hourly wind chill factors included 25 degrees below zero in Mount Pocono (Monroe County), 11 degrees below zero in Doylestown (Bucks County), Allentown (Lehigh County) and Reading (Berks County) and 6 degrees below zero in Philadelphia.||As the arctic high pressure system entered the United States near Montana, its surface pressure was quite high: 1058 millibars at 4 a.m. EST on January 7th. At 7 a.m. EST on the 8th, it weakened to 1041 millibars and was located near Memphis, Tennessee. From there, the high pressure system moved east. This reduced the wind and also brought the region a relatively warmer return flow from the southwest on the night of the 8th.",NA,CSV
201502,15,1000,201502,16,1200,92983,557705,NEW YORK,36,2015,February,Extreme Cold/Wind Chill,Z,38,SOUTHERN HERKIMER,36038,ALY,15-FEB-15 10:00:00,EST-5,16-FEB-15 12:00:00,0,0,0,0,NA,NA,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Behind a rapidly developing coastal storm, an extremely frigid Arctic air mass pour into the region from the north, beginning during the late morning hours on Sunday, February 15th.  With the developing storm just east of the region, a strong pressure gradient allowed for very strong winds.  Northwest winds frequently gusted over 30 MPH, with some gusts as high as 46 MPH through the evening hours.||Temperatures fell quickly through the day and dropped below zero for Sunday night into the morning of Monday, February 16th.  Some temperatures were as cold as 30 degrees below zero. With winds continuing to be gusty during the overnight and morning hours, wind chill values dropped as low as 15 to 45 degrees below zero.||With much of the month experiencing cold temperatures, many towns and cities continued to keep warming shelters open.  There were many reports of bursts water mains and pipes due to the frigid temperatures penetrating deep into the ground.  This was especially true in areas where the infrastructure was older.||By the afternoon hours on Monday, February 16th, wind chill values finally rose above dangerous levels, although it remained rather cold through the remainder of the day.",NA,CSV
201502,18,2100,201502,20,1100,92221,552561,WEST VIRGINIA,54,2015,February,Extreme Cold/Wind Chill,Z,35,RALEIGH,54035,RLX,18-FEB-15 21:00:00,EST-5,20-FEB-15 11:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In less than a week, a second arctic front swept through West Virginia during the early afternoon hours of the 18th.  Snow showers formed ahead of the front. Bands of snow showers lingered into the evening over the central mountains and southern lowland counties as temperatures dropped into the single digits before midnight.  Snow accumulations of 2 to 3 inches were common around Huntington on through the southern coal field counties and into the central mountains.||Temperatures dropped into the zero to 5 below range just after dawn on the 19th for most areas.  Snowshoe reached minus 14.  Despite sunshine through icy low clouds, daytime readings only recovered into the 5 to 10 degree range in the lowlands.  Temperatures remained below zero during the daylight hours of the 19th across the high mountain terrain. The daytime high temperature on the 19th at Snowshoe was minus 11.  ||Wind chill readings of minus 10 to minus 20 were felt in the lowlands during the day on the 19th, while minus 20 to minus 30 was endured across the mountain counties. ||The diminishing winds and a clear sky developed first over southern counties of the state, then moved north during the overnight hours of the 19th into the 20th. With a fresh deep snow pack, temperatures dropped well below zero for dawn on Friday, the 20th.  The coldest official temperature was minus 24 at Mt Nebo of Nicholas County.  Along Lockhart Fork near Sandyville in Jackson County, 23 below zero was measured. Other official temperatures included minus 21 at Sissonville, minus 19 at East Lynn in Wayne County, minus 18 at Sutton and Snowshoe, minus 17 at the National Weather Service office at Southridge, minus 16 at Grantsville, minus 16 at Huntington, Spencer, Saint Albans, and West Union.  The airport near Pineville observed minus 18.  Charleston dropped to minus 11.  An unofficial temperature of 16 below zero was observed in Hurricane of Putnam County.   The southern plateau was not quite as bitter. Beckley had 9 below zero for its minimum temperature.  Readings of minus 5 to minus 10 were common across north central counties. For example, downtown Clarksburg had minus 6, while the nearby airport had minus 7. | |In several counties, the morning of Friday the 20th was the coldest since the cold waves of February 1996 and January 1994.  For example, the minus 17 at Huntington was the coldest since the minus 21 degrees back in January 1994.  The minus 11 at Charleston was the coldest since the minus 12 in February of 1996.  ||Two deaths of young adults in the Smokehouse Fork area of Logan County were indirectly related to the cold temperatures.  State police listed the cold as a contributing factor. ||At one point near dawn on the 20th, about 10,000 customers were without power in Kanawha County.  Emergency warming shelters were set up by churches and towns.  Several water lines broke due to the cold and continued for a few days as temperatures moderated. Some of the broken water pipes were underground, while others were inside buildings. One example was under a street in the East End of Charleston.  Water lines also broke inside a Marshall dormitory, and in the Boone County Courthouse in Madison.  Water collected 1 to 2 feet in a portion of that court house basement, damaging the flooring.  Several storage tanks for a water utility company drained due to broken pipes.  This cut off water service to thousands in the Charleston vicinity and in Boone County.  Some residents were without water for several days.",NA,CSV
201502,18,2100,201502,20,1100,92221,552562,WEST VIRGINIA,54,2015,February,Extreme Cold/Wind Chill,Z,47,RANDOLPH,54047,RLX,18-FEB-15 21:00:00,EST-5,20-FEB-15 11:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In less than a week, a second arctic front swept through West Virginia during the early afternoon hours of the 18th.  Snow showers formed ahead of the front. Bands of snow showers lingered into the evening over the central mountains and southern lowland counties as temperatures dropped into the single digits before midnight.  Snow accumulations of 2 to 3 inches were common around Huntington on through the southern coal field counties and into the central mountains.||Temperatures dropped into the zero to 5 below range just after dawn on the 19th for most areas.  Snowshoe reached minus 14.  Despite sunshine through icy low clouds, daytime readings only recovered into the 5 to 10 degree range in the lowlands.  Temperatures remained below zero during the daylight hours of the 19th across the high mountain terrain. The daytime high temperature on the 19th at Snowshoe was minus 11.  ||Wind chill readings of minus 10 to minus 20 were felt in the lowlands during the day on the 19th, while minus 20 to minus 30 was endured across the mountain counties. ||The diminishing winds and a clear sky developed first over southern counties of the state, then moved north during the overnight hours of the 19th into the 20th. With a fresh deep snow pack, temperatures dropped well below zero for dawn on Friday, the 20th.  The coldest official temperature was minus 24 at Mt Nebo of Nicholas County.  Along Lockhart Fork near Sandyville in Jackson County, 23 below zero was measured. Other official temperatures included minus 21 at Sissonville, minus 19 at East Lynn in Wayne County, minus 18 at Sutton and Snowshoe, minus 17 at the National Weather Service office at Southridge, minus 16 at Grantsville, minus 16 at Huntington, Spencer, Saint Albans, and West Union.  The airport near Pineville observed minus 18.  Charleston dropped to minus 11.  An unofficial temperature of 16 below zero was observed in Hurricane of Putnam County.   The southern plateau was not quite as bitter. Beckley had 9 below zero for its minimum temperature.  Readings of minus 5 to minus 10 were common across north central counties. For example, downtown Clarksburg had minus 6, while the nearby airport had minus 7. | |In several counties, the morning of Friday the 20th was the coldest since the cold waves of February 1996 and January 1994.  For example, the minus 17 at Huntington was the coldest since the minus 21 degrees back in January 1994.  The minus 11 at Charleston was the coldest since the minus 12 in February of 1996.  ||Two deaths of young adults in the Smokehouse Fork area of Logan County were indirectly related to the cold temperatures.  State police listed the cold as a contributing factor. ||At one point near dawn on the 20th, about 10,000 customers were without power in Kanawha County.  Emergency warming shelters were set up by churches and towns.  Several water lines broke due to the cold and continued for a few days as temperatures moderated. Some of the broken water pipes were underground, while others were inside buildings. One example was under a street in the East End of Charleston.  Water lines also broke inside a Marshall dormitory, and in the Boone County Courthouse in Madison.  Water collected 1 to 2 feet in a portion of that court house basement, damaging the flooring.  Several storage tanks for a water utility company drained due to broken pipes.  This cut off water service to thousands in the Charleston vicinity and in Boone County.  Some residents were without water for several days.",NA,CSV
201502,18,2100,201502,20,1100,92221,552563,WEST VIRGINIA,54,2015,February,Extreme Cold/Wind Chill,Z,19,RITCHIE,54019,RLX,18-FEB-15 21:00:00,EST-5,20-FEB-15 11:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In less than a week, a second arctic front swept through West Virginia during the early afternoon hours of the 18th.  Snow showers formed ahead of the front. Bands of snow showers lingered into the evening over the central mountains and southern lowland counties as temperatures dropped into the single digits before midnight.  Snow accumulations of 2 to 3 inches were common around Huntington on through the southern coal field counties and into the central mountains.||Temperatures dropped into the zero to 5 below range just after dawn on the 19th for most areas.  Snowshoe reached minus 14.  Despite sunshine through icy low clouds, daytime readings only recovered into the 5 to 10 degree range in the lowlands.  Temperatures remained below zero during the daylight hours of the 19th across the high mountain terrain. The daytime high temperature on the 19th at Snowshoe was minus 11.  ||Wind chill readings of minus 10 to minus 20 were felt in the lowlands during the day on the 19th, while minus 20 to minus 30 was endured across the mountain counties. ||The diminishing winds and a clear sky developed first over southern counties of the state, then moved north during the overnight hours of the 19th into the 20th. With a fresh deep snow pack, temperatures dropped well below zero for dawn on Friday, the 20th.  The coldest official temperature was minus 24 at Mt Nebo of Nicholas County.  Along Lockhart Fork near Sandyville in Jackson County, 23 below zero was measured. Other official temperatures included minus 21 at Sissonville, minus 19 at East Lynn in Wayne County, minus 18 at Sutton and Snowshoe, minus 17 at the National Weather Service office at Southridge, minus 16 at Grantsville, minus 16 at Huntington, Spencer, Saint Albans, and West Union.  The airport near Pineville observed minus 18.  Charleston dropped to minus 11.  An unofficial temperature of 16 below zero was observed in Hurricane of Putnam County.   The southern plateau was not quite as bitter. Beckley had 9 below zero for its minimum temperature.  Readings of minus 5 to minus 10 were common across north central counties. For example, downtown Clarksburg had minus 6, while the nearby airport had minus 7. | |In several counties, the morning of Friday the 20th was the coldest since the cold waves of February 1996 and January 1994.  For example, the minus 17 at Huntington was the coldest since the minus 21 degrees back in January 1994.  The minus 11 at Charleston was the coldest since the minus 12 in February of 1996.  ||Two deaths of young adults in the Smokehouse Fork area of Logan County were indirectly related to the cold temperatures.  State police listed the cold as a contributing factor. ||At one point near dawn on the 20th, about 10,000 customers were without power in Kanawha County.  Emergency warming shelters were set up by churches and towns.  Several water lines broke due to the cold and continued for a few days as temperatures moderated. Some of the broken water pipes were underground, while others were inside buildings. One example was under a street in the East End of Charleston.  Water lines also broke inside a Marshall dormitory, and in the Boone County Courthouse in Madison.  Water collected 1 to 2 feet in a portion of that court house basement, damaging the flooring.  Several storage tanks for a water utility company drained due to broken pipes.  This cut off water service to thousands in the Charleston vicinity and in Boone County.  Some residents were without water for several days.",NA,CSV
201502,18,2100,201502,20,1100,92221,552564,WEST VIRGINIA,54,2015,February,Extreme Cold/Wind Chill,Z,16,ROANE,54016,RLX,18-FEB-15 21:00:00,EST-5,20-FEB-15 11:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In less than a week, a second arctic front swept through West Virginia during the early afternoon hours of the 18th.  Snow showers formed ahead of the front. Bands of snow showers lingered into the evening over the central mountains and southern lowland counties as temperatures dropped into the single digits before midnight.  Snow accumulations of 2 to 3 inches were common around Huntington on through the southern coal field counties and into the central mountains.||Temperatures dropped into the zero to 5 below range just after dawn on the 19th for most areas.  Snowshoe reached minus 14.  Despite sunshine through icy low clouds, daytime readings only recovered into the 5 to 10 degree range in the lowlands.  Temperatures remained below zero during the daylight hours of the 19th across the high mountain terrain. The daytime high temperature on the 19th at Snowshoe was minus 11.  ||Wind chill readings of minus 10 to minus 20 were felt in the lowlands during the day on the 19th, while minus 20 to minus 30 was endured across the mountain counties. ||The diminishing winds and a clear sky developed first over southern counties of the state, then moved north during the overnight hours of the 19th into the 20th. With a fresh deep snow pack, temperatures dropped well below zero for dawn on Friday, the 20th.  The coldest official temperature was minus 24 at Mt Nebo of Nicholas County.  Along Lockhart Fork near Sandyville in Jackson County, 23 below zero was measured. Other official temperatures included minus 21 at Sissonville, minus 19 at East Lynn in Wayne County, minus 18 at Sutton and Snowshoe, minus 17 at the National Weather Service office at Southridge, minus 16 at Grantsville, minus 16 at Huntington, Spencer, Saint Albans, and West Union.  The airport near Pineville observed minus 18.  Charleston dropped to minus 11.  An unofficial temperature of 16 below zero was observed in Hurricane of Putnam County.   The southern plateau was not quite as bitter. Beckley had 9 below zero for its minimum temperature.  Readings of minus 5 to minus 10 were common across north central counties. For example, downtown Clarksburg had minus 6, while the nearby airport had minus 7. | |In several counties, the morning of Friday the 20th was the coldest since the cold waves of February 1996 and January 1994.  For example, the minus 17 at Huntington was the coldest since the minus 21 degrees back in January 1994.  The minus 11 at Charleston was the coldest since the minus 12 in February of 1996.  ||Two deaths of young adults in the Smokehouse Fork area of Logan County were indirectly related to the cold temperatures.  State police listed the cold as a contributing factor. ||At one point near dawn on the 20th, about 10,000 customers were without power in Kanawha County.  Emergency warming shelters were set up by churches and towns.  Several water lines broke due to the cold and continued for a few days as temperatures moderated. Some of the broken water pipes were underground, while others were inside buildings. One example was under a street in the East End of Charleston.  Water lines also broke inside a Marshall dormitory, and in the Boone County Courthouse in Madison.  Water collected 1 to 2 feet in a portion of that court house basement, damaging the flooring.  Several storage tanks for a water utility company drained due to broken pipes.  This cut off water service to thousands in the Charleston vicinity and in Boone County.  Some residents were without water for several days.",NA,CSV
201502,18,2100,201502,20,1100,92221,552565,WEST VIRGINIA,54,2015,February,Extreme Cold/Wind Chill,Z,11,TYLER,54011,RLX,18-FEB-15 21:00:00,EST-5,20-FEB-15 11:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In less than a week, a second arctic front swept through West Virginia during the early afternoon hours of the 18th.  Snow showers formed ahead of the front. Bands of snow showers lingered into the evening over the central mountains and southern lowland counties as temperatures dropped into the single digits before midnight.  Snow accumulations of 2 to 3 inches were common around Huntington on through the southern coal field counties and into the central mountains.||Temperatures dropped into the zero to 5 below range just after dawn on the 19th for most areas.  Snowshoe reached minus 14.  Despite sunshine through icy low clouds, daytime readings only recovered into the 5 to 10 degree range in the lowlands.  Temperatures remained below zero during the daylight hours of the 19th across the high mountain terrain. The daytime high temperature on the 19th at Snowshoe was minus 11.  ||Wind chill readings of minus 10 to minus 20 were felt in the lowlands during the day on the 19th, while minus 20 to minus 30 was endured across the mountain counties. ||The diminishing winds and a clear sky developed first over southern counties of the state, then moved north during the overnight hours of the 19th into the 20th. With a fresh deep snow pack, temperatures dropped well below zero for dawn on Friday, the 20th.  The coldest official temperature was minus 24 at Mt Nebo of Nicholas County.  Along Lockhart Fork near Sandyville in Jackson County, 23 below zero was measured. Other official temperatures included minus 21 at Sissonville, minus 19 at East Lynn in Wayne County, minus 18 at Sutton and Snowshoe, minus 17 at the National Weather Service office at Southridge, minus 16 at Grantsville, minus 16 at Huntington, Spencer, Saint Albans, and West Union.  The airport near Pineville observed minus 18.  Charleston dropped to minus 11.  An unofficial temperature of 16 below zero was observed in Hurricane of Putnam County.   The southern plateau was not quite as bitter. Beckley had 9 below zero for its minimum temperature.  Readings of minus 5 to minus 10 were common across north central counties. For example, downtown Clarksburg had minus 6, while the nearby airport had minus 7. | |In several counties, the morning of Friday the 20th was the coldest since the cold waves of February 1996 and January 1994.  For example, the minus 17 at Huntington was the coldest since the minus 21 degrees back in January 1994.  The minus 11 at Charleston was the coldest since the minus 12 in February of 1996.  ||Two deaths of young adults in the Smokehouse Fork area of Logan County were indirectly related to the cold temperatures.  State police listed the cold as a contributing factor. ||At one point near dawn on the 20th, about 10,000 customers were without power in Kanawha County.  Emergency warming shelters were set up by churches and towns.  Several water lines broke due to the cold and continued for a few days as temperatures moderated. Some of the broken water pipes were underground, while others were inside buildings. One example was under a street in the East End of Charleston.  Water lines also broke inside a Marshall dormitory, and in the Boone County Courthouse in Madison.  Water collected 1 to 2 feet in a portion of that court house basement, damaging the flooring.  Several storage tanks for a water utility company drained due to broken pipes.  This cut off water service to thousands in the Charleston vicinity and in Boone County.  Some residents were without water for several days.",NA,CSV
201502,18,2100,201502,20,1100,92221,552566,WEST VIRGINIA,54,2015,February,Extreme Cold/Wind Chill,Z,39,UPSHUR,54039,RLX,18-FEB-15 21:00:00,EST-5,20-FEB-15 11:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In less than a week, a second arctic front swept through West Virginia during the early afternoon hours of the 18th.  Snow showers formed ahead of the front. Bands of snow showers lingered into the evening over the central mountains and southern lowland counties as temperatures dropped into the single digits before midnight.  Snow accumulations of 2 to 3 inches were common around Huntington on through the southern coal field counties and into the central mountains.||Temperatures dropped into the zero to 5 below range just after dawn on the 19th for most areas.  Snowshoe reached minus 14.  Despite sunshine through icy low clouds, daytime readings only recovered into the 5 to 10 degree range in the lowlands.  Temperatures remained below zero during the daylight hours of the 19th across the high mountain terrain. The daytime high temperature on the 19th at Snowshoe was minus 11.  ||Wind chill readings of minus 10 to minus 20 were felt in the lowlands during the day on the 19th, while minus 20 to minus 30 was endured across the mountain counties. ||The diminishing winds and a clear sky developed first over southern counties of the state, then moved north during the overnight hours of the 19th into the 20th. With a fresh deep snow pack, temperatures dropped well below zero for dawn on Friday, the 20th.  The coldest official temperature was minus 24 at Mt Nebo of Nicholas County.  Along Lockhart Fork near Sandyville in Jackson County, 23 below zero was measured. Other official temperatures included minus 21 at Sissonville, minus 19 at East Lynn in Wayne County, minus 18 at Sutton and Snowshoe, minus 17 at the National Weather Service office at Southridge, minus 16 at Grantsville, minus 16 at Huntington, Spencer, Saint Albans, and West Union.  The airport near Pineville observed minus 18.  Charleston dropped to minus 11.  An unofficial temperature of 16 below zero was observed in Hurricane of Putnam County.   The southern plateau was not quite as bitter. Beckley had 9 below zero for its minimum temperature.  Readings of minus 5 to minus 10 were common across north central counties. For example, downtown Clarksburg had minus 6, while the nearby airport had minus 7. | |In several counties, the morning of Friday the 20th was the coldest since the cold waves of February 1996 and January 1994.  For example, the minus 17 at Huntington was the coldest since the minus 21 degrees back in January 1994.  The minus 11 at Charleston was the coldest since the minus 12 in February of 1996.  ||Two deaths of young adults in the Smokehouse Fork area of Logan County were indirectly related to the cold temperatures.  State police listed the cold as a contributing factor. ||At one point near dawn on the 20th, about 10,000 customers were without power in Kanawha County.  Emergency warming shelters were set up by churches and towns.  Several water lines broke due to the cold and continued for a few days as temperatures moderated. Some of the broken water pipes were underground, while others were inside buildings. One example was under a street in the East End of Charleston.  Water lines also broke inside a Marshall dormitory, and in the Boone County Courthouse in Madison.  Water collected 1 to 2 feet in a portion of that court house basement, damaging the flooring.  Several storage tanks for a water utility company drained due to broken pipes.  This cut off water service to thousands in the Charleston vicinity and in Boone County.  Some residents were without water for several days.",NA,CSV
