BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201911,11,1100,201911,11,1500,143819,863497,ILLINOIS,17,2019,November,Lakeshore Flood,Z,14,COOK,17014,LOT,11-NOV-19 11:00:00,CST-6,11-NOV-19 15:00:00,0,0,0,0,0.00K,0.00K,Social Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strong northerly winds produced high waves which combined with high lake levels produced lake shore flooding.  In Chicago, South Shore Drive near East 67th Street was flooded.",NA,CSV
201911,30,900,201911,30,2359,143818,863488,ILLINOIS,17,2019,November,Lakeshore Flood,Z,6,LAKE,17006,LOT,30-NOV-19 09:00:00,CST-6,30-NOV-19 23:59:00,0,0,0,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strong easterly winds produced high waves which combined with high lake levels produced lake shore flooding.  In Highland Park, further beach erosion caused additional damage to a parking lot at Park Avenue Beach.  Portions of the Chicago Park District Lakefront Trail in Chicago were closed due to flooding.",NA,CSV
201911,30,900,201911,30,2359,143818,863489,ILLINOIS,17,2019,November,Lakeshore Flood,Z,14,COOK,17014,LOT,30-NOV-19 09:00:00,CST-6,30-NOV-19 23:59:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strong easterly winds produced high waves which combined with high lake levels produced lake shore flooding.  In Highland Park, further beach erosion caused additional damage to a parking lot at Park Avenue Beach.  Portions of the Chicago Park District Lakefront Trail in Chicago were closed due to flooding.",NA,CSV
201911,11,1200,201911,12,1600,143820,863499,INDIANA,18,2019,November,Lakeshore Flood,Z,1,LAKE,18001,LOT,11-NOV-19 12:00:00,CST-6,12-NOV-19 16:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strong northerly winds produced high waves which combined with high lake levels produced lake shore flooding.  In Lake County, Lakefront Park in Whiting was flooded.  The cold temperatures allowed freezing spray from the high waves to coat many benches, trees and poles near the shore in several inches of ice.  In Porter County, beach erosion and flooding occurred at Portage Lakefront and Riverwalk Pavilion.  The high water level breached a sand dune separating the beach from a rare geological wetland feature near the pavilion.",NA,CSV
201911,11,1200,201911,12,1600,143820,863500,INDIANA,18,2019,November,Lakeshore Flood,Z,2,PORTER,18002,LOT,11-NOV-19 12:00:00,CST-6,12-NOV-19 16:00:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strong northerly winds produced high waves which combined with high lake levels produced lake shore flooding.  In Lake County, Lakefront Park in Whiting was flooded.  The cold temperatures allowed freezing spray from the high waves to coat many benches, trees and poles near the shore in several inches of ice.  In Porter County, beach erosion and flooding occurred at Portage Lakefront and Riverwalk Pavilion.  The high water level breached a sand dune separating the beach from a rare geological wetland feature near the pavilion.",NA,CSV
201911,21,500,201911,21,1700,144450,867036,NEW YORK,36,2019,November,Lakeshore Flood,Z,7,JEFFERSON,36007,BUF,21-NOV-19 05:00:00,EST-5,21-NOV-19 17:00:00,0,0,0,0,0.00K,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A pair of mid level shortwaves moved through the Great Lakes region. The resulting surface low moved from northern Michigan to southern Quebec from 11/20 through 11/21. The trailing cold front will sweep across the area during the night of 11/20. Model guidance was widely spread during the event with most of it favoring advisory level wind gusts, however even these wind gusts combined with the high lake levels generate waves large enough to continue the erosion of the eastern Lake Ontario shoreline. In contrast, the winds did not end up strong enough to generate a seiche substantial enough to generate flooding on the eastern shore of Lake Erie with a double peak of about 5.5 ft noted at the Buffalo buoy.",NA,CSV
201911,21,500,201911,21,1700,144450,867037,NEW YORK,36,2019,November,Lakeshore Flood,Z,6,OSWEGO,36006,BUF,21-NOV-19 05:00:00,EST-5,21-NOV-19 17:00:00,0,0,0,0,0.00K,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A pair of mid level shortwaves moved through the Great Lakes region. The resulting surface low moved from northern Michigan to southern Quebec from 11/20 through 11/21. The trailing cold front will sweep across the area during the night of 11/20. Model guidance was widely spread during the event with most of it favoring advisory level wind gusts, however even these wind gusts combined with the high lake levels generate waves large enough to continue the erosion of the eastern Lake Ontario shoreline. In contrast, the winds did not end up strong enough to generate a seiche substantial enough to generate flooding on the eastern shore of Lake Erie with a double peak of about 5.5 ft noted at the Buffalo buoy.",NA,CSV
201911,21,900,201911,21,1700,144450,867038,NEW YORK,36,2019,November,Lakeshore Flood,Z,4,WAYNE,36004,BUF,21-NOV-19 09:00:00,EST-5,21-NOV-19 17:00:00,0,0,0,0,0.00K,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A pair of mid level shortwaves moved through the Great Lakes region. The resulting surface low moved from northern Michigan to southern Quebec from 11/20 through 11/21. The trailing cold front will sweep across the area during the night of 11/20. Model guidance was widely spread during the event with most of it favoring advisory level wind gusts, however even these wind gusts combined with the high lake levels generate waves large enough to continue the erosion of the eastern Lake Ontario shoreline. In contrast, the winds did not end up strong enough to generate a seiche substantial enough to generate flooding on the eastern shore of Lake Erie with a double peak of about 5.5 ft noted at the Buffalo buoy.",NA,CSV
201911,21,900,201911,21,1700,144450,867039,NEW YORK,36,2019,November,Lakeshore Flood,Z,5,NORTHERN CAYUGA,36005,BUF,21-NOV-19 09:00:00,EST-5,21-NOV-19 17:00:00,0,0,0,0,0.00K,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A pair of mid level shortwaves moved through the Great Lakes region. The resulting surface low moved from northern Michigan to southern Quebec from 11/20 through 11/21. The trailing cold front will sweep across the area during the night of 11/20. Model guidance was widely spread during the event with most of it favoring advisory level wind gusts, however even these wind gusts combined with the high lake levels generate waves large enough to continue the erosion of the eastern Lake Ontario shoreline. In contrast, the winds did not end up strong enough to generate a seiche substantial enough to generate flooding on the eastern shore of Lake Erie with a double peak of about 5.5 ft noted at the Buffalo buoy.",NA,CSV
201911,27,700,201911,28,0,144010,864736,MICHIGAN,26,2019,November,Lakeshore Flood,Z,5,MARQUETTE,26005,MQT,27-NOV-19 07:00:00,EST-5,28-NOV-19 00:00:00,0,0,0,0,100.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A deepening storm system tracking from the Central Plains across northern Lower Michigan snarled holiday traffic by dumping moderate to heavy snow across much of west and north central Upper Michigan on the 27th, the day before Thanksgiving.  The dense heavy snow combined with strong northeast to east winds gusting from 35 mph to more than 50 mph at times to cause downed trees and power poles across much of Upper Michigan.  Widespread power outages were reported across much of Upper Michigan affecting thousands of customers, and some residences remained without power for several days after the storm.","Northerly storm force winds over 50 knots whipped up waves as high as 15 to 20 feet over Lake Superior on the 27th.  The high waves caused extensive lakeshore flooding and erosion in Marquette, especially along Lakeshore Boulevard where a car became stranded in water after driving through road closure barriers.",CSV
201911,27,700,201911,27,2200,144010,864738,MICHIGAN,26,2019,November,Lakeshore Flood,Z,1,KEWEENAW,26001,MQT,27-NOV-19 07:00:00,EST-5,27-NOV-19 22:00:00,0,0,0,0,100.00K,0.00K,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A deepening storm system tracking from the Central Plains across northern Lower Michigan snarled holiday traffic by dumping moderate to heavy snow across much of west and north central Upper Michigan on the 27th, the day before Thanksgiving.  The dense heavy snow combined with strong northeast to east winds gusting from 35 mph to more than 50 mph at times to cause downed trees and power poles across much of Upper Michigan.  Widespread power outages were reported across much of Upper Michigan affecting thousands of customers, and some residences remained without power for several days after the storm.","Northerly storm force winds over 50 knots whipped up waves as high as 15 to 20 feet over Lake Superior on the 27th. The high waves caused extensive lakeshore flooding and erosion near Eagle Harbor, where portions of Highway M-26 were closed due to water over the road.",CSV
201911,27,0,201911,27,1200,144010,864739,MICHIGAN,26,2019,November,Lakeshore Flood,Z,12,MENOMINEE,26012,MQT,27-NOV-19 00:00:00,CST-6,27-NOV-19 12:00:00,0,0,0,0,100.00K,0.00K,NWS Employee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A deepening storm system tracking from the Central Plains across northern Lower Michigan snarled holiday traffic by dumping moderate to heavy snow across much of west and north central Upper Michigan on the 27th, the day before Thanksgiving.  The dense heavy snow combined with strong northeast to east winds gusting from 35 mph to more than 50 mph at times to cause downed trees and power poles across much of Upper Michigan.  Widespread power outages were reported across much of Upper Michigan affecting thousands of customers, and some residences remained without power for several days after the storm.",East to northeast storm force winds over 50 knots whipped up waves as high as 7 to 10 feet over the Bay of Green Bay on the 27th. The high waves caused extensive lakeshore flooding and erosion from Menominee to ten miles north.  A NWS employee driving along Highway M-35 reported extensive flooding of properties along the highway and evidence of water going over the road.,CSV
201911,27,1618,201911,27,2048,144452,867046,NEW YORK,36,2019,November,Lakeshore Flood,Z,10,NORTHERN ERIE,36010,BUF,27-NOV-19 16:18:00,EST-5,27-NOV-19 20:48:00,0,0,0,0,500.00K,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strong low pressure moved from the central Great Lakes to north of Lake Ontario. The trailing cold front entered western New York early in the afternoon of 11/27 and swept through later that evening. While the track of the surface low was very favorable, the event was atypical in that the surface low reached its maximum intensity across the western Great Lakes and filled quite rapidly by the time it passed to our north. Despite the weakening low, soundings were favorable for a warning criteria wind event across western New York, with 50-60 knots for a 3-5 hour period in the cold advection behind the cold front. Steepening lapse rates from cold advection allowed enough mixing to produce near warning criteria gusts across western New York. This caused a lesser long-lived seice on Lake Erie than the previous event. It peaked at 9.56 ft above low water datum with the level above Lake Erie's flood stage for about four hours. This again flooded Canalside in downtown Buffalo, flooded Route 5, and did additional damage to breakwaters in Dunkirk in Buffalo. Selected peak wind speeds included 69 mph in Fredonia, 66 mph in Hamburg, 59 at Buffalo Airport, 58 mph in Batavia, and 58 mph in Warsaw. Another smaller seice was noted on Lake Ontario, where the Cape Vincent reading jumped over a foot between 8 and 9 PM on 11/27 to 39.1 inches above low water datum. This combined with onshore waves continued beach erosion on the east end of Lake Ontario.",NA,CSV
201911,27,1618,201911,27,2048,144452,867047,NEW YORK,36,2019,November,Lakeshore Flood,Z,85,SOUTHERN ERIE,36085,BUF,27-NOV-19 16:18:00,EST-5,27-NOV-19 20:48:00,0,0,0,0,500.00K,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strong low pressure moved from the central Great Lakes to north of Lake Ontario. The trailing cold front entered western New York early in the afternoon of 11/27 and swept through later that evening. While the track of the surface low was very favorable, the event was atypical in that the surface low reached its maximum intensity across the western Great Lakes and filled quite rapidly by the time it passed to our north. Despite the weakening low, soundings were favorable for a warning criteria wind event across western New York, with 50-60 knots for a 3-5 hour period in the cold advection behind the cold front. Steepening lapse rates from cold advection allowed enough mixing to produce near warning criteria gusts across western New York. This caused a lesser long-lived seice on Lake Erie than the previous event. It peaked at 9.56 ft above low water datum with the level above Lake Erie's flood stage for about four hours. This again flooded Canalside in downtown Buffalo, flooded Route 5, and did additional damage to breakwaters in Dunkirk in Buffalo. Selected peak wind speeds included 69 mph in Fredonia, 66 mph in Hamburg, 59 at Buffalo Airport, 58 mph in Batavia, and 58 mph in Warsaw. Another smaller seice was noted on Lake Ontario, where the Cape Vincent reading jumped over a foot between 8 and 9 PM on 11/27 to 39.1 inches above low water datum. This combined with onshore waves continued beach erosion on the east end of Lake Ontario.",NA,CSV
201911,27,1618,201911,27,2048,144452,867048,NEW YORK,36,2019,November,Lakeshore Flood,Z,19,CHAUTAUQUA,36019,BUF,27-NOV-19 16:18:00,EST-5,27-NOV-19 20:48:00,0,0,0,0,1000.00K,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strong low pressure moved from the central Great Lakes to north of Lake Ontario. The trailing cold front entered western New York early in the afternoon of 11/27 and swept through later that evening. While the track of the surface low was very favorable, the event was atypical in that the surface low reached its maximum intensity across the western Great Lakes and filled quite rapidly by the time it passed to our north. Despite the weakening low, soundings were favorable for a warning criteria wind event across western New York, with 50-60 knots for a 3-5 hour period in the cold advection behind the cold front. Steepening lapse rates from cold advection allowed enough mixing to produce near warning criteria gusts across western New York. This caused a lesser long-lived seice on Lake Erie than the previous event. It peaked at 9.56 ft above low water datum with the level above Lake Erie's flood stage for about four hours. This again flooded Canalside in downtown Buffalo, flooded Route 5, and did additional damage to breakwaters in Dunkirk in Buffalo. Selected peak wind speeds included 69 mph in Fredonia, 66 mph in Hamburg, 59 at Buffalo Airport, 58 mph in Batavia, and 58 mph in Warsaw. Another smaller seice was noted on Lake Ontario, where the Cape Vincent reading jumped over a foot between 8 and 9 PM on 11/27 to 39.1 inches above low water datum. This combined with onshore waves continued beach erosion on the east end of Lake Ontario.",NA,CSV
201911,27,2000,201911,28,500,144452,867049,NEW YORK,36,2019,November,Lakeshore Flood,Z,7,JEFFERSON,36007,BUF,27-NOV-19 20:00:00,EST-5,28-NOV-19 05:00:00,0,0,0,0,NA,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strong low pressure moved from the central Great Lakes to north of Lake Ontario. The trailing cold front entered western New York early in the afternoon of 11/27 and swept through later that evening. While the track of the surface low was very favorable, the event was atypical in that the surface low reached its maximum intensity across the western Great Lakes and filled quite rapidly by the time it passed to our north. Despite the weakening low, soundings were favorable for a warning criteria wind event across western New York, with 50-60 knots for a 3-5 hour period in the cold advection behind the cold front. Steepening lapse rates from cold advection allowed enough mixing to produce near warning criteria gusts across western New York. This caused a lesser long-lived seice on Lake Erie than the previous event. It peaked at 9.56 ft above low water datum with the level above Lake Erie's flood stage for about four hours. This again flooded Canalside in downtown Buffalo, flooded Route 5, and did additional damage to breakwaters in Dunkirk in Buffalo. Selected peak wind speeds included 69 mph in Fredonia, 66 mph in Hamburg, 59 at Buffalo Airport, 58 mph in Batavia, and 58 mph in Warsaw. Another smaller seice was noted on Lake Ontario, where the Cape Vincent reading jumped over a foot between 8 and 9 PM on 11/27 to 39.1 inches above low water datum. This combined with onshore waves continued beach erosion on the east end of Lake Ontario.",NA,CSV
201911,27,2000,201911,28,500,144452,867050,NEW YORK,36,2019,November,Lakeshore Flood,Z,6,OSWEGO,36006,BUF,27-NOV-19 20:00:00,EST-5,28-NOV-19 05:00:00,0,0,0,0,NA,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strong low pressure moved from the central Great Lakes to north of Lake Ontario. The trailing cold front entered western New York early in the afternoon of 11/27 and swept through later that evening. While the track of the surface low was very favorable, the event was atypical in that the surface low reached its maximum intensity across the western Great Lakes and filled quite rapidly by the time it passed to our north. Despite the weakening low, soundings were favorable for a warning criteria wind event across western New York, with 50-60 knots for a 3-5 hour period in the cold advection behind the cold front. Steepening lapse rates from cold advection allowed enough mixing to produce near warning criteria gusts across western New York. This caused a lesser long-lived seice on Lake Erie than the previous event. It peaked at 9.56 ft above low water datum with the level above Lake Erie's flood stage for about four hours. This again flooded Canalside in downtown Buffalo, flooded Route 5, and did additional damage to breakwaters in Dunkirk in Buffalo. Selected peak wind speeds included 69 mph in Fredonia, 66 mph in Hamburg, 59 at Buffalo Airport, 58 mph in Batavia, and 58 mph in Warsaw. Another smaller seice was noted on Lake Ontario, where the Cape Vincent reading jumped over a foot between 8 and 9 PM on 11/27 to 39.1 inches above low water datum. This combined with onshore waves continued beach erosion on the east end of Lake Ontario.",NA,CSV
201911,27,2000,201911,28,500,144452,867051,NEW YORK,36,2019,November,Lakeshore Flood,Z,5,NORTHERN CAYUGA,36005,BUF,27-NOV-19 20:00:00,EST-5,28-NOV-19 05:00:00,0,0,0,0,NA,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strong low pressure moved from the central Great Lakes to north of Lake Ontario. The trailing cold front entered western New York early in the afternoon of 11/27 and swept through later that evening. While the track of the surface low was very favorable, the event was atypical in that the surface low reached its maximum intensity across the western Great Lakes and filled quite rapidly by the time it passed to our north. Despite the weakening low, soundings were favorable for a warning criteria wind event across western New York, with 50-60 knots for a 3-5 hour period in the cold advection behind the cold front. Steepening lapse rates from cold advection allowed enough mixing to produce near warning criteria gusts across western New York. This caused a lesser long-lived seice on Lake Erie than the previous event. It peaked at 9.56 ft above low water datum with the level above Lake Erie's flood stage for about four hours. This again flooded Canalside in downtown Buffalo, flooded Route 5, and did additional damage to breakwaters in Dunkirk in Buffalo. Selected peak wind speeds included 69 mph in Fredonia, 66 mph in Hamburg, 59 at Buffalo Airport, 58 mph in Batavia, and 58 mph in Warsaw. Another smaller seice was noted on Lake Ontario, where the Cape Vincent reading jumped over a foot between 8 and 9 PM on 11/27 to 39.1 inches above low water datum. This combined with onshore waves continued beach erosion on the east end of Lake Ontario.",NA,CSV
201911,27,2000,201911,28,500,144452,867052,NEW YORK,36,2019,November,Lakeshore Flood,Z,4,WAYNE,36004,BUF,27-NOV-19 20:00:00,EST-5,28-NOV-19 05:00:00,0,0,0,0,NA,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strong low pressure moved from the central Great Lakes to north of Lake Ontario. The trailing cold front entered western New York early in the afternoon of 11/27 and swept through later that evening. While the track of the surface low was very favorable, the event was atypical in that the surface low reached its maximum intensity across the western Great Lakes and filled quite rapidly by the time it passed to our north. Despite the weakening low, soundings were favorable for a warning criteria wind event across western New York, with 50-60 knots for a 3-5 hour period in the cold advection behind the cold front. Steepening lapse rates from cold advection allowed enough mixing to produce near warning criteria gusts across western New York. This caused a lesser long-lived seice on Lake Erie than the previous event. It peaked at 9.56 ft above low water datum with the level above Lake Erie's flood stage for about four hours. This again flooded Canalside in downtown Buffalo, flooded Route 5, and did additional damage to breakwaters in Dunkirk in Buffalo. Selected peak wind speeds included 69 mph in Fredonia, 66 mph in Hamburg, 59 at Buffalo Airport, 58 mph in Batavia, and 58 mph in Warsaw. Another smaller seice was noted on Lake Ontario, where the Cape Vincent reading jumped over a foot between 8 and 9 PM on 11/27 to 39.1 inches above low water datum. This combined with onshore waves continued beach erosion on the east end of Lake Ontario.",NA,CSV
201910,31,800,201910,31,2300,143246,859241,INDIANA,18,2019,October,Lakeshore Flood,Z,2,PORTER,18002,LOT,31-OCT-19 08:00:00,CST-6,31-OCT-19 23:00:00,0,0,0,0,0.00K,0.00K,Social Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strong northerly winds as high as 50 mph produced waves as high as 14 feet along the Lake Michigan shore of northwest Indiana.  These high waves combined with high lake levels produced flooding, erosion and damage.  In Lake County, Lakefront Park in Whiting Indiana was flooded.  In Porter County, beach erosion and flooding occurred at Portage Lakefront and Riverwalk Pavilion.  A small boat was broke up against rocks near the Ogden Dunes shore.",NA,CSV
201910,31,800,201910,31,2300,143246,859240,INDIANA,18,2019,October,Lakeshore Flood,Z,1,LAKE,18001,LOT,31-OCT-19 08:00:00,CST-6,31-OCT-19 23:00:00,0,0,0,0,0.00K,0.00K,Social Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strong northerly winds as high as 50 mph produced waves as high as 14 feet along the Lake Michigan shore of northwest Indiana.  These high waves combined with high lake levels produced flooding, erosion and damage.  In Lake County, Lakefront Park in Whiting Indiana was flooded.  In Porter County, beach erosion and flooding occurred at Portage Lakefront and Riverwalk Pavilion.  A small boat was broke up against rocks near the Ogden Dunes shore.",NA,CSV
201910,31,0,201910,31,1800,143245,859234,ILLINOIS,17,2019,October,Lakeshore Flood,Z,14,COOK,17014,LOT,31-OCT-19 00:00:00,CST-6,31-OCT-19 18:00:00,0,0,0,0,0.00K,0.00K,Social Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strong northerly winds as high as 45 mph produced waves as high as 11 feet along the Lake Michigan shore of northeast Illinois.  These high waves combined with high lake levels produced flooding, erosion and damage.  In Lake County, 10 to 20 feet of beach was lost through erosion in parts of Illinois Beach State Park.  Beach erosion at the Waukegan Municipal Beach and Dunes exposed tree roots.  Boat and dock damage was reported at the Naval Station, Great Lakes.  Beach erosion caused parking lot damage at Park Avenue Beach in Highland Park.  In Cook County, a pier was damaged at Glencoe Beach.  Beach erosion and concrete wall damage occurred at Juneway Beach and Howard Park Beach in the Rogers Park neighborhood of Chicago.  A deck attached to a building in Rogers Park was damaged beyond repair.  Flooding also occurred on the Chicago Park District bike path in Chicago.",NA,CSV
201910,31,0,201910,31,1800,143245,859233,ILLINOIS,17,2019,October,Lakeshore Flood,Z,6,LAKE,17006,LOT,31-OCT-19 00:00:00,CST-6,31-OCT-19 18:00:00,0,0,0,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strong northerly winds as high as 45 mph produced waves as high as 11 feet along the Lake Michigan shore of northeast Illinois.  These high waves combined with high lake levels produced flooding, erosion and damage.  In Lake County, 10 to 20 feet of beach was lost through erosion in parts of Illinois Beach State Park.  Beach erosion at the Waukegan Municipal Beach and Dunes exposed tree roots.  Boat and dock damage was reported at the Naval Station, Great Lakes.  Beach erosion caused parking lot damage at Park Avenue Beach in Highland Park.  In Cook County, a pier was damaged at Glencoe Beach.  Beach erosion and concrete wall damage occurred at Juneway Beach and Howard Park Beach in the Rogers Park neighborhood of Chicago.  A deck attached to a building in Rogers Park was damaged beyond repair.  Flooding also occurred on the Chicago Park District bike path in Chicago.",NA,CSV
202002,5,2000,202002,6,100,145271,872225,MICHIGAN,26,2020,February,Lakeshore Flood,Z,83,MONROE,26083,DTX,05-FEB-20 20:00:00,EST-5,06-FEB-20 01:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northeast winds of 20 to 30 mph over western Lake Erie and high water levels and waves caused lakeshore flooding and erosion  along the Monroe Shoreline. The water level at Toledo peaked at 72 inches near midnight on February 5th.,NA,CSV
202004,23,1900,202004,25,0,147755,890867,OHIO,39,2020,April,Lakeshore Flood,Z,3,LUCAS,39003,CLE,23-APR-20 19:00:00,EST-5,25-APR-20 00:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An area of low pressure moved into the Ohio Valley on the 23rd followed by another slightly stronger low on the 25th. A near persistent north to northeast wind of 15 to 20 knots piled water up on the western basin on an already record lake levels. This supported a drawn out lakeshore flood event.,"NOS water levels at station Toledo reached a level of 575.58 feet around 9 PM on the 23rd, approximately 78 inches above the long term average. Flooding of marinas and other low lying areas including Metzer Marsh was ongoing.",CSV
202004,13,1000,202004,14,700,147550,890865,PENNSYLVANIA,42,2020,April,Lakeshore Flood,Z,1,NORTHERN ERIE,42001,CLE,13-APR-20 10:00:00,EST-5,14-APR-20 07:00:00,0,0,0,0,350.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong low pressure system moved through the Ohio Valley on Monday, April 13 and extended a cold front across northwestern Pennsylvania on the afternoon of the 13th. With the cold frontal passage, strong winds mixed down to the surface, resulting in wind gusts of 45 to 60 mph across the area. Some tree damage occurred and power lines were downed as a result of the strong winds.","A strong cold front swept east across Lake Erie behind a departing low pressure system during the early morning hours of the 13th. Strong west winds up to 45 knots developed over Lake Erie on Monday. These winds, along with  high lake water levels and waves of 10 to 15 feet, supported high water rises along the Lake Erie shoreline. ||On the afternoon of the 13th, the water level at Erie PA (NOAA/NOS/CO-OPs station 9063038) reached 576.21 feet, or 7.2 feet (87 inches) above normal lake levels. Major flood level for Presque Isle State Park is 576 feet, at which point the peninsula was cut off from the mainland. Park Rangers reported significant beach erosion and subsidence and damage of flooded park roads. Wave run-up on the shoreline and over breakwalls caused severe erosion and minor damage to numerous Erie County shoreline properties from the City of Erie to the Village of North East. Emergency repairs were needed to property seawalls protecting homes. East Dobbins Landing in Erie was underwater with significant property damage to a local business.",CSV
202004,23,1900,202004,25,0,147755,890869,OHIO,39,2020,April,Lakeshore Flood,Z,9,ERIE,39009,CLE,23-APR-20 19:00:00,EST-5,25-APR-20 00:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An area of low pressure moved into the Ohio Valley on the 23rd followed by another slightly stronger low on the 25th. A near persistent north to northeast wind of 15 to 20 knots piled water up on the western basin on an already record lake levels. This supported a drawn out lakeshore flood event.,"NOS water levels at station Marblehead reached a level of 574.95 feet around 9 AM on and 574.99 feet at 830 PM on the 23rd. On the 25th water reached 574.83 feet. This is approximately 6 feet, or 71 inches above normal water levels. Minor flooding of some roadways on the Lake Erie Islands and the Cedar Point parking lot, docks and minor road flooding in Sandusky.",CSV
