BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201902,7,900,201902,12,900,133627,799450,HAWAII,15,2019,February,High Surf,Z,20,WINDWARD HALEAKALA,15020,HFO,07-FEB-19 09:00:00,HST-10,12-FEB-19 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A powerful storm low moved to a position just north and northeast of Hawaii and wreaked havoc on the islands. The system brought fierce winds to most areas, with lower level winds exceeding 50-knot gusts on Kauai at Port Allen and Barking Sands; and enhanced surf, especially along north- and west-facing shores. Surf heights in some locales reached above 50 feet for north-facing shores, and above 30 feet for west-facing shores. And the very strong winds at the summits of Mauna Kea and Mauna Loa on the Big Island, and the summit of Haleakala on Maui, produced blizzard-type conditions for a time as the feature affected the region. No significant injuries were reported. The costs of damages, public and private, were not available.",NA,CSV
201902,7,900,201902,12,900,133627,799451,HAWAII,15,2019,February,High Surf,Z,25,BIG ISLAND NORTH AND EAST,15025,HFO,07-FEB-19 09:00:00,HST-10,12-FEB-19 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A powerful storm low moved to a position just north and northeast of Hawaii and wreaked havoc on the islands. The system brought fierce winds to most areas, with lower level winds exceeding 50-knot gusts on Kauai at Port Allen and Barking Sands; and enhanced surf, especially along north- and west-facing shores. Surf heights in some locales reached above 50 feet for north-facing shores, and above 30 feet for west-facing shores. And the very strong winds at the summits of Mauna Kea and Mauna Loa on the Big Island, and the summit of Haleakala on Maui, produced blizzard-type conditions for a time as the feature affected the region. No significant injuries were reported. The costs of damages, public and private, were not available.",NA,CSV
201902,7,900,201902,12,900,133627,799452,HAWAII,15,2019,February,High Surf,Z,23,KONA,15023,HFO,07-FEB-19 09:00:00,HST-10,12-FEB-19 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A powerful storm low moved to a position just north and northeast of Hawaii and wreaked havoc on the islands. The system brought fierce winds to most areas, with lower level winds exceeding 50-knot gusts on Kauai at Port Allen and Barking Sands; and enhanced surf, especially along north- and west-facing shores. Surf heights in some locales reached above 50 feet for north-facing shores, and above 30 feet for west-facing shores. And the very strong winds at the summits of Mauna Kea and Mauna Loa on the Big Island, and the summit of Haleakala on Maui, produced blizzard-type conditions for a time as the feature affected the region. No significant injuries were reported. The costs of damages, public and private, were not available.",NA,CSV
201902,7,900,201902,12,900,133627,799453,HAWAII,15,2019,February,High Surf,Z,26,KOHALA,15026,HFO,07-FEB-19 09:00:00,HST-10,12-FEB-19 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A powerful storm low moved to a position just north and northeast of Hawaii and wreaked havoc on the islands. The system brought fierce winds to most areas, with lower level winds exceeding 50-knot gusts on Kauai at Port Allen and Barking Sands; and enhanced surf, especially along north- and west-facing shores. Surf heights in some locales reached above 50 feet for north-facing shores, and above 30 feet for west-facing shores. And the very strong winds at the summits of Mauna Kea and Mauna Loa on the Big Island, and the summit of Haleakala on Maui, produced blizzard-type conditions for a time as the feature affected the region. No significant injuries were reported. The costs of damages, public and private, were not available.",NA,CSV
201902,1,0,201902,2,2200,133623,799418,HAWAII,15,2019,February,High Surf,Z,2,KAUAI WINDWARD,15002,HFO,01-FEB-19 00:00:00,HST-10,02-FEB-19 22:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The combination of wind waves and an incoming swell from the northeast generated surf of 8 to 12 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island. No serious injuries or property damage were reported. This is a continuation of an episode that began toward the end of January.",NA,CSV
201902,1,0,201902,2,2200,133623,799419,HAWAII,15,2019,February,High Surf,Z,8,OAHU KOOLAU,15008,HFO,01-FEB-19 00:00:00,HST-10,02-FEB-19 22:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The combination of wind waves and an incoming swell from the northeast generated surf of 8 to 12 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island. No serious injuries or property damage were reported. This is a continuation of an episode that began toward the end of January.",NA,CSV
201902,1,0,201902,2,2200,133623,799420,HAWAII,15,2019,February,High Surf,Z,9,OLOMANA,15009,HFO,01-FEB-19 00:00:00,HST-10,02-FEB-19 22:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The combination of wind waves and an incoming swell from the northeast generated surf of 8 to 12 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island. No serious injuries or property damage were reported. This is a continuation of an episode that began toward the end of January.",NA,CSV
201902,1,0,201902,2,2200,133623,799421,HAWAII,15,2019,February,High Surf,Z,12,MOLOKAI WINDWARD,15012,HFO,01-FEB-19 00:00:00,HST-10,02-FEB-19 22:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The combination of wind waves and an incoming swell from the northeast generated surf of 8 to 12 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island. No serious injuries or property damage were reported. This is a continuation of an episode that began toward the end of January.",NA,CSV
201902,1,0,201902,2,2200,133623,799422,HAWAII,15,2019,February,High Surf,Z,17,MAUI WINDWARD WEST,15017,HFO,01-FEB-19 00:00:00,HST-10,02-FEB-19 22:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The combination of wind waves and an incoming swell from the northeast generated surf of 8 to 12 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island. No serious injuries or property damage were reported. This is a continuation of an episode that began toward the end of January.",NA,CSV
201902,1,0,201902,2,2200,133623,799423,HAWAII,15,2019,February,High Surf,Z,20,WINDWARD HALEAKALA,15020,HFO,01-FEB-19 00:00:00,HST-10,02-FEB-19 22:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The combination of wind waves and an incoming swell from the northeast generated surf of 8 to 12 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island. No serious injuries or property damage were reported. This is a continuation of an episode that began toward the end of January.",NA,CSV
201902,1,0,201902,2,2200,133623,799424,HAWAII,15,2019,February,High Surf,Z,25,BIG ISLAND NORTH AND EAST,15025,HFO,01-FEB-19 00:00:00,HST-10,02-FEB-19 22:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The combination of wind waves and an incoming swell from the northeast generated surf of 8 to 12 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island. No serious injuries or property damage were reported. This is a continuation of an episode that began toward the end of January.",NA,CSV
201902,12,1100,201902,22,1800,133681,799992,HAWAII,15,2019,February,High Surf,Z,9,OLOMANA,15009,HFO,12-FEB-19 11:00:00,HST-10,22-FEB-19 18:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"As a storm low exited the region to a position well northeast of the islands, swell energy from the departing system caused surf of 8 to 18 feet along the north- and east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island. There were no reports of serious property damage or injuries.",NA,CSV
201902,7,900,201902,12,900,133627,799439,HAWAII,15,2019,February,High Surf,Z,1,NIIHAU,15001,HFO,07-FEB-19 09:00:00,HST-10,12-FEB-19 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A powerful storm low moved to a position just north and northeast of Hawaii and wreaked havoc on the islands. The system brought fierce winds to most areas, with lower level winds exceeding 50-knot gusts on Kauai at Port Allen and Barking Sands; and enhanced surf, especially along north- and west-facing shores. Surf heights in some locales reached above 50 feet for north-facing shores, and above 30 feet for west-facing shores. And the very strong winds at the summits of Mauna Kea and Mauna Loa on the Big Island, and the summit of Haleakala on Maui, produced blizzard-type conditions for a time as the feature affected the region. No significant injuries were reported. The costs of damages, public and private, were not available.",NA,CSV
201902,7,900,201902,12,900,133627,799440,HAWAII,15,2019,February,High Surf,Z,2,KAUAI WINDWARD,15002,HFO,07-FEB-19 09:00:00,HST-10,12-FEB-19 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A powerful storm low moved to a position just north and northeast of Hawaii and wreaked havoc on the islands. The system brought fierce winds to most areas, with lower level winds exceeding 50-knot gusts on Kauai at Port Allen and Barking Sands; and enhanced surf, especially along north- and west-facing shores. Surf heights in some locales reached above 50 feet for north-facing shores, and above 30 feet for west-facing shores. And the very strong winds at the summits of Mauna Kea and Mauna Loa on the Big Island, and the summit of Haleakala on Maui, produced blizzard-type conditions for a time as the feature affected the region. No significant injuries were reported. The costs of damages, public and private, were not available.",NA,CSV
201902,7,900,201902,12,900,133627,799441,HAWAII,15,2019,February,High Surf,Z,3,KAUAI LEEWARD,15003,HFO,07-FEB-19 09:00:00,HST-10,12-FEB-19 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A powerful storm low moved to a position just north and northeast of Hawaii and wreaked havoc on the islands. The system brought fierce winds to most areas, with lower level winds exceeding 50-knot gusts on Kauai at Port Allen and Barking Sands; and enhanced surf, especially along north- and west-facing shores. Surf heights in some locales reached above 50 feet for north-facing shores, and above 30 feet for west-facing shores. And the very strong winds at the summits of Mauna Kea and Mauna Loa on the Big Island, and the summit of Haleakala on Maui, produced blizzard-type conditions for a time as the feature affected the region. No significant injuries were reported. The costs of damages, public and private, were not available.",NA,CSV
201902,7,900,201902,12,900,133627,799442,HAWAII,15,2019,February,High Surf,Z,6,WAIANAE COAST,15006,HFO,07-FEB-19 09:00:00,HST-10,12-FEB-19 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A powerful storm low moved to a position just north and northeast of Hawaii and wreaked havoc on the islands. The system brought fierce winds to most areas, with lower level winds exceeding 50-knot gusts on Kauai at Port Allen and Barking Sands; and enhanced surf, especially along north- and west-facing shores. Surf heights in some locales reached above 50 feet for north-facing shores, and above 30 feet for west-facing shores. And the very strong winds at the summits of Mauna Kea and Mauna Loa on the Big Island, and the summit of Haleakala on Maui, produced blizzard-type conditions for a time as the feature affected the region. No significant injuries were reported. The costs of damages, public and private, were not available.","In the afternoon of the 10th, lifeguards reported surf rising over roadways in the vicinity of Keaau Beach Park along the Waianae coast of Oahu.",CSV
201902,7,900,201902,12,900,133627,799443,HAWAII,15,2019,February,High Surf,Z,7,OAHU NORTH SHORE,15007,HFO,07-FEB-19 09:00:00,HST-10,12-FEB-19 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A powerful storm low moved to a position just north and northeast of Hawaii and wreaked havoc on the islands. The system brought fierce winds to most areas, with lower level winds exceeding 50-knot gusts on Kauai at Port Allen and Barking Sands; and enhanced surf, especially along north- and west-facing shores. Surf heights in some locales reached above 50 feet for north-facing shores, and above 30 feet for west-facing shores. And the very strong winds at the summits of Mauna Kea and Mauna Loa on the Big Island, and the summit of Haleakala on Maui, produced blizzard-type conditions for a time as the feature affected the region. No significant injuries were reported. The costs of damages, public and private, were not available.","In the afternoon hours of the 10th, lifeguards reported surf rising over roadways in the vicinity of Rockpiles and 3 Tables Beach Park, Laniakea Beach, and Haleiwa Beach Park War Memorial on the North Shore of Oahu.",CSV
201902,7,900,201902,12,900,133627,799444,HAWAII,15,2019,February,High Surf,Z,8,OAHU KOOLAU,15008,HFO,07-FEB-19 09:00:00,HST-10,12-FEB-19 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A powerful storm low moved to a position just north and northeast of Hawaii and wreaked havoc on the islands. The system brought fierce winds to most areas, with lower level winds exceeding 50-knot gusts on Kauai at Port Allen and Barking Sands; and enhanced surf, especially along north- and west-facing shores. Surf heights in some locales reached above 50 feet for north-facing shores, and above 30 feet for west-facing shores. And the very strong winds at the summits of Mauna Kea and Mauna Loa on the Big Island, and the summit of Haleakala on Maui, produced blizzard-type conditions for a time as the feature affected the region. No significant injuries were reported. The costs of damages, public and private, were not available.",NA,CSV
201902,7,900,201902,12,900,133627,799445,HAWAII,15,2019,February,High Surf,Z,9,OLOMANA,15009,HFO,07-FEB-19 09:00:00,HST-10,12-FEB-19 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A powerful storm low moved to a position just north and northeast of Hawaii and wreaked havoc on the islands. The system brought fierce winds to most areas, with lower level winds exceeding 50-knot gusts on Kauai at Port Allen and Barking Sands; and enhanced surf, especially along north- and west-facing shores. Surf heights in some locales reached above 50 feet for north-facing shores, and above 30 feet for west-facing shores. And the very strong winds at the summits of Mauna Kea and Mauna Loa on the Big Island, and the summit of Haleakala on Maui, produced blizzard-type conditions for a time as the feature affected the region. No significant injuries were reported. The costs of damages, public and private, were not available.",NA,CSV
201902,7,900,201902,12,900,133627,799446,HAWAII,15,2019,February,High Surf,Z,12,MOLOKAI WINDWARD,15012,HFO,07-FEB-19 09:00:00,HST-10,12-FEB-19 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A powerful storm low moved to a position just north and northeast of Hawaii and wreaked havoc on the islands. The system brought fierce winds to most areas, with lower level winds exceeding 50-knot gusts on Kauai at Port Allen and Barking Sands; and enhanced surf, especially along north- and west-facing shores. Surf heights in some locales reached above 50 feet for north-facing shores, and above 30 feet for west-facing shores. And the very strong winds at the summits of Mauna Kea and Mauna Loa on the Big Island, and the summit of Haleakala on Maui, produced blizzard-type conditions for a time as the feature affected the region. No significant injuries were reported. The costs of damages, public and private, were not available.",NA,CSV
201902,7,900,201902,12,900,133627,799447,HAWAII,15,2019,February,High Surf,Z,13,MOLOKAI LEEWARD,15013,HFO,07-FEB-19 09:00:00,HST-10,12-FEB-19 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A powerful storm low moved to a position just north and northeast of Hawaii and wreaked havoc on the islands. The system brought fierce winds to most areas, with lower level winds exceeding 50-knot gusts on Kauai at Port Allen and Barking Sands; and enhanced surf, especially along north- and west-facing shores. Surf heights in some locales reached above 50 feet for north-facing shores, and above 30 feet for west-facing shores. And the very strong winds at the summits of Mauna Kea and Mauna Loa on the Big Island, and the summit of Haleakala on Maui, produced blizzard-type conditions for a time as the feature affected the region. No significant injuries were reported. The costs of damages, public and private, were not available.",NA,CSV
201902,7,900,201902,12,900,133627,799448,HAWAII,15,2019,February,High Surf,Z,17,MAUI WINDWARD WEST,15017,HFO,07-FEB-19 09:00:00,HST-10,12-FEB-19 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A powerful storm low moved to a position just north and northeast of Hawaii and wreaked havoc on the islands. The system brought fierce winds to most areas, with lower level winds exceeding 50-knot gusts on Kauai at Port Allen and Barking Sands; and enhanced surf, especially along north- and west-facing shores. Surf heights in some locales reached above 50 feet for north-facing shores, and above 30 feet for west-facing shores. And the very strong winds at the summits of Mauna Kea and Mauna Loa on the Big Island, and the summit of Haleakala on Maui, produced blizzard-type conditions for a time as the feature affected the region. No significant injuries were reported. The costs of damages, public and private, were not available.",NA,CSV
201902,7,900,201902,12,900,133627,799449,HAWAII,15,2019,February,High Surf,Z,19,MAUI CENTRAL VALLEY,15019,HFO,07-FEB-19 09:00:00,HST-10,12-FEB-19 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A powerful storm low moved to a position just north and northeast of Hawaii and wreaked havoc on the islands. The system brought fierce winds to most areas, with lower level winds exceeding 50-knot gusts on Kauai at Port Allen and Barking Sands; and enhanced surf, especially along north- and west-facing shores. Surf heights in some locales reached above 50 feet for north-facing shores, and above 30 feet for west-facing shores. And the very strong winds at the summits of Mauna Kea and Mauna Loa on the Big Island, and the summit of Haleakala on Maui, produced blizzard-type conditions for a time as the feature affected the region. No significant injuries were reported. The costs of damages, public and private, were not available.",NA,CSV
201907,1,0,201907,4,1200,138135,830043,HAWAII,15,2019,July,High Surf,Z,24,SOUTH BIG ISLAND,15024,HFO,01-JUL-19 00:00:00,HST-10,04-JUL-19 12:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A swell from the southern hemisphere generated surf of 6 to 12 feet along the south-facing shores of all the islands.  There were no reports of significant property damage or injuries. This is a continuation of an episode from the end of June.,NA,CSV
201907,1,0,201907,4,1200,138135,830044,HAWAII,15,2019,July,High Surf,Z,25,BIG ISLAND NORTH AND EAST,15025,HFO,01-JUL-19 00:00:00,HST-10,04-JUL-19 12:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A swell from the southern hemisphere generated surf of 6 to 12 feet along the south-facing shores of all the islands.  There were no reports of significant property damage or injuries. This is a continuation of an episode from the end of June.,NA,CSV
201907,6,1200,201907,9,1500,138137,830051,HAWAII,15,2019,July,High Surf,Z,1,NIIHAU,15001,HFO,06-JUL-19 12:00:00,HST-10,09-JUL-19 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A swell from the east generated by Tropical Cyclone Barbara and a swell from the southern hemisphere brought surf of 6 to 12 feet along the east and south shores of the islands, with some heights rising to over 15 feet along east shores of the Big Island and Maui.  No significant property damage or injuries were reported, however.",NA,CSV
201907,6,1200,201907,9,1500,138137,830052,HAWAII,15,2019,July,High Surf,Z,2,KAUAI WINDWARD,15002,HFO,06-JUL-19 12:00:00,HST-10,09-JUL-19 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A swell from the east generated by Tropical Cyclone Barbara and a swell from the southern hemisphere brought surf of 6 to 12 feet along the east and south shores of the islands, with some heights rising to over 15 feet along east shores of the Big Island and Maui.  No significant property damage or injuries were reported, however.",NA,CSV
201907,6,1200,201907,9,1500,138137,830053,HAWAII,15,2019,July,High Surf,Z,3,KAUAI LEEWARD,15003,HFO,06-JUL-19 12:00:00,HST-10,09-JUL-19 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A swell from the east generated by Tropical Cyclone Barbara and a swell from the southern hemisphere brought surf of 6 to 12 feet along the east and south shores of the islands, with some heights rising to over 15 feet along east shores of the Big Island and Maui.  No significant property damage or injuries were reported, however.",NA,CSV
201907,6,1200,201907,9,1500,138137,830054,HAWAII,15,2019,July,High Surf,Z,5,OAHU SOUTH SHORE,15005,HFO,06-JUL-19 12:00:00,HST-10,09-JUL-19 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A swell from the east generated by Tropical Cyclone Barbara and a swell from the southern hemisphere brought surf of 6 to 12 feet along the east and south shores of the islands, with some heights rising to over 15 feet along east shores of the Big Island and Maui.  No significant property damage or injuries were reported, however.",NA,CSV
201907,6,1200,201907,9,1500,138137,830055,HAWAII,15,2019,July,High Surf,Z,6,WAIANAE COAST,15006,HFO,06-JUL-19 12:00:00,HST-10,09-JUL-19 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A swell from the east generated by Tropical Cyclone Barbara and a swell from the southern hemisphere brought surf of 6 to 12 feet along the east and south shores of the islands, with some heights rising to over 15 feet along east shores of the Big Island and Maui.  No significant property damage or injuries were reported, however.",NA,CSV
201907,6,1200,201907,9,1500,138137,830056,HAWAII,15,2019,July,High Surf,Z,8,OAHU KOOLAU,15008,HFO,06-JUL-19 12:00:00,HST-10,09-JUL-19 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A swell from the east generated by Tropical Cyclone Barbara and a swell from the southern hemisphere brought surf of 6 to 12 feet along the east and south shores of the islands, with some heights rising to over 15 feet along east shores of the Big Island and Maui.  No significant property damage or injuries were reported, however.",NA,CSV
201907,6,1200,201907,9,1500,138137,830057,HAWAII,15,2019,July,High Surf,Z,9,OLOMANA,15009,HFO,06-JUL-19 12:00:00,HST-10,09-JUL-19 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A swell from the east generated by Tropical Cyclone Barbara and a swell from the southern hemisphere brought surf of 6 to 12 feet along the east and south shores of the islands, with some heights rising to over 15 feet along east shores of the Big Island and Maui.  No significant property damage or injuries were reported, however.",NA,CSV
201907,6,1200,201907,9,1500,138137,830058,HAWAII,15,2019,July,High Surf,Z,12,MOLOKAI WINDWARD,15012,HFO,06-JUL-19 12:00:00,HST-10,09-JUL-19 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A swell from the east generated by Tropical Cyclone Barbara and a swell from the southern hemisphere brought surf of 6 to 12 feet along the east and south shores of the islands, with some heights rising to over 15 feet along east shores of the Big Island and Maui.  No significant property damage or injuries were reported, however.",NA,CSV
201907,6,1200,201907,9,1500,138137,830059,HAWAII,15,2019,July,High Surf,Z,13,MOLOKAI LEEWARD,15013,HFO,06-JUL-19 12:00:00,HST-10,09-JUL-19 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A swell from the east generated by Tropical Cyclone Barbara and a swell from the southern hemisphere brought surf of 6 to 12 feet along the east and south shores of the islands, with some heights rising to over 15 feet along east shores of the Big Island and Maui.  No significant property damage or injuries were reported, however.",NA,CSV
201907,6,1200,201907,9,1500,138137,830060,HAWAII,15,2019,July,High Surf,Z,14,LANAI MAKAI,15014,HFO,06-JUL-19 12:00:00,HST-10,09-JUL-19 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A swell from the east generated by Tropical Cyclone Barbara and a swell from the southern hemisphere brought surf of 6 to 12 feet along the east and south shores of the islands, with some heights rising to over 15 feet along east shores of the Big Island and Maui.  No significant property damage or injuries were reported, however.",NA,CSV
201907,6,1200,201907,9,1500,138137,830061,HAWAII,15,2019,July,High Surf,Z,16,KAHOOLAWE,15016,HFO,06-JUL-19 12:00:00,HST-10,09-JUL-19 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A swell from the east generated by Tropical Cyclone Barbara and a swell from the southern hemisphere brought surf of 6 to 12 feet along the east and south shores of the islands, with some heights rising to over 15 feet along east shores of the Big Island and Maui.  No significant property damage or injuries were reported, however.",NA,CSV
201907,6,1200,201907,9,1500,138137,830062,HAWAII,15,2019,July,High Surf,Z,18,MAUI LEEWARD WEST,15018,HFO,06-JUL-19 12:00:00,HST-10,09-JUL-19 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A swell from the east generated by Tropical Cyclone Barbara and a swell from the southern hemisphere brought surf of 6 to 12 feet along the east and south shores of the islands, with some heights rising to over 15 feet along east shores of the Big Island and Maui.  No significant property damage or injuries were reported, however.",NA,CSV
