BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202007,30,1800,202007,30,1800,151488,912933,VIRGINIA,51,2020,July,Debris Flow,C,185,TAZEWELL,51185,RNK,30-JUL-20 18:00:00,EST-5,30-JUL-20 18:00:00,0,0,0,0,5.00K,0.00K,911 Call Center,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,82.08,WSW,SWEET CHALYBEATE,0.47,NNW,SAYERSVILLE,37.1861,-81.627,37.1825,-81.6321,A very moisture rich atmosphere led to the formation of heavy rain producing showers and storms that crossed the same area. This build-up of rain in a localized spot helped to saturate the soil on sloped terrain. This process led to two separate debris flow.,A mudslide occurred along Dry Fork Road. Damage values are estimated.,CSV
202007,30,1800,202007,30,1800,151488,912934,VIRGINIA,51,2020,July,Debris Flow,C,185,TAZEWELL,51185,RNK,30-JUL-20 18:00:00,EST-5,30-JUL-20 18:00:00,0,0,0,0,5.00K,0.00K,911 Call Center,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,1.71,NNE,CLIFFIELD,1.79,W,FOOT OF JUMP,37.1242,-81.6635,37.1273,-81.6555,A very moisture rich atmosphere led to the formation of heavy rain producing showers and storms that crossed the same area. This build-up of rain in a localized spot helped to saturate the soil on sloped terrain. This process led to two separate debris flow.,A mudslide occurred along Lick Branch Road. Damage values are estimated.,CSV
202007,22,1330,202007,22,1600,151521,913216,ARIZONA,4,2020,July,Debris Flow,C,19,PIMA,04019,TWC,22-JUL-20 13:30:00,MST-7,22-JUL-20 16:00:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,Heavy Rain / Burn Area,NA,NA,NA,NA,NA,NA,NA,NA,2.49,NNE,SUMMERHAVEN,4.18,WNW,MT LEMMON,32.485,-110.7595,32.5003,-110.8809,Isolated slow and erratic moving thunderstorms occurred across parts of southeast Arizona from Tucson and Nogales eastward. One storm produced heavy rain that led to debris flows on the Bighorn Fire burn scar area.,"A debris flow of mud, ash, branches and brush was caused by rainfall between 0.75 and 1.25 in just over 30 minutes on the northern part of the Bighorn Fire burn scar. A flow of around 2 feet was measured at the upper reaches of the Canada Del Oro Wash and a debris flow as deep as 2 feet was also observed downstream crossing Edwin Road.",CSV
202007,3,1000,202007,10,0,148961,899798,IDAHO,16,2020,July,Debris Flow,C,49,IDAHO,16049,MSO,03-JUL-20 10:00:00,PST-8,10-JUL-20 00:00:00,0,0,0,0,180.00K,0.00K,Department of Highways,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,1.39,NE,POLLOCK,1.38,NE,POLLOCK,45.3318,-116.3469,45.3318,-116.3473,"Heavy rainfall at the end of June likely contributed to a rock slide that closed both lanes of US Route 95 south of Riggins, ID.","Between 28-30 June 1.67 of rain was measured at the Riggins COOP (45.42/ -116.31). Around 10 AM on the 3rd a rockslide was reported near mile marker 188 on US Route 95 in Idaho. This slide closed both lanes of the highway. A bypass was built and opened on the 9th, however instability in the slope continued to hinder repair (which continued through much of the summer).",CSV
202007,15,1600,202007,15,1815,151520,913214,ARIZONA,4,2020,July,Debris Flow,C,19,PIMA,04019,TWC,15-JUL-20 16:00:00,MST-7,15-JUL-20 18:15:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,Heavy Rain / Burn Area,NA,NA,NA,NA,NA,NA,NA,NA,2.35,NNE,SUMMERHAVEN,4.36,WNW,MT LEMMON,32.4832,-110.7611,32.5003,-110.8809,Isolated slow and erratic moving thunderstorms occurred across parts of southeast Arizona from Tucson and Nogales eastward. One storm produced severe wind gusts southeast of Tucson and another storm produced heavy rain that led to debris flows on the Bighorn Fire burn scar area.,"A debris flow of mud, ash, branches and brush was caused by rainfall between 0.75 and 1.25 in less than 1 hour on the northern part of the Bighorn Fire burn scar. A flow of nearly 5 feet was measured at the upper reaches of the Canada Del Oro Wash and a debris flow as deep as 3 feet was observed downstream crossing Edwin Road.",CSV
202007,23,1303,202007,23,1515,150591,908025,UTAH,49,2020,July,Debris Flow,C,53,WASHINGTON,49053,SLC,23-JUL-20 13:03:00,MST-7,23-JUL-20 15:15:00,2,0,0,0,0.00K,0.00K,Park/Forest Service,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,1.6,NE,SPRINGDALE,5.98,SSE,ZION NATIONAL PARK,37.1952,-112.9781,37.3387,-112.9705,"Monsoonal moisture moved into southern Utah, resulting in thunderstorms that produced heavy rainfall, flash flooding, debris flows, and a damaging wind event.","Multiple rockslides occurred along the River Walk Trail in Zion National Park, with two known minor injuries.  Additional heavy rain resulted in flash flooding at Crazy Quilt and Checkerboard areas.",CSV
202007,23,1330,202007,23,1430,150591,908027,UTAH,49,2020,July,Debris Flow,C,15,EMERY,49015,SLC,23-JUL-20 13:30:00,MST-7,23-JUL-20 14:30:00,0,0,0,0,0.00K,0.00K,Law Enforcement,NA,NA,Heavy Rain / Burn Area,NA,NA,NA,NA,NA,NA,NA,NA,9.95,W,MOHRLAND,7.27,W,MOHRLAND,39.4709,-111.2066,39.4426,-111.2142,"Monsoonal moisture moved into southern Utah, resulting in thunderstorms that produced heavy rainfall, flash flooding, debris flows, and a damaging wind event.",A debris flow from the Trail Mountain Fire burn scar reached the Crandall Canyon Mine parking lot.,CSV
202007,15,1600,202007,15,1800,151520,913215,ARIZONA,4,2020,July,Debris Flow,C,21,PINAL,04021,TWC,15-JUL-20 16:00:00,MST-7,15-JUL-20 18:00:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,Heavy Rain / Burn Area,NA,NA,NA,NA,NA,NA,NA,NA,3.94,SSW,CAMP BONITO,2.28,NW,MT LEMMON,32.5146,-110.736,32.5115,-110.8736,Isolated slow and erratic moving thunderstorms occurred across parts of southeast Arizona from Tucson and Nogales eastward. One storm produced severe wind gusts southeast of Tucson and another storm produced heavy rain that led to debris flows on the Bighorn Fire burn scar area.,"A debris flow of mud, ash, branches and brush was caused by rainfall between 0.75 and 1.25 in less than 1 hour on the northern part of the Bighorn Fire burn scar. A flow of nearly 5 feet was measured at the upper reaches of the Canada Del Oro Wash and a debris flow as deep as 3 feet was observed downstream crossing Edwin Road.",CSV
202008,28,1845,202008,28,1945,152648,919532,COLORADO,8,2020,August,Debris Flow,C,55,HUERFANO,08055,PUB,28-AUG-20 18:45:00,MST-7,28-AUG-20 19:45:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,Heavy Rain / Burn Area,NA,NA,NA,NA,NA,NA,NA,NA,5,NNW,(VTP)LA VETA PASS,5.89,NNW,(VTP)LA VETA PASS,37.5769,-105.2049,37.5785,-105.1928,"In the late morning hours, a few showers and thunderstorms developed over the mountains, and then increased in coverage during the afternoon. Additional isolated thunderstorms occurred across the plains later in the day, producing isolated severe reports.",Heavy rain and flash flooding on Spring burn scar.,CSV
202008,29,1400,202008,29,1500,152650,919545,COLORADO,8,2020,August,Debris Flow,C,27,CUSTER,08027,PUB,29-AUG-20 14:00:00,MST-7,29-AUG-20 15:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,NA,NA,Heavy Rain / Burn Area,NA,NA,NA,NA,NA,NA,NA,NA,7.27,SW,WETMORE,7.65,NE,ROSITA,38.17,-105.19,38.169,-105.246,"Active day across southern Colorado, with multiple periods of thunderstorms occurring on this day. Early morning thunderstorms produced heavy rainfall, while development later that day produced additional heavy rainfall and isolated severe reports.","Colorado State Patrol has closed Highway 96, from Highway 165 to Highway 67 due to rock and mudslides.",CSV
202008,21,926,202008,21,926,152111,916225,VIRGINIA,51,2020,August,Debris Flow,C,89,HENRY,51089,RNK,21-AUG-20 09:26:00,EST-5,21-AUG-20 09:26:00,0,0,0,0,0.00K,0.00K,911 Call Center,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,1.36,NE,COLLINSVILLE,1.47,NNE,COLLINSVILLE,36.7352,-79.8846,36.7421,-79.8871,"Southwest winds aloft were responsible for carrying deep tropical moisture across the Piedmont during the morning of the 21st, while northeasterly flow near the surface was in place due to high pressure wedged against the eastern face of the Appalachians. The high moisture content across the Piedmont, with a precipitable water value of 1.77��� measured from the morning sounding at KGSO, as well as very light mean winds, set the stage for slow-moving, highly efficient rainfall. This would be over soils that, in many areas, were 50-75 percent saturated to start the day due to earlier rainfall events per FLASH estimates.||Regarding the event, a flash flood warning was initially issued at 8:27 am after portions of northwest Henry County and the City of Martinsville received between 1.5 and 2.5 inches of rainfall since around 6:00 am.  Training of storms producing heavy rain continued, and the warning was upgraded to a flash flood emergency at 10:15 am after reports were received of swift water rescues taking place and flood waters entering homes.  In response to the flooding, Henry County officials declared a local State of Emergency to allocate funding and resources to help with the resulting property damage.||Numerous roads were closed due to flooding and/or debris flows, including these listed below.  Flood waters were observed receding quickly by noon, with most roads that did not sustain damage or were blocked by debris opened by 3:00 pm.|* U.S. Route 220 South/Virginia Avenue from Mountain Top Court to Appalachian Drive/State Route 57 East and the ramp intersection due to flooding|* U.S. Route 220 North from Horsley Road/Virginia Avenue to Appalachian Drive/State Route 57 West due to flooding|* Route 665 East/West from dead end to Figsboro Road and State Route 108 due to downed tree|* State Route 174 East from State Route 108 to Beaver Hills Club Drive/Kings Mountain Road due to flooding|* State Route 174 West from FR-1008 to Jack Dalton Road/Route 1159 due to flooding|* Route 714 North/South from Kings Mountain Road/State Route 174 East to Figsboro Road/State Route 108 due to flooding|* Route 755 East/West from Fairystone Park Highway/State Route 57 to Alan Adale Drive/Fairystone Park Highway/State Route 57 due to flooding|* Route 703 North/South from Campbell Court/Fairystone Park Highway/Route 715/State Route 57 to Bassett Heights Road/Route 672 due to flooding|* Route 698 North/South from Jarrett Drive/Route 679 to John Henry Road/Out A Way Drive/Route 780 due to flooding|* Route 609 North/South from Artwood Drive/Wigginton Road/Route 1000 to Watson Drive/Route 943 due to flooding.","Radar rainfall estimates and nearby personal mesonet station indicated that 2 to 3 inches of rain fell across the Collinsville community in a 2 to 3 hour period of time.  This heavy rain caused a debris flow to occur along Figsboro Road near the intersection of Kings Mountain Road, causing the road to be blocked and impassible until maintenance crews could clear the debris.",CSV
202008,3,1630,202008,3,1730,152572,918915,COLORADO,8,2020,August,Debris Flow,C,55,HUERFANO,08055,PUB,03-AUG-20 16:30:00,MST-7,03-AUG-20 17:30:00,0,0,0,0,0.00K,0.00K,Law Enforcement,NA,NA,Heavy Rain / Burn Area,NA,NA,NA,NA,NA,NA,NA,NA,5.95,SSW,LA VETA,5.75,SSW,LA VETA,37.43,-105.05,37.4348,-105.0498,"Strong to severe storms developed over the higher terrain and along the I-25 corridor during the afternoon and evening hours. While the main risk for this day was severe weather, thunderstorm development over and near the higher terrain provided a risk for burn scar flash flooding.","Mud slide across Highway 12 has closed the road down from mm 13-14, per CSP Pueblo.",CSV
202008,5,1916,202008,5,2016,152615,919430,COLORADO,8,2020,August,Debris Flow,C,41,EL PASO,08041,PUB,05-AUG-20 19:16:00,MST-7,05-AUG-20 20:16:00,0,0,0,0,0.00K,0.00K,Law Enforcement,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,0.69,N,MANITOU SPGS,0.75,N,MANITOU SPGS,38.87,-104.92,38.8679,-104.9196,"Isolated showers and storms developed over the mountains and high valleys during the day. Thunderstorm development then shifted to the I-25 corridor in the afternoon, specifically the Pikes Peak region, where multiple storms produced large hail. Heavy rainfall with localized flooding also occurred on this day.",Several boulders washed onto Highway 24 due to heavy rainfall.,CSV
202007,30,1100,202007,30,2115,150199,910971,PUERTO RICO,99,2020,July,Debris Flow,C,97,MAYAGUEZ,99097,SJU,30-JUL-20 11:00:00,AST-4,30-JUL-20 21:15:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,2,NNW,MAYAGUEZ,1.87,NNW,MAYAGUEZ,18.2262,-67.1332,18.228,-67.1314,"Tropical Storm Isaias affected the area on July 29th and July 30th. Even though the center passed about 100 miles south of the southern coast of Puerto Rico, given that the tropical cyclone was large in size, the associated impacts extended well north and northeast. Widespread 5 to 10 inches of rain was reported in Puerto Rico along with 30 to 40 mph sustained winds with gusts as high as 60-70 mph.",Mudslide reported along Calle Cruz Maria in the Urbanization Bellas Lomas.,CSV
202007,30,1100,202007,30,2115,150199,910972,PUERTO RICO,99,2020,July,Debris Flow,C,97,MAYAGUEZ,99097,SJU,30-JUL-20 11:00:00,AST-4,30-JUL-20 21:15:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,0.76,N,MAYAGUEZ,0.41,NE,MAYAGUEZ,18.2108,-67.1218,18.2144,-67.104,"Tropical Storm Isaias affected the area on July 29th and July 30th. Even though the center passed about 100 miles south of the southern coast of Puerto Rico, given that the tropical cyclone was large in size, the associated impacts extended well north and northeast. Widespread 5 to 10 inches of rain was reported in Puerto Rico along with 30 to 40 mph sustained winds with gusts as high as 60-70 mph.",Mudslide reported on Road PR-106 KM 1.5 in Barrio Limon.,CSV
202007,30,1100,202007,30,2115,150199,910976,PUERTO RICO,99,2020,July,Debris Flow,C,97,MAYAGUEZ,99097,SJU,30-JUL-20 11:00:00,AST-4,30-JUL-20 21:15:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,3.39,SW,MAYAGUEZ,3.42,SW,MAYAGUEZ,18.1654,-67.1566,18.1666,-67.1548,"Tropical Storm Isaias affected the area on July 29th and July 30th. Even though the center passed about 100 miles south of the southern coast of Puerto Rico, given that the tropical cyclone was large in size, the associated impacts extended well north and northeast. Widespread 5 to 10 inches of rain was reported in Puerto Rico along with 30 to 40 mph sustained winds with gusts as high as 60-70 mph.",Mudslide reported on Calle Primavera.,CSV
202007,30,1133,202007,30,1545,150199,910985,PUERTO RICO,99,2020,July,Debris Flow,C,3,AGUADA,99003,SJU,30-JUL-20 11:33:00,AST-4,30-JUL-20 15:45:00,0,0,0,0,0.00K,0.00K,911 Call Center,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,14.51,N,AGUADA,14.42,N,AGUADA,18.329,-67.1909,18.3292,-67.1887,"Tropical Storm Isaias affected the area on July 29th and July 30th. Even though the center passed about 100 miles south of the southern coast of Puerto Rico, given that the tropical cyclone was large in size, the associated impacts extended well north and northeast. Widespread 5 to 10 inches of rain was reported in Puerto Rico along with 30 to 40 mph sustained winds with gusts as high as 60-70 mph.",Mudslide was reported on Road PR-411 across from Pizzeria Guarionex.,CSV
202011,1,1700,202011,2,600,153832,927766,ALASKA,2,2020,November,Debris Flow,C,23,SITKA COASTAL,02023,AJK,01-NOV-20 17:00:00,AKST-9,02-NOV-20 06:00:00,0,0,0,0,35.00K,0.00K,Public,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,2.6,NW,SITKA,2.34,NW,SITKA,57.0785,-135.3751,57.0784,-135.3709,Deep low pressure tracked northward along the outer coast causing impacts across Southeast Alaska beginning Halloween night through November 2nd. High Winds were felt over the outer coast and heavy rain caused rivers to rise out of their banks across the southern half of Southeast Alaska with minor impacts. The ground was already saturated by moderate to heavy rain leading up to November 1 and 2 with amounts ranging from 5 to 9 inches. Multiple mudslides occurred near steep terrain after rain amount of 3.5 inches over 36 hrs along with wet antecedent soil conditions. Tight pressure gradient along the Coast Mountains resulted in strong northerly outflow winds and cold air to push southward through the northern inner channels resulting in heavy snow.,"It had been very wet in the area with 3 to 5 inches of rain over the 3 previous days. Heavy rain from an atmospheric river moved into the Sitka area on November 1 and persisted into the morning of November 2 with an additional 3 to 5 inches of rainfall. Rain rates were greater than 0.5 inches per hour. The heavy rain along with the already saturated soils increased the risk of debris flow near steep terrain. In the early evening of November 1 a debris flow blocked Sand Dollar Road. One lane was cleared for travel in the evening but another debris flow came down during the overnight hours going into November 2 and the road was blocked again. One home at the top of Sand Dollar Road was not damaged but was now on a earth cliff that needed an engineering assessment for safety reasons. Overall there were around 18 debris flows from October 26-November 2. There was also extensive flooding around the Indian River and caused damage to the dam and fresh water diversion for the Sitka Sounds Science Center's hatchery. There was damage to the dam and the road to the water intake was washed. At the hatchery the motors for the drum screen that filters the fresh water were overrun, burned out and destroyed the motor and pumps.",CSV
202007,30,1000,202007,30,1900,150199,905715,PUERTO RICO,99,2020,July,Debris Flow,C,25,CAGUAS,99025,SJU,30-JUL-20 10:00:00,AST-4,30-JUL-20 19:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,2.2,WNW,CAGUAS,2.11,WNW,CAGUAS,18.2157,-66.0591,18.2163,-66.0586,"Tropical Storm Isaias affected the area on July 29th and July 30th. Even though the center passed about 100 miles south of the southern coast of Puerto Rico, given that the tropical cyclone was large in size, the associated impacts extended well north and northeast. Widespread 5 to 10 inches of rain was reported in Puerto Rico along with 30 to 40 mph sustained winds with gusts as high as 60-70 mph.",Mudslide reported on Road PR-7784 KM 2 in Barrio Turabo.,CSV
202007,30,1000,202007,30,1900,150199,937163,PUERTO RICO,99,2020,July,Debris Flow,C,25,CAGUAS,99025,SJU,30-JUL-20 10:00:00,AST-4,30-JUL-20 19:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,2.33,SW,CAGUAS,2.45,SW,CAGUAS,18.1766,-66.0554,18.1762,-66.0544,"Tropical Storm Isaias affected the area on July 29th and July 30th. Even though the center passed about 100 miles south of the southern coast of Puerto Rico, given that the tropical cyclone was large in size, the associated impacts extended well north and northeast. Widespread 5 to 10 inches of rain was reported in Puerto Rico along with 30 to 40 mph sustained winds with gusts as high as 60-70 mph.",Mudslide reported along Road PR-763 KM 0.7 in Barrio Borinquen.,CSV
202007,30,1000,202007,30,1000,150199,905751,PUERTO RICO,99,2020,July,Debris Flow,C,7,AGUAS BUENAS,99007,SJU,30-JUL-20 10:00:00,AST-4,30-JUL-20 10:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,3.03,NNE,AGUAS BUENAS,2.86,NNE,AGUAS BUENAS,18.2685,-66.0978,18.2693,-66.0955,"Tropical Storm Isaias affected the area on July 29th and July 30th. Even though the center passed about 100 miles south of the southern coast of Puerto Rico, given that the tropical cyclone was large in size, the associated impacts extended well north and northeast. Widespread 5 to 10 inches of rain was reported in Puerto Rico along with 30 to 40 mph sustained winds with gusts as high as 60-70 mph.",Mudslide reported along Road PR-173 intersection with Roads PR-792 and PR-795.,CSV
202011,8,1630,202011,8,2030,154135,928743,PUERTO RICO,99,2020,November,Debris Flow,C,109,PATILLAS,99109,SJU,08-NOV-20 16:30:00,AST-4,08-NOV-20 20:30:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,1.31,E,PATILLAS,1.48,E,PATILLAS,18.0163,-65.9805,18.0198,-65.9845,"Very deep tropical moisture pulled up by the circulation of Tropical Cyclone Eta as it was moving across Cuba and into Southern Florida moved over the area. As a result, environmental conditions were very favorable for multiple days of heavy shower activity. A tropical wave was also injected into Eta's moisture plume, further enhancing the moisture content across the local area between 11/10 and 11/11.","A mudslide was registered on Road PR-757, KM 4.9 in Barrio Apiadero.",CSV
202011,8,1630,202011,8,2030,154135,929836,PUERTO RICO,99,2020,November,Debris Flow,C,109,PATILLAS,99109,SJU,08-NOV-20 16:30:00,AST-4,08-NOV-20 20:30:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,2.25,E,PATILLAS,2.37,E,PATILLAS,18.0156,-65.966,18.023,-65.9596,"Very deep tropical moisture pulled up by the circulation of Tropical Cyclone Eta as it was moving across Cuba and into Southern Florida moved over the area. As a result, environmental conditions were very favorable for multiple days of heavy shower activity. A tropical wave was also injected into Eta's moisture plume, further enhancing the moisture content across the local area between 11/10 and 11/11.","A mudslide was registered on Road PR-758 near Los Rios, sector Las Avispas. The mudslide affected the road, removing the pavement and infrastructure.",CSV
202007,30,1000,202007,30,1900,150199,905718,PUERTO RICO,99,2020,July,Debris Flow,C,25,CAGUAS,99025,SJU,30-JUL-20 10:00:00,AST-4,30-JUL-20 19:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,1,SSE,CAGUAS,1.05,SE,CAGUAS,18.1873,-66.0228,18.1899,-66.0206,"Tropical Storm Isaias affected the area on July 29th and July 30th. Even though the center passed about 100 miles south of the southern coast of Puerto Rico, given that the tropical cyclone was large in size, the associated impacts extended well north and northeast. Widespread 5 to 10 inches of rain was reported in Puerto Rico along with 30 to 40 mph sustained winds with gusts as high as 60-70 mph.",Mudslide reported on Road PR-788 KM 4.1 in Barrio Tomas de Castro.,CSV
202007,30,1000,202007,30,1000,150199,905749,PUERTO RICO,99,2020,July,Debris Flow,C,7,AGUAS BUENAS,99007,SJU,30-JUL-20 10:00:00,AST-4,30-JUL-20 10:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,1.77,ENE,AGUAS BUENAS,1.77,ENE,AGUAS BUENAS,18.2407,-66.0955,18.2434,-66.094,"Tropical Storm Isaias affected the area on July 29th and July 30th. Even though the center passed about 100 miles south of the southern coast of Puerto Rico, given that the tropical cyclone was large in size, the associated impacts extended well north and northeast. Widespread 5 to 10 inches of rain was reported in Puerto Rico along with 30 to 40 mph sustained winds with gusts as high as 60-70 mph.",Mudslide reported along Road PR-777 KM 1.6 in Barrio Caguitas Centro.,CSV
202011,8,1800,202011,8,2130,154135,929857,PUERTO RICO,99,2020,November,Debris Flow,C,85,LAS PIEDRAS,99085,SJU,08-NOV-20 18:00:00,AST-4,08-NOV-20 21:30:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,0.42,ENE,LAS PIEDRAS,0.49,E,LAS PIEDRAS,18.1833,-65.8446,18.1805,-65.8376,"Very deep tropical moisture pulled up by the circulation of Tropical Cyclone Eta as it was moving across Cuba and into Southern Florida moved over the area. As a result, environmental conditions were very favorable for multiple days of heavy shower activity. A tropical wave was also injected into Eta's moisture plume, further enhancing the moisture content across the local area between 11/10 and 11/11.",Emergency managers reported a mudslide on Road PR-926 in Barrio Collores.,CSV
202008,15,1545,202008,15,1700,152048,915963,VIRGINIA,51,2020,August,Debris Flow,C,197,WYTHE,51197,RNK,15-AUG-20 15:45:00,EST-5,15-AUG-20 17:00:00,0,0,0,0,8.00K,0.00K,911 Call Center,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,1.49,SSE,PORTERS XRDS,1.25,S,PORTERS XRDS,36.85,-80.97,36.8488,-80.9769,"Deep moisture returned to the lower mid-Atlantic region during the period August 12th - 15th, with precipitable water values ranging from 1.6 to 1.9 inches each day.  A frontal boundary stalled near the Interstate 64 corridor provided a trigger for convection, supported aloft by passing upper level disturbances. Strong daytime heating contributed to deep instability, resulting in thunderstorms with high rainfall rates.  Light winds aloft resulted in mean wind speeds generally 10 knots or less, indicating slow cell movement.","The Wythe County 911 Operations Center reported multiple debris flows taking place along VA Highway 94 in and around the community of Ivanhoe.  Multiple rounds of thunderstorm activity, both on the 15th and in the days prior, resulted in saturated soil conditions.  The multiple rounds on the afternoon of the 15th reached up to 1.5 times the 6-hour flash flood guidance, roughly a 5-year rainfall event per FLASH estimates.",CSV
202008,15,1553,202008,15,1553,152048,915931,VIRGINIA,51,2020,August,Debris Flow,C,173,SMYTH,51173,RNK,15-AUG-20 15:53:00,EST-5,15-AUG-20 15:53:00,0,0,0,0,2.00K,0.00K,911 Call Center,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,1.17,SW,CHILHOWIE,1.17,SW,CHILHOWIE,36.7892,-81.6864,36.7917,-81.6838,"Deep moisture returned to the lower mid-Atlantic region during the period August 12th - 15th, with precipitable water values ranging from 1.6 to 1.9 inches each day.  A frontal boundary stalled near the Interstate 64 corridor provided a trigger for convection, supported aloft by passing upper level disturbances. Strong daytime heating contributed to deep instability, resulting in thunderstorms with high rainfall rates.  Light winds aloft resulted in mean wind speeds generally 10 knots or less, indicating slow cell movement.","A debris flow was observed along River Road near Interstate 81 in Chilhowie. A tree and other debris slid into the road off the side of a roadside hill, blocking the road.",CSV
202008,12,1647,202008,12,1647,152047,915494,NORTH CAROLINA,37,2020,August,Debris Flow,C,193,WILKES,37193,RNK,12-AUG-20 16:47:00,EST-5,12-AUG-20 16:47:00,0,0,0,0,2.00K,0.00K,911 Call Center,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,1.57,NE,DENNY,1.31,NE,DENNY,36.0964,-81.4004,36.0957,-81.3985,"Deep moisture returned to the lower mid-Atlantic region during the period August 12th - 15th, with precipitable water values ranging from 1.6 to 1.9 inches each day.  A frontal boundary stalled near the Interstate 64 corridor provided a trigger for convection, supported aloft by passing upper level disturbances. Strong daytime heating contributed to deep instability, resulting in thunderstorms with high rainfall rates.  Light winds aloft resulted in mean wind speeds generally 10 knots or less, indicating slow cell movement. Considering the moist antecedent conditions, flash flood watches were in effect each day through this period.",Heavy rain caused a debris flow near the 2500 block of Gladys Fork Road.,CSV
202011,8,1700,202011,8,2049,154135,929846,PUERTO RICO,99,2020,November,Debris Flow,C,57,GUAYAMA,99057,SJU,08-NOV-20 17:00:00,AST-4,08-NOV-20 20:49:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,5.66,NNE,GUAYAMA,5.81,NNE,GUAYAMA,18.0572,-66.1014,18.0654,-66.1061,"Very deep tropical moisture pulled up by the circulation of Tropical Cyclone Eta as it was moving across Cuba and into Southern Florida moved over the area. As a result, environmental conditions were very favorable for multiple days of heavy shower activity. A tropical wave was also injected into Eta's moisture plume, further enhancing the moisture content across the local area between 11/10 and 11/11.","A mudslide was reported on Road PR-742, KM 2.3 in Barrio Carite. A house was affected.",CSV
