BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200708,8,1644,200708,8,1644,10177,56554,NORTH CAROLINA,37,2007,August,Dust Devil,C,47,COLUMBUS,37047,ILM,08-AUG-07 16:44:00,EST-5,08-AUG-07 16:44:00,0,0,0,0,NA,NA,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,E,TABOR CITY,5,E,TABOR CITY,34.15,-78.7927,34.15,-78.7927,A strong dust devil formed near the community of Mollie.,A strong dust devil knocked over large dead tree in the community of Mollie. No showers or thunderstorms were in the area.,CSV
200708,4,1530,200708,4,1530,10276,57056,ALABAMA,1,2007,August,Dust Devil,C,73,JEFFERSON,01073,BMX,04-AUG-07 15:30:00,CST-6,04-AUG-07 15:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,ENE,IRONDALE,0.09,ENE,IRONDALE,33.5306,-86.7186,33.5306,-86.7186,Isolated severe thunderstorms developed in the heat of the afternoon on several days in early August.,"A dust devil was reported near Eastwood Mall.  It had an estimated height of 250 feet, and lasted several minutes.",CSV
200708,22,1330,200708,22,1330,8667,49666,NORTH CAROLINA,37,2007,August,Dust Devil,C,7,ANSON,37007,RAH,22-AUG-07 13:30:00,EST-5,22-AUG-07 13:30:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,POLKTON,0,N,POLKTON,35,-80.2,35,-80.2,Differential heating combined with an upper level disturbance aloft resulted in scattered convection across the western piedmont.,A turkey barn sustained roof damage from a dust devil. Insulation was blown 300 to 400 yard from the barn location. Owner commented that there were no clouds in the sky.,CSV
200804,15,1300,200804,15,1300,16789,96634,SOUTH CAROLINA,45,2008,April,Dust Devil,C,45,GREENVILLE,45045,GSP,15-APR-08 13:00:00,EST-5,15-APR-08 13:00:00,0,0,0,0,2.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,W,GREENVILLE,3,W,GREENVILLE,34.85,-82.4529,34.85,-82.4529,A dust devil produced minor damage in Upstate South Carolina.,"A dust devil affected a residence on Emile St. on the west side of Greenville. Thirty feet of awning on their house and garage was torn off, several shingles were lifted, a dog house was destroyed and other items were thrown about the yard.",CSV
200804,14,1435,200804,14,1435,15083,85883,MICHIGAN,26,2008,April,Dust Devil,C,129,OGEMAW,26129,APX,14-APR-08 14:35:00,EST-5,14-APR-08 14:35:00,0,0,0,0,0.03K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,LUPTON,0,N,LUPTON,44.43,-84.02,44.43,-84.02,"A dust devil destroyed a bird feeder, and sucked an inch of water out of a backyard pond.",NA,CSV
200806,18,1620,200806,18,1621,16827,96914,WYOMING,56,2008,June,Dust Devil,C,25,NATRONA,56025,RIW,18-JUN-08 16:20:00,MST-7,18-JUN-08 16:21:00,0,0,1,0,1.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.02,NNE,CASPER,2.01,WSW,EVANSVILLE,42.8575,-106.3064,42.8601,-106.3073,Thunderstorms firing over the higher terrain of central Wyoming strengthened as they moved into a more unstable and moist environment in Johnson and Natrona counties.,"A 34-year-old woman was killed when a dust devil flipped a small scorer's shed next to a team dugout at a youth ball field complex. The woman apparently sought shelter from the dust devil by positioning herself behind the shed. The shed was flipped one-half revolution, crushing her on the first flip and then rolling off of her. The woman was found about 10 minutes later as teams begin arriving for their evening games. Resuscitation efforts failed and she was declared dead at the scene.",CSV
200806,20,1340,200806,20,1340,20319,121079,ALABAMA,1,2008,June,Dust Devil,C,113,RUSSELL,01113,BMX,20-JUN-08 13:40:00,CST-6,20-JUN-08 13:40:00,0,0,0,0,5.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.87,W,UCHEE,0.87,W,UCHEE,32.3513,-85.3648,32.3513,-85.3648,Intense afternoon heat led to at least one dust devil.,Portions of a mobile home roof were destroyed by what witnesses described as a large dust devil.  Firefighters arriving on the scene described debris swirling over 100 feet in the air.,CSV
200806,10,1420,200806,10,1420,18026,104816,COLORADO,8,2008,June,Dust Devil,C,101,PUEBLO,08101,PUB,10-JUN-08 14:20:00,MST-7,10-JUN-08 14:20:00,0,0,0,0,10.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,SW,PUEBLO,2.5,SW,PUEBLO,38.234,-104.642,38.234,-104.642,A strong dust devil damaged a church activity center on the south side of Pueblo.  The brick facade and sheet metal came off the building on the west and south sides.,NA,CSV
200804,30,1700,200804,30,1700,16765,96622,OHIO,39,2008,April,Dust Devil,C,155,TRUMBULL,39155,CLE,30-APR-08 17:00:00,EST-5,30-APR-08 17:00:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.22,W,CHAMPION HGTS,1.22,W,CHAMPION HGTS,41.2768,-80.8731,41.2768,-80.8731,A large dust devil was reported in Trumbull County.,"A large dust devil formed near a ball field at Champion High School.  Witnesses estimated that the dust devil was as least 40 feet tall and on the ground for a couple hundred yards.  The dust devil lifted a baby carriage over twenty feet in the air, threw an equipment bag on to the roof of the schools gymnasium and tossed several sheets of plywood.  No injuries were reported.",CSV
200804,26,1625,200804,26,1625,16021,92340,CALIFORNIA,6,2008,April,Dust Devil,C,71,SAN BERNARDINO,06071,SGX,26-APR-08 16:25:00,PST-8,26-APR-08 16:25:00,14,0,0,0,2.50K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,MONTCLAIR,0,N,MONTCLAIR,34.08,-117.78,34.08,-117.78,A strong dust devil resulted in damage and injuries at a church gathering in Montclair.,A strong dust devil caused 14 injuries at a church gathering at Montera Elementary School when several large tents were lofted into the air. Two people were taken to the hospital. Skies were clear at the time with temperatures in the 90s.,CSV
200804,16,1615,200804,16,1615,15237,86697,TEXAS,48,2008,April,Dust Devil,C,219,HOCKLEY,48219,LUB,16-APR-08 16:15:00,CST-6,16-APR-08 16:15:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,S,LEVELLAND,4,S,LEVELLAND,33.5221,-102.37,33.5221,-102.37,"Very windy conditions combined with an extremely dry airmass to promote weather favorable for wildfire development over much of the west Texas South Plains during the late afternoon hours on the 16th. ||Southwesterly winds were sustained at speeds between 25 and 35 mph over the region. An anomalous severe wind gust, however, was recorded by the Texas Tech University West Texas mesonet station in Hockley County. Witnesses attributed the gust to a well-developed dust devil that was sighted south of Levelland. ||At least three grassland fires were sparked in an airmass characterized by relative humidities around five percent in Dickens and Garza County. With the exceptionally dry air and strong winds, these fires quickly grew to consume an estimated 4,000 acres. No structures were damaged in the fires. ||The Garza County wildfire was ignited by a welder on a ranch south of Post during the afternoon hours of the 16th. By mid evening the fire had consumed more than 1,500 acres. The fire crossed Farm to Market Road 669, which was closed by local officials between Gail and Post for more than two hours. Oil lines were destroyed east of Farm to Market Road 669. Eight volunteer fire departments from surrounding communities along with air assets from the Texas Forest Service assisted in firefighting efforts. No injuries were reported. ||In addition, two large wildfires burned nearly 2,500 acres in Dickens County. These fires required firefighting operations from multiple agencies. A fire near McAdoo burned an estimated 1,800 acres. No significant damage or injuries were reported. ||All wildfires on the South Plains were contained around sunrise on the 17th, when increasing moisture levels overspread the area in the wake of a passing cold front.",An anomalous severe wind gust was measured by the Texas Tech University West Texas Mesonet station south of Levelland at 16:15 CST on the 16th. Texas Tech meteorologists interviewed witnesses in the area who described observing a well-developed dust devil at the site. The peak wind gust was measured at 58 mph.,CSV
200805,18,1330,200805,18,1330,16804,96721,WYOMING,56,2008,May,Dust Devil,C,37,SWEETWATER,56037,RIW,18-MAY-08 13:30:00,MST-7,18-MAY-08 13:30:00,0,0,0,0,1.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.02,NE,RIVIEW,3.02,NE,RIVIEW,41.5531,-109.5117,41.5531,-109.5117,An afternoon dust devil caused damage in a Jamestown neighborhood.,A dust devil tore down parts of two fences in a residential area in Jamestown near Green River. Tin roofing from a barn was wrapped around a power pole as a result of the dust devil.,CSV
200804,23,1350,200804,23,1351,16622,95855,MAINE,23,2008,April,Dust Devil,C,17,OXFORD,23017,GYX,23-APR-08 13:50:00,EST-5,23-APR-08 13:51:00,0,0,0,0,10.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,NW,PARIS,1.7,NW,PARIS,44.2885,-70.5228,44.2885,-70.5228,"A dust devil lifted a 15 foot by 24 ft post barn and carried it about 200 feet from where it stood previously.  The structure was destroyed on impact.  Damage was estimated at $10,000.",NA,CSV
200805,1,1615,200805,1,1620,15331,87213,MONTANA,30,2008,May,Dust Devil,C,49,LEWIS AND CLARK,30049,TFX,01-MAY-08 16:15:00,MST-7,01-MAY-08 16:20:00,0,0,0,0,1.00K,NA,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,WNW,HELENA,13,WNW,HELENA,46.652,-112.2831,46.652,-112.2831,On a breezy day a dust devil damaged a shed 13 miles west northwest of Helena.,Dust devil blew off roof of shed and blew other objects around.,CSV
200804,3,1330,200804,3,1335,16708,96310,TEXAS,48,2008,April,Dust Devil,C,375,POTTER,48375,AMA,03-APR-08 13:30:00,CST-6,03-APR-08 13:35:00,0,0,0,0,23.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,ENE,AMARILLO,6,ENE,AMARILLO,35.2332,-101.7218,35.2332,-101.7218,A dust devil which developed during the early afternoon hours caused some damage to the Clements Unit in eastern Amarillo. No injuries were reported.,The Clements Prison Unit reported wind damage believed to be as a result of an intense dust devil which blew out windows of several cars in their parking lot. No injuries were reported.,CSV
200806,18,1400,200806,18,1405,16581,95682,ARIZONA,4,2008,June,Dust Devil,C,21,PINAL,04021,PSR,18-JUN-08 14:00:00,MST-7,18-JUN-08 14:05:00,0,0,0,0,5.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.07,N,FLORENCE,3.07,N,FLORENCE,33.0744,-111.3826,33.0744,-111.3826,A strong dust devil caused minor damage to homes.,Minor damage to homes resulted when a dust devil moved through this community.,CSV
200902,25,1340,200902,25,1345,26214,153445,NEVADA,32,2009,February,Dust Devil,C,510,CARSON CITY (C),32510,REV,25-FEB-09 13:40:00,PST-8,25-FEB-09 13:45:00,0,0,0,0,5.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,CARSON CITY,0,N,CARSON CITY,39.17,-119.78,39.17,-119.78,A low pressure system brought strong winds to the northern Sierra and western Nevada.,A possible dust devil descended the foothills just west of Carson City. Flying debris generated by the dust devil damaged 12 automobiles in the DMV parking lot.,CSV
200907,19,1500,200907,19,1500,32268,190844,MARYLAND,24,2009,July,Dust Devil,C,37,ST. MARY'S,24037,LWX,19-JUL-09 15:00:00,EST-5,19-JUL-09 15:00:00,1,0,0,0,1.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.54,E,VALLEY LEE,0.54,E,VALLEY LEE,38.2,-76.51,38.2,-76.51,Strong surface heating due to sunshine combined with localized winds to produce a dust devil.,Patio furniture was damaged and a woman was injured in Valley Lee due to a dust devil.,CSV
200906,24,1400,200906,24,1401,31010,181775,WASHINGTON,53,2009,June,Dust Devil,C,7,CHELAN,53007,OTX,24-JUN-09 14:00:00,PST-8,24-JUN-09 14:01:00,0,0,0,0,NA,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.21,NNW,WEST WENATCHEE,1.21,NNW,WEST WENATCHEE,47.4459,-120.3409,47.4459,-120.3409,"What was most likely a dust devil caused damage near McKittrick and Pershing Streets in Wenatchee.  The dust devil ripped the aluminum roof off a porch and scattered pieces of it down the block.  Metal sheeting was also blown into powerlines, knocking out power to around 700 people.  Property damage is unknown for this event.",NA,CSV
200906,2,1410,200906,2,1420,30602,179244,NEVADA,32,2009,June,Dust Devil,C,3,CLARK,32003,VEF,02-JUN-09 14:10:00,PST-8,02-JUN-09 14:20:00,0,0,0,0,75.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65,ENE,EAST LAS VEGAS,0.72,NE,EAST LAS VEGAS,36.1247,-115.06,36.126,-115.0594,A suspected dust devil damaged several mobile homes in East Las Vegas.,A suspected dust devil damaged several mobile homes in the Desert Inn Estates Mobile Home Park.  Debris from one of the homes also damaged a car.,CSV
200905,29,1415,200905,29,1415,28685,168754,NEVADA,32,2009,May,Dust Devil,C,31,WASHOE,32031,REV,29-MAY-09 14:15:00,PST-8,29-MAY-09 14:15:00,0,0,0,0,0.50K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,N,RENO,5,N,RENO,39.5924,-119.82,39.5924,-119.82,Strong thunderstorms occurred across the eastern Sierra and far western Nevada.,A dust devil was observed in a field west of Pyramid Highway at Calle de la Plata north of Reno.,CSV
200907,29,1418,200907,29,1422,30123,176354,NEVADA,32,2009,July,Dust Devil,C,3,CLARK,32003,VEF,29-JUL-09 14:18:00,PST-8,29-JUL-09 14:22:00,0,0,0,0,60.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.31,WSW,PITTMAN,3.28,WSW,PITTMAN,36.0358,-115.0565,36.0375,-115.0566,Strong heating helped fuel a dust devil in Henderson.,A dust devil damaged approximately 12 homes in the Mountain View Mobile Home Park.,CSV
200903,19,1330,200903,19,1330,26524,155178,FLORIDA,12,2009,March,Dust Devil,C,57,HILLSBOROUGH,12057,TBW,19-MAR-09 13:30:00,EST-5,19-MAR-09 13:30:00,0,0,0,0,5.00K,0.00K,NWS Storm Survey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55,WSW,GULF CITY,0.55,WSW,GULF CITY,27.6962,-82.438,27.6962,-82.438,"Under warm and dry high pressure, a strong dust devil developed and tore an aluminum overhang off of a mobile home.",An aluminum overhang was torn off of a mobile home in Ruskin. There was flat cumulus and interviews with two eye witnesses both said there was rotation at the ground. It was determined this was a dust devil.,CSV
200907,17,1355,200907,17,1405,29376,178338,NEW MEXICO,35,2009,July,Dust Devil,C,57,TORRANCE,35057,ABQ,17-JUL-09 13:55:00,MST-7,17-JUL-09 14:05:00,0,0,0,0,5.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.92,SW,MORIARTY ARPT,2.53,SW,MORIARTY ARPT,34.9456,-106.0297,34.9496,-106.0249,"A back door cold front early on the 17th provided a fresh supply of low level moisture over eastern New Mexico. Southeast low level winds and moderate northwest flow aloft allowed for strong shear, producing long lived and severe thunderstorms.","The strong dust devil produced some damage, including ripping the metal siding off a hay barn, damaging a coral and knocking over a 5th wheel trailer.",CSV
200906,18,1344,200906,18,1347,30802,180856,COLORADO,8,2009,June,Dust Devil,C,77,MESA,08077,GJT,18-JUN-09 13:44:00,MST-7,18-JUN-09 13:47:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,W,FRUITA,2,W,FRUITA,39.15,-108.7673,39.15,-108.7673,A dust devil produced strong winds just west of Fruita.,A dust devil traveled directly into an anemometer which measured a peak wind gust of 66 mph.  Unsecured items were blown over and tossed about.,CSV
200908,6,1325,200908,6,1335,30472,178504,NEVADA,32,2009,August,Dust Devil,C,3,CLARK,32003,VEF,06-AUG-09 13:25:00,PST-8,06-AUG-09 13:35:00,0,0,0,0,15.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.98,SSE,COTTONWOOD LNDG,0.95,SSE,COTTONWOOD LNDG,35.4872,-114.6925,35.4882,-114.6916,An unseasonably strong area of low pressure brought strong southwest winds to the Mojave Desert.,"One mobile home was moved off its foundation, and the roof was blown off another.  Based on the description of the event, a dust devil is suspected.",CSV
200905,11,1350,200905,11,1410,27208,159695,NEVADA,32,2009,May,Dust Devil,C,3,CLARK,32003,VEF,11-MAY-09 13:50:00,PST-8,11-MAY-09 14:10:00,0,0,0,0,60.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,S,BOULDER CITY ARPT,0.73,ESE,BOULDER CITY ARPT,35.9657,-114.87,35.9667,-114.8575,Strong sunshine and temperatures 10-15 degrees above average helped spin up a dust devil which caused damage in Boulder City.,"A strong dust devil moved through the Gingerwood Mobile Home Park on the edge of Boulder City, damaging several mobile homes.",CSV
200904,18,1219,200904,18,1219,27448,161071,NEW YORK,36,2009,April,Dust Devil,C,27,DUTCHESS,36027,ALY,18-APR-09 12:19:00,EST-5,18-APR-09 12:19:00,2,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.23,S,ARTHURSBURG,2.23,S,ARTHURSBURG,41.5982,-73.772,41.5982,-73.772,"An apparent dust devil occurred at the Beekman Country Club in East Fishkill, which lifted a golf cart and knocked it over. This injured two men and briefly trapped them as it flipped onto them. They suffered from minor head injuries.||Witnesses and the two golfers reported a funnel cloud and a quick burst of wind at the time of the incident, which was around 1219 LST.||Conditions were otherwise mostly clear at the time of the incident.","An apparent dust devil occurred at the Beekman Country Club in East Fishkill, which lifted a golf cart and knocked it over. This injured two men and briefly trapped them as it flipped onto them. They suffered from minor head injuries.||Witnesses and the two golfers reported a funnel cloud and a quick burst of wind at the time of the incident, which was around 1219 LST.||Conditions were otherwise mostly clear at the time of the incident.",CSV
201005,23,800,201005,23,800,39402,229002,NEVADA,32,2010,May,Dust Devil,C,3,CLARK,32003,VEF,23-MAY-10 08:00:00,PST-8,23-MAY-10 08:00:00,0,0,0,0,50.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.48,NNE,MESQUITE,2.63,NNE,MESQUITE,36.8319,-114.0597,36.8333,-114.0569,A dust devil which was particularly unusual because it occurred on a cool morning damaged a plane at the Mesquite Municipal Airport.,A dust devil flipped over a Cessna on the tarmac at Mesquite Municipal Airport.,CSV
201004,11,1300,201004,11,1305,37154,216059,WISCONSIN,55,2010,April,Dust Devil,C,69,LINCOLN,55069,GRB,11-APR-10 13:00:00,CST-6,11-APR-10 13:05:00,0,0,0,0,0.60K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.17,ENE,WISCONSIN DAM,3.17,ENE,WISCONSIN DAM,45.432,-89.687,45.432,-89.6869,Sunshine and light winds lead to the development of a relatively strong dust devil in northern Lincoln County near Gilbert.,"A dust devil formed during the afternoon on a sunny, mild day, and moved through the backyard of a family home. The dust devil picked up a trampoline, threw it 10 feet in the air, and smashed it into the side of a garage. The whirlwind continued through the yard and picked up burning corn stalks and paper from a fire barrel, swirling the debris around. The dust devil crossed a nearby road into a field and dissipated.",CSV
201004,20,1400,201004,20,1401,37361,217301,WISCONSIN,55,2010,April,Dust Devil,C,83,OCONTO,55083,GRB,20-APR-10 14:00:00,CST-6,20-APR-10 14:01:00,0,0,0,0,0.50K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.15,SW,STILES,2.15,SW,STILES,44.8504,-88.0842,44.8504,-88.0842,A dust devil moved along a dock on the southern branch of the Oconto River and did damage to the dock and a nearby pontoon boat.,"At around 3 pm CDT, a dust devil formed near the Machickanee Flowage on the southern branch of the Oconto River near Stiles.  The whirlwind moved onto the water for a brief time, lifting the back of a pontoon boat and sucking the life jackets into the air.  It then lifted several sections of the end of the dock 40 feet into the air, spinning the debris around, finally depositing everything into the water.",CSV
201004,21,1035,201004,21,1050,37580,218665,HAWAII,15,2010,April,Dust Devil,C,3,HONOLULU,15003,HFO,21-APR-10 10:35:00,HST-10,21-APR-10 10:50:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,E,MAKAHA,0.59,E,MAKAHA,21.4708,-158.2139,21.4686,-158.211,"A dust devil momentarily lifted several children off the ground at Makaha Elementary School in West Oahu, causing a few minor injuries.  There were no reports of property damage.  Wind gusts with the dust devil were estimated near 60 mph.",NA,CSV
201009,16,1430,201009,16,1430,43175,251504,LOUISIANA,22,2010,September,Dust Devil,C,41,FRANKLIN,22041,JAN,16-SEP-10 14:30:00,CST-6,16-SEP-10 14:30:00,0,0,0,0,10.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,WINNSBORO,0,N,WINNSBORO,32.17,-91.73,32.17,-91.73,Under a strong area of high pressure. There was enough instability near the surface with daytime heating to produce a strong dust devil in Franklin Parish in Winnsboro. It blew the metal roof and insulation off of a small storage building and damaged some nearby trees.,A strong dust devil blew the metal roof and insulation off of a small storage building. Some nearby trees were bent to near the point of snapping. It was reported by the Franklin Sun newspaper.,CSV
201007,1,1300,201007,1,1300,40148,233644,OREGON,41,2010,July,Dust Devil,C,31,JEFFERSON,41031,PDT,01-JUL-10 13:00:00,PST-8,01-JUL-10 13:00:00,0,0,0,0,NA,NA,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93,SSW,MADRAS,0.93,SSW,MADRAS,44.6179,-121.1381,44.6179,-121.1381,"A dust devil occurred at the Rockhound Show at the fairgrounds just south of Madras. Several canopies from vendors were destroyed with tarps in the trees.  Although nobody was injured, a tray of rocks tossed and hit one man.  A 25-lb lead ball that was used as a paperweight was found on top of an awning of a motorhome.  A vehicle was forced into another vehicle.",NA,CSV
201008,12,1259,201008,12,1259,42960,250435,INDIANA,18,2010,August,Dust Devil,C,163,VANDERBURGH,18163,PAH,12-AUG-10 12:59:00,CST-6,12-AUG-10 12:59:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,EVANSVILLE,0,N,EVANSVILLE,37.98,-87.55,37.98,-87.55,A dust devil occurred during a very hot and unstable afternoon with light winds.,A very well-defined dust devil was observed. The dust devil was roughly ten feet wide at the base and about 60 feet tall. It travelled around 80 feet before dissipating.,CSV
201010,6,1120,201010,6,1130,45340,263049,MISSOURI,29,2010,October,Dust Devil,C,133,MISSISSIPPI,29133,PAH,06-OCT-10 11:20:00,CST-6,06-OCT-10 11:30:00,0,0,0,0,0.00K,0.00K,NWS Employee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,CHARLESTON,0,N,WYATT,36.92,-89.33,36.92,-89.22,Dust devils formed over drought-parched fields on a very warm and sunny afternoon with light winds.,An off-duty meteorologist observed three or four dust devils on U.S. Highway 60 between Wyatt and Charleston in Mississippi County. The funnels were visible up to 20 feet above ground level.,CSV
201010,7,1300,201010,7,1308,45341,263050,INDIANA,18,2010,October,Dust Devil,C,51,GIBSON,18051,PAH,07-OCT-10 13:00:00,CST-6,07-OCT-10 13:08:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,FT BRANCH,0,N,FT BRANCH,38.25,-87.58,38.25,-87.58,The dust devils formed over drought-parched fields on a very warm and sunny afternoon with light winds.,"A trained spotter photographed a dust devil passing through farm fields in the Fort Branch area. The dust devil was on the ground for over a mile and grew to 40 feet in diameter at times. Multiple vortices were seen dancing around the main vortex. This was the only confirmed dust devil. However, conditions were ripe for dust devils each afternoon from the 6th to the 8th.",CSV
201011,9,1100,201011,9,1120,45453,263905,HAWAII,15,2010,November,Dust Devil,C,3,HONOLULU,15003,HFO,09-NOV-10 11:00:00,HST-10,09-NOV-10 11:20:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.26,S,SCHOFIELD BARRACKS,2.68,WNW,HONOULIULI,21.4675,-158.0734,21.3822,-158.0696,"A well-defined dust devil moved through parts of leeward Oahu, between Kapolei and Kunia, and received a great deal of publicity; but it did not lead to any serious property damage or injuries.",NA,CSV
201005,2,1525,201005,2,1530,41973,244780,KANSAS,20,2010,May,Dust Devil,C,67,GRANT,20067,DDC,02-MAY-10 15:25:00,CST-6,02-MAY-10 15:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.31,SSE,STANO STATION,5.31,SSE,STANO STATION,37.5,-101.46,37.5,-101.46,A gustnado underneath very high cloud bases and along the leading edge of strong outflow from a high based shower lasted at least 5 minutes.  There were a few reports that this was a tornado but close examination revealed a gustnado.,A gustnado or dust devil underneath very high cloud bases and along the leading edge of outflow from a high based shower lasted at least 5 minutes. There were a few reports that this was a tornado but close examination revealed a gustnado or dust devil.,CSV
201105,14,1455,201105,14,1505,50184,295292,ARIZONA,4,2011,May,Dust Devil,C,15,MOHAVE,04015,VEF,14-MAY-11 14:55:00,MST-7,14-MAY-11 15:05:00,0,0,0,0,0.50K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.61,NNE,MOHAVE VALLEY,0.72,NNE,MOHAVE VALLEY,34.9386,-114.5878,34.9401,-114.5867,"A dust devil struck a mobile home in Mohave Valley, causing minor damage.",A dust devil damaged an awning on a mobile home.,CSV
201105,13,1400,201105,13,1405,49844,292794,ARIZONA,4,2011,May,Dust Devil,C,13,MARICOPA,04013,PSR,13-MAY-11 14:00:00,MST-7,13-MAY-11 14:05:00,0,0,0,0,2.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,W,CAVE CREEK,7,W,CAVE CREEK,33.83,-112.072,33.83,-112.072,A large dust devil moved through the community of Desert Hills in north Phoenix and caused damage to one of the homes in the area.,"At 2 pm on May 13, a huge dust devil passed over a home in Desert Hills, located between Anthem and Cave Creek in north Phoenix. The dust devil tore a number of shingles off of the roof, and flipped a swingset into their barn. According to the homeowner, the dust devil sounded like a freight train running through the house.",CSV
