BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201907,13,318,201907,14,1500,141037,847369,GULF OF MEXICO,85,2019,July,Marine Hurricane/Typhoon,Z,435,VERMILION BAY,85435,LCH,13-JUL-19 03:18:00,CST-6,14-JUL-19 15:00:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Barry gained strength as it moved toward the Louisiana coast and obtained minimal hurricane status on the 13th before landfall. Mostly tropical storm force winds were recorded however hurricane force gusts were also reported.,"Sustained tropical storm force winds were common around Vermilion Bay. Cypremort Point recorded a wind gust of 64 knots, however observations were spotty.",CSV
201907,13,300,201907,14,1000,141037,847370,GULF OF MEXICO,85,2019,July,Marine Hurricane/Typhoon,Z,475,ATCHAFALAYA R TO INTRACOASTAL CITY LA 20 TO 60NM,85475,LCH,13-JUL-19 03:00:00,CST-6,14-JUL-19 10:00:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Barry gained strength as it moved toward the Louisiana coast and obtained minimal hurricane status on the 13th before landfall. Mostly tropical storm force winds were recorded however hurricane force gusts were also reported.,KEIR recorded a sustained wind of 62 knots with a peak gust of 74 knots.,CSV
201907,11,1800,201907,13,1800,140762,846138,GULF OF MEXICO,85,2019,July,Marine Hurricane/Typhoon,Z,572,COASTAL WATERS FROM SOUTHWEST PASS OF THE MISSISSIPPI RIVER TO PORT FOURCHON LOUISIANA FROM 20 TO 60 NM,85572,LIX,11-JUL-19 18:00:00,CST-6,13-JUL-19 18:00:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Barry initially developed from a disturbance that moved from Georgia southwest to the northeast Gulf of Mexico on July 8-9, 2019. The weak low pressure system continued to move west-southwest and strengthen, and was eventually classified as Tropical Storm Barry on the morning of July 11th, 95 miles south southeast of the Mouth of the Mississippi River.||Barry continued to move slowly west then northwest and briefly reached hurricane strength on the morning of July 13th before landfall in south-central Louisiana near Intracoastal City, LA, in Vermillion Parish. Tropical storm force winds, reached the southeast Louisiana coast by midday on Friday, July 12th and spread slowly northwest reaching the Baton Rouge area during the evening of July 12th. Tropical storm wind impacts had ended across all of southeast Louisiana by midday on July 14th. Tropical storm force winds were primarily measured in gusts across southeast Louisiana. The|exception was in Terrebonne and Assumption Parishes, close to the landfall location, where sustained tropical storm force winds and frequent gusts caused more significant power line and tree damage. A few tropical storm wind gusts were recorded in the metro New Orleans area but were not very impactful. No hurricane force wind gusts were recorded in southeast Louisiana. A WeatherFlow site at Dulac, Terrebonne Parish, recorded both the maximum sustained wind and highest wind gust on 07/13/2019 at 0739CST: 42kt/48 mph and 59kt/ 68 mph, respectively. The lowest minimum pressure measured in southeast Louisiana was at the Bootheville, LA ASOS with a pressure of 999.3mb on July 12th, at 1706CST.||Mostly minor to moderate storm surge flooding occurred across coastal southeast Louisiana, including Lake Pontchartrain, and a small part of the Mississippi Coast. Terrebonne Parish had significant storm surge flooding in the lower portion of the parish with storm tides of 5 to 8 feet, locally up to 9 feet. Several local levees were overtopped on the morning of July 13th, flooding roads and a few houses. The highest storm tide reading was 9.11 feet NAVD88 at a USGS tide gage at Caillou Lake near Dulac, Terrebonne Parish. The remainder of the area had storm tide readings in the 3 to 5 foot range.||Storm total rainfall was generally between 4 and 8 inches with a maximum rainfall of 8.83 inches recorded northeast of Denham Springs, Livingston Parish. Isolated flash flooding of streets and secondary roadways occurred on Sunday, July 13th in the greater Baton Rouge area, but flash flooding was not widespread or significant.",AWOS platform KMDJ in Mississippi Canyon Block 311A reported a 66 knot sustained wind at 12:15 CDT on the 12th and a 78 knot wind gust at 16:35 CDT on the 12th.,CSV
201907,11,1800,201907,13,1800,140762,846149,GULF OF MEXICO,85,2019,July,Marine Hurricane/Typhoon,Z,550,COASTAL WATERS FROM PORT FOURCHON LOUISIANA TO LOWER ATCHAFALAYA RIVER LOUISIANA OUT 20 NM,85550,LIX,11-JUL-19 18:00:00,CST-6,13-JUL-19 18:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Barry initially developed from a disturbance that moved from Georgia southwest to the northeast Gulf of Mexico on July 8-9, 2019. The weak low pressure system continued to move west-southwest and strengthen, and was eventually classified as Tropical Storm Barry on the morning of July 11th, 95 miles south southeast of the Mouth of the Mississippi River.||Barry continued to move slowly west then northwest and briefly reached hurricane strength on the morning of July 13th before landfall in south-central Louisiana near Intracoastal City, LA, in Vermillion Parish. Tropical storm force winds, reached the southeast Louisiana coast by midday on Friday, July 12th and spread slowly northwest reaching the Baton Rouge area during the evening of July 12th. Tropical storm wind impacts had ended across all of southeast Louisiana by midday on July 14th. Tropical storm force winds were primarily measured in gusts across southeast Louisiana. The|exception was in Terrebonne and Assumption Parishes, close to the landfall location, where sustained tropical storm force winds and frequent gusts caused more significant power line and tree damage. A few tropical storm wind gusts were recorded in the metro New Orleans area but were not very impactful. No hurricane force wind gusts were recorded in southeast Louisiana. A WeatherFlow site at Dulac, Terrebonne Parish, recorded both the maximum sustained wind and highest wind gust on 07/13/2019 at 0739CST: 42kt/48 mph and 59kt/ 68 mph, respectively. The lowest minimum pressure measured in southeast Louisiana was at the Bootheville, LA ASOS with a pressure of 999.3mb on July 12th, at 1706CST.||Mostly minor to moderate storm surge flooding occurred across coastal southeast Louisiana, including Lake Pontchartrain, and a small part of the Mississippi Coast. Terrebonne Parish had significant storm surge flooding in the lower portion of the parish with storm tides of 5 to 8 feet, locally up to 9 feet. Several local levees were overtopped on the morning of July 13th, flooding roads and a few houses. The highest storm tide reading was 9.11 feet NAVD88 at a USGS tide gage at Caillou Lake near Dulac, Terrebonne Parish. The remainder of the area had storm tide readings in the 3 to 5 foot range.||Storm total rainfall was generally between 4 and 8 inches with a maximum rainfall of 8.83 inches recorded northeast of Denham Springs, Livingston Parish. Isolated flash flooding of streets and secondary roadways occurred on Sunday, July 13th in the greater Baton Rouge area, but flash flooding was not widespread or significant.",Platform SPLL1 in South Timbalier Block 52 reported a 59 knot sustained wind and a 69 knot gust at 22:00 CDT on the 12th.,CSV
201909,6,1024,201909,6,1024,142941,857703,ATLANTIC NORTH,88,2019,September,Marine Hurricane/Typhoon,Z,658,NC-VA BDR TO CURRITUCK BEACH LT OUT 20NM,88658,AKQ,06-SEP-19 10:24:00,EST-5,06-SEP-19 10:24:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hurricane Dorian tracking northeast along the North Carolina coast and just off the Virginia coast produced hurricane force wind gusts across portions of the northeast North Carolina Coastal Waters.,Wind gust of 76 knots was measured at Duck Pier.,CSV
201909,6,911,201909,6,911,142943,857709,ATLANTIC NORTH,88,2019,September,Marine Hurricane/Typhoon,Z,656,CP CHARLES LT VA TO NC-VA BDR OUT 20NM,88656,AKQ,06-SEP-19 09:11:00,EST-5,06-SEP-19 09:11:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hurricane Dorian tracking northeast along the North Carolina coast and just off the Virginia coast produced hurricane force wind gusts across portions of the Virginia Coastal Waters.,Wind gust of 72 knots was measured at Chesapeake Light.,CSV
202007,25,1200,202007,25,2200,151469,912760,GULF OF MEXICO,85,2020,July,Marine Hurricane/Typhoon,Z,230,CORPUS CHRISTI TO BAFFIN BAY,85230,CRP,25-JUL-20 12:00:00,CST-6,25-JUL-20 22:00:00,0,0,0,0,500.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Hanna was the first hurricane of the 2020 Atlantic Basin hurricane season and made landfall on the lower Texas coast north of Port Mansfield on the afternoon of the 25th. Hanna was the first hurricane to make landfall in Texas since Hurricane Harvey.||Hanna began as a tropical wave, first noted for possible development when it was near Hispaniola on the 19th. The tropical wave moved northwest across Cuba into the central Gulf of Mexico where it became a tropical depression on the morning of the 22nd. Tropical Storm Hanna formed late in the evening on the 23rd as it moved west-northwest over the central Gulf of Mexico. Hanna continued to strengthen and became a hurricane on the morning of the 25th around 100 miles east of the Middle Texas coast. Hurricane Hanna turned to the southwest and made landfall north of Port Mansfield, late in the afternoon on the 25th with a peak intensity of 90 mph and a central pressure of 973 millibars.||Hurricane force winds moved across the coastal waters south of Port Aransas while tropical storm force winds occurred over the coastal waters north of Port Aransas. Wave heights rose to 20 feet over the Gulf waters according to offshore buoys. Surge damaged the navigation markers and aids along the Corpus Christi ship channel.",Mesonet data along the coast and radar data observed hurricane conditions south of Corpus Christi. Surge associated with Hurricane Hanna damaged navigation markers in the Corpus Christi ship channel.,CSV
202007,25,1200,202007,25,2200,151469,912761,GULF OF MEXICO,85,2020,July,Marine Hurricane/Typhoon,Z,250,PT ARANSAS TO BAFFIN BAY TX OUT 20NM,85250,CRP,25-JUL-20 12:00:00,CST-6,25-JUL-20 22:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Hanna was the first hurricane of the 2020 Atlantic Basin hurricane season and made landfall on the lower Texas coast north of Port Mansfield on the afternoon of the 25th. Hanna was the first hurricane to make landfall in Texas since Hurricane Harvey.||Hanna began as a tropical wave, first noted for possible development when it was near Hispaniola on the 19th. The tropical wave moved northwest across Cuba into the central Gulf of Mexico where it became a tropical depression on the morning of the 22nd. Tropical Storm Hanna formed late in the evening on the 23rd as it moved west-northwest over the central Gulf of Mexico. Hanna continued to strengthen and became a hurricane on the morning of the 25th around 100 miles east of the Middle Texas coast. Hurricane Hanna turned to the southwest and made landfall north of Port Mansfield, late in the afternoon on the 25th with a peak intensity of 90 mph and a central pressure of 973 millibars.||Hurricane force winds moved across the coastal waters south of Port Aransas while tropical storm force winds occurred over the coastal waters north of Port Aransas. Wave heights rose to 20 feet over the Gulf waters according to offshore buoys. Surge damaged the navigation markers and aids along the Corpus Christi ship channel.",Mesonet data along the coast and radar data observed hurricane conditions south of Corpus Christi.,CSV
202007,25,1200,202007,25,2200,151469,912762,GULF OF MEXICO,85,2020,July,Marine Hurricane/Typhoon,Z,270,PT ARANSAS TO BAFFIN BAY TX 20 TO 60NM,85270,CRP,25-JUL-20 12:00:00,CST-6,25-JUL-20 22:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Hanna was the first hurricane of the 2020 Atlantic Basin hurricane season and made landfall on the lower Texas coast north of Port Mansfield on the afternoon of the 25th. Hanna was the first hurricane to make landfall in Texas since Hurricane Harvey.||Hanna began as a tropical wave, first noted for possible development when it was near Hispaniola on the 19th. The tropical wave moved northwest across Cuba into the central Gulf of Mexico where it became a tropical depression on the morning of the 22nd. Tropical Storm Hanna formed late in the evening on the 23rd as it moved west-northwest over the central Gulf of Mexico. Hanna continued to strengthen and became a hurricane on the morning of the 25th around 100 miles east of the Middle Texas coast. Hurricane Hanna turned to the southwest and made landfall north of Port Mansfield, late in the afternoon on the 25th with a peak intensity of 90 mph and a central pressure of 973 millibars.||Hurricane force winds moved across the coastal waters south of Port Aransas while tropical storm force winds occurred over the coastal waters north of Port Aransas. Wave heights rose to 20 feet over the Gulf waters according to offshore buoys. Surge damaged the navigation markers and aids along the Corpus Christi ship channel.",Offshore buoy and radar data observed hurricane conditions over the offshore waters south of Corpus Christi.,CSV
202009,15,100,202009,15,1718,153108,921992,GULF OF MEXICO,85,2020,September,Marine Hurricane/Typhoon,Z,555,COASTAL WATERS FROM BOOTHVILLE LOUISIANA TO SOUTHWEST PASS OF THE MISSISSIPPI RIVER OUT 20 NM,85555,LIX,15-SEP-20 01:00:00,CST-6,15-SEP-20 17:18:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Sally initially formed as an area of disturbed weather over the Bahamas late on September 10th, 2020. Over the next few days, the system became better organized and became Tropical Depression Nineteen in the afternoon hours on September 11th. Later that night around midnight CDT on September 12th, TD Nineteen made landfall at Key Biscayne with peak winds of 35 mph and a central pressure of 1007mb (29.74 inHg). The system continued west emerging into the east-central Gulf of Mexico and quickly strengthened into a Tropical Storm later in the day on the 12th. This system continued to drift northwestward with time and strengthened into a hurricane in the morning hours on September 14th with maximum sustained winds of 85 mph and a central pressure of 985 mb (29.09 inHg) and continued to strengthen becoming a category 2 hurricane shortly after. Sally would then eventually weaken some, and slow down in forward speed before turning very slowly northwards making landfall near Gulf Shores, Alabama as a strong Category 2 hurricane with peak winds of 105 mph and a central pressure of 965mb (28.50 inHg) early in the morning hours on September 16th. ||Impacts to southeastern Louisiana and southern Mississippi was mostly confined to coastal counties of southern Mississippi, southeastern Louisiana and adjacent marine areas. Main impacts included storm surge inundation for coastal areas, as well as some wind damage across portions of Jackson and Harrison County, MS.","AWOS KMIS - Main Platform 140B measured sustained winds of 65 knots on the 15th at 0935 CDT with a peak gust of 80 knots on the 14th 2155 CDT. PSTL1 - Pilot Station East measured sustained winds of 43 knots on the 15th at 10:00 CDT with a peak gust of 52 knots on the 15th at 01:00 CDT. NOS site PILL1 Pilottown, LA measured sustained winds of 38 knots on the 15th at 15:00 CDT with a peak wind gust of 44 knots on the 15th at 17:18 CDT.",CSV
202009,14,1100,202009,16,1200,152944,921167,GULF OF MEXICO,85,2020,September,Marine Hurricane/Typhoon,Z,650,COASTAL WATERS FROM PENSACOLA FL TO PASCAGOULA MS OUT 20 NM,85650,MOB,14-SEP-20 11:00:00,CST-6,16-SEP-20 12:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Sally made landfall in Gulf Shores, AL at 5am on Wednesday, September 16th as a strong Category 2 hurricane with maximum sustained winds of 105 mph. Due to the very slow movement of the hurricane, a long duration of tropical storm force and hurricane force winds impacted a large majority of the Alabama and northwest Florida coastal waters. Tropical storm conditions extended as far east as Choctawhatchee Bay.",NA,CSV
202009,14,1100,202009,16,1200,152944,921168,GULF OF MEXICO,85,2020,September,Marine Hurricane/Typhoon,Z,670,WATERS FROM PENSACOLA FL TO PASCAGOULA MS FROM 20 TO 60 NM,85670,MOB,14-SEP-20 11:00:00,CST-6,16-SEP-20 12:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Sally made landfall in Gulf Shores, AL at 5am on Wednesday, September 16th as a strong Category 2 hurricane with maximum sustained winds of 105 mph. Due to the very slow movement of the hurricane, a long duration of tropical storm force and hurricane force winds impacted a large majority of the Alabama and northwest Florida coastal waters. Tropical storm conditions extended as far east as Choctawhatchee Bay.",NA,CSV
202009,15,300,202009,16,1100,152944,921172,GULF OF MEXICO,85,2020,September,Marine Hurricane/Typhoon,Z,632,MISSISSIPPI SOUND,85632,MOB,15-SEP-20 03:00:00,CST-6,16-SEP-20 11:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Sally made landfall in Gulf Shores, AL at 5am on Wednesday, September 16th as a strong Category 2 hurricane with maximum sustained winds of 105 mph. Due to the very slow movement of the hurricane, a long duration of tropical storm force and hurricane force winds impacted a large majority of the Alabama and northwest Florida coastal waters. Tropical storm conditions extended as far east as Choctawhatchee Bay.",NA,CSV
202009,15,300,202009,16,1100,152944,921173,GULF OF MEXICO,85,2020,September,Marine Hurricane/Typhoon,Z,630,NORTH MOBILE BAY,85630,MOB,15-SEP-20 03:00:00,CST-6,16-SEP-20 11:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Sally made landfall in Gulf Shores, AL at 5am on Wednesday, September 16th as a strong Category 2 hurricane with maximum sustained winds of 105 mph. Due to the very slow movement of the hurricane, a long duration of tropical storm force and hurricane force winds impacted a large majority of the Alabama and northwest Florida coastal waters. Tropical storm conditions extended as far east as Choctawhatchee Bay.",NA,CSV
202009,15,300,202009,16,1100,152944,921174,GULF OF MEXICO,85,2020,September,Marine Hurricane/Typhoon,Z,631,SOUTH MOBILE BAY,85631,MOB,15-SEP-20 03:00:00,CST-6,16-SEP-20 11:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Sally made landfall in Gulf Shores, AL at 5am on Wednesday, September 16th as a strong Category 2 hurricane with maximum sustained winds of 105 mph. Due to the very slow movement of the hurricane, a long duration of tropical storm force and hurricane force winds impacted a large majority of the Alabama and northwest Florida coastal waters. Tropical storm conditions extended as far east as Choctawhatchee Bay.",NA,CSV
202009,15,300,202009,16,1100,152944,921175,GULF OF MEXICO,85,2020,September,Marine Hurricane/Typhoon,Z,633,PERDIDO BAY AREA,85633,MOB,15-SEP-20 03:00:00,CST-6,16-SEP-20 11:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Sally made landfall in Gulf Shores, AL at 5am on Wednesday, September 16th as a strong Category 2 hurricane with maximum sustained winds of 105 mph. Due to the very slow movement of the hurricane, a long duration of tropical storm force and hurricane force winds impacted a large majority of the Alabama and northwest Florida coastal waters. Tropical storm conditions extended as far east as Choctawhatchee Bay.",NA,CSV
202009,15,300,202009,16,1100,152944,921176,GULF OF MEXICO,85,2020,September,Marine Hurricane/Typhoon,Z,634,PENSACOLA BAY AREA INCLUDING SANTA ROSA SOUND,85634,MOB,15-SEP-20 03:00:00,CST-6,16-SEP-20 11:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Sally made landfall in Gulf Shores, AL at 5am on Wednesday, September 16th as a strong Category 2 hurricane with maximum sustained winds of 105 mph. Due to the very slow movement of the hurricane, a long duration of tropical storm force and hurricane force winds impacted a large majority of the Alabama and northwest Florida coastal waters. Tropical storm conditions extended as far east as Choctawhatchee Bay.",NA,CSV
202009,14,1100,202009,16,1200,152944,921441,GULF OF MEXICO,85,2020,September,Marine Hurricane/Typhoon,Z,655,COASTAL WATERS FROM OKALOOSA-WALTON COUNTY LINE TO PENSACOLA FL OUT 20 NM,85655,MOB,14-SEP-20 11:00:00,CST-6,16-SEP-20 12:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Sally made landfall in Gulf Shores, AL at 5am on Wednesday, September 16th as a strong Category 2 hurricane with maximum sustained winds of 105 mph. Due to the very slow movement of the hurricane, a long duration of tropical storm force and hurricane force winds impacted a large majority of the Alabama and northwest Florida coastal waters. Tropical storm conditions extended as far east as Choctawhatchee Bay.",NA,CSV
202009,14,1100,202009,16,1200,152944,921442,GULF OF MEXICO,85,2020,September,Marine Hurricane/Typhoon,Z,675,WATERS FROM OKALOOSA-WALTON COUNTY LINE TO PENSACOLA FL 20 TO 60 NM,85675,MOB,14-SEP-20 11:00:00,CST-6,16-SEP-20 12:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Sally made landfall in Gulf Shores, AL at 5am on Wednesday, September 16th as a strong Category 2 hurricane with maximum sustained winds of 105 mph. Due to the very slow movement of the hurricane, a long duration of tropical storm force and hurricane force winds impacted a large majority of the Alabama and northwest Florida coastal waters. Tropical storm conditions extended as far east as Choctawhatchee Bay.",NA,CSV
202010,9,700,202010,9,2200,153807,926046,GULF OF MEXICO,85,2020,October,Marine Hurricane/Typhoon,Z,450,COASTAL WATERS FROM CAMERON LA TO HIGH ISLAND TX OUT 20 NM,85450,LCH,09-OCT-20 07:00:00,CST-6,09-OCT-20 22:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A tropical wave moved into the Caribbean in early October and became a tropical depression by the 5th. The system quickly gained strength and obtained category 4 status before shear weakened it back to a category 2. The hurricane weakened farther while over the Yucatan Peninsula, however after moving into the southern gulf and toward Louisiana it again obtained category 2 status. Delta made landfall on the 9th near where Hurricane Laura did just 6 weeks prior in Cameron Parish.",Hurricane force winds were sustained across the coastal waters off of Jefferson County and west Cameron Parish. The highest sustained winds occurred at Texas Point at 81 mph with a peak gust at 101 mph.,CSV
202010,9,700,202010,9,2200,153807,926047,GULF OF MEXICO,85,2020,October,Marine Hurricane/Typhoon,Z,452,COASTAL WATERS FROM INTRACOASTAL CITY TO CAMERON LA OUT 20 NM,85452,LCH,09-OCT-20 07:00:00,CST-6,09-OCT-20 22:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A tropical wave moved into the Caribbean in early October and became a tropical depression by the 5th. The system quickly gained strength and obtained category 4 status before shear weakened it back to a category 2. The hurricane weakened farther while over the Yucatan Peninsula, however after moving into the southern gulf and toward Louisiana it again obtained category 2 status. Delta made landfall on the 9th near where Hurricane Laura did just 6 weeks prior in Cameron Parish.",Hurricane conditions spread across the coastal waters of Cameron and Vermilion Parishes during the 9th. The highest wind gust associated in the hurricane at Cameron was 90 mph.,CSV
202010,9,900,202010,9,2200,153807,926051,GULF OF MEXICO,85,2020,October,Marine Hurricane/Typhoon,Z,455,ATCHAFALAYA R TO INTRACOASTAL CITY LA OUT 20NM,85455,LCH,09-OCT-20 09:00:00,CST-6,09-OCT-20 22:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A tropical wave moved into the Caribbean in early October and became a tropical depression by the 5th. The system quickly gained strength and obtained category 4 status before shear weakened it back to a category 2. The hurricane weakened farther while over the Yucatan Peninsula, however after moving into the southern gulf and toward Louisiana it again obtained category 2 status. Delta made landfall on the 9th near where Hurricane Laura did just 6 weeks prior in Cameron Parish.",Hurricane force wind gusts occurred at Intracoastal City. The highest wind gusts recorded at the mouth of the Atchafalaya was 54 knots.,CSV
202007,25,1400,202007,25,1630,150373,913678,GULF OF MEXICO,85,2020,July,Marine Hurricane/Typhoon,Z,132,LAGUNA MADRE FROM ARROYO COLORADO TO 5NM N OF PT MANSFIELD TX,85132,BRO,25-JUL-20 14:00:00,CST-6,25-JUL-20 16:30:00,0,0,0,0,NA,NA,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"As Hurricane Hanna moved across the western Gulf of Mexico and towards the South Texas coast on July 25th, it brought a period of tropical storm force and hurricane force winds and hazardous seas to the lower Texas coastal waters. The strongest winds were reported at the NDBC buoys 42020 and RSJT2, which are both in the coastal waters off of Kenedy County in Deep South Texas. The stronger winds were reported at these locations because they were closer to the center of Hurricane Hanna, which made landfall around 5 PM CDT midway down the coast of Kenedy County on July 25th. No injuries, fatalities, or damages to vessels have been reported at this time.","As Hurricane Hanna passed over the Lower Texas coastal waters on July 25th, this portion of the Laguna Madre was estimated to have seen hurricane-force winds between 14:00 and 16:30 CST. While there are no observations in this portion of waters, with landfall just a few miles north of this zone, combined with the hurricane-force winds reported at RSJT2, it is reasonable to conclude that the northern portions of this marine zone experienced hurricane-force winds around the estimated time-frame.",CSV
202007,25,1312,202007,25,1554,150373,913656,GULF OF MEXICO,85,2020,July,Marine Hurricane/Typhoon,Z,135,LAGUNA MADRE FROM 5NM N OF PT MANSFIELD TO BAFFIN BAY TX,85135,BRO,25-JUL-20 13:12:00,CST-6,25-JUL-20 15:54:00,0,0,0,0,NA,NA,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"As Hurricane Hanna moved across the western Gulf of Mexico and towards the South Texas coast on July 25th, it brought a period of tropical storm force and hurricane force winds and hazardous seas to the lower Texas coastal waters. The strongest winds were reported at the NDBC buoys 42020 and RSJT2, which are both in the coastal waters off of Kenedy County in Deep South Texas. The stronger winds were reported at these locations because they were closer to the center of Hurricane Hanna, which made landfall around 5 PM CDT midway down the coast of Kenedy County on July 25th. No injuries, fatalities, or damages to vessels have been reported at this time.","As Hurricane Hanna passed over the Lower Texas coastal waters on July 25th, this portion of the Laguna Madre saw hurricane-force winds between 13:12 and 15:54 CST, the time-frame captured by the RSJT2 buoy. Tropical storm-force winds preceded and followed this period of hurricane-force winds, starting at 10:48 CST and ending at 16:54 CST.",CSV
