BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201811,10,1500,201811,11,400,131954,789455,CALIFORNIA,6,2018,November,Dense Smoke,Z,66,NORTHEAST FOOTHILLS/SACRAMENTO VALLEY,06066,STO,10-NOV-18 15:00:00,PST-8,11-NOV-18 04:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wildfire smoke brought areas of dense smoke, with visibility levels at times dropping to less than a half mile. Hazardous air quality was measured across much of the Central Valley and Delta, causing numerous school and outdoor event cancellations.","Dense smoke dropped visibilities down to a mile or less across across the central Sacramento Valley. Air quality measurements were in the Unhealthy to Very Unhealthy range. The Butte County Office of Education closed all public schools in the county through Friday, Nov. 23. Chico State University suspended classes until Monday, Nov. 26.",CSV
201811,16,900,201811,16,1500,131809,788380,CALIFORNIA,6,2018,November,Dense Smoke,Z,6,SAN FRANCISCO,06006,MTR,16-NOV-18 09:00:00,PST-8,16-NOV-18 15:00:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wildfire smoke from the Camp Fire in northern California brought widespread unhealthy air quality to the Central Coast and the Bay Area through late November. A persistent upper ridge over the eastern Pacific kept conditions fairly stagnant with light offshore winds ushering in smoke to the area. It was not until an upper trough brought a fresh air mass and precipitation that conditions returned to normal on November 21st. The poor air quality resulted in multiple events across the region being canceled, delays at major airports, and numerous closures of schools as well as places of employment.",Wildfire smoke prompts school closures in San Francisco https://abc7news.com/bay-area-schools-close-due-to-poor-air-quality-caused-by-smoke-from-camp-fire/4697038/.,CSV
201811,16,900,201811,16,1500,131809,788383,CALIFORNIA,6,2018,November,Dense Smoke,Z,505,COASTAL NORTH BAY INCLUDING POINT REYES NATIONAL SEASHORE,06505,MTR,16-NOV-18 09:00:00,PST-8,16-NOV-18 15:00:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wildfire smoke from the Camp Fire in northern California brought widespread unhealthy air quality to the Central Coast and the Bay Area through late November. A persistent upper ridge over the eastern Pacific kept conditions fairly stagnant with light offshore winds ushering in smoke to the area. It was not until an upper trough brought a fresh air mass and precipitation that conditions returned to normal on November 21st. The poor air quality resulted in multiple events across the region being canceled, delays at major airports, and numerous closures of schools as well as places of employment.",Wildfire smoke forces school closures in Marin County https://www.newsweek.com/san-francisco-wildfire-smoke-forecast-public-schools-closing-air-quality-poor-1218443.,CSV
201811,16,900,201811,16,1500,131809,788384,CALIFORNIA,6,2018,November,Dense Smoke,Z,506,NORTH BAY INTERIOR VALLEYS,06506,MTR,16-NOV-18 09:00:00,PST-8,16-NOV-18 15:00:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wildfire smoke from the Camp Fire in northern California brought widespread unhealthy air quality to the Central Coast and the Bay Area through late November. A persistent upper ridge over the eastern Pacific kept conditions fairly stagnant with light offshore winds ushering in smoke to the area. It was not until an upper trough brought a fresh air mass and precipitation that conditions returned to normal on November 21st. The poor air quality resulted in multiple events across the region being canceled, delays at major airports, and numerous closures of schools as well as places of employment.",Wildfire smoke forces school closures in Napa https://www.newsweek.com/san-francisco-wildfire-smoke-forecast-public-schools-closing-air-quality-poor-1218443.,CSV
201811,15,800,201811,16,1700,131809,788393,CALIFORNIA,6,2018,November,Dense Smoke,Z,513,SANTA CLARA VALLEY INCLUDING SAN JOSE,06513,MTR,15-NOV-18 08:00:00,PST-8,16-NOV-18 17:00:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wildfire smoke from the Camp Fire in northern California brought widespread unhealthy air quality to the Central Coast and the Bay Area through late November. A persistent upper ridge over the eastern Pacific kept conditions fairly stagnant with light offshore winds ushering in smoke to the area. It was not until an upper trough brought a fresh air mass and precipitation that conditions returned to normal on November 21st. The poor air quality resulted in multiple events across the region being canceled, delays at major airports, and numerous closures of schools as well as places of employment.",Poor air quality from wildfire smoke caused San Jose State University to cancel classes https://www.bizjournals.com/sanjose/news/2018/11/15/bay-area-camp-fire-smoke-business-impact-closures.html.,CSV
201811,9,900,201811,9,1500,131808,788375,CALIFORNIA,6,2018,November,Dense Smoke,Z,506,NORTH BAY INTERIOR VALLEYS,06506,MTR,09-NOV-18 09:00:00,PST-8,09-NOV-18 15:00:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wildfire smoke from the Camp Fire in northern California brought widespread unhealthy air quality to the Central Coast and the Bay Area through late November. A persistent upper ridge over the eastern Pacific kept conditions fairly stagnant with light offshore winds ushering in smoke to the area. It was not until an upper trough brought a fresh air mass and precipitation that conditions returned to normal on November 21st. The poor air quality resulted in multiple events across the region being canceled, delays at major airports, and numerous closures of schools as well as places of employment.",Unhealthy air quality from wildfire smoke prompted closures of all Santa Rosa city and Petaluma City schools https://abc7news.com/health/poor-air-quality-triggers-dozens-of-school-closures-in-bay-area/4653739/.,CSV
201811,9,900,201811,9,1800,131808,788385,CALIFORNIA,6,2018,November,Dense Smoke,Z,506,NORTH BAY INTERIOR VALLEYS,06506,MTR,09-NOV-18 09:00:00,PST-8,09-NOV-18 18:00:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wildfire smoke from the Camp Fire in northern California brought widespread unhealthy air quality to the Central Coast and the Bay Area through late November. A persistent upper ridge over the eastern Pacific kept conditions fairly stagnant with light offshore winds ushering in smoke to the area. It was not until an upper trough brought a fresh air mass and precipitation that conditions returned to normal on November 21st. The poor air quality resulted in multiple events across the region being canceled, delays at major airports, and numerous closures of schools as well as places of employment.",Wildfire smoke forces school closures in the North and East Bay with football games postponed https://sanfrancisco.cbslocal.com/2018/11/09/camp-fire-smoke-bay-area-air-quality/.,CSV
201811,9,900,201811,9,1800,131808,788386,CALIFORNIA,6,2018,November,Dense Smoke,Z,510,EAST BAY INTERIOR VALLEYS,06510,MTR,09-NOV-18 09:00:00,PST-8,09-NOV-18 18:00:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wildfire smoke from the Camp Fire in northern California brought widespread unhealthy air quality to the Central Coast and the Bay Area through late November. A persistent upper ridge over the eastern Pacific kept conditions fairly stagnant with light offshore winds ushering in smoke to the area. It was not until an upper trough brought a fresh air mass and precipitation that conditions returned to normal on November 21st. The poor air quality resulted in multiple events across the region being canceled, delays at major airports, and numerous closures of schools as well as places of employment.",Wildfire smoke forces school closures in the North and East Bay including postponing football games https://sanfrancisco.cbslocal.com/2018/11/09/camp-fire-smoke-bay-area-air-quality/.,CSV
201811,9,800,201811,21,800,131808,788389,CALIFORNIA,6,2018,November,Dense Smoke,Z,510,EAST BAY INTERIOR VALLEYS,06510,MTR,09-NOV-18 08:00:00,PST-8,21-NOV-18 08:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wildfire smoke from the Camp Fire in northern California brought widespread unhealthy air quality to the Central Coast and the Bay Area through late November. A persistent upper ridge over the eastern Pacific kept conditions fairly stagnant with light offshore winds ushering in smoke to the area. It was not until an upper trough brought a fresh air mass and precipitation that conditions returned to normal on November 21st. The poor air quality resulted in multiple events across the region being canceled, delays at major airports, and numerous closures of schools as well as places of employment.",EPA reported unhealthy to very unhealthy air quality due to wildfire smoke.,CSV
201811,9,800,201811,21,800,131808,788390,CALIFORNIA,6,2018,November,Dense Smoke,Z,511,EAST BAY HILLS AND THE DIABLO RANGE,06511,MTR,09-NOV-18 08:00:00,PST-8,21-NOV-18 08:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wildfire smoke from the Camp Fire in northern California brought widespread unhealthy air quality to the Central Coast and the Bay Area through late November. A persistent upper ridge over the eastern Pacific kept conditions fairly stagnant with light offshore winds ushering in smoke to the area. It was not until an upper trough brought a fresh air mass and precipitation that conditions returned to normal on November 21st. The poor air quality resulted in multiple events across the region being canceled, delays at major airports, and numerous closures of schools as well as places of employment.",EPA reported unhealthy to very unhealthy air quality due to wildfire smoke.,CSV
201811,9,800,201811,21,800,131808,788391,CALIFORNIA,6,2018,November,Dense Smoke,Z,513,SANTA CLARA VALLEY INCLUDING SAN JOSE,06513,MTR,09-NOV-18 08:00:00,PST-8,21-NOV-18 08:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wildfire smoke from the Camp Fire in northern California brought widespread unhealthy air quality to the Central Coast and the Bay Area through late November. A persistent upper ridge over the eastern Pacific kept conditions fairly stagnant with light offshore winds ushering in smoke to the area. It was not until an upper trough brought a fresh air mass and precipitation that conditions returned to normal on November 21st. The poor air quality resulted in multiple events across the region being canceled, delays at major airports, and numerous closures of schools as well as places of employment.",EPA reported unhealthy to very unhealthy air quality due to wildfire smoke.,CSV
201811,10,800,201811,21,800,131808,788392,CALIFORNIA,6,2018,November,Dense Smoke,Z,512,SANTA CRUZ MOUNTAINS,06512,MTR,10-NOV-18 08:00:00,PST-8,21-NOV-18 08:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wildfire smoke from the Camp Fire in northern California brought widespread unhealthy air quality to the Central Coast and the Bay Area through late November. A persistent upper ridge over the eastern Pacific kept conditions fairly stagnant with light offshore winds ushering in smoke to the area. It was not until an upper trough brought a fresh air mass and precipitation that conditions returned to normal on November 21st. The poor air quality resulted in multiple events across the region being canceled, delays at major airports, and numerous closures of schools as well as places of employment.",EPA reported unhealthy to very unhealthy air quality due to wildfire smoke.,CSV
201811,11,800,201811,11,1500,131808,788394,CALIFORNIA,6,2018,November,Dense Smoke,Z,530,SOUTHERN MONTEREY BAY AND BIG SUR COAST,06530,MTR,11-NOV-18 08:00:00,PST-8,11-NOV-18 15:00:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wildfire smoke from the Camp Fire in northern California brought widespread unhealthy air quality to the Central Coast and the Bay Area through late November. A persistent upper ridge over the eastern Pacific kept conditions fairly stagnant with light offshore winds ushering in smoke to the area. It was not until an upper trough brought a fresh air mass and precipitation that conditions returned to normal on November 21st. The poor air quality resulted in multiple events across the region being canceled, delays at major airports, and numerous closures of schools as well as places of employment.",Poor air quality from wildfire smoke causes cancellation of Monterey Bay Half Marathon https://www.kion546.com/news/monterey-bay-half-marathon-canceled/856141506.,CSV
201811,9,800,201811,21,800,131808,788409,CALIFORNIA,6,2018,November,Dense Smoke,Z,508,SAN FRANCISCO BAY SHORELINE,06508,MTR,09-NOV-18 08:00:00,PST-8,21-NOV-18 08:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wildfire smoke from the Camp Fire in northern California brought widespread unhealthy air quality to the Central Coast and the Bay Area through late November. A persistent upper ridge over the eastern Pacific kept conditions fairly stagnant with light offshore winds ushering in smoke to the area. It was not until an upper trough brought a fresh air mass and precipitation that conditions returned to normal on November 21st. The poor air quality resulted in multiple events across the region being canceled, delays at major airports, and numerous closures of schools as well as places of employment.",EPA reported unhealthy to very unhealthy air quality due to wildfire smoke.,CSV
201811,8,800,201811,21,800,131808,788378,CALIFORNIA,6,2018,November,Dense Smoke,Z,507,NORTH BAY MOUNTAINS,06507,MTR,08-NOV-18 08:00:00,PST-8,21-NOV-18 08:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wildfire smoke from the Camp Fire in northern California brought widespread unhealthy air quality to the Central Coast and the Bay Area through late November. A persistent upper ridge over the eastern Pacific kept conditions fairly stagnant with light offshore winds ushering in smoke to the area. It was not until an upper trough brought a fresh air mass and precipitation that conditions returned to normal on November 21st. The poor air quality resulted in multiple events across the region being canceled, delays at major airports, and numerous closures of schools as well as places of employment.",EPA reported unhealthy to very unhealthy air quality due to wildfire smoke.,CSV
201811,8,800,201811,21,800,131808,788377,CALIFORNIA,6,2018,November,Dense Smoke,Z,506,NORTH BAY INTERIOR VALLEYS,06506,MTR,08-NOV-18 08:00:00,PST-8,21-NOV-18 08:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wildfire smoke from the Camp Fire in northern California brought widespread unhealthy air quality to the Central Coast and the Bay Area through late November. A persistent upper ridge over the eastern Pacific kept conditions fairly stagnant with light offshore winds ushering in smoke to the area. It was not until an upper trough brought a fresh air mass and precipitation that conditions returned to normal on November 21st. The poor air quality resulted in multiple events across the region being canceled, delays at major airports, and numerous closures of schools as well as places of employment.",EPA reported unhealthy to very unhealthy air quality due to wildfire smoke.,CSV
201811,9,800,201811,21,800,131808,788379,CALIFORNIA,6,2018,November,Dense Smoke,Z,505,COASTAL NORTH BAY INCLUDING POINT REYES NATIONAL SEASHORE,06505,MTR,09-NOV-18 08:00:00,PST-8,21-NOV-18 08:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wildfire smoke from the Camp Fire in northern California brought widespread unhealthy air quality to the Central Coast and the Bay Area through late November. A persistent upper ridge over the eastern Pacific kept conditions fairly stagnant with light offshore winds ushering in smoke to the area. It was not until an upper trough brought a fresh air mass and precipitation that conditions returned to normal on November 21st. The poor air quality resulted in multiple events across the region being canceled, delays at major airports, and numerous closures of schools as well as places of employment.",EPA reported unhealthy to very unhealthy air quality due to wildfire smoke.,CSV
201811,16,900,201811,16,1500,131809,788382,CALIFORNIA,6,2018,November,Dense Smoke,Z,508,SAN FRANCISCO BAY SHORELINE,06508,MTR,16-NOV-18 09:00:00,PST-8,16-NOV-18 15:00:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wildfire smoke from the Camp Fire in northern California brought widespread unhealthy air quality to the Central Coast and the Bay Area through late November. A persistent upper ridge over the eastern Pacific kept conditions fairly stagnant with light offshore winds ushering in smoke to the area. It was not until an upper trough brought a fresh air mass and precipitation that conditions returned to normal on November 21st. The poor air quality resulted in multiple events across the region being canceled, delays at major airports, and numerous closures of schools as well as places of employment.","Wildfire smoke prompts school closures in Oakland and San Mateo https://www.apnews.com/e0082d079001472b8e9c223dc384ac88, https://www.newsweek.com/san-francisco-wildfire-smoke-forecast-public-schools-closing-air-quality-poor-1218443.",CSV
201811,14,1310,201811,14,1615,131809,788376,CALIFORNIA,6,2018,November,Dense Smoke,Z,510,EAST BAY INTERIOR VALLEYS,06510,MTR,14-NOV-18 13:10:00,PST-8,14-NOV-18 16:15:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wildfire smoke from the Camp Fire in northern California brought widespread unhealthy air quality to the Central Coast and the Bay Area through late November. A persistent upper ridge over the eastern Pacific kept conditions fairly stagnant with light offshore winds ushering in smoke to the area. It was not until an upper trough brought a fresh air mass and precipitation that conditions returned to normal on November 21st. The poor air quality resulted in multiple events across the region being canceled, delays at major airports, and numerous closures of schools as well as places of employment.",Livermore ASOS reports 3/4 mile visibility. Wildfire smoke prompts closing of Lawrence Livermore Lab.,CSV
201811,16,800,201811,16,2300,131809,788387,CALIFORNIA,6,2018,November,Dense Smoke,Z,6,SAN FRANCISCO,06006,MTR,16-NOV-18 08:00:00,PST-8,16-NOV-18 23:00:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wildfire smoke from the Camp Fire in northern California brought widespread unhealthy air quality to the Central Coast and the Bay Area through late November. A persistent upper ridge over the eastern Pacific kept conditions fairly stagnant with light offshore winds ushering in smoke to the area. It was not until an upper trough brought a fresh air mass and precipitation that conditions returned to normal on November 21st. The poor air quality resulted in multiple events across the region being canceled, delays at major airports, and numerous closures of schools as well as places of employment.","Very unhealthy air quality from wildfire smoke forces school and university closures as well as businesses, including pulling San Francisco's cable cars off the hills https://www.sfchronicle.com/california-wildfires/article/Smoke-still-plagues-Bay-Area-skies-a-week-after-13394932.php.",CSV
201811,16,900,201811,16,1500,131809,788381,CALIFORNIA,6,2018,November,Dense Smoke,Z,510,EAST BAY INTERIOR VALLEYS,06510,MTR,16-NOV-18 09:00:00,PST-8,16-NOV-18 15:00:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wildfire smoke from the Camp Fire in northern California brought widespread unhealthy air quality to the Central Coast and the Bay Area through late November. A persistent upper ridge over the eastern Pacific kept conditions fairly stagnant with light offshore winds ushering in smoke to the area. It was not until an upper trough brought a fresh air mass and precipitation that conditions returned to normal on November 21st. The poor air quality resulted in multiple events across the region being canceled, delays at major airports, and numerous closures of schools as well as places of employment.",Wildfire smoke prompts school closures in Alameda and Contra Costa Counties https://www.newsweek.com/san-francisco-wildfire-smoke-forecast-public-schools-closing-air-quality-poor-1218443.,CSV
201910,25,900,201910,25,1700,142459,855154,CALIFORNIA,6,2019,October,Dense Smoke,Z,506,NORTH BAY INTERIOR VALLEYS,06506,MTR,25-OCT-19 09:00:00,PST-8,25-OCT-19 17:00:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A series of offshore wind events plagued much of California towards the end of October. Cut off lows (also known as insider sliders) moved into the Great Basin as an upper ridge sat over the eastern Pacific. Strong surface high pressure also building over the Great Basin and a trough along the California coast provided the set up for strong and dry offshore winds over the greater Bay Area. Two more such events would go on to occur before the end of the month providing what would be historic critical fire weather conditions for the region. The first event brought strong N to NE winds to the region, particularly the North Bay, where gusts of 50 to 70 mph were observed. Healdsburg Hills North Station had a peak gust of 76 mph the night of the 23rd. These conditions fed the rapid growth of the Kincade Fire that broke out late in the evening on the 23rd, and at the end of the month was still burning. Additionally, near record breaking high temperatures were observed in parts of the area on the 24th and 25th. Prior to the event PG&E shut off power to  roughly 1 million people across the state of California.",Near record breaking heat along with smoke from the Kincade Fire brought poor air quality to the Bay Area https://sanfrancisco.cbslocal.com/2019/10/25/poor-bay-area-air-quality-expected-because-of-heat-kincade-fire/|https://www.latimes.com/california/story/2019-10-28/air-quality-getty-fire-california-smoke.,CSV
201910,27,1400,201910,28,2200,142493,855362,CALIFORNIA,6,2019,October,Dense Smoke,Z,510,EAST BAY INTERIOR VALLEYS,06510,MTR,27-OCT-19 14:00:00,PST-8,28-OCT-19 22:00:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A series of offshore wind events plagued much of California towards the end of October. Cut off lows (also known as insider sliders) moved into the Great Basin as an upper ridge sat over the eastern Pacific. Strong surface high pressure also building over the Great Basin and a trough along the California coast provided the set up for one of the strongest dry offshore winds over the greater Bay Area since the 2017 North Bay Fires. Winds remained elevated for at least 24 hours with gusts in the hills 60 to 80 mph. A peak gust of 102 mph was recorded near the Kincade Fire. These winds promoted rapid growth of the Kincade Fire and along with very dry conditions allowed for multiple new wildfires to spark in the greater Bay Area. A large amount of the community in Sonoma County was evacuated downwind of the Kincade Fire in response. Prior to the event PG&E shut off power to over 2 million people across the state of California.,Thick smoke from the Grizzly Island Fire was blown into the East Bay Sunday afternoon and prompted the issuance of a public health advisory https://sanfrancisco.cbslocal.com/2019/10/27/smoke-advisory-issued-in-contra-costa-co-as-grizzly-island-grass-fire-burns-1000-acres/.,CSV
202008,19,700,202008,19,2200,150658,912922,CALIFORNIA,6,2020,August,Dense Smoke,Z,6,SAN FRANCISCO,06006,MTR,19-AUG-20 07:00:00,PST-8,19-AUG-20 22:00:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A prolonged and oppressive heat wave swept the Central Coast and Bay Area for almost a week from August 14th to August 19th with widespread record breaking temperatures observed across the region. This was caused by a strong high pressure system over the Desert Southwest that expanded westward into California. This dome of heat brought hot temperatures to the area for several days. Multiple days of triple digit afternoon highs were recorded inland with some coastal locations even reaching the mid 90s. Several days of hot and dry weather further dried fuels over the area increasing fire danger. During this event, a surge of monsoonal and tropical moisture from a former Tropical Storm advected northward with sufficient instability to generate multiple high based and dry thunderstorms that produced several thousand lightning strikes over the Greater Bay Area. Many locations saw wind gusts of 40-50 mph with isolated areas seeing gusts of 60-75 mph. This prompted the San Francisco Bay Area forecast office to issue a rare severe thunderstorm warning. These lightning strikes in combination with gusty and erratic outflow winds sparked hundreds of wildfires across the state of California. Several smaller fires combined to form complexes some of which are now among the largest wildfires in state history. Most of which were still actively burning at the end of August. Hundreds of thousands of acres have been burned with several hundred structures destroyed as well as a handful of deaths and injuries. Tens of thousands of residents were also forced to evacuate. Additionally, all of these wildfires burning simultaneously across the state gave the Bay Area the worst air quality in the world at one point.",Smoke from multiple wildfires across California blanketed the Bay Area giving San Francisco the worst air quality in the world https://abc7news.com/smoke-forecast-bay-area-in-sf-today-air-pollution-wildfire/6377953/.,CSV
202009,28,0,202009,30,0,152288,917317,CALIFORNIA,6,2020,September,Dense Smoke,Z,506,NORTH BAY INTERIOR VALLEYS,06506,MTR,28-SEP-20 00:00:00,PST-8,30-SEP-20 00:00:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dry gusty offshore winds as well as strengthening high pressure enabled the generation and rapid spread of the Glass Fire across Napa and Sonoma counties at the end of September. The mountains of the North Bay saw wind gusts of 40 to 65 mph into the morning of the 28th with 30 to 40 mph gusts across the East Bay Hills. These gusty winds along with dry conditions enabled the Glass Fire to spread almost fourfold in one day. Tens of thousands of residents were evacuated and nearly 80 homes were destroyed along with numerous additional structures including a famous Napa winery. Offshore flow and strong high pressure also broke several daily temperature records across the SF Bay Area. High temperatures were in the mid/upper 90s to low 100s inland and mid 80s to low 90s along the coast.,Smoke from the Glass Fire blanketed the North Bay throughout the week with ash fall also reported near the fire. This all prompted a spare the air alert by the Bay Area Air Quality District https://www.baaqmd.gov/news-and-events/page-resources/2020-news/092820-sta.,CSV
202009,9,700,202009,9,1800,152292,918119,CALIFORNIA,6,2020,September,Dense Smoke,Z,6,SAN FRANCISCO,06006,MTR,09-SEP-20 07:00:00,PST-8,09-SEP-20 18:00:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A large area of high pressure over the west brought excessive heat and dry conditions to the region. Numerous record high temperatures were broken with 13 broken records on Sunday the 6th alone including records set that weekend for the month of September. Temperatures over the long weekend breached 110 degrees across the interior with 90s along the coast to start the weekend and even reaching 100 degrees in San Francisco on Sunday. Once the ridge began to break down towards the end of the weekend, offshore winds increased flaring up some of the wildfires that were ignited during August's lightning storm. These winds also enabled smoke from various wildfires across the state to blanket much of the Bay Area. The skies were tinted orange and red with ash accumulating for many locations.",Smoke from multiple wildfires across the state of California produced red and orange skies over the San Francisco Bay area as ash fell across much of the region https://abc7news.com/smoke-in-the-air-today-why-is-sky-orange-bay-area-quality-california/6415624/.,CSV
202009,12,1200,202009,19,1200,152512,922095,IDAHO,16,2020,September,Dense Smoke,Z,26,LEWISTON AREA,16026,OTX,12-SEP-20 12:00:00,PST-8,19-SEP-20 12:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Multiple large wildfires in Washington, Oregon, and surrounding states produced copious quantities of dense smoke throughout the month of September. The smoke from these fires severely degraded air quality across much of northern Idaho in mid-September. Numerous communities in the Idaho Panhandle suffered periods of very unhealthy to hazardous air quality.",An air quality sensor in Lewiston recorded unhealthy air quality from September 12th through 19th. It spiked to continuous hazardous conditions on September 12th and 13th. The arrival of a cold front on September 19th brought showers and westerly winds which ventilated the area.,CSV
202009,12,1200,202009,19,1200,152512,922096,IDAHO,16,2020,September,Dense Smoke,Z,3,IDAHO PALOUSE,16003,OTX,12-SEP-20 12:00:00,PST-8,19-SEP-20 12:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Multiple large wildfires in Washington, Oregon, and surrounding states produced copious quantities of dense smoke throughout the month of September. The smoke from these fires severely degraded air quality across much of northern Idaho in mid-September. Numerous communities in the Idaho Panhandle suffered periods of very unhealthy to hazardous air quality.",An air quality sensor in Moscow recorded unhealthy air quality from September 12th through 19th. It deteriorated to very unhealthy conditions before improving with the arrival of a cold front which ventilated the area.,CSV
