BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201910,17,400,201910,17,1030,142072,852984,ATLANTIC NORTH,88,2019,October,Marine High Wind,Z,50,EASTPORT ME TO SCHOODIC POINT ME OUT 25 NM,88050,CAR,17-OCT-19 04:00:00,EST-5,17-OCT-19 10:30:00,0,0,0,0,NA,NA,Mesonet,52,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,EASTPORT,0,N,EASTPORT,44.9,-67,44.9,-67,Low pressure deepened explosively while tracking from the Mid-Atlantic region toward southern Maine through the overnight hours of the 16th into the morning of the 17th. A strong low level jet crossed the region through the morning of the 17th in advance of the low. Winds across the coastal waters were sustained at speeds of 35 to 45 knots...with some gusts in excess of 60 knots. A peak gust of 63 knots was reported at Stonington. The winds brought down many trees and power lines along the coast resulting in numerous power outages and road closures. The Deer Isle area was particularly impacted.,NA,CSV
201910,17,300,201910,17,1030,142072,852985,ATLANTIC NORTH,88,2019,October,Marine High Wind,Z,51,SCHOODIC POINT ME TO STONINGTON ME OUT 25 NM,88051,CAR,17-OCT-19 03:00:00,EST-5,17-OCT-19 10:30:00,0,0,0,0,NA,NA,Mesonet,63,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,STONINGTON,0,N,STONINGTON,44.15,-68.67,44.15,-68.67,Low pressure deepened explosively while tracking from the Mid-Atlantic region toward southern Maine through the overnight hours of the 16th into the morning of the 17th. A strong low level jet crossed the region through the morning of the 17th in advance of the low. Winds across the coastal waters were sustained at speeds of 35 to 45 knots...with some gusts in excess of 60 knots. A peak gust of 63 knots was reported at Stonington. The winds brought down many trees and power lines along the coast resulting in numerous power outages and road closures. The Deer Isle area was particularly impacted.,NA,CSV
201910,17,300,201910,17,1030,142072,852986,ATLANTIC NORTH,88,2019,October,Marine High Wind,Z,52,INTRACOASTAL WATERS FROM SCHOODIC POINT ME TO STONINGTON ME,88052,CAR,17-OCT-19 03:00:00,EST-5,17-OCT-19 10:30:00,0,0,0,0,NA,NA,Mesonet,63,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,STONINGTON,0,N,STONINGTON,44.15,-68.67,44.15,-68.67,Low pressure deepened explosively while tracking from the Mid-Atlantic region toward southern Maine through the overnight hours of the 16th into the morning of the 17th. A strong low level jet crossed the region through the morning of the 17th in advance of the low. Winds across the coastal waters were sustained at speeds of 35 to 45 knots...with some gusts in excess of 60 knots. A peak gust of 63 knots was reported at Stonington. The winds brought down many trees and power lines along the coast resulting in numerous power outages and road closures. The Deer Isle area was particularly impacted.,NA,CSV
201910,17,150,201910,17,250,143298,859556,ATLANTIC NORTH,88,2019,October,Marine High Wind,Z,254,COASTAL WATERS FROM PROVINCETOWN MA TO CHATHAM MA TO NANTUCKET MA OUT 20 nm values,88254,BOX,17-OCT-19 01:50:00,EST-5,17-OCT-19 02:50:00,0,0,0,0,0.00K,0.00K,Mesonet,52,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.08,NE,NAUSET BEACH LIGHT,22.08,NE,NAUSET BEACH LIGHT,42.12,-69.7,42.12,-69.7,A powerful coastal storm developed along the NJ coast then moved|northeast across southern New England Wednesday night into Thursday.|This will brought periods of very heavy rain and strong to damaging|winds to the region.,At Buoy 44018 there was a wind gust of 60 mph.,CSV
201910,17,154,201910,17,254,143298,859557,ATLANTIC NORTH,88,2019,October,Marine High Wind,Z,230,BOSTON HARBOR,88230,BOX,17-OCT-19 01:54:00,EST-5,17-OCT-19 02:54:00,0,0,0,0,0.00K,0.00K,Mesonet,48,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.58,NE,NAHANT,2.58,NE,NAHANT,42.46,-70.89,42.46,-70.89,A powerful coastal storm developed along the NJ coast then moved|northeast across southern New England Wednesday night into Thursday.|This will brought periods of very heavy rain and strong to damaging|winds to the region.,At Dread Ledge there was a sustained wind of 55 mph.,CSV
201910,17,154,201910,17,254,143298,859558,ATLANTIC NORTH,88,2019,October,Marine High Wind,Z,230,BOSTON HARBOR,88230,BOX,17-OCT-19 01:54:00,EST-5,17-OCT-19 02:54:00,0,0,0,0,0.00K,0.00K,Mesonet,59,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.58,NE,NAHANT,2.58,NE,NAHANT,42.46,-70.89,42.46,-70.89,A powerful coastal storm developed along the NJ coast then moved|northeast across southern New England Wednesday night into Thursday.|This will brought periods of very heavy rain and strong to damaging|winds to the region.,At Dread Ledge there was a wind gust of 68 mph.,CSV
201910,17,300,201910,17,400,143298,859559,ATLANTIC NORTH,88,2019,October,Marine High Wind,Z,235,RHODE ISLAND SOUND,88235,BOX,17-OCT-19 03:00:00,EST-5,17-OCT-19 04:00:00,0,0,0,0,0.00K,0.00K,Mesonet,49,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,BUZZARDS BAY ENTRANCE TOWER,0,N,BUZZARDS BAY ENTRANCE TOWER,41.4,-71.03,41.4,-71.03,A powerful coastal storm developed along the NJ coast then moved|northeast across southern New England Wednesday night into Thursday.|This will brought periods of very heavy rain and strong to damaging|winds to the region.,At Buzzards Bay Tower there was a sustained wind of 56 mph.,CSV
201910,17,400,201910,17,500,143298,859560,ATLANTIC NORTH,88,2019,October,Marine High Wind,Z,235,RHODE ISLAND SOUND,88235,BOX,17-OCT-19 04:00:00,EST-5,17-OCT-19 05:00:00,0,0,0,0,0.00K,0.00K,Mesonet,53,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.46,ESE,SAKONNET POINT LIGHT,9.46,ESE,SAKONNET POINT LIGHT,41.4,-71.03,41.4,-71.03,A powerful coastal storm developed along the NJ coast then moved|northeast across southern New England Wednesday night into Thursday.|This will brought periods of very heavy rain and strong to damaging|winds to the region.,At Buzzards Bay Tower there was a wind gust of 61 mph.,CSV
201910,16,2244,201910,16,2344,143298,859544,ATLANTIC NORTH,88,2019,October,Marine High Wind,Z,237,BLOCK ISLAND SOUND,88237,BOX,16-OCT-19 22:44:00,EST-5,16-OCT-19 23:44:00,0,0,0,0,0.00K,0.00K,Mesonet,59,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04,W,POINT JUDITH LIGHT,1.04,W,POINT JUDITH LIGHT,41.36,-71.5,41.36,-71.5,A powerful coastal storm developed along the NJ coast then moved|northeast across southern New England Wednesday night into Thursday.|This will brought periods of very heavy rain and strong to damaging|winds to the region.,At Point Judith there was a 68 mph wind gust.,CSV
201910,16,2254,201910,16,2354,143298,859546,ATLANTIC NORTH,88,2019,October,Marine High Wind,Z,237,BLOCK ISLAND SOUND,88237,BOX,16-OCT-19 22:54:00,EST-5,16-OCT-19 23:54:00,0,0,0,0,0.00K,0.00K,Mesonet,55,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04,W,POINT JUDITH LIGHT,1.04,W,POINT JUDITH LIGHT,41.36,-71.5,41.36,-71.5,A powerful coastal storm developed along the NJ coast then moved|northeast across southern New England Wednesday night into Thursday.|This will brought periods of very heavy rain and strong to damaging|winds to the region.,At Point Judith there was a wind gust of 63 mph.,CSV
201910,16,2254,201910,16,2354,143298,859547,ATLANTIC NORTH,88,2019,October,Marine High Wind,Z,236,NARRAGANSETT BAY,88236,BOX,16-OCT-19 22:54:00,EST-5,16-OCT-19 23:54:00,0,0,0,0,0.00K,0.00K,Mesonet,52,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.02,NNE,WARWICK LIGHT,4.02,NNE,WARWICK LIGHT,41.72,-71.34,41.72,-71.34,A powerful coastal storm developed along the NJ coast then moved|northeast across southern New England Wednesday night into Thursday.|This will brought periods of very heavy rain and strong to damaging|winds to the region.,At Conimicut Light there was a wind gust of 60 mph.,CSV
201910,16,2306,201910,17,6,143298,859548,ATLANTIC NORTH,88,2019,October,Marine High Wind,Z,236,NARRAGANSETT BAY,88236,BOX,16-OCT-19 23:06:00,EST-5,17-OCT-19 00:06:00,0,0,0,0,0.00K,0.00K,Mesonet,53,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.95,NNW,NEWPORT,4.95,NNW,NEWPORT,41.56,-71.33,41.56,-71.33,A powerful coastal storm developed along the NJ coast then moved|northeast across southern New England Wednesday night into Thursday.|This will brought periods of very heavy rain and strong to damaging|winds to the region.,In Newport there was a wind gust of 61 mph.,CSV
201910,16,2319,201910,17,19,143298,859549,ATLANTIC NORTH,88,2019,October,Marine High Wind,Z,235,RHODE ISLAND SOUND,88235,BOX,16-OCT-19 23:19:00,EST-5,17-OCT-19 00:19:00,0,0,0,0,0.00K,0.00K,Mesonet,53,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,BUZZARDS BAY ENTRANCE TOWER,0,N,BUZZARDS BAY ENTRANCE TOWER,41.4,-71.03,41.4,-71.03,A powerful coastal storm developed along the NJ coast then moved|northeast across southern New England Wednesday night into Thursday.|This will brought periods of very heavy rain and strong to damaging|winds to the region.,At Buzzards Bay Tower there was a wind gust of 61 mph.,CSV
201910,16,2318,201910,17,18,143298,859551,ATLANTIC NORTH,88,2019,October,Marine High Wind,Z,236,NARRAGANSETT BAY,88236,BOX,16-OCT-19 23:18:00,EST-5,17-OCT-19 00:18:00,0,0,0,0,0.00K,0.00K,Mesonet,55,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.02,NNE,WARWICK LIGHT,4.02,NNE,WARWICK LIGHT,41.72,-71.34,41.72,-71.34,A powerful coastal storm developed along the NJ coast then moved|northeast across southern New England Wednesday night into Thursday.|This will brought periods of very heavy rain and strong to damaging|winds to the region.,At Conimicut Light there was a wind gust of 63 mph.,CSV
201910,17,120,201910,17,220,143298,859552,ATLANTIC NORTH,88,2019,October,Marine High Wind,Z,251,MASSACHUSETTS BAY AND IPSWICH BAY,88251,BOX,17-OCT-19 01:20:00,EST-5,17-OCT-19 02:20:00,0,0,0,0,0.00K,0.00K,Mesonet,65,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.25,SSE,MINOT LIGHT,5.25,SSE,MINOT LIGHT,42.2,-70.72,42.2,-70.72,A powerful coastal storm developed along the NJ coast then moved|northeast across southern New England Wednesday night into Thursday.|This will brought periods of very heavy rain and strong to damaging|winds to the region.,In Scituate there was a wind gust of 75 mph.,CSV
201910,17,120,201910,17,220,143298,859553,ATLANTIC NORTH,88,2019,October,Marine High Wind,Z,251,MASSACHUSETTS BAY AND IPSWICH BAY,88251,BOX,17-OCT-19 01:20:00,EST-5,17-OCT-19 02:20:00,0,0,0,0,0.00K,0.00K,Mesonet,51,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.25,SSE,MINOT LIGHT,5.25,SSE,MINOT LIGHT,42.2,-70.72,42.2,-70.72,A powerful coastal storm developed along the NJ coast then moved|northeast across southern New England Wednesday night into Thursday.|This will brought periods of very heavy rain and strong to damaging|winds to the region.,In Scituate there was a sustained wind of 59 mph.,CSV
201910,17,131,201910,17,231,143298,859554,ATLANTIC NORTH,88,2019,October,Marine High Wind,Z,230,BOSTON HARBOR,88230,BOX,17-OCT-19 01:31:00,EST-5,17-OCT-19 02:31:00,0,0,0,0,0.00K,0.00K,Mesonet,51,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.14,WNW,BOSTON LIGHT,3.14,WNW,BOSTON LIGHT,42.34,-70.95,42.34,-70.95,A powerful coastal storm developed along the NJ coast then moved|northeast across southern New England Wednesday night into Thursday.|This will brought periods of very heavy rain and strong to damaging|winds to the region.,On Deer Island there was a sustained wind of 59 mph.,CSV
201910,17,131,201910,17,231,143298,859555,ATLANTIC NORTH,88,2019,October,Marine High Wind,Z,230,BOSTON HARBOR,88230,BOX,17-OCT-19 01:31:00,EST-5,17-OCT-19 02:31:00,0,0,0,0,0.00K,0.00K,Mesonet,70,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.14,WNW,BOSTON LIGHT,3.14,WNW,BOSTON LIGHT,42.34,-70.95,42.34,-70.95,A powerful coastal storm developed along the NJ coast then moved|northeast across southern New England Wednesday night into Thursday.|This will brought periods of very heavy rain and strong to damaging|winds to the region.,On Deer Island there was a wind gust of 81 mph.,CSV
201911,27,700,201911,27,1500,144125,865128,LAKE SUPERIOR,92,2019,November,Marine High Wind,Z,264,UPPER ENTRANCE OF PORTAGE CANAL TO MANITOU ISLAND MI 5NM OFFSHORE TO US/CANADIAN BORDER,92264,MQT,27-NOV-19 07:00:00,EST-5,27-NOV-19 15:00:00,0,0,0,0,0.00K,0.00K,Mesonet,48,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.42,SW,PASSAGE ISLAND LIGHT,13.42,SW,PASSAGE ISLAND LIGHT,48.11,-88.61,48.11,-88.61,"High-end gales to storm force winds were observed across much of Lake Superior just prior to Thanksgiving, as a potent winter storm impacted the region.","Wind gusts recorded at OJIM4, Ojibway RAWS site on Isle Royale.",CSV
201911,27,700,201911,27,1100,144125,865311,LAKE SUPERIOR,92,2019,November,Marine High Wind,Z,249,MARQUETTE TO MUNISING MI,92249,MQT,27-NOV-19 07:00:00,EST-5,27-NOV-19 11:00:00,0,0,0,0,0.00K,0.00K,Mesonet,53,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.83,N,MARQUETTE LIGHTHOUSE,11.83,N,MARQUETTE LIGHTHOUSE,46.72,-87.41,46.72,-87.41,"High-end gales to storm force winds were observed across much of Lake Superior just prior to Thanksgiving, as a potent winter storm impacted the region.",Granite Island GRIM4 measured a gust of 61 mph.,CSV
201911,27,600,201911,27,1000,144070,864747,LAKE MICHIGAN,91,2019,November,Marine High Wind,Z,221,GREEN BAY N FROM CEDAR RIVER MI TO ROCK ISLAND PASSAGE,91221,MQT,27-NOV-19 06:00:00,EST-5,27-NOV-19 10:00:00,0,0,0,0,0.00K,0.00K,Mesonet,53,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.29,SSW,POINT PENINSULA LIGHT,6.29,SSW,POINT PENINSULA LIGHT,45.5814,-86.9997,45.5814,-86.9997,A powerful storm tracking through northern Lower Michigan produced storm force east to northeast winds at Minneapolis Shoal Light on the morning of the 27th.,The Minneapolis Shoal Light station measured storm force east to northeast winds through the period with a peak gust of 61 mph.,CSV
201911,27,1410,201911,27,1410,143817,866566,LAKE MICHIGAN,91,2019,November,Marine High Wind,Z,741,WILMETTE HARBOR TO NORTHERLY ISLAND IL,91741,LOT,27-NOV-19 14:10:00,CST-6,27-NOV-19 14:10:00,0,0,0,0,0.00K,0.00K,C-MAN Station,51,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,HARRISON-DEVER CRIB,0,N,HARRISON-DEVER CRIB,41.92,-87.57,41.92,-87.57,Very strong winds developed over southern Lake Michigan during the morning hours and continued through mid afternoon on November 27th.,NA,CSV
201911,27,1400,201911,27,1400,143817,866567,LAKE MICHIGAN,91,2019,November,Marine High Wind,Z,745,BURNS HARBOR TO MICHIGAN CITY IN,91745,LOT,27-NOV-19 14:00:00,CST-6,27-NOV-19 14:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,53,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,MICHIGAN CITY,0,N,MICHIGAN CITY,41.73,-86.91,41.73,-86.91,Very strong winds developed over southern Lake Michigan during the morning hours and continued through mid afternoon on November 27th.,NA,CSV
201911,27,1150,201911,27,1150,143817,866569,LAKE MICHIGAN,91,2019,November,Marine High Wind,Z,745,BURNS HARBOR TO MICHIGAN CITY IN,91745,LOT,27-NOV-19 11:50:00,CST-6,27-NOV-19 11:50:00,0,0,0,0,0.00K,0.00K,C-MAN Station,52,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,MICHIGAN CITY,0,N,MICHIGAN CITY,41.73,-86.91,41.73,-86.91,Very strong winds developed over southern Lake Michigan during the morning hours and continued through mid afternoon on November 27th.,NA,CSV
201911,27,700,201911,27,1100,144125,865122,LAKE SUPERIOR,92,2019,November,Marine High Wind,Z,265,MANITOU ISLAND TO MARQUETTE MI BEYOND 5NM FROM SHORE,92265,MQT,27-NOV-19 07:00:00,EST-5,27-NOV-19 11:00:00,0,0,0,0,0.00K,0.00K,Mesonet,53,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.76,N,MARQUETTE,11.76,N,MARQUETTE,46.72,-87.41,46.72,-87.41,"High-end gales to storm force winds were observed across much of Lake Superior just prior to Thanksgiving, as a potent winter storm impacted the region.","GRIM4 11 miles north of Trowbridge Park, Granite Island recorded a 61 mph gust during the storm event.",CSV
201911,27,700,201911,27,1100,144125,865123,LAKE SUPERIOR,92,2019,November,Marine High Wind,Z,248,HURON ISLANDS TO MARQUETTE MI,92248,MQT,27-NOV-19 07:00:00,EST-5,27-NOV-19 11:00:00,0,0,0,0,0.00K,0.00K,Mesonet,53,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,GRANITE ISLAND LIGHT,0,N,GRANITE ISLAND LIGHT,46.72,-87.41,46.72,-87.41,"High-end gales to storm force winds were observed across much of Lake Superior just prior to Thanksgiving, as a potent winter storm impacted the region.",Granite Island GRIM4 measured a 61 mph gust.,CSV
201911,27,700,201911,27,1500,144125,865124,LAKE SUPERIOR,92,2019,November,Marine High Wind,Z,263,SAXON HARBOR WI TO UPPER ENTRANCE OF PORTAGE CANAL MI 5NM OFFSHORE TO US/CANADIAN BORDER INC ISLE ROYAL NP,92263,MQT,27-NOV-19 07:00:00,EST-5,27-NOV-19 15:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,51,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,ROCK OF AGES LIGHT,0,N,ROCK OF AGES LIGHT,47.77,-89.22,47.77,-89.22,"High-end gales to storm force winds were observed across much of Lake Superior just prior to Thanksgiving, as a potent winter storm impacted the region.","C-MAN Station ROAM4, Rock of Ages reported 59 mph gust.",CSV
201911,27,800,201911,27,1200,144125,865125,LAKE SUPERIOR,92,2019,November,Marine High Wind,Z,266,MANITOU ISLAND TO MARQUETTE MI AND W OF GRAND MARAIS MI TO US/CANADIAN BORDER BEYOND 5NM OF SHORE,92266,MQT,27-NOV-19 08:00:00,EST-5,27-NOV-19 12:00:00,0,0,0,0,0.00K,0.00K,Mesonet,50,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,STANNARD ROCK LIGHT,0,N,STANNARD ROCK LIGHT,47.18,-87.23,47.18,-87.23,"High-end gales to storm force winds were observed across much of Lake Superior just prior to Thanksgiving, as a potent winter storm impacted the region.",Wind gust of 57 mph observed at Stannard Rock.,CSV
201911,27,800,201911,27,1100,144125,865126,LAKE SUPERIOR,92,2019,November,Marine High Wind,Z,251,GRAND MARAIS TO WHITEFISH POINT MI,92251,MQT,27-NOV-19 08:00:00,EST-5,27-NOV-19 11:00:00,0,0,0,0,0.00K,0.00K,Mesonet,50,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.7,ENE,GRAND ISLAND NORTH LIGHT,34.7,ENE,GRAND ISLAND NORTH LIGHT,46.68,-85.97,46.68,-85.97,"High-end gales to storm force winds were observed across much of Lake Superior just prior to Thanksgiving, as a potent winter storm impacted the region.",Observed wind gust of 57 mph at Grand Marais.,CSV
201911,27,800,201911,27,1100,144125,865127,LAKE SUPERIOR,92,2019,November,Marine High Wind,Z,250,MUNISING TO GRAND MARAIS MI,92250,MQT,27-NOV-19 08:00:00,EST-5,27-NOV-19 11:00:00,0,0,0,0,0.00K,0.00K,Mesonet,50,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,GRAND MARAIS LIGHT,0,N,GRAND MARAIS LIGHT,46.68,-85.97,46.68,-85.97,"High-end gales to storm force winds were observed across much of Lake Superior just prior to Thanksgiving, as a potent winter storm impacted the region.",Observed wind gust of 57 mph at Grand Marais.,CSV
201911,27,800,201911,27,1100,144125,865315,LAKE SUPERIOR,92,2019,November,Marine High Wind,Z,267,GRAND MARAIS MI TO WHITEFISH POINT MI 5NM OFFSHORE TO THE US/CANADIAN BORDER,92267,MQT,27-NOV-19 08:00:00,EST-5,27-NOV-19 11:00:00,0,0,0,0,0.00K,0.00K,Mesonet,50,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,GRAND MARAIS,0,N,GRAND MARAIS,46.67,-85.98,46.67,-85.98,"High-end gales to storm force winds were observed across much of Lake Superior just prior to Thanksgiving, as a potent winter storm impacted the region.",Observed wind gust of 57 mph at Grand Marais.,CSV
201911,28,430,201911,28,430,144271,866129,LAKE ERIE,95,2019,November,Marine High Wind,Z,148,GENEVA-ON-THE-LAKE OH TO CONNEAUT OH,95148,CLE,28-NOV-19 04:30:00,EST-5,28-NOV-19 04:30:00,0,0,0,0,0.00K,0.00K,Mesonet,51,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.71,ENE,WILLOWICK,31.71,ENE,WILLOWICK,41.859,-80.975,41.859,-80.975,"A strong area of low pressure moved from southern Lake Michigan to northern Lower Michigan to Ontario, Canada on November 27th, 2019. A cold front accompanying the deepening low swept eastward across Lake Erie during the late morning through early afternoon of the 27th. On the 28th, this low continued to deepen as it moved from Ontario to near Nova Scotia, Canada by the early afternoon. Behind the cold front, a sharp lake-aggregate trough developed over the Great Lakes and resulted from the expansion of relatively-warm lake-modified air. This trough weakened gradually on the 28th. In addition, cold air advection across relatively-warm Lake Erie resulted in destabilization and vertical mixing of the marine boundary layer. This vertical mixing contributed to strong marine wind gusts as stronger winds aloft mixed to the surface.",Peak gust at Geneva-on-the-Lake Light in OH.,CSV
201912,30,600,201912,30,600,144886,870116,LAKE ERIE,95,2019,December,Marine High Wind,Z,144,THE ISLANDS TO VERMILION OH,95144,CLE,30-DEC-19 06:00:00,EST-5,30-DEC-19 06:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,52,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.19,W,VERMILION,10.19,W,VERMILION,41.401,-82.545,41.401,-82.545,"Around Midnight on December 30th, a 997 mb area of low pressure over the Cincinnati metro area quickly moved north overnight, deepening to 988 mb over the Detroit metro by daybreak. As this low pressure system moved north with its associated occluded front, southwest winds increased over Lake Erie with wind gusts of 40 to 45 knots. Some light showers ahead of the occluded front allowed for some wind gusts of 45 to 55 knots to enter the lake. Behind the occluded front, winds remained elevated over the region with wind gusts to 40 knots reported through the late morning hours.",C-Man Station HHLO1 measured a peak wind gust of 52 knots.,CSV
201912,30,630,201912,30,630,144886,870117,LAKE ERIE,95,2019,December,Marine High Wind,Z,145,VERMILION TO AVON POINT OH,95145,CLE,30-DEC-19 06:30:00,EST-5,30-DEC-19 06:30:00,0,0,0,0,0.00K,0.00K,C-MAN Station,54,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.81,WNW,AVON POINT,8.81,WNW,AVON POINT,41.481,-82.195,41.481,-82.195,"Around Midnight on December 30th, a 997 mb area of low pressure over the Cincinnati metro area quickly moved north overnight, deepening to 988 mb over the Detroit metro by daybreak. As this low pressure system moved north with its associated occluded front, southwest winds increased over Lake Erie with wind gusts of 40 to 45 knots. Some light showers ahead of the occluded front allowed for some wind gusts of 45 to 55 knots to enter the lake. Behind the occluded front, winds remained elevated over the region with wind gusts to 40 knots reported through the late morning hours.",C-Man Station LORO1 measured a peak wind gust of 54 knots.,CSV
201911,27,1030,201911,27,1030,144271,865990,LAKE ERIE,95,2019,November,Marine High Wind,Z,142,MAUMEE BAY TO RENO BEACH OH,95142,CLE,27-NOV-19 10:30:00,EST-5,27-NOV-19 10:30:00,0,0,0,0,0.00K,0.00K,C-MAN Station,57,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.08,NNE,RENO BEACH,2.08,NNE,RENO BEACH,41.699,-83.259,41.699,-83.259,"A strong area of low pressure moved from southern Lake Michigan to northern Lower Michigan to Ontario, Canada on November 27th, 2019. A cold front accompanying the deepening low swept eastward across Lake Erie during the late morning through early afternoon of the 27th. On the 28th, this low continued to deepen as it moved from Ontario to near Nova Scotia, Canada by the early afternoon. Behind the cold front, a sharp lake-aggregate trough developed over the Great Lakes and resulted from the expansion of relatively-warm lake-modified air. This trough weakened gradually on the 28th. In addition, cold air advection across relatively-warm Lake Erie resulted in destabilization and vertical mixing of the marine boundary layer. This vertical mixing contributed to strong marine wind gusts as stronger winds aloft mixed to the surface.","Peak gust at Station TWC01 - Toledo Crib. Located 8 miles ENE of Oregon, OH.",CSV
201911,27,1500,201911,27,1500,144271,866126,LAKE ERIE,95,2019,November,Marine High Wind,Z,143,RENO BEACH TO THE ISLANDS OH,95143,CLE,27-NOV-19 15:00:00,EST-5,27-NOV-19 15:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,53,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.49,WSW,THE ISLANDS,5.49,WSW,THE ISLANDS,41.629,-82.841,41.629,-82.841,"A strong area of low pressure moved from southern Lake Michigan to northern Lower Michigan to Ontario, Canada on November 27th, 2019. A cold front accompanying the deepening low swept eastward across Lake Erie during the late morning through early afternoon of the 27th. On the 28th, this low continued to deepen as it moved from Ontario to near Nova Scotia, Canada by the early afternoon. Behind the cold front, a sharp lake-aggregate trough developed over the Great Lakes and resulted from the expansion of relatively-warm lake-modified air. This trough weakened gradually on the 28th. In addition, cold air advection across relatively-warm Lake Erie resulted in destabilization and vertical mixing of the marine boundary layer. This vertical mixing contributed to strong marine wind gusts as stronger winds aloft mixed to the surface.","Peak gust at South Bass Island, OH.",CSV
201912,30,600,201912,30,600,144886,870114,LAKE ERIE,95,2019,December,Marine High Wind,Z,143,RENO BEACH TO THE ISLANDS OH,95143,CLE,30-DEC-19 06:00:00,EST-5,30-DEC-19 06:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,49,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.49,WSW,THE ISLANDS,5.49,WSW,THE ISLANDS,41.629,-82.841,41.629,-82.841,"Around Midnight on December 30th, a 997 mb area of low pressure over the Cincinnati metro area quickly moved north overnight, deepening to 988 mb over the Detroit metro by daybreak. As this low pressure system moved north with its associated occluded front, southwest winds increased over Lake Erie with wind gusts of 40 to 45 knots. Some light showers ahead of the occluded front allowed for some wind gusts of 45 to 55 knots to enter the lake. Behind the occluded front, winds remained elevated over the region with wind gusts to 40 knots reported through the late morning hours.",C-Man Station SBIO1 measured a peak wind gust of 49 knots.,CSV
