BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201607,18,1630,201607,18,1815,107150,642746,ARIZONA,4,2016,July,Dust Storm,Z,28,CENTRAL DESERTS,04028,PSR,18-JUL-16 16:30:00,MST-7,18-JUL-16 18:15:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A favorable monsoonal circulation was in place across the lower deserts of Arizona on July 18th, and this allowed scattered thunderstorms to develop across the higher terrain of eastern and southeastern Arizona during the afternoon hours. Gusty outflow winds were generated from the stronger storms across southeast Arizona and they picked up significant amounts of dust and dirt as they moved across northern portions of Pinal county creating dust storm conditions. Storm spotters in the vicinity of Casa Grande reported dense blowing dust along with wind gusts reaching 30 mph. The dense blowing dust and associated near zero visibility created very hazardous driving conditions during the afternoon rush hour.","Strong thunderstorms developed across the higher terrain of east and southeast Arizona during the afternoon hours on July 18th and some of the stronger storms produced gusty outflow winds in excess of 40 mph. These winds spread towards the northwest, picking up large amounts of dust and dirt and creating dust storm conditions. A trained weather spotter 4 miles east of Casa Grande reported visibility down to around one quarter mile in dense blowing dust at 1652MST. A Blowing Dust Advisory was already in effect at this time and was soon upgraded to a Dust Storm Warning at 1711MST. The severely restricted visibilities resulted in very hazardous driving conditions during evening rush hour; fortunately no accidents were reported as a result of the dust storm.",CSV
201608,24,1815,201608,24,2000,108145,647938,ARIZONA,4,2016,August,Dust Storm,Z,28,CENTRAL DESERTS,04028,PSR,24-AUG-16 18:15:00,MST-7,24-AUG-16 20:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thunderstorms developed during the evening hours across portions of the south central deserts on August 24th, and some of them affected areas to the southeast of central Phoenix including communities such as Sun Lakes and Queen Creek. Some of the storms produced gusty outflow winds as high as 40 mph which stirred up areas of blowing dust and lowered visibility to one quarter of a mile or lower in favored dust-prone areas. A modest dust storm resulted as reported by a couple trained weather spotters. The dust storm resulted in locally hazardous driving conditions during the tail end of the rush hour. No accidents were reported as a result of the dense blowing dust.","Thunderstorms developed across portions of the central deserts during the evening hours on August 24th and some of the stronger storms produced gusty outflow winds reaching as high as 40 mph. The winds stirred up dense blowing dust across favored dust prone areas to the southeast of central Phoenix and created dust storm conditions which impacted the community of Queen Creek. At 1850MST a trained weather spotter located 9 miles southeast of Queen Creek reported visibility down to one quarter of a mile in San Tan Valley due to a dust storm. The dense blowing dust created very hazardous driving conditions for motorists during the tail end of the evening rush hour. Fortunately, no accidents resulted from the sharply reduced visibility.",CSV
201608,30,1650,201608,30,1800,108149,647947,ARIZONA,4,2016,August,Dust Storm,Z,28,CENTRAL DESERTS,04028,PSR,30-AUG-16 16:50:00,MST-7,30-AUG-16 18:00:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thunderstorms developed across portions of the central deserts during the late afternoon hours on August 30th, and some of the stronger storms produced gusty outflow winds as high as 40 mph. The gusty winds stirred up dense blowing dust in the common dust-prone areas to the southeast of central Phoenix and this led to the formation of a dust storm. Visibility dropped below one quarter mile across portions of Queen Creek and San Tan Valley to the southeast of Phoenix. A Dust Storm Warning was not issued however, likely due to the isolated nature of the dust storm conditions. A Blowing Dust Advisory was issued instead.","Thunderstorms developed across portions of the central deserts during the late afternoon hours on August 30th and some of the stronger storms produced gusty outflow winds as high as 40 mph. The gusty winds stirred up dense blowing dust in favored dust-prone areas to the southeast of central Phoenix, and created dust storm conditions in the community of Queen Creek and San Tan Valley. At 1700MST a member of the public reported visibility down to 1500 feet in dense blowing dust about 7 miles southeast of Queen Creek. At about the same time, a trained spotter 9 miles southeast of Queen Creek reported visibility down to one quarter of a mile in San Tan Valley. A Dust Storm Warning was not issued, a Blowing Dust Advisory was issued instead.",CSV
201607,29,2200,201607,29,2300,107845,646203,ARIZONA,4,2016,July,Dust Storm,Z,21,WEST CENTRAL DESERTS,04021,PSR,29-JUL-16 22:00:00,MST-7,29-JUL-16 23:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thunderstorms moved south across the west central deserts during the late evening hours on July 29th; the stronger storms generated gusty outflow winds in excess of 60 mph at times. The gusty winds picked up large amounts of dust and dirt and created dust storm conditions that affected much of central La Paz county including communities such as Bouse and Salome. Multiple trained weather spotters reported visibilities from one quarter mile down to near zero in dense blowing dust. The sharply reduced visibility created very hazardous driving conditions along area roads including Interstate 10, Highway 60 and Highway 72 through Bouse. Fortunately there were no reports of serious accidents or injuries due to the dense blowing dust.","Thunderstorms and associated strong gusty outflow winds pushed southwestward out of the mountains north of La Paz and Maricopa Counties and spread across the west central deserts during the late evening hours on July 29th. Peak wind gusts in excess of 50 mph were noted and the strong wind picked up large amounts of dust and dirt, creating dust storm conditions. Beginning at 2215MST multiple trained weather spotters in and around Salome reported visibility down to zero miles in a dust storm. At 2245MST another trained spotter 1 mile northwest of Bouse reported visibility down to one eighth of a mile in dense blowing dust. The dust storm conditions created very hazardous driving conditions for motorists in the area, including those on Interstate 10 and Highway 60 and 72. Fortunately there were no reports of serious accidents due to the dust storm. A Dust Storm Warning was issued at 2228MST and it remained in effect through midnight.",CSV
201607,29,2300,201607,29,2359,107849,646231,ARIZONA,4,2016,July,Dust Storm,Z,25,YUMA/MARTINEZ LAKE AND VICINITY,04025,PSR,29-JUL-16 23:00:00,MST-7,29-JUL-16 23:59:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thunderstorms moved west-southwestward out of southwest Maricopa county and into the far southwestern Arizona deserts during the late evening hours on July 29th. As the storms moved across Yuma county, they generated gusty outflow winds in excess of 50 mph which stirred up dust and sand and created dust storm conditions. The most significant dust storm affected far southwest Yuma county including eastern Yuma and the Fortuna Foothills. Multiple trained weather spotters in the foothills reported a dust storm after 2300MST. No accidents or injuries were reported due to the dense blowing dust.","Thunderstorms and their associated gusty outflow winds moved out of southwest Maricopa County and across the southwest deserts, eventually spreading into the Yuma area during the late evening hours on July 29th. Gusty outflow winds in excess of 40 mph created dust storm conditions which spread into the Fortuna Foothills after about 2330MST. Two trained spotters located 4 to 6 miles west of the Fortuna Foothills reported visibility ranging from one quarter mile to around 200 feet in a dust storm. A Dust Storm Warning was issued for the area and the warning was in effect through midnight.",CSV
201607,30,1,201607,30,100,107852,646271,CALIFORNIA,6,2016,July,Dust Storm,Z,31,LOWER COLORADO RIVER VALLEY,06031,PSR,30-JUL-16 00:01:00,MST-7,30-JUL-16 01:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Persistent gusty outflow winds triggered by earlier convection across portions of western Arizona moved across the lower Colorado River valley shortly after midnight and into the early morning hours on July 30th. The gusty winds, in excess of 40 mph at times, stirred up significant amounts of dense blowing dust and sand, sufficient to create dust storm conditions. Trained weather spotters near the town of Blythe California reported visibility down to one quarter of a mile shortly after midnight. No accidents or injuries were reported due to the dense blowing dust.","Gusty outflow winds, triggered by convection that occurred earlier in the night over western Arizona, moved through the lower Colorado River valley early in the morning hours on July 30th. The winds, gusting in excess of 40 mph at times, stirred up dense amounts of blowing dust and sand and created dust storm conditions that affected locations such as Blythe California. At 0011MST, a trained weather spotter 1 mile northwest of Blythe reported visibility down to one quarter of a mile in a dust storm. A Dust Storm Warning was not in effect at the time of the report.",CSV
201608,9,1100,201608,9,1200,108025,647197,ARIZONA,4,2016,August,Dust Storm,Z,28,CENTRAL DESERTS,04028,PSR,09-AUG-16 11:00:00,MST-7,09-AUG-16 12:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"During the late morning hours on August 9th, thunderstorms developed over portions of the greater Phoenix area, including the community of Apache Junction. The stronger storms generated gusty outflow winds in excess of 40 mph which overspread much of the greater Phoenix area as well as the central deserts to the south and east of Phoenix. The strong wind picked up significant amounts of dust and dirt and created dust storm conditions resulting in sharply reduced visibility below one quarter of a mile. Multiple trained weather spotters reported visibility at or below one quarter of a mile in a  dust storm and a Dust Storm Warning was issued for the the south central deserts beginning at 1115MST and continuing through noon. Fortunately no serious accidents or injuries occurred due to the dense blowing dust.","Thunderstorms developed over the eastern portion of the greater Phoenix metropolitan area, including the community of Apache Junction, during the late morning hours on August 9th. The storms generated gusty winds in excess of 40 mph which spread south and across the central deserts, generating dense blowing dust with visibility falling below one quarter of a mile in some locations. At 1109MST, local law enforcement reported a dust storm 3 miles southwest of the town of Santan. They reported one quarter of a mile visibility in blowing dust along Interstate 10 between mileposts 169 and 200. A Dust Storm Warning was issued for the area starting at 1115MST and persisting until 1200MST.",CSV
201608,19,2200,201608,19,2345,108082,647600,ARIZONA,4,2016,August,Dust Storm,Z,26,SOUTHWEST DESERTS,04026,PSR,19-AUG-16 22:00:00,MST-7,19-AUG-16 23:45:00,0,0,0,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thunderstorms developed across portions of southwest Arizona during the late evening hours on August 19th and the stronger storms generated gusty outflow winds that reached as high as 40 mph. The gusty winds spread east and impacted the Interstate 8 corridor, including communities such as Tacna and Wellton. The winds stirred up significant amounts of dust and sand and created dust storm conditions that persisted until nearly midnight. Local law enforcement reported zero visibility in the town of Wellton due to the dust storm. Fortunately, no accidents or injuries were reported.","Thunderstorms developed across portions of the southwest deserts during the late evening hours on August 19th, the stronger storms generated gusty outflow winds that reached as high as 40 mph. The gusty wind picked up large amounts of dust and generated sharply reduced visibility that spread westward along the Interstate 8 corridor towards Yuma. According to local law enforcement, at 2220MST visibility dropped to zero miles in the town of Wellton due to a dust storm. At 2221MST a Dust Storm Warning was issued as a result and it remained in effect through midnight. No accidents or injuries were reported due to the dust storm.",CSV
201608,15,1445,201608,15,1600,108037,647597,ARIZONA,4,2016,August,Dust Storm,Z,21,WEST CENTRAL DESERTS,04021,PSR,15-AUG-16 14:45:00,MST-7,15-AUG-16 16:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thunderstorms developed across the west central deserts during the afternoon hours and the stronger storms produced gusty outflow winds that reached up to 40 mph. The gusty winds stirred up dust and dirt from the desert floor and created sharply reduced visibility and dust storm conditions. The most significant blowing dust occurred over central La Paz county, along the Interstate 10 and Highway 60 corridors and resulted in the closure of Interstate 10 near milepost 44. A Dust Storm Warning was not issued, instead a Blowing Dust Advisory was issued due to the low areal coverage of the dense blowing dust.","Thunderstorms developed across portions of the west central deserts during the afternoon hours on August 15th, and the stronger storms generated gusty outflow winds in excess of 40 mph. The gusty winds stirred up significant amounts of dust, leading to dust storm conditions that affected motorists on the Interstate 10 corridor east of Brenda. At 1455MST the Arizona Department of Transportation and a trained weather spotter reported a dust storm about 7 miles southwest of Vicksburg Junction. The dense blowing dust resulted in Interstate 10 being closed in both directions at milepost 44. Shortly afterward, a Blowing Dust Advisory was issued for the area and it remained in effect through 1600MST. No accidents were reported due to the dust storm.",CSV
201607,1,1845,201607,1,2100,107201,643096,ARIZONA,4,2016,July,Dust Storm,Z,27,SOUTHWEST MARICOPA COUNTY,04027,PSR,01-JUL-16 18:45:00,MST-7,01-JUL-16 21:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A weather disturbance passing eastward across south central Arizona during the afternoon and evening hours on July 1st interacted with lingering monsoon moisture and produced scattered thunderstorms. A line of strong thunderstorms moving east through southwest Maricopa County during the early evening generated gusty outflow winds and corresponding areas of dense blowing dust which resulted in dust storm conditions. Trained weather spotters north of Gila Bend reported zero visibility in dense blowing dust at 1900MST. A Dust Storm Warning was issued as a result and fortunately, no accidents or injuries resulted due to the dense blowing dust.",A line of strong thunderstorms moving eastward and across western Maricopa County generated gusty outflow winds in excess of 40 mph. The winds picked up significant amounts of dust an dirt and created dust storm conditions to the southwest of the greater Phoenix area. A trained weather spotter 11 miles north of Gila Bend reported zero visibility in dense blowing dust at 1900MST. A Dust Storm Warning was issued at 1917MST and remained in effect through 2100MST for southwest Maricopa County.,CSV
201607,29,1900,201607,29,2100,107780,645897,ARIZONA,4,2016,July,Dust Storm,Z,28,CENTRAL DESERTS,04028,PSR,29-JUL-16 19:00:00,MST-7,29-JUL-16 21:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thunderstorms developed across the central and eastern Arizona mountains during the afternoon hours on July 29th, and they proceeded to move southwest and into the south-central deserts during the evening hours. The stronger storms produced very strong and gusty outflow winds, measured at times to be well in excess of 50 mph. The winds stirred up significant amounts of dust and dirt which led to an evening dust storm; the most significant blowing dust occurred over the central deserts however dust storm conditions were also observed over portions of the greater Phoenix area. Numerous trained weather spotters in locations such as Casa Grande, Ak-Chin and Maricopa reported visibilities to near zero visibility in dense blowing dust. Although the dense blowing dust created a serious driving hazard, there were no serious accidents or injuries reported as a result of the dust storm.","Thunderstorms developed over the central and eastern Arizona mountains during the afternoon hours on July 29th, and they moved into the central deserts during the evening hours, bringing gusty winds in excess of 50 mph. The strong wind blowing across the desert floor created a significant dust storm; there were numerous reports from the public and trained spotters of dense blowing dust with visibility at or below one quarter of a mile in dense blowing dust. One of the first reports came at 1913MST from a trained spotter 7 miles southeast of Queen Creek of a dust storm with visibility below 1/4 mile. At 1926MST a trained spotter 1 mile south of Coolidge reported visibility at 200 yards in dense blowing dust. Soon after, at 1933MST a trained spotter 1 mile northeast of Arizona City reported visibility at 50 yards in a dust storm. Finally, at 1950MST a member of the public 2 miles northwest of Santan reported visibility at zero miles in dense dust. A Dust Storm Warning was issued at 1928MST and was in effect until 2100MST.",CSV
201607,19,1900,201607,19,2020,107202,643098,ARIZONA,4,2016,July,Dust Storm,Z,23,GREATER PHOENIX AREA,04023,PSR,19-JUL-16 19:00:00,MST-7,19-JUL-16 20:20:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thunderstorms developed across the higher terrain of eastern and southeastern Arizona during the late afternoon hours on July 19th and some of the stronger ones produced gusty outflow winds in excess of 40 mph. The gusty winds picked up significant amounts of dust and dirt and generated dense blowing dust which lowered visibilities to below one quarter mile across portions of the central deserts. Dust storm conditions initially affected the area around Casa Grande, including the Interstate 10 corridor; later the dense blowing dust spread north into portions of the greater Phoenix metropolitan area. Fortunately, no accidents or injuries were reported due to the sharply reduced visibilities. Multiple Dust Storm Warnings were issued for the event, and the dense blowing dust created hazardous driving conditions during the evening rush hour.","During the evening hours, dense blowing dust spread northward out of the central deserts and into the southern and southeast portions of the greater Phoenix metropolitan area. Visibilities were reported to be one quarter mile or less and the associated dust storm created hazardous driving conditions during the tail end of the evening rush hour. At 1915MST a trained spotter 5 miles southeast of the Ahwatukee Foothills reported a wall of dust moving to the north with visibilities below one quarter of a mile. Later, at 1946MST a  member of the public located 5 miles south of central Phoenix reported the same dust storm reducing visibility below one quarter mile. A Dust Storm Warning was issued at 1922MST and remained in effect through 2024MST. No accidents or injuries were reported due to the dense blowing dust.",CSV
201607,29,2115,201607,29,2300,107780,646185,ARIZONA,4,2016,July,Dust Storm,Z,27,SOUTHWEST MARICOPA COUNTY,04027,PSR,29-JUL-16 21:15:00,MST-7,29-JUL-16 23:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thunderstorms developed across the central and eastern Arizona mountains during the afternoon hours on July 29th, and they proceeded to move southwest and into the south-central deserts during the evening hours. The stronger storms produced very strong and gusty outflow winds, measured at times to be well in excess of 50 mph. The winds stirred up significant amounts of dust and dirt which led to an evening dust storm; the most significant blowing dust occurred over the central deserts however dust storm conditions were also observed over portions of the greater Phoenix area. Numerous trained weather spotters in locations such as Casa Grande, Ak-Chin and Maricopa reported visibilities to near zero visibility in dense blowing dust. Although the dense blowing dust created a serious driving hazard, there were no serious accidents or injuries reported as a result of the dust storm.",Thunderstorms moved southwestward from the greater Phoenix area and across the deserts of southwest Maricopa County during the evening hours on July 29th. The stronger storms produced gusty outflow winds well in excess of 50 mph and in fact peak gusts near Gila Bend reached near 90 mph shortly after the dust storm was reported. The gusty winds picked up significant amounts of dust and created dust storm conditions with near zero visibility and at 2121MST a trained spotter 1 mile northeast of Gila Bend reported visibility below one quarter mile in a dust storm. A Dust Storm Warning was issued at 2132MST and it remained in effect until 2300MST. Fortunately no accidents or injuries were reported due to the dense blowing dust.,CSV
201607,29,2330,201607,29,2359,107850,646238,ARIZONA,4,2016,July,Dust Storm,Z,20,LOWER COLORADO RIVER VALLEY,04020,PSR,29-JUL-16 23:30:00,MST-7,29-JUL-16 23:59:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"During the late evening hours on July 29th, thunderstorms and their associated gusty outflow winds spread west across the west central and southwest deserts, stirring up dust and creating dust storm conditions with visibilities approaching zero miles. At the end of the day, nearing the midnight hour, dense blowing dust reached the lower Colorado River valley and resulted in a dust storm which affected areas including the community of Parker. Trained weather spotters near Parker reported near zero visibility in a dust storm shortly before midnight. A Dust Storm Warning was issued for the lower Colorado River Valley in response to the dust storm reports.",Gusty outflow winds from decaying strong thunderstorms spread west across the west central deserts and moved into the lower Colorado River valley during the late evening hours on July 29th. The winds were strong enough to stir up large amounts of dust and sand and create dust storm conditions which affected the community of Parker as midnight quickly approached. At 2356MST a trained weather spotter located 1 mile northwest of Parker reported near zero visibility in a dust storm. A Dust Storm Warning was issued earlier for the lower Colorado River valley and it expired at midnight.,CSV
201607,20,1600,201607,20,1900,107203,643388,ARIZONA,4,2016,July,Dust Storm,Z,21,WEST CENTRAL DESERTS,04021,PSR,20-JUL-16 16:00:00,MST-7,20-JUL-16 19:00:00,0,0,0,0,60.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"During the afternoon hours on July 20th, strong thunderstorms developed across portions of central Arizona including southern Yavapai county, over higher terrain to the northwest of the Phoenix area. Gusty outflow winds in excess of 40 mph moved towards the southwest and overspread portions of La Paz county, generating areas of dense blowing dust that lowered visibilities below one quarter of a mile at times. The associated dust storm spread across portions of Interstate 10 between Brenda and Quartzsite and also affected the community of Salome. Local law enforcement reported 8 non-injury accidents on Interstate 10 between mile markers 45 and 53 due to the dust storm.","Strong thunderstorms north of Phoenix generated strong gusty outflow winds over 40 mph and these winds pushed towards the southwest and overspread portions of the west central deserts during the afternoon hours on July 20th. The winds picked up significant amounts of dust and dirt and created a dust storm that moved across the Interstate 10 corridor, affecting communities such as Salome, and Quartzsite. At 1622MST a trained spotter in Salome reported that visibility dropped to less than one eighth of a mile across highway 60. At 1626MST local law enforcement reported that there were 8 non-injury accidents on Interstate 10 between Brenda and Quartzsite, between mile markers 45 and 53. The accidents were due to near zero visibility in a dust storm. The duration of the dust storm in this vicinity was 44 minutes. A Dust Storm Warning was eventually issued for the area, beginning at 1710MST.",CSV
201607,19,1730,201607,19,1900,107202,643097,ARIZONA,4,2016,July,Dust Storm,Z,28,CENTRAL DESERTS,04028,PSR,19-JUL-16 17:30:00,MST-7,19-JUL-16 19:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thunderstorms developed across the higher terrain of eastern and southeastern Arizona during the late afternoon hours on July 19th and some of the stronger ones produced gusty outflow winds in excess of 40 mph. The gusty winds picked up significant amounts of dust and dirt and generated dense blowing dust which lowered visibilities to below one quarter mile across portions of the central deserts. Dust storm conditions initially affected the area around Casa Grande, including the Interstate 10 corridor; later the dense blowing dust spread north into portions of the greater Phoenix metropolitan area. Fortunately, no accidents or injuries were reported due to the sharply reduced visibilities. Multiple Dust Storm Warnings were issued for the event, and the dense blowing dust created hazardous driving conditions during the evening rush hour.","During the late afternoon hours on July 19th, areas of dense blowing dust spread northwestward across portions of the central deserts including the area around Casa Grande. The dense blowing dust lowered visibility below one quarter of a mile, creating dust storm conditions and resulting in very hazardous driving conditions during the evening rush hour. At 1746MST the Department of Public Safety reported a dust storm approaching the Interstate 10 exit 194 from the south with visibilities down to around 100 feet. A Dust Storm Warning was issued at 1749MST and the warning remained in effect through 1900MST.",CSV
201607,29,1930,201607,29,2110,107780,645900,ARIZONA,4,2016,July,Dust Storm,Z,23,GREATER PHOENIX AREA,04023,PSR,29-JUL-16 19:30:00,MST-7,29-JUL-16 21:10:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thunderstorms developed across the central and eastern Arizona mountains during the afternoon hours on July 29th, and they proceeded to move southwest and into the south-central deserts during the evening hours. The stronger storms produced very strong and gusty outflow winds, measured at times to be well in excess of 50 mph. The winds stirred up significant amounts of dust and dirt which led to an evening dust storm; the most significant blowing dust occurred over the central deserts however dust storm conditions were also observed over portions of the greater Phoenix area. Numerous trained weather spotters in locations such as Casa Grande, Ak-Chin and Maricopa reported visibilities to near zero visibility in dense blowing dust. Although the dense blowing dust created a serious driving hazard, there were no serious accidents or injuries reported as a result of the dust storm.","Thunderstorms developed across the central and eastern mountains during the afternoon hours on July 29th and they moved into the south central deserts during the evening hours. The stronger storms generated strong gusty outflow winds in excess of 50 mph which, as they moved across the desert floor, picked up significant amounts of dust and created dust storm conditions. Although the most significant blowing dust occurred to the southeast of central Phoenix, dust storm conditions were observed to the northwest of central Phoenix. At 1941MST at trained weather spotter 2 miles southwest of Beardsley reported visibility less than one eighth of a mile in a dust storm. A Dust Storm Warning was issued for the greater Phoenix area beginning at 1943MST and it was cancelled at 2041MST. Despite the cancellation of the warning, dust storm conditions persisted past 2100MST; a trained spotter 1 mile east of the town of Wittmann reported visibility down to 600 feet in a dust storm at 2105MST.",CSV
201608,9,1115,201608,9,1200,108025,647196,ARIZONA,4,2016,August,Dust Storm,Z,23,GREATER PHOENIX AREA,04023,PSR,09-AUG-16 11:15:00,MST-7,09-AUG-16 12:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"During the late morning hours on August 9th, thunderstorms developed over portions of the greater Phoenix area, including the community of Apache Junction. The stronger storms generated gusty outflow winds in excess of 40 mph which overspread much of the greater Phoenix area as well as the central deserts to the south and east of Phoenix. The strong wind picked up significant amounts of dust and dirt and created dust storm conditions resulting in sharply reduced visibility below one quarter of a mile. Multiple trained weather spotters reported visibility at or below one quarter of a mile in a  dust storm and a Dust Storm Warning was issued for the the south central deserts beginning at 1115MST and continuing through noon. Fortunately no serious accidents or injuries occurred due to the dense blowing dust.","Strong thunderstorms developed over the eastern portion of the greater Phoenix area, including Apache Junction, during the late morning hours on August 9th and they produced gusty outflow winds in excess of 40 mph. The winds overspread much of the greater Phoenix area and they stirred up significant amounts of dust, leading to dust storm conditions. Multiple trained spotter reports indicated visibility had fallen to one quarter of mile or less in a dust storm. At 1130MST, a trained weather spotter 2 miles southeast of Gilbert reported one eighth of a mile visibility in a dust storm. At about the same time, the official ASOS weather station at Phoenix Sky Harbor Airport measured one eighth of a mile visibility in dense blowing dust. A Dust Storm Warning was in effect for the greater Phoenix area beginning at 1115MST and continuing until noon.",CSV
201608,20,1830,201608,20,2000,108083,647642,ARIZONA,4,2016,August,Dust Storm,Z,28,CENTRAL DESERTS,04028,PSR,20-AUG-16 18:30:00,MST-7,20-AUG-16 20:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thunderstorms developed across portions of south-central Arizona during the evening hours on August 20th, and some of them generated gusty outflow winds in excess of 40 mph. The strong winds stirred up large amounts of dust and created sharply restricted visibility which primarily affected areas to the southeast of central Phoenix. Communities such as Maricopa and Sun Lakes were especially affected by the dust storm which lowered visibility to near zero miles for a short time. Fortunately there were no accidents or injuries reported due to the dense blowing dust. A Dust Storm Warning was issued for the central deserts beginning at 1841MST and continuing through 2000MST.","Strong thunderstorms affected south central Arizona during the late afternoon hours on August 20th, and they produced gusty outflow winds across Pinal county that were in excess of 40 mph. The winds stirred up large amounts of dust and created dust storm conditions that impacted towns such as Maricopa, Sacaton and Casa Grande. At 1945MST a trained weather spotter 2 miles southeast of the town of Maricopa reported visibility below one quarter of a mile in a dust storm. The dense blowing dust resulted in very hazardous driving conditions for motorists, especially those driving on Interstate 10. A Dust Storm Warning was issued for the area starting at 1841MST and continuing through 2000MST.",CSV
