BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201301,27,1525,201301,27,1525,70249,421872,WYOMING,56,2013,January,Avalanche,Z,24,SALT RIVER & WYOMING RANGES,56024,RIW,27-JAN-13 15:25:00,MST-7,27-JAN-13 15:25:00,0,0,1,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A skier in the Cliff Creek drainage south of Hoback Canyon triggered an 8 inch deep avalanche that carried her 120 feet downhill and into a tree. Members of her party found her in less than one minute, but her injuries were fatal.",NA,CSV
201312,26,1400,201312,26,1445,81688,490128,IDAHO,16,2013,December,Avalanche,Z,23,CARIBOU HIGHLANDS,16023,PIH,26-DEC-13 14:00:00,MST-7,26-DEC-13 14:45:00,0,0,1,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A snowmobiler died near Palisades Peak in Neely's Cove in Bonneville County due to an avalanche.,A snowmobiler died near Palisades Peak in Neely's Cove in Bonneville County due to an avalanche.,CSV
201304,13,1400,201304,13,1400,74043,447853,WASHINGTON,53,2013,April,Avalanche,Z,519,WEST SLOPES CENTRAL CASCADES AND PASSES,53519,SEW,13-APR-13 14:00:00,PST-8,13-APR-13 14:00:00,5,0,1,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Two separate avalanches killed two people and injured 7 near Snoqualmie Pass.,"An avalanche on Red mountain, near Snoqualmie Pass, killed one person and injured 5.",CSV
201304,13,1300,201304,13,1300,74043,447854,WASHINGTON,53,2013,April,Avalanche,Z,519,WEST SLOPES CENTRAL CASCADES AND PASSES,53519,SEW,13-APR-13 13:00:00,PST-8,13-APR-13 13:00:00,2,0,1,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Two separate avalanches killed two people and injured 7 near Snoqualmie Pass.,"An avalanche on Granite mountain, near Snoqualmie Pass, killed one person and injured 2.",CSV
201301,18,1530,201301,18,1530,71077,429868,UTAH,49,2013,January,Avalanche,Z,9,WESTERN UINTA MOUNTAINS,49009,SLC,18-JAN-13 15:30:00,MST-7,18-JAN-13 15:30:00,1,0,2,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Two boys were killed in an avalanche in the Uinta Mountains during a snowmobile trip with their family.,"A family was out for a day of snowmobiling in the Uinta Mountains, when they decided to take a break for lunch in a wide open basin on the West Fork of the Duchesne River. The kids walked to a edge of a ridge to see over the side when the ledge gave way, catching three of the children in an avalanche, and burying two of them. The two boys were eventually dug out of the snow and carried by helicopter to a local hospital, but they passed away that evening due to their injuries.",CSV
201302,25,700,201302,25,1100,82276,495153,COLORADO,8,2013,February,Avalanche,Z,18,NORTHWESTERN SAN JUAN MOUNTAINS,08018,GJT,25-FEB-13 07:00:00,MST-7,25-FEB-13 11:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A series of winter storms during the week prior to the 25th brought over 2 inches of liquid equivalent water in the form of heavy snow to the northern San Juan Mountains. The high natural avalanche paths held this new heavy snow on top of the older snowpack, and mitigation work was deemed necessary. A total of 21 avalanches were triggered with 6 of these crossing Highway 550.","Avalanche mitigation work was needed along Highway 550 after a series of winter storms left heavy snowfall in the high elevation slide paths. Numerous avalanches were triggered, including six of them which came down across Highway 550. The largest avalanche was 3 feet deep along a 50 foot stretch of the highway. This mitigation work prompted the closure of Highway 550 for 4 hours.||some of which did reach and cross the highway. Travel was impacted by the closure of the highway for 4 hours to complete this mitigation work.",CSV
201302,2,1330,201302,2,1340,82046,493442,COLORADO,8,2013,February,Avalanche,Z,19,SOUTHWESTERN SAN JUAN MOUNTAINS,08019,GJT,02-FEB-13 13:30:00,MST-7,02-FEB-13 13:40:00,2,0,1,0,0.00K,0.00K,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"After an extended period of relatively dry weather, a winter storm during the last week of January brought a considerable amount of new snow to the San Juan Mountains. The new snowfall on top of a weakened old layer of snow created dangerous avalanche conditions. Many natural avalanches occurred as a result of the snow storm, as well as some human triggered avalanches such as the deadly avalanche on February 2nd.","A party of three skiers triggered an avalanche in the Cement Creek drainage area of the northwest San Juan Mountains. The slide occurred on a steep northeast aspect known as Clothesline Path. The steepness of this slope, combined with new snowfall over a weakened slab of older snow, created dangerous avalanche conditions. Two of the skiers were partially buried with non-critical injuries, while the third skier was fully buried and did not survive after being uncovered several minutes after the avalanche.",CSV
201304,18,1300,201304,18,1310,82051,493453,COLORADO,8,2013,April,Avalanche,Z,10,GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS,08010,GJT,18-APR-13 13:00:00,MST-7,18-APR-13 13:10:00,0,0,1,0,0.00K,0.00K,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nearly three feet of snow fell in the week prior to the Ptarmigan Hill avalanche near Vail Pass which occurred on April 18th. The heavy load of this new snowfall on weak layers in the snow pack created areas of dangerous avalanche conditions. This avalanche was triggered by a snowboarder in a known avalanche slide path.,"This hard slab avalanche released on a north facing slope at the 11,900 foot level and ran almost a half mile of distance, and 900 vertical feet.  The crown face of the avalanche was 850 feet wide and was up to 12 feet deep. The debris path covered about 10 acres.  Two snowboarders were caught in the avalanche, with one having triggered the avalanche.  The snowboarder who triggered the avalanche was not buried but was carried through an area of trees and the resultant injuries were fatal.  The other snowboarder was carried by the avalanche off to the side of the slide path and was uninjured.",CSV
201301,13,1020,201301,13,1220,82121,494009,COLORADO,8,2013,January,Avalanche,Z,18,NORTHWESTERN SAN JUAN MOUNTAINS,08018,GJT,13-JAN-13 10:20:00,MST-7,13-JAN-13 12:20:00,0,0,0,0,0.00K,0.00K,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A fast moving storm with strong winds and cold temperatures brought intense snowfall rates to the northwest San Juan Mountains. Favorable aspects were loaded with deeper snow amounts resulting in natural avalanche activity in the area around Red Mountain Pass.,"A natural avalanche deposited snow and debris 5 feet deep along a 100 foot stretch of Highway 550 near Blue Point in the Red Mountain Pass area. The avalanche prompted the closure of the road, while other avalanche mitigation was also needed in the area.",CSV
201301,27,1300,201301,27,1310,82045,493441,COLORADO,8,2013,January,Avalanche,Z,19,SOUTHWESTERN SAN JUAN MOUNTAINS,08019,GJT,27-JAN-13 13:00:00,MST-7,27-JAN-13 13:10:00,1,0,0,0,0.00K,0.00K,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A winter storm dropped heavy snow and brought gusty winds to the San Juan Mountains on January 26th. Avalanche conditions after this storm were hazardous in the back country.  An avalanche occurred in the Swansea Gulch area which partially buried a skier.,A skier triggered an avalanche which swept him down approximately 50 vertical feet and partially buried him under 12 to 18 inches of debris. The skier was conscious and breathing when uncovered by fellow riders approximately 3 minutes after the avalanche.  There were no reported injuries.,CSV
201301,13,1415,201301,13,1420,82047,493446,COLORADO,8,2013,January,Avalanche,Z,12,WEST ELK AND SAWATCH MOUNTAINS,08012,GJT,13-JAN-13 14:15:00,MST-7,13-JAN-13 14:20:00,0,0,1,0,0.00K,0.00K,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A cold, prolonged period between late fall snow storms and new snow that fell on January 11th and 12th, resulted in a very unstable snow pack across the Raspberry Creek drainage. A skier triggered an avalanche on the 13th which resulted in a fatality.",The last in a group of 4 skiers triggered a shallow avalanche along a slope favorable for releases due to a weakened snow pack. This shallow slide triggered a larger avalanche that broke to the surface. This larger avalanche carried the skier approximately 250 vertical feet down to the valley floor where he was fully buried. The remaining skiers performed search and rescue operations and found the buried skier about 10 minutes after the avalanche. The skier was unable to be revived.,CSV
201301,27,1700,201301,27,1700,70250,421873,WYOMING,56,2013,January,Avalanche,Z,12,TETON & GROS VENTRE MOUNTAINS,56012,RIW,27-JAN-13 17:00:00,MST-7,27-JAN-13 17:00:00,0,0,1,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An avalanche occurred on the southeast slope of Survey Peak around 1700MST and killed one skier. The skier was the last of a group to descend the slope when he triggered the slide that swept him 220 feet downhill and pinned him against a tree. The depth of the slide was estimated at 26 inches across a 230-foot crown. Friends ascended the slide path and found the deceased skier after about 15 minutes.,NA,CSV
201302,16,1445,201302,16,1445,72364,436313,COLORADO,8,2013,February,Avalanche,Z,34,S & SE GRAND / W CENTRAL & SW BOULDER / GILPIN / CLEAR CREEK / SUMMIT / N & W PARK COUNTIES ABOVE 9000 FEET,08034,BOU,16-FEB-13 14:45:00,MST-7,16-FEB-13 14:45:00,4,0,0,0,0.00K,NA,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"On the morning of February 16th, the Arapahoe Basin ski patrol conducted avalanche hazard mitigation work in Montezuma Bowl. Upon concluding this work, ski area personnel decided to open portions of the area to directed skiing. The last group of the day was a group of 14 customers and one ski patrol member.  An avalanche was triggered by a skier on a south-southeast facing slope at approximately 12,500 feet. The crown face was 330 feet wide and ranged in depth from 16 inches to nearly 12 feet.  Fifteen skiers were caught in the avalanche.   In all, ten were partially buried and one victim was completely buried.  Four were injured, one of which suffered significant injuries.",NA,CSV
201301,15,1700,201301,15,1700,74044,447855,WASHINGTON,53,2013,January,Avalanche,Z,519,WEST SLOPES CENTRAL CASCADES AND PASSES,53519,SEW,15-JAN-13 17:00:00,PST-8,15-JAN-13 17:00:00,1,0,0,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,One person was injured in an avalanche at Snoqualmie Pass.,One person was injured in an avalanche at Snoqualmie Pass.,CSV
201303,1,1600,201303,1,1600,72673,438404,UTAH,49,2013,March,Avalanche,Z,517,CENTRAL MOUNTAINS,49517,SLC,01-MAR-13 16:00:00,MST-7,01-MAR-13 16:00:00,0,0,1,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An avalanche was triggered in the area near 12 Mile Canyon, in Sevier County, Utah. The avalanche caught and killed one snowmobiler.","A group of snowmobilers were recreating on the southern end of the Manti Skyline, just east out of 12 Mile Canyon, in Sevier County. For part of the afternoon, most of the group members were riding independently; however, around 4:00 pm, the group realized one of the members was missing. They had neither heard nor seen the avalanche, but they soon found the path the avalanche had taken, and correctly assumed that the missing group member had been buried under the snow. The group tried to dig out the missing person, a 32-year-old male, and eventually went for help from the local authorities. By the time they were able to find him, nearly five hours later, he had already passed away.",CSV
201303,1,1030,201303,1,1030,71166,427677,WYOMING,56,2013,March,Avalanche,Z,12,TETON & GROS VENTRE MOUNTAINS,56012,RIW,01-MAR-13 10:30:00,MST-7,01-MAR-13 10:30:00,0,0,1,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A 40-year-old man was ascending a chute on the north face of Prospectors Mountain in Grand Teton National Park when an avalanche occurred above him. The slide, which triggered around 1030MST, carried the victim about 1,000 vertical feet from the Apocalypse Couloir.",NA,CSV
201303,2,1250,201303,2,1250,73093,441421,COLORADO,8,2013,March,Avalanche,Z,31,WEST JACKSON & WEST GRAND COUNTIES ABOVE 9000 FEET,08031,BOU,02-MAR-13 12:50:00,MST-7,02-MAR-13 12:50:00,1,0,1,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A student from Colorado State Univeristy was killed in an avalanche near Cameron Pass.  Two men were skiing in the backcountry near the Nokhu Crags in an area known as the Paradise Bowl. They had finished their run, and their dog was running down the tracks when the slide let loose.  The victim's friend, also a college student, was trapped by the avalanche but survived for three hours entombed in snow until rescuers located him via his avalanche beacon.  He suffered hypothermia and was hospitalized in fair condition.  The dog was missing and presumed dead.",NA,CSV
201303,17,1800,201303,17,1800,73094,441422,COLORADO,8,2013,March,Avalanche,Z,33,S & E JACKSON / LARIMER / N & NE GRAND / NW BOULDER COUNTIES ABOVE 9000 FEET,08033,BOU,17-MAR-13 18:00:00,MST-7,17-MAR-13 18:00:00,1,0,1,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A climber was killed and his partner seriously injured when they were caught in an avalanche while descending Ypsilon Mountain in Rocky Mountain National Park.  The victim and his partner were caught in the slide on the north side of Blitzen Ridge on the 13,514 foot Ypsilon Mountain.",NA,CSV
201304,20,1015,201304,20,1015,73985,447506,COLORADO,8,2013,April,Avalanche,Z,34,S & SE GRAND / W CENTRAL & SW BOULDER / GILPIN / CLEAR CREEK / SUMMIT / N & W PARK COUNTIES ABOVE 9000 FEET,08034,BOU,20-APR-13 10:15:00,MST-7,20-APR-13 10:15:00,0,0,5,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A large avalanche pushed a group of six snow boarders into the Sheep Creek gully of Loveland Pass. This is near but outside the Loveland Ski Area boundary.  Five of the six members of the group were completely buried. The survivor was was partially buried.  The avalanche was approximately 650 feet wide, 1,150 feet long, and the fracture line was approximately eight feet deep.  The avalanche is the deadliest in Colorado since 1962 when seven people were killed when a slide buried residents at Twin Lakes near Independence Pass.",A large avalanche killed five snowboarders over Loveland Pass.,CSV
201301,31,645,201301,31,1718,80720,483148,COLORADO,8,2013,January,Avalanche,Z,7,DEBEQUE TO SILT CORRIDOR,08007,GJT,31-JAN-13 06:45:00,MST-7,31-JAN-13 17:18:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pockets of dense fog were reported along the I-70 corridor in Garfield County, including the Garfield County Regional Airport.","Plummeting temperatures and high humidities caused dense fog to form overnight.  The dense fog was observed on local webcams, and visibilities were also measured down to a quarter mile or less at the Garfield County Regional Airport.",CSV
201311,15,1600,201311,17,100,80975,484866,MONTANA,30,2013,November,Avalanche,Z,2,WEST GLACIER REGION,30002,MSO,15-NOV-13 16:00:00,MST-7,17-NOV-13 01:00:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A 170 kt upper level jet dove south out of British Columbia into Washington and Oregon by early Saturday November 16th which provided strong lift and precipitation across north-central Idaho into western Montana. An arctic cold front brought gusty winds and heavy snow at times across Glacier National park and along US-2 from West Glacier to Marias Pass on the 16th.  As the orientation of the upper level jet became more northwesterly by the 17th and moved off to the north and east, showers were felt across much of the area.","Numerous natural (slab) and human triggered avalanches were reported in the Jewel Basin in the Swan Range by the Flathead Avalanche Center on Saturday November 16th. The Noisy Basin SNOTEL located 8.8 mi. east-southeast of Creston at 6,040 ft. reported a storm total snowfall of 24 with 3.20 of precipitation.",CSV
201312,22,1545,201312,22,1555,82058,493472,COLORADO,8,2013,December,Avalanche,Z,10,GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS,08010,GJT,22-DEC-13 15:45:00,MST-7,22-DEC-13 15:55:00,1,0,0,0,0.00K,0.00K,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Snow was limited through much of the fall of 2013. Then a snowy period occurred at the beginning of December in the Vail area. However, dry and cold weather followed until December 21st when a foot of new snowfall occurred in the Vail area. This new snowfall laying on a weakened snowpack produced dangerous avalanche conditions for the first day of winter, when this skier triggered avalanche occurred.","A party of 3 skiers entered the Abrahams-East Vail Chutes area on December 22 after a foot of new snow had fallen during the previous 24 hours. One skier trekked down the chutes area, followed by a second skier who triggered an avalanche at the 11,700 foot level and was carried over 200 feet and then over a 20 foot cliff.  The skier caught in the avalanche was buried up to his neck by the debris after the slide slowed. Two other skiers helped to extricate the injured skier who sustained leg injuries.",CSV
201311,10,1630,201311,10,1630,79625,477467,WYOMING,56,2013,November,Avalanche,Z,12,TETON & GROS VENTRE MOUNTAINS,56012,RIW,10-NOV-13 16:30:00,MST-7,10-NOV-13 16:30:00,1,0,0,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A group of four skiers triggered several avalanches on Jackson Peak east of the town of Jackson on the afternoon of Sunday, November 10. The worst of the slides occurred around 1630MST and carried one of the skiers down the northwest slope of the peak seriously injuring his leg. The slide varied in depth from one to two feet within the rocky couloir.",NA,CSV
201310,5,100,201310,5,700,78753,473263,CALIFORNIA,6,2013,October,Avalanche,Z,81,CENTRAL SISKIYOU COUNTY,06081,MFR,05-OCT-13 01:00:00,PST-8,05-OCT-13 07:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Clearing skies and a cold air mass made for a frigid morning over northern California.,Reported low temperatures ranged from 29 to 43 degrees.,CSV
201310,5,100,201310,5,700,78753,477816,CALIFORNIA,6,2013,October,Avalanche,Z,80,WESTERN SISKIYOU COUNTY,06080,MFR,05-OCT-13 01:00:00,PST-8,05-OCT-13 07:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Clearing skies and a cold air mass made for a frigid morning over northern California.,The only reported low temperature was 25 degrees at Callahan.,CSV
201401,29,1959,201401,29,1959,81363,488246,WYOMING,56,2014,January,Avalanche,Z,12,TETON & GROS VENTRE MOUNTAINS,56012,RIW,29-JAN-14 19:59:00,MST-7,29-JAN-14 19:59:00,0,0,0,0,0.00K,0.00K,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An avalanche in Hoback Canyon closed US Highway 191 for about 3.5 hours beginning around 2000MST Wednesday, January 29. The slide occurred between Hoback Junction and Bondurant near an area known as Cow-of-the-Woods at milepost 156.7. Up to 15 feet of debris was deposited across the roadway in a 40-foot-wide swath. There were no vehicles caught in the slide.",NA,CSV
201412,31,1002,201412,31,1002,91966,551124,COLORADO,8,2014,December,Avalanche,Z,39,BOULDER & JEFFERSON COUNTIES BELOW 6000 FEET / W BROOMFIELD COUNTY,08039,BOU,31-DEC-14 10:02:00,MST-7,31-DEC-14 10:02:00,0,0,1,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"One snowshoer was killed but two others survived when an avalanche swept down a One man was killed as he and to others were hiking along Kelso Ridge near the town of Bakerville, about 45 miles west of Denver.  A female snowshoer was leading the group across a suspicious area on the mountain, at about 12 thousand feet, when she turned around and saw that an avalanche had hit, burying one of her two male companions.  The woman and the man not caught up in the slide located the buried man, who was equipped with an avalanche beacon, about 20 minutes later.  He was not breathing when they found him.",NA,CSV
201404,27,1200,201404,27,1200,91038,545751,WASHINGTON,53,2014,April,Avalanche,Z,519,WEST SLOPES CENTRAL CASCADES AND PASSES,53519,SEW,27-APR-14 12:00:00,PST-8,27-APR-14 12:00:00,1,0,0,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Two skiers in party, one skier triggered and caught in avalanche, seriously injured.","Two skiers in party, one skier triggered and caught in avalanche, seriously injured.",CSV
201405,14,1015,201405,14,1015,91039,545752,WASHINGTON,53,2014,May,Avalanche,Z,518,WEST SLOPES NORTHERN CASCADES AND PASSES,53518,SEW,14-MAY-14 10:15:00,PST-8,14-MAY-14 10:15:00,0,0,1,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"On Mt. Shuskan, a skier was caught by a natural avalanche while ascending on foot and carried several thousand feet, one fatality.","Two skiers in party, one caught by a natural avalanche while ascending on foot and carried several thousand feet, one fatality.",CSV
201401,18,1215,201401,18,1215,91037,545749,WASHINGTON,53,2014,January,Avalanche,Z,518,WEST SLOPES NORTHERN CASCADES AND PASSES,53518,SEW,18-JAN-14 12:15:00,PST-8,18-JAN-14 12:15:00,0,0,1,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Two climbers, one climber involved with a cornice failure resulting in one fatality.","Two climbers, one climber involved with a cornice failure resulting in one fatality.",CSV
201401,17,0,201401,18,0,81925,492380,MONTANA,30,2014,January,Avalanche,Z,55,GALLATIN,30055,TFX,17-JAN-14 00:00:00,MST-7,18-JAN-14 00:00:00,1,0,0,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Periods of high winds affected much of the area as a strong westerly flow aloft remained over the area. Mid-level winds during this time was in the 70 to 90 knot range with surface gusts exceeding 80 mph along the Rocky Mountain Front and as far east as Cut Bank. Across the rest of the area winds gusted as high as 70 mph as the front pushed across the region. Moisture also moved into the area bringing snow to some areas of Central Montana.,"An avalanche occurred on Henderson Mountain in Cooke City, MT. One snowmobile injury was reported.",CSV
201411,25,0,201411,27,0,91660,549396,MONTANA,30,2014,November,Avalanche,Z,55,GALLATIN,30055,TFX,25-NOV-14 00:00:00,MST-7,27-NOV-14 00:00:00,0,0,0,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong west flow ahead of an upper level low pressure system is moving across Central Montana. Winds aloft strengthened and produced high winds along the Rockies and adjacent plains.,Multiple skier triggered avalanches in the Bridger Mountains of Southwest Montana. No injuries.,CSV
201412,9,434,201412,9,853,91163,546459,WASHINGTON,53,2014,December,Avalanche,Z,503,WESTERN WHATCOM COUNTY,53503,SEW,09-DEC-14 04:34:00,PST-8,09-DEC-14 08:53:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southeasterly gradients tightened enough for some spotty high wind exceeding 40 mph and/or gusts of 58 mph.  This was the first of three storms.,KBLI had a peak wind of 67 mph.|Sandy Point Shores had 45g62 mph.,CSV
201411,26,1245,201411,26,1245,91433,548127,MONTANA,30,2014,November,Avalanche,Z,67,ABSAROKEE / BEARTOOTH MOUNTAINS,30067,BYZ,26-NOV-14 12:45:00,MST-7,26-NOV-14 12:45:00,0,0,0,1,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A group of seven snowmobilers was riding north of Cooke City when an 18 year old from Minnesota was caught in an avalanche on a steep, northwest facing slope on Crown Butte outside Cooke City. The victim was stopped on the slope while two others were riding on it when the avalanche was triggered. The others rode off, but the victim was caught and buried. Neither he, nor anyone in his party of seven, was wearing a beacon. He was fully buried and Cooke City Search and Rescue located him with a probe pole under six feet of debris near the toe of the avalanche about 1.5-2 hours later. The avalanche broke 700 feet wide and 2-5 feet deep on depth hoar crystals about 1 foot above the ground. The avalanche ran 800 feet vertical and 1600 feet slope distance. Debris ranged from 5 to 15 feet deep and covered an area 900 by 400 feet. Slope angles in the starting zone ranged from 36 to 38 degrees. For a more detailed report, please see the avalanche incidents report at http://www.mtavalanche.com.","A group of seven snowmobilers was riding north of Cooke City when an 18 year old from Minnesota was caught in an avalanche on a steep, northwest facing slope on Crown Butte outside Cooke City. The victim was stopped on the slope while two others were riding on it when the avalanche was triggered. The others rode off, but the victim was caught and buried. Neither he, nor anyone in his party of seven, was wearing a beacon. He was fully buried and Cooke City Search and Rescue located him with a probe pole under six feet of debris near the toe of the avalanche about 1.5-2 hours later. |The avalanche broke 700 feet wide and 2-5 feet deep on depth hoar crystals about 1 foot above the ground. The avalanche ran 800 feet vertical and 1600 feet slope distance. Debris ranged from 5 to 15 feet deep and covered an area 900 by 400 feet. Slope angles in the starting zone ranged from 36 to 38 degrees. For a more detailed report, please see the avalanche incidents report at http://www.mtavalanche.com.",CSV
201412,6,1330,201412,6,1335,91393,547724,ALASKA,2,2014,December,Avalanche,Z,226,NE. SLOPES OF THE ERN AK RNG,02226,AFG,06-DEC-14 13:30:00,AKST-9,06-DEC-14 13:35:00,0,0,1,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A 35 year-old man perished in an avalanche on the 6th, two and a half miles east of the Richardson Highway in the Alaska Range, approximately 60 miles south of Delta Junction. He had been skiing in the back country with another man, who was also caught in the avalanche, but survived.",NA,CSV
