BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201809,3,955,201809,3,955,131618,787367,FLORIDA,12,2018,September,Tropical Depression,Z,172,COASTAL BROWARD COUNTY,12172,MFL,03-SEP-18 09:55:00,EST-5,03-SEP-18 09:55:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A low pressure system moving across the tropical Atlantic into the Bahamas formed into Tropical Storm Gordon near the South Florida peninsula. Although the effects from Tropical Storm Gordon were fairly minor for South Florida, sustained Tropical Storm force winds were felt across portions of Miami-Dade and Broward County. Miami-Dade and Broward reported slightly higher amount of power outages than a typical day across the region. Due to some heavy rainbands Miami-Dade county experienced some street flooding that led to partial lane closures. However, no structural flooding was reported with all flood impacts relatively minor.",Sustained tropical depression winds of 32 knots were recorded by the mesonet site located at BSO Port Everglades. A maximum wind gust of 41 knots was also recorded at 932 AM EDT.,CSV
201809,3,840,201809,3,840,131618,787369,FLORIDA,12,2018,September,Tropical Depression,Z,173,COASTAL MIAMI-DADE COUNTY,12173,MFL,03-SEP-18 08:40:00,EST-5,03-SEP-18 08:40:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A low pressure system moving across the tropical Atlantic into the Bahamas formed into Tropical Storm Gordon near the South Florida peninsula. Although the effects from Tropical Storm Gordon were fairly minor for South Florida, sustained Tropical Storm force winds were felt across portions of Miami-Dade and Broward County. Miami-Dade and Broward reported slightly higher amount of power outages than a typical day across the region. Due to some heavy rainbands Miami-Dade county experienced some street flooding that led to partial lane closures. However, no structural flooding was reported with all flood impacts relatively minor.",Sustained tropical depression winds of 30 knots were recorded by the mesonet site MDFR4 located at Bal Harbour. A maximum wind gust of 49 knots was also recorded at 854 AM EDT.,CSV
201809,3,930,201809,3,930,131618,787372,FLORIDA,12,2018,September,Tropical Depression,Z,173,COASTAL MIAMI-DADE COUNTY,12173,MFL,03-SEP-18 09:30:00,EST-5,03-SEP-18 09:30:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A low pressure system moving across the tropical Atlantic into the Bahamas formed into Tropical Storm Gordon near the South Florida peninsula. Although the effects from Tropical Storm Gordon were fairly minor for South Florida, sustained Tropical Storm force winds were felt across portions of Miami-Dade and Broward County. Miami-Dade and Broward reported slightly higher amount of power outages than a typical day across the region. Due to some heavy rainbands Miami-Dade county experienced some street flooding that led to partial lane closures. However, no structural flooding was reported with all flood impacts relatively minor.",Sustained tropical depression winds of 33 knots were recorded by the mesonet site XTKY located at Turkey Point. A maximum wind gust of 42 knots was also recorded at 815 AM EDT.,CSV
201809,3,754,201809,3,754,131618,787374,FLORIDA,12,2018,September,Tropical Depression,Z,173,COASTAL MIAMI-DADE COUNTY,12173,MFL,03-SEP-18 07:54:00,EST-5,03-SEP-18 07:54:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A low pressure system moving across the tropical Atlantic into the Bahamas formed into Tropical Storm Gordon near the South Florida peninsula. Although the effects from Tropical Storm Gordon were fairly minor for South Florida, sustained Tropical Storm force winds were felt across portions of Miami-Dade and Broward County. Miami-Dade and Broward reported slightly higher amount of power outages than a typical day across the region. Due to some heavy rainbands Miami-Dade county experienced some street flooding that led to partial lane closures. However, no structural flooding was reported with all flood impacts relatively minor.",Sustained tropical depression winds of 30 knots were recorded by the mesonet site MCMBP located at Miami Beach . A maximum wind gust of 37 knots was also recorded at 752AM EDT.,CSV
201809,3,825,201809,3,825,131618,787378,FLORIDA,12,2018,September,Tropical Depression,Z,72,METRO BROWARD COUNTY,12072,MFL,03-SEP-18 08:25:00,EST-5,03-SEP-18 08:25:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A low pressure system moving across the tropical Atlantic into the Bahamas formed into Tropical Storm Gordon near the South Florida peninsula. Although the effects from Tropical Storm Gordon were fairly minor for South Florida, sustained Tropical Storm force winds were felt across portions of Miami-Dade and Broward County. Miami-Dade and Broward reported slightly higher amount of power outages than a typical day across the region. Due to some heavy rainbands Miami-Dade county experienced some street flooding that led to partial lane closures. However, no structural flooding was reported with all flood impacts relatively minor.",Sustained tropical depression winds of 28 knots were recorded by the mesonet site FTDST located in Sunrise. A maximum wind gust of 34 knots was also recorded at 823 AM EDT.,CSV
201809,3,739,201809,3,739,131618,787392,FLORIDA,12,2018,September,Tropical Depression,Z,74,METROPOLITAN MIAMI-DADE,12074,MFL,03-SEP-18 07:39:00,EST-5,03-SEP-18 07:39:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A low pressure system moving across the tropical Atlantic into the Bahamas formed into Tropical Storm Gordon near the South Florida peninsula. Although the effects from Tropical Storm Gordon were fairly minor for South Florida, sustained Tropical Storm force winds were felt across portions of Miami-Dade and Broward County. Miami-Dade and Broward reported slightly higher amount of power outages than a typical day across the region. Due to some heavy rainbands Miami-Dade county experienced some street flooding that led to partial lane closures. However, no structural flooding was reported with all flood impacts relatively minor.",Sustained tropical depression winds of 26 knots were recorded by the mesonet site MMRMS located in Perrine. A maximum wind gust of 35 knots was also recorded at 932 AM EDT.,CSV
201809,14,1300,201809,15,700,131383,786153,SOUTH CAROLINA,45,2018,September,Tropical Depression,Z,43,NORTHERN COLLETON,45043,CHS,14-SEP-18 13:00:00,EST-5,15-SEP-18 07:00:00,0,0,0,0,NA,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Florence started as Tropical Depression Six over the far eastern Atlantic on August 31st, about 70 miles south-southwest of the Cabo Verde Islands.  Florence quickly strengthened into a Tropical Storm and continued on a west-northwestward track for the next several days.  Florence then strengthened into a Hurricane, but weakened back to a Tropical Storm a couple of days later. As it weakened, Florence took on a due westward track that persisted for a few days.  Then on September 9th and 10th, Florence underwent rapid intensification over the open Atlantic and became a Major Hurricane. The storm then tracked northwestward toward the North Carolina coast.  As it approached, Florence steadily weakened and slowed down.  Florence eventually made landfall as a Category 1 hurricane at 7:15 am EDT on September 14th near Wrightsville Beach, NC.  Once inland, Florence weakened to a Tropical Storm and moved very slowly to the west and then the west-southwest across far southeastern North Carolina and far eastern South Carolina.  The center of Florence stayed just outside of the NWS Charleston, SC forecast area, passing just north of Berkeley County.||Despite the center of Florence passing so close to the area, impacts from the storm were minor and limited.  Rainfall from Florence for most areas was very light and did not produce any known flooding issues.  The greatest amounts were in the 3-6 inch range and were confined to eastern Berkeley and Charleston counties closer to the Santee River.  The peak reported rainfall amount was 7.57 inches at the Climate Reference Network site located about 7 miles northeast of McClellanville.  Winds were gusty as Florence made its closest pass with gusts generally topping out in the 40-50 mph range.  The peak recorded gust was 53 mph and occurred at the Charleston International Airport (KCHS).  Wind damage was isolated and mainly occurred across portions of Berkeley, Charleston, Dorchester, and Colleton counties.",Isolated trees were blown down across Colleton County due to Tropical Storm Florence. The South Carolina Highway Patrol reported a tree down near the intersection of Black Creek and Edward Roads. Another tree was down near the intersection of Lemon Road and Estates Drive.,CSV
201809,14,1300,201809,15,700,131383,786145,SOUTH CAROLINA,45,2018,September,Tropical Depression,Z,45,INLAND BERKELEY,45045,CHS,14-SEP-18 13:00:00,EST-5,15-SEP-18 07:00:00,0,0,0,0,NA,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Florence started as Tropical Depression Six over the far eastern Atlantic on August 31st, about 70 miles south-southwest of the Cabo Verde Islands.  Florence quickly strengthened into a Tropical Storm and continued on a west-northwestward track for the next several days.  Florence then strengthened into a Hurricane, but weakened back to a Tropical Storm a couple of days later. As it weakened, Florence took on a due westward track that persisted for a few days.  Then on September 9th and 10th, Florence underwent rapid intensification over the open Atlantic and became a Major Hurricane. The storm then tracked northwestward toward the North Carolina coast.  As it approached, Florence steadily weakened and slowed down.  Florence eventually made landfall as a Category 1 hurricane at 7:15 am EDT on September 14th near Wrightsville Beach, NC.  Once inland, Florence weakened to a Tropical Storm and moved very slowly to the west and then the west-southwest across far southeastern North Carolina and far eastern South Carolina.  The center of Florence stayed just outside of the NWS Charleston, SC forecast area, passing just north of Berkeley County.||Despite the center of Florence passing so close to the area, impacts from the storm were minor and limited.  Rainfall from Florence for most areas was very light and did not produce any known flooding issues.  The greatest amounts were in the 3-6 inch range and were confined to eastern Berkeley and Charleston counties closer to the Santee River.  The peak reported rainfall amount was 7.57 inches at the Climate Reference Network site located about 7 miles northeast of McClellanville.  Winds were gusty as Florence made its closest pass with gusts generally topping out in the 40-50 mph range.  The peak recorded gust was 53 mph and occurred at the Charleston International Airport (KCHS).  Wind damage was isolated and mainly occurred across portions of Berkeley, Charleston, Dorchester, and Colleton counties.",Scattered trees were reported down across Berkeley County due to Tropical Storm Florence.  South Carolina Highway Patrol reported a tree down at the intersection of Highway 41 and Yellow Jacket Road as well as another tree down blocking the road at the intersection of Highway 17A and Turtle Pond Road. A large tree was blown down in the Sedgefield neighborhood. Trees were reported down on power lines along Highway 311. A tree was reported down near the intersection of Highway 41 and Bethera Road. Another tree was reported down in the Center Lake neighborhood.,CSV
201809,14,1300,201809,15,700,131383,786146,SOUTH CAROLINA,45,2018,September,Tropical Depression,Z,52,TIDAL BERKELEY,45052,CHS,14-SEP-18 13:00:00,EST-5,15-SEP-18 07:00:00,0,0,0,0,NA,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Florence started as Tropical Depression Six over the far eastern Atlantic on August 31st, about 70 miles south-southwest of the Cabo Verde Islands.  Florence quickly strengthened into a Tropical Storm and continued on a west-northwestward track for the next several days.  Florence then strengthened into a Hurricane, but weakened back to a Tropical Storm a couple of days later. As it weakened, Florence took on a due westward track that persisted for a few days.  Then on September 9th and 10th, Florence underwent rapid intensification over the open Atlantic and became a Major Hurricane. The storm then tracked northwestward toward the North Carolina coast.  As it approached, Florence steadily weakened and slowed down.  Florence eventually made landfall as a Category 1 hurricane at 7:15 am EDT on September 14th near Wrightsville Beach, NC.  Once inland, Florence weakened to a Tropical Storm and moved very slowly to the west and then the west-southwest across far southeastern North Carolina and far eastern South Carolina.  The center of Florence stayed just outside of the NWS Charleston, SC forecast area, passing just north of Berkeley County.||Despite the center of Florence passing so close to the area, impacts from the storm were minor and limited.  Rainfall from Florence for most areas was very light and did not produce any known flooding issues.  The greatest amounts were in the 3-6 inch range and were confined to eastern Berkeley and Charleston counties closer to the Santee River.  The peak reported rainfall amount was 7.57 inches at the Climate Reference Network site located about 7 miles northeast of McClellanville.  Winds were gusty as Florence made its closest pass with gusts generally topping out in the 40-50 mph range.  The peak recorded gust was 53 mph and occurred at the Charleston International Airport (KCHS).  Wind damage was isolated and mainly occurred across portions of Berkeley, Charleston, Dorchester, and Colleton counties.",Scattered trees were reported down across Berkeley County due to Tropical Storm Florence.,CSV
201809,14,1300,201809,15,700,131383,786151,SOUTH CAROLINA,45,2018,September,Tropical Depression,Z,44,DORCHESTER,45044,CHS,14-SEP-18 13:00:00,EST-5,15-SEP-18 07:00:00,0,0,0,0,NA,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Florence started as Tropical Depression Six over the far eastern Atlantic on August 31st, about 70 miles south-southwest of the Cabo Verde Islands.  Florence quickly strengthened into a Tropical Storm and continued on a west-northwestward track for the next several days.  Florence then strengthened into a Hurricane, but weakened back to a Tropical Storm a couple of days later. As it weakened, Florence took on a due westward track that persisted for a few days.  Then on September 9th and 10th, Florence underwent rapid intensification over the open Atlantic and became a Major Hurricane. The storm then tracked northwestward toward the North Carolina coast.  As it approached, Florence steadily weakened and slowed down.  Florence eventually made landfall as a Category 1 hurricane at 7:15 am EDT on September 14th near Wrightsville Beach, NC.  Once inland, Florence weakened to a Tropical Storm and moved very slowly to the west and then the west-southwest across far southeastern North Carolina and far eastern South Carolina.  The center of Florence stayed just outside of the NWS Charleston, SC forecast area, passing just north of Berkeley County.||Despite the center of Florence passing so close to the area, impacts from the storm were minor and limited.  Rainfall from Florence for most areas was very light and did not produce any known flooding issues.  The greatest amounts were in the 3-6 inch range and were confined to eastern Berkeley and Charleston counties closer to the Santee River.  The peak reported rainfall amount was 7.57 inches at the Climate Reference Network site located about 7 miles northeast of McClellanville.  Winds were gusty as Florence made its closest pass with gusts generally topping out in the 40-50 mph range.  The peak recorded gust was 53 mph and occurred at the Charleston International Airport (KCHS).  Wind damage was isolated and mainly occurred across portions of Berkeley, Charleston, Dorchester, and Colleton counties.","Scattered trees were reported down across Dorchester County due to Tropical Storm Florence. A tree was down on power lines off of Miles Jamison Road. Several trees were down on Interstate 26 including at mile marker 172, 180, 181, and 182. South Carolina Highway Patrol reported atree down in the 300 block of Pops Road. One tree was down on a house in the 200 block of Salisbury Drive.",CSV
201809,14,1300,201809,15,700,131383,786144,SOUTH CAROLINA,45,2018,September,Tropical Depression,Z,50,CHARLESTON,45050,CHS,14-SEP-18 13:00:00,EST-5,15-SEP-18 07:00:00,0,0,0,0,NA,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Florence started as Tropical Depression Six over the far eastern Atlantic on August 31st, about 70 miles south-southwest of the Cabo Verde Islands.  Florence quickly strengthened into a Tropical Storm and continued on a west-northwestward track for the next several days.  Florence then strengthened into a Hurricane, but weakened back to a Tropical Storm a couple of days later. As it weakened, Florence took on a due westward track that persisted for a few days.  Then on September 9th and 10th, Florence underwent rapid intensification over the open Atlantic and became a Major Hurricane. The storm then tracked northwestward toward the North Carolina coast.  As it approached, Florence steadily weakened and slowed down.  Florence eventually made landfall as a Category 1 hurricane at 7:15 am EDT on September 14th near Wrightsville Beach, NC.  Once inland, Florence weakened to a Tropical Storm and moved very slowly to the west and then the west-southwest across far southeastern North Carolina and far eastern South Carolina.  The center of Florence stayed just outside of the NWS Charleston, SC forecast area, passing just north of Berkeley County.||Despite the center of Florence passing so close to the area, impacts from the storm were minor and limited.  Rainfall from Florence for most areas was very light and did not produce any known flooding issues.  The greatest amounts were in the 3-6 inch range and were confined to eastern Berkeley and Charleston counties closer to the Santee River.  The peak reported rainfall amount was 7.57 inches at the Climate Reference Network site located about 7 miles northeast of McClellanville.  Winds were gusty as Florence made its closest pass with gusts generally topping out in the 40-50 mph range.  The peak recorded gust was 53 mph and occurred at the Charleston International Airport (KCHS).  Wind damage was isolated and mainly occurred across portions of Berkeley, Charleston, Dorchester, and Colleton counties.","Scattered trees were blown down across Charleston County due to Tropical Storm Florence.  Power lines were reported down near the intersection of Highway 17 and Long Point Road.  A tree fell in the backyard of a home in the Hobcaw Point area, destroying a couple of sections of fencing.  A small to moderate sized tree was reported down on Anna Knapp Boulevard.  Also, there was a tree down in the Center Lake neighborhood.",CSV
201907,13,0,201907,13,1800,138886,848152,MISSISSIPPI,28,2019,July,Tropical Depression,Z,80,HANCOCK,28080,LIX,13-JUL-19 00:00:00,CST-6,13-JUL-19 18:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Barry initially developed from a disturbance that moved from Georgia southwest to the northeast Gulf of Mexico on July 8-9, 2019. The weak low pressure system continued to move west-southwest and strengthen, and was eventually classified as Tropical Storm Barry on the morning of July 11th, 95 miles south southeast of the Mouth of the Mississippi River.||Barry continued to move slowly west then northwest and briefly reached hurricane strength on the morning of July 13th before landfall in south-central Louisiana near Intracoastal City, LA, in Vermillion Parish. Along the Mississippi Coast, no sustained tropical storm force winds were reported. A few tropical storm force wind gusts were reported.  ||Mostly minor to moderate storm surge flooding occurred across coastal southeast Louisiana, including Lake Pontchartrain.  Mississippi Coast had storm tide readings in the 3 to 5 foot range.",Occasional tropical storm force wind gusts were recorded mainly across the southern portions of the county.  Storm total rainfall was estimated in the 2 to 4 inches range across most the of the county with slightly higher amounts across the far eastern portions of the county.  The highest recorded storm total rainfall was 4.82 inches near Kiln at CCORAHS site MS-HC-9.,CSV
201907,13,0,201907,13,1800,138886,848154,MISSISSIPPI,28,2019,July,Tropical Depression,Z,81,HARRISON,28081,LIX,13-JUL-19 00:00:00,CST-6,13-JUL-19 18:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Barry initially developed from a disturbance that moved from Georgia southwest to the northeast Gulf of Mexico on July 8-9, 2019. The weak low pressure system continued to move west-southwest and strengthen, and was eventually classified as Tropical Storm Barry on the morning of July 11th, 95 miles south southeast of the Mouth of the Mississippi River.||Barry continued to move slowly west then northwest and briefly reached hurricane strength on the morning of July 13th before landfall in south-central Louisiana near Intracoastal City, LA, in Vermillion Parish. Along the Mississippi Coast, no sustained tropical storm force winds were reported. A few tropical storm force wind gusts were reported.  ||Mostly minor to moderate storm surge flooding occurred across coastal southeast Louisiana, including Lake Pontchartrain.  Mississippi Coast had storm tide readings in the 3 to 5 foot range.","Occasional tropical storm force wind gusts were observed in coastal portions of the county. Storm total rainfall estimates were in the 2 to 4 inches range across the county, with a small area of higher totals in the far southeast part of the county.  The highest observed total was 4.74 inches near Biloxi at the COCORAHS site MS-HR-34.",CSV
201907,13,0,201907,13,1300,138886,848155,MISSISSIPPI,28,2019,July,Tropical Depression,Z,82,JACKSON,28082,LIX,13-JUL-19 00:00:00,CST-6,13-JUL-19 13:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Barry initially developed from a disturbance that moved from Georgia southwest to the northeast Gulf of Mexico on July 8-9, 2019. The weak low pressure system continued to move west-southwest and strengthen, and was eventually classified as Tropical Storm Barry on the morning of July 11th, 95 miles south southeast of the Mouth of the Mississippi River.||Barry continued to move slowly west then northwest and briefly reached hurricane strength on the morning of July 13th before landfall in south-central Louisiana near Intracoastal City, LA, in Vermillion Parish. Along the Mississippi Coast, no sustained tropical storm force winds were reported. A few tropical storm force wind gusts were reported.  ||Mostly minor to moderate storm surge flooding occurred across coastal southeast Louisiana, including Lake Pontchartrain.  Mississippi Coast had storm tide readings in the 3 to 5 foot range.",Occasional tropical storm force wind gusts were recorded mainly across the southern portions of the county.   A maximum gust of 44 knots (51 mph) was recorded at the Pascagoula ASOS.  Storm total rainfall was estimated in the 2 to 4 inches range across most of the county with slightly higher amounts across the far southwest portions of the county.  The highest recorded storm total rainfall was 4.6 inches near Ocean Springs at the COCORAHS site MS-HR-34.,CSV
201909,7,900,201909,7,1853,141818,852962,MAINE,23,2019,September,Tropical Depression,Z,29,COASTAL HANCOCK,23029,CAR,07-SEP-19 09:00:00,EST-5,07-SEP-19 18:53:00,0,0,0,0,NA,NA,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hurricane Dorian tracked south of the Gulf of Maine during the 7th...making landfall near Halifax Nova Scotia that afternoon. Sustained winds across central and coastal portions of Washington county generally ranged from 20 to 30 mph...with peak gusts of 40 to 45 mph. Trees were reported down along Route 192 in Northfield and along Route 191 in Baring Plantation. Lesser winds occurred across coastal portions of Hancock county where peak wind gusts ranged from 30 to 40 mph. Several trees were toppled along Seawall Road. A large branch was snapped and fell on a vehicle...damaging the vehicle...in Southwest Harbor. The heaviest rains fell across eastern Washington county generally ranging from 2.00 to 3.00 inches...with isolated totals in excess of 3.00 inches. Rainfall diminished to the west...with maximum totals across Hancock county generally between 1.00 and 1.50 inches. With the exception of minor ponding...hydrologic problems were not an issue during the storm. Neither coastal flooding or storm surge were a problem during the event. The lowest barometric pressure reported was 994.7 MB at the Jonesport Buoy. The maximum sustained winds at Eastport were 36 mph and 30 mph at West Quoddy. The maximum wind gust reported over land with this event was 46 mph at Eastport. Over water...the maximum wind gust reported was 52 mph at Mount Desert Rock at an elevated platform.,NA,CSV
201909,7,900,201909,7,1853,141818,852963,MAINE,23,2019,September,Tropical Depression,Z,30,COASTAL WASHINGTON,23030,CAR,07-SEP-19 09:00:00,EST-5,07-SEP-19 18:53:00,0,0,0,0,NA,NA,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hurricane Dorian tracked south of the Gulf of Maine during the 7th...making landfall near Halifax Nova Scotia that afternoon. Sustained winds across central and coastal portions of Washington county generally ranged from 20 to 30 mph...with peak gusts of 40 to 45 mph. Trees were reported down along Route 192 in Northfield and along Route 191 in Baring Plantation. Lesser winds occurred across coastal portions of Hancock county where peak wind gusts ranged from 30 to 40 mph. Several trees were toppled along Seawall Road. A large branch was snapped and fell on a vehicle...damaging the vehicle...in Southwest Harbor. The heaviest rains fell across eastern Washington county generally ranging from 2.00 to 3.00 inches...with isolated totals in excess of 3.00 inches. Rainfall diminished to the west...with maximum totals across Hancock county generally between 1.00 and 1.50 inches. With the exception of minor ponding...hydrologic problems were not an issue during the storm. Neither coastal flooding or storm surge were a problem during the event. The lowest barometric pressure reported was 994.7 MB at the Jonesport Buoy. The maximum sustained winds at Eastport were 36 mph and 30 mph at West Quoddy. The maximum wind gust reported over land with this event was 46 mph at Eastport. Over water...the maximum wind gust reported was 52 mph at Mount Desert Rock at an elevated platform.,NA,CSV
201909,2,1800,201909,4,1100,140840,846565,FLORIDA,12,2019,September,Tropical Depression,Z,45,ORANGE,12045,MLB,02-SEP-19 18:00:00,EST-5,04-SEP-19 11:00:00,0,0,0,3,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Dorian moved slowly northwest away from Grand Bahama Island late in the evening September 2. Dorian tracked parallel to the eastern Florida coast over the next 36-48 hours at Category 2-3 strength, making its closest approach when the center was approximately 80 miles east of the tip of Cape Canaveral. Rain bands on the western periphery of Dorian's circulation moved very near the east central Florida coast producing sustained tropical storm force winds in coastal areas of Brevard and Volusia counties, and gusts to tropical storm force along the Treasure Coast. As the center of Hurricane Dorian moved north of the Cape, a rain band developed on the western side of the hurricane, and gusts to tropical storm force were observed in Orange and Seminole Counties. There were no direct hurricane-related fatalities, however 5 indirect fatalities occurred during the preparedness and evacuation phases of the hurricane. Preliminary damage estimates across east central Florida exceeded $32 million, primarily related to beach erosion.||A storm surge of 2-3 feet AGL affected areas north of Cape Canaveral, and storm surge of near 2 feet AGL impacted areas south of Cape Canaveral through Martin County. Moderate to major beach erosion occurred along many sections of the east-central Florida coastline. Water levels rises within the coastal lagoon system reached between 1 and 2 feet above normal levels due to a combination of coastal surge, persistent north winds, and reduced drainage through the inlets to the Atlantic.","In Orange County, wind gusts to minimal tropical storm force occurred in squalls throughout much of the county from approximately 1800LST September 3 to 1100LST September 4. However, there were three indirect hurricane-related fatalities that occurred on September 2 during the evacuation and preparedness phases of the storm. A 72-year-old man who evacuated to a hotel, collapsed while moving luggage and later died at a hospital. At 1553LST, a 62-year-old man who evacuated to a resort, went into cardiac arrest while moving luggage and was pronounced dead at a local hospital. Around 1730LST, a 56-year-old man fell from a tree while cutting limbs prior to the weather event.",CSV
201909,2,2000,201909,3,1700,140840,846560,FLORIDA,12,2019,September,Tropical Depression,Z,64,MARTIN,12064,MLB,02-SEP-19 20:00:00,EST-5,03-SEP-19 17:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Dorian moved slowly northwest away from Grand Bahama Island late in the evening September 2. Dorian tracked parallel to the eastern Florida coast over the next 36-48 hours at Category 2-3 strength, making its closest approach when the center was approximately 80 miles east of the tip of Cape Canaveral. Rain bands on the western periphery of Dorian's circulation moved very near the east central Florida coast producing sustained tropical storm force winds in coastal areas of Brevard and Volusia counties, and gusts to tropical storm force along the Treasure Coast. As the center of Hurricane Dorian moved north of the Cape, a rain band developed on the western side of the hurricane, and gusts to tropical storm force were observed in Orange and Seminole Counties. There were no direct hurricane-related fatalities, however 5 indirect fatalities occurred during the preparedness and evacuation phases of the hurricane. Preliminary damage estimates across east central Florida exceeded $32 million, primarily related to beach erosion.||A storm surge of 2-3 feet AGL affected areas north of Cape Canaveral, and storm surge of near 2 feet AGL impacted areas south of Cape Canaveral through Martin County. Moderate to major beach erosion occurred along many sections of the east-central Florida coastline. Water levels rises within the coastal lagoon system reached between 1 and 2 feet above normal levels due to a combination of coastal surge, persistent north winds, and reduced drainage through the inlets to the Atlantic.","In Martin County, wind gusts to tropical storm force in squalls occurred through much of the county, especially along the barrier island. Sustained winds in Martin County remained below tropical storm force as the center of Dorian remained far away to the east. Approximately 80 residents lost power for a short period, and 1271 people evacuated into shelters.",CSV
