BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201605,19,1748,201605,19,1800,105967,635904,LOUISIANA,22,2016,May,Seiche,Z,74,EAST CAMERON,22074,LCH,19-MAY-16 17:48:00,CST-6,19-MAY-16 18:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A short wave and cold front moved across the region during the 19th. This produced strong to severe storms across South Louisiana. A seiche also occurred as a line of storms moved along the coast.,"As a line of storms move into lower Cameron Parish, the Calcasieu Pass Tide Station measured a 6.57 feet MLLW maximum. The tide level quickly fell back after 7 PM, but then oscillated between 1 and 2 feet MLLW for a couple hours after. No damage was reported along the coast.",CSV
201605,19,2014,201605,19,2034,105967,635905,LOUISIANA,22,2016,May,Seiche,Z,52,VERMILION,22052,LCH,19-MAY-16 20:14:00,CST-6,19-MAY-16 20:34:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A short wave and cold front moved across the region during the 19th. This produced strong to severe storms across South Louisiana. A seiche also occurred as a line of storms moved along the coast.,As storms moved across the coast of Vermilion Parish a seiche caused water levels at Freshwater City Lock to reach 5.83 feet MLLW. The tide quickly receded over the next half hour.,CSV
201806,30,1800,201806,30,1830,126695,759430,MICHIGAN,26,2018,June,Seiche,Z,4,BARAGA,26004,MQT,30-JUN-18 18:00:00,EST-5,30-JUN-18 18:30:00,0,0,0,0,2.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A cold front moving through a very moist and unstable air mass produced severe thunderstorms over portions of west and central Upper Michigan during the afternoon and evening of the 30th.,"Pressure differences caused by a large thunderstorm complex moving through the area induced a seiche in Keweenaw Bay.  A significant rise in water of up to five feet in Keweenaw Bay impacted the Baraga Marina, the campground near Sand Point and many others along the bay.  Debris was washed up on US Highway 41 prompting a brief closure.",CSV
201806,30,1800,201806,30,1830,126695,769144,MICHIGAN,26,2018,June,Seiche,Z,5,MARQUETTE,26005,MQT,30-JUN-18 18:00:00,EST-5,30-JUN-18 18:30:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A cold front moving through a very moist and unstable air mass produced severe thunderstorms over portions of west and central Upper Michigan during the afternoon and evening of the 30th.,Pressure differences caused by a large thunderstorm complex moving through the area induced a seiche in Marquette Bay.   Video was received at the office which showed boats  grounded for a time in Marquette Bay as seiche waters receded from the shoreline.,CSV
201907,19,2200,201907,19,2330,139425,838682,MICHIGAN,26,2019,July,Seiche,Z,14,SOUTHERN SCHOOLCRAFT,26014,MQT,19-JUL-19 22:00:00,EST-5,19-JUL-19 23:30:00,0,0,0,0,2.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A county official in Manistique observed a seiche late evening on the 19th which caused minor damage and flooding along the boardwalk in town.  The seiche was likely caused by a thunderstorm complex passing to the south.,A county official reported high waves from a seiche caused the asphalt walkway along the Manistique boardwalk to cave in at several places. High water also flooded the parking lot and the lawn of a winery and forced it to close for the evening.,CSV
201907,24,1800,201907,24,1920,140267,843574,WISCONSIN,55,2019,July,Seiche,Z,39,BROWN,55039,GRB,24-JUL-19 18:00:00,CST-6,24-JUL-19 19:20:00,0,0,0,0,1.00K,0.00K,Social Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Thunderstorms moving across the waters of Green Bay produced seiche conditions in southeast Oconto County and northern Brown County during the evening of July 24th. Gusty winds and lake levels that started out high combined to exacerbate problems caused by the seiche. The water level at the mouth of the Fox River in Green Bay (Brown Co.) rose more than a foot and a half during the evening.||At least one business in Little Suamico (Oconto Co.) flooded and water spilled over the breakwater in Oconto (Oconto Co.). Police in Suamico (Brown Co.) advised residents to evacuate homes on Longtail Beach Lane as water rose to impassable conditions on the roadway. High water on Duck Creek necessitated closure of a nearby road and there was flooding at Barney Williams Park in Howard (Brown Co.). Boat docks at a business on the Fox River in Green Bay broke loose and had to be redirected by the U.S. Coast Guard and the Green Bay Fire Department to keep them from hitting a ship that was docked farther downstream.,A seiche caused flooding on Green Bay that impacted the shoreline in northern Brown County.  Residents were advised to evacuate homes on Longtail Beach Lane as water rose to impassable conditions on the roadway. High water on Duck Creek caused closure of a road and flooding of a park in Howard. Docks at a business in Green Bay broke loose and floated downstream.,CSV
201907,24,1800,201907,24,1920,140267,843573,WISCONSIN,55,2019,July,Seiche,Z,74,SOUTHERN OCONTO,55074,GRB,24-JUL-19 18:00:00,CST-6,24-JUL-19 19:20:00,0,0,0,0,5.00K,0.00K,Social Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Thunderstorms moving across the waters of Green Bay produced seiche conditions in southeast Oconto County and northern Brown County during the evening of July 24th. Gusty winds and lake levels that started out high combined to exacerbate problems caused by the seiche. The water level at the mouth of the Fox River in Green Bay (Brown Co.) rose more than a foot and a half during the evening.||At least one business in Little Suamico (Oconto Co.) flooded and water spilled over the breakwater in Oconto (Oconto Co.). Police in Suamico (Brown Co.) advised residents to evacuate homes on Longtail Beach Lane as water rose to impassable conditions on the roadway. High water on Duck Creek necessitated closure of a nearby road and there was flooding at Barney Williams Park in Howard (Brown Co.). Boat docks at a business on the Fox River in Green Bay broke loose and had to be redirected by the U.S. Coast Guard and the Green Bay Fire Department to keep them from hitting a ship that was docked farther downstream.,Flooding on Green Bay impacted southern Oconto County. At least one business flooded in Little Suamico and water spilled over the breakwall in Oconto.,CSV
201905,9,1200,201905,9,2200,138341,831892,MICHIGAN,26,2019,May,Seiche,Z,20,LEELANAU,26020,APX,09-MAY-19 12:00:00,EST-5,09-MAY-19 22:00:00,0,0,0,0,5.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The sudden relaxation of a gusty east wind, and quick transition to a northwest wind, resulted in a seiche on Lake Michigan. With very high water levels already in place on all of the Great Lakes, localized flooding developed.",Water entered some of the historic fishing shanties in the Fishtown section of Leland. Sandbags and other methods were deployed to attempt to keep the water out.,CSV
202008,10,1540,202008,11,400,153136,922117,INDIANA,18,2020,August,Seiche,Z,3,LA PORTE,18003,IWX,10-AUG-20 15:40:00,CST-6,11-AUG-20 04:00:00,0,0,0,0,NA,NA,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The initial gust front, associated with the derecho noted in a separate episode, passed over the Michigan City nearshore buoy (45170) around 4:40 pm CDT, with one foot waves being reported prior to the arrival of the storm. By 5:00 pm CDT, waves were reported at three feet, and by 6:30 pm CDT the waves peaked at six feet. Wave action continued into the early morning hours of the 11th. No reports of flooding were received, however, near record high water levels existed with the overall angle of the winds compared to the shoreline orientation limiting flooding impacts.","The initial gust front, associated with the derecho noted in a separate episode, passed over the Michigan City nearshore buoy (45170) around 4:40 pm CDT, with one foot waves being reported prior to the arrival of the storm. By 5:00 pm CDT, waves were reported at three feet, and by 6:30 pm CDT the waves peaked at six feet. Wave action continued into the early morning hours of the 11th. No reports of flooding were received, however, near record high water levels existed with the overall angle of the winds compared to the shoreline orientation limiting flooding impacts.",CSV
202008,10,1700,202008,11,400,152454,919803,MICHIGAN,26,2020,August,Seiche,Z,77,BERRIEN,26077,IWX,10-AUG-20 17:00:00,EST-5,11-AUG-20 04:00:00,0,0,0,0,NA,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Convectively enhanced vorticity max lead to initiation of storms overnight Sunday across southern South Dakota. These initial storms grew upscale given concurrent downstream destabilization through northeast Nebraska and northwest Iowa. Widespread 80-100 mph winds developed through central/eastern Iowa as this derecho matured. Northern bookend and advection wing forcing led to some supercell structures across northern Illinois/southwest Wisconsin. Northern bookend turned northeast as it moved across Lake Michigan and tracked into western Michigan. As this occurred, attendant post convective wake low weakened as it crossed the lake. Thus the local area did not experience the 80 to 100 mph winds that N IL/E IA experienced. However the resultant slowing and breakup of the line as it moved across northwest Indiana/SW Michigan, yielded a LEWP and subsequent multiple small scale circulations developing along the line. These meso-vortices were associated with pockets of enhanced wind damage and brief tornado occurrences.","The initial gust front passed the Cook Buoy (45026) near Stevensville, MI around 5:55 pm when waves were reportedly one foot. By 6:20 pm, waves had climbed to four feet and a meteotsunami was reported by an off-duty NWS employee who was at Lion���s Park Beach. Water levels rose approximately one and one half foot above the mean levels by that time, and flooding was reported along Lion���s Park Drive through the evening. Wave heights at the Cook Buoy peaked at around five feet at 8:40 pm.  ||According to the Berrien County EMA, there was lakeshore flooding also reported in New Buffalo, MI, which lasted into the late evening hours. A seiche could be seen at various water level gauges across Lake Michigan into the next day (Tuesday August 11th, 2020), with the most extreme fluctuations extending from shortly after the storm passed until about 5 am EDT. Lesser fluctuations of up to one foot continued through around 10 am EDT. ||No specific damage amounts were noted as near record high water levels and periodic high wave action continue to cause extensive erosion.",CSV
202011,15,1700,202011,15,2230,152878,920755,NEW YORK,36,2020,November,Seiche,Z,10,NORTHERN ERIE,36010,BUF,15-NOV-20 17:00:00,EST-5,15-NOV-20 22:30:00,0,0,0,0,0.00K,0.00K,WLON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A rapidly intensifying low pressure system advanced through the western Great Lakes and eventually spun up toward James Bay. This pushed a cold front across the area during the latter half of November 15. Along the cold front, shallow convection developed with widespread non-severe hail and widespread wind gusts over 60 mph. In the wake of the front, a second and longer-lasting period of non-convective high winds persisted through much of the evening and into the overnight east of Lake Ontario. Widespread damage was reported from both the thunderstorm winds and non-thunderstorm winds. Lake Erie topped 11.13 feet at Buffalo due to the first seiche with the frontal boundary thunderstorms then secondarily topped 10.34 feet with the non-convective wind increase in the evening. This resulted in flooding and some evacuations in Angola, Hamburg, and the Old First Ward in Buffalo. Selected peak wind gusts during the afternoon and evening include 60 mph at Wellsville, 69 mph in Fredonia, 69 mph at the Buffalo Coast Guard, 67 mph at the Buffalo Niagara International Airport, 58 mph in Batavia, 58 mph at Fort Drum, 60 mph in Brockport, 62 mph at Niagara Falls Airport, and 59 mph in Warsaw.",The gauge on Lake Erie at Buffalo rose to 11.12 feet with thunderstorms at 6:18 PM then secondarily rose to 10.34 feet at 9:24 PM with a second and longer-lasting surge of post-cold frontal wind gusts.,CSV
202008,10,1700,202008,11,400,153137,922118,MICHIGAN,26,2020,August,Seiche,Z,77,BERRIEN,26077,IWX,10-AUG-20 17:00:00,EST-5,11-AUG-20 04:00:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The initial gust front, associated with the derecho discussed in a separate episode, passed the Cook Buoy (45026) near Stevensville, MI around 5:55 pm when waves were reportedly one foot. By 6:20 pm, waves had climbed to four feet and a meteotsunami was reported by an off-duty NWS employee who was at Lion���s Park Beach. Water levels rose approximately one and one half foot above the mean levels by that time, and flooding was reported along Lion���s Park Drive through the evening. Wave heights at the Cook Buoy peaked at around five feet at 8:40 pm. According to the Berrien County EMA, there was lakeshore flooding also reported in New Buffalo, MI, which lasted into the late evening hours. A seiche could be seen at various water level gauges across Lake Michigan into the next day (Tuesday August 11th, 2020), with the most extreme fluctuations extending from shortly after the storm passed until about 5 am EDT. Lesser fluctuations of up to one foot continued through around 10 am EDT. No specific damage amounts were noted as near record high water levels and periodic high wave action continue to cause extensive erosion.","The initial gust front passed the Cook Buoy (45026) near Stevensville, MI around 5:55 pm when waves were reportedly one foot. By 6:20 pm, waves had climbed to four feet and a meteotsunami was reported by an off-duty NWS employee who was at Lion���s Park Beach. Water levels rose approximately one and one half foot above the mean levels by that time, and flooding was reported along Lion���s Park Drive through the evening. Wave heights at the Cook Buoy peaked at around five feet at 8:40 pm. According to the Berrien County EMA, there was lakeshore flooding also reported in New Buffalo, MI, which lasted into the late evening hours. A seiche could be seen at various water level gauges across Lake Michigan into the next day (Tuesday August 11th, 2020), with the most extreme fluctuations extending from shortly after the storm passed until about 5 am EDT. Lesser fluctuations of up to one foot continued through around 10 am EDT. No specific damage amounts were noted as near record high water levels and periodic high wave action continue to cause extensive erosion.",CSV
202207,23,1745,202207,23,1825,170976,1040336,WISCONSIN,55,2022,July,Seiche,Z,48,WINNEBAGO,55048,GRB,23-JUL-22 17:45:00,CST-6,23-JUL-22 18:25:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Thunderstorms tracked east along a warm front through central and east-central Wisconsin during the late afternoon and early evening hours on Saturday (7/23).  The strongest storms produced wind gusts of 60 to 70 mph.  The storms also produced a seiche on Lake Winnebago as the storms tracked over the lake.,Gusty winds associated with severe thunderstorms caused a seiche on Lake Winnebago.  The water level on the Fox River at Oshkosh oscillated between 5.65 feet at 645 pm to 7.58 feet at 705 pm.,CSV
202207,23,1755,202207,23,1835,170976,1040337,WISCONSIN,55,2022,July,Seiche,Z,49,CALUMET,55049,GRB,23-JUL-22 17:55:00,CST-6,23-JUL-22 18:35:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Thunderstorms tracked east along a warm front through central and east-central Wisconsin during the late afternoon and early evening hours on Saturday (7/23).  The strongest storms produced wind gusts of 60 to 70 mph.  The storms also produced a seiche on Lake Winnebago as the storms tracked over the lake.,Gusty winds associated with severe thunderstorms caused a seiche on Lake Winnebago.  The seiche caused damage to docks on Lake Winnebago.,CSV
202408,27,1600,202408,27,2100,195730,1211571,ILLINOIS,17,2024,August,Seiche,Z,14,COOK,17014,LOT,27-AUG-24 16:00:00,CST-6,27-AUG-24 21:00:00,0,0,0,0,0.00K,0.00K,Social Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"During the evening of the 27th, a complex of severe thunderstorms impacted northern and northeast Illinois producing widespread wind damage, mostly to trees and power lines, as well as several instances of severe hail.",Photos and videos shared to social media showed rapid retreat of water levels at Foster Beach during ongoing severe thunderstorms.,CSV
202408,27,1630,202408,27,2100,195730,1211570,ILLINOIS,17,2024,August,Seiche,Z,14,COOK,17014,LOT,27-AUG-24 16:30:00,CST-6,27-AUG-24 21:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"During the evening of the 27th, a complex of severe thunderstorms impacted northern and northeast Illinois producing widespread wind damage, mostly to trees and power lines, as well as several instances of severe hail.",The NOS gauge at Calumet Harbor recorded water level fluctuations of 1 to 1.5 feet due to thunderstorm activity over the lake. Fluctuations began around 4:30 PM and continued through roughly 9 PM CST.,CSV
202408,27,1700,202408,27,2100,195904,1211572,INDIANA,18,2024,August,Seiche,Z,1,LAKE,18001,LOT,27-AUG-24 17:00:00,CST-6,27-AUG-24 21:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The USGS gauge at Indiana Harbor Canal in East Chicago recorded water level fluctuations of up to 2 feet as severe thunderstorms occurred over southern Lake Michigan. Fluctuations began around 6 PM and continued through roughly 9 PM CST.,NA,CSV
202506,21,848,202506,21,2359,206601,1289449,MICHIGAN,26,2025,June,Seiche,Z,86,WESTERN CHIPPEWA COUNTY,26086,APX,21-JUN-25 08:48:00,EST-5,21-JUN-25 23:59:00,0,0,0,0,NA,NA,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An unseasonably hot and humid air mass beneath a strong upper ridge in place across the Midwest led to the development of storms late on the evening of the 20th across the Northern Plains. These congealed into a thunderstorm complex over the Upper Midwest, tracking eastward along the perimeter of the ridge, into the Upper Great Lakes on the morning of the 21st. A NW-SE oriented broken line of storms developed along a warm advection axis ahead of the initial line of storms; this produced hail up to the size of golf balls across parts of northern Lower Michigan, including the Traverse City metro area. Meanwhile, a strong mesolow developed at the heart of the slowly decaying thunderstorm complex, ultimately driving a meteotsunami across the length of Lake Superior, resulting in significant water level changes of as much as 2-4ft on Whitefish Bay and the Upper St. Mary's River during the morning hours. This resulted in delays in freighter traffic through the Soo Locks, the waterway through which nearly 100 percent of America's domestic iron ore passes. Periodic water level fluctuations up to 2 feet remained present on the eastern end of Lake Superior through the next couple days, and water levels did not settle back down to normal for several days through the end of June.","Significant water level changes measured by water level equipment at the Point Iroquois, MI Light on the southern shore of Whitefish Bay as a mesolow at the heart of a decaying line of storms crossed the lake. A 3.75-ft change in water level from trough to peak during the morning hours is the largest in 30-years of water level records at Point Iroquois, MI. Water level fluctuations of 18 or more inches continued through the next day; elevated seiche activity was observed in the Whitefish Bay basin through the next several days.",CSV
202506,21,930,202506,21,2359,206601,1289450,MICHIGAN,26,2025,June,Seiche,Z,87,CENTRAL CHIPPEWA COUNTY,26087,APX,21-JUN-25 09:30:00,EST-5,21-JUN-25 23:59:00,0,0,0,0,NA,NA,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An unseasonably hot and humid air mass beneath a strong upper ridge in place across the Midwest led to the development of storms late on the evening of the 20th across the Northern Plains. These congealed into a thunderstorm complex over the Upper Midwest, tracking eastward along the perimeter of the ridge, into the Upper Great Lakes on the morning of the 21st. A NW-SE oriented broken line of storms developed along a warm advection axis ahead of the initial line of storms; this produced hail up to the size of golf balls across parts of northern Lower Michigan, including the Traverse City metro area. Meanwhile, a strong mesolow developed at the heart of the slowly decaying thunderstorm complex, ultimately driving a meteotsunami across the length of Lake Superior, resulting in significant water level changes of as much as 2-4ft on Whitefish Bay and the Upper St. Mary's River during the morning hours. This resulted in delays in freighter traffic through the Soo Locks, the waterway through which nearly 100 percent of America's domestic iron ore passes. Periodic water level fluctuations up to 2 feet remained present on the eastern end of Lake Superior through the next couple days, and water levels did not settle back down to normal for several days through the end of June.","Significant water level changes measured by water level equipment at Southwest Pier at the mouth of the St. Mary's River shipping channel, upstream of the Soo Locks. An amplitude of 6.67-ft of change from trough to peak is the largest in 20 years of seiche/meteotsunami data at this location. This resulted in delay of marine traffic through the Soo Locks until water level fluctuations had dampened enough for safe navigation of the shipping channel on the upstream end of the Soo Locks. Water level fluctuations were also noted on the Sault Ste. Marie, MI power canal, resulting in impacts to the Cloverland Hydroelectric Plant at the end of the power canal downstream of the Soo Locks. Additional periodic water level fluctuations were noted around Whitefish Bay and the upper St. Mary's River for the next several days until finally settling back down to normal.",CSV
