BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201503,5,628,201503,6,547,93991,565444,LOUISIANA,22,2015,March,Astronomical Low Tide,Z,74,EAST CAMERON,22074,LCH,05-MAR-15 06:28:00,CST-6,06-MAR-15 05:47:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A cold air mass moved into Louisiana during the first week of March behind an arctic cold front. During the morning of the 5th an upper level disturbance moved across the region producing a light dusting of snow and sleet across sections of Central Louisiana. Sleet fell all the way south to the Interstate 10 corridor, however no accumulation was noted across South Louisiana. Along the coast, strong north winds drove out the tides for around a full day.",Tide stations and river gauges from Cameron and the Calcasieu River show tide levels fell below 1 foot below MLLW during the morning of the 5th and did not rise above -1  until the morning of the 6th in Calcasieu Lake. The tide at the coast did rise above -1 during high tide. The water level fell to -2.16.,CSV
201502,15,500,201502,16,830,92180,560161,NEW JERSEY,34,2015,February,Astronomical Low Tide,Z,19,NORTHWESTERN BURLINGTON,34019,PHI,15-FEB-15 05:00:00,EST-5,16-FEB-15 08:30:00,0,0,0,0,0.00K,0.00K,WLON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The very persistent and strong to damaging northwest winds that started overnight on the 14th caused blowout tide conditions during the three subsequent low tide cycles from the early morning of the 15th through the morning of the 16th on the tidal Delaware River and tidal sections of its tributaries. Blowout tides also occurred on the Upper Delaware Bay during the early morning and afternoon low tide cycles on the 15th. The lowest tides occurred during the low tide cycle during the afternoon and early evening on the 15th. At Ship John Shoal Light in upper Delaware Bay, the lowest tide was 2.21 feet below mean lower low water.  At Reedy Point (New Castle County), the lowest tide was 2.89 feet below mean lower low water.  At Delaware City (New Castle County), the lowest tide reached 3.10 feet below mean lower low water.  In Marcus Hook (Delaware County), the lowest tide was 3.30 feet below mean lower low water. In Philadelphia, the lowest tide reached 3.42 feet below mean lower low water.  In Burlington City (Burlington County), the lowest tide reached 3.50 feet below mean lower low water. On Newbold Island (Bucks County), the lowest tide reached 3.44 feet below mean lower low water.  The early evening low tide on the 15th in Philadelphia was the lowest since March of 1993. Blowout tide conditions start at 1.80 feet below mean lower low water. Blowout tide conditions were not observed in lower Delaware Bay, Raritan Bay or on the ocean front. As the arctic high pressure system arrived over the region during the afternoon of the 16th, the strong northwest flow ceased and subsequent low tide cycles were closer to normal and remained above blowout tide conditions.",NA,CSV
201502,15,600,201502,16,900,92178,560130,PENNSYLVANIA,42,2015,February,Astronomical Low Tide,Z,106,LOWER BUCKS,42106,PHI,15-FEB-15 06:00:00,EST-5,16-FEB-15 09:00:00,0,0,0,0,0.00K,0.00K,WLON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The very persistent and strong to damaging northwest winds that started overnight on the 14th caused blowout tide conditions on the Delaware River and tidal sections of its tributaries during the three subsequent low tide cycles from the early morning of the 15th through the morning of the 16th. The lowest tides occurred during the low tide cycle during the late afternoon and early evening on the 15th. In Philadelphia, this was the lowest tide to occur since the days following the storm of the century in March of 1993. In Marcus Hook (Delaware County), the lowest tide was 3.30 feet below mean lower low water. In Philadelphia, the lowest tide reached 3.42 feet below mean lower low water.  On Newbold Island (Bucks County), the lowest tide reached 3.44 feet below mean lower low water.  Blowout tide conditions start at 1.80 feet below mean lower low water. As the arctic high pressure system arrived over the region during the afternoon of the 16th, the strong northwest flow ceased and subsequent low tide cycles were closer to normal and remained above blowout tide conditions.",NA,CSV
201502,15,500,201502,16,700,92178,560131,PENNSYLVANIA,42,2015,February,Astronomical Low Tide,Z,71,PHILADELPHIA,42071,PHI,15-FEB-15 05:00:00,EST-5,16-FEB-15 07:00:00,0,0,0,0,0.00K,0.00K,WLON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The very persistent and strong to damaging northwest winds that started overnight on the 14th caused blowout tide conditions on the Delaware River and tidal sections of its tributaries during the three subsequent low tide cycles from the early morning of the 15th through the morning of the 16th. The lowest tides occurred during the low tide cycle during the late afternoon and early evening on the 15th. In Philadelphia, this was the lowest tide to occur since the days following the storm of the century in March of 1993. In Marcus Hook (Delaware County), the lowest tide was 3.30 feet below mean lower low water. In Philadelphia, the lowest tide reached 3.42 feet below mean lower low water.  On Newbold Island (Bucks County), the lowest tide reached 3.44 feet below mean lower low water.  Blowout tide conditions start at 1.80 feet below mean lower low water. As the arctic high pressure system arrived over the region during the afternoon of the 16th, the strong northwest flow ceased and subsequent low tide cycles were closer to normal and remained above blowout tide conditions.",NA,CSV
201501,15,1600,201501,16,400,91553,548581,WASHINGTON,53,2015,January,Astronomical Low Tide,Z,41,WENATCHEE AREA,53041,OTX,15-JAN-15 16:00:00,PST-8,16-JAN-15 04:00:00,0,0,0,0,0.00K,0.00K,Social Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An occluded front passage brought moderate to heavy snow for much of the northern half of Eastern Washington Thursday night into Friday morning of January 15th and 16th.,"A Facebook post noted 2 inches of snow in Wenatchee, WA.",CSV
201502,15,100,201502,15,1500,92179,560141,DELAWARE,10,2015,February,Astronomical Low Tide,Z,2,KENT,10002,PHI,15-FEB-15 01:00:00,EST-5,15-FEB-15 15:00:00,0,0,0,0,0.00K,0.00K,WLON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The very persistent and strong to damaging northwest winds that started overnight on the 14th caused blowout tide conditions during the three subsequent low tide cycles from the early morning of the 15th through the early morning of the 16th on the Delaware River and its tidal tributaries in New Castle County and during the early morning and afternoon low tide cycles in northern Kent County. The lowest tides occurred during the low tide cycle during the afternoon and early evening on the 15th. At Delaware City (New Castle County), the lowest tide reached 3.10 feet below mean lower low water.  At Reedy Point (New Castle County), the lowest tide was 2.89 feet below mean lower low water.  At Ship John Shoal Light in upper Delaware Bay, the lowest tide was 2.21 feet below mean lower low water.  Blowout tide conditions start at 1.80 feet below mean lower low water. Blowout tide conditions were not observed in lower Delaware Bay or on the ocean front. As the arctic high pressure system arrived over the region during the afternoon of the 16th, the strong northwest flow ceased and subsequent low tide cycles were closer to normal and remained above blowout tide conditions in all areas.",NA,CSV
201502,15,400,201502,16,600,92178,560132,PENNSYLVANIA,42,2015,February,Astronomical Low Tide,Z,70,DELAWARE,42070,PHI,15-FEB-15 04:00:00,EST-5,16-FEB-15 06:00:00,0,0,0,0,0.00K,0.00K,WLON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The very persistent and strong to damaging northwest winds that started overnight on the 14th caused blowout tide conditions on the Delaware River and tidal sections of its tributaries during the three subsequent low tide cycles from the early morning of the 15th through the morning of the 16th. The lowest tides occurred during the low tide cycle during the late afternoon and early evening on the 15th. In Philadelphia, this was the lowest tide to occur since the days following the storm of the century in March of 1993. In Marcus Hook (Delaware County), the lowest tide was 3.30 feet below mean lower low water. In Philadelphia, the lowest tide reached 3.42 feet below mean lower low water.  On Newbold Island (Bucks County), the lowest tide reached 3.44 feet below mean lower low water.  Blowout tide conditions start at 1.80 feet below mean lower low water. As the arctic high pressure system arrived over the region during the afternoon of the 16th, the strong northwest flow ceased and subsequent low tide cycles were closer to normal and remained above blowout tide conditions.",NA,CSV
201502,20,800,201502,20,2300,92228,560194,PENNSYLVANIA,42,2015,February,Astronomical Low Tide,Z,71,PHILADELPHIA,42071,PHI,20-FEB-15 08:00:00,EST-5,20-FEB-15 23:00:00,0,0,0,0,0.00K,0.00K,WLON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The combination of persistent northwest winds and spring tides following the new moon caused blowout tides on the tidal Delaware River and its tidal tributaries with both low tide cycles on the 20th. While low tides reached blowout levels, they were not as low as the 15th of the month. The lowest tide in Philadelphia and Delaware Counties occurred during the morning low tide cycle, while the lowest tide in Bucks County occurred during the evening low tide cycle.  At Marcus Hook (Delaware County), the lowest tide was 2.69 feet below mean lower low water. In Philadelphia, the lowest tide was 2.31 feet below mean lower low water and on Newbold Island (Bucks County) the lowest tide was 2.28 feet below mean lower low water.",NA,CSV
201502,20,200,201502,21,1700,92226,560189,DELAWARE,10,2015,February,Astronomical Low Tide,Z,4,DELAWARE BEACHES,10004,PHI,20-FEB-15 02:00:00,EST-5,21-FEB-15 17:00:00,0,0,0,0,0.00K,0.00K,WLON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The combination of persistent northwest winds and spring tides following the new moon caused blowout tides   on the tidal Delaware River and its tributaries and upper Delaware Bay with both low tide cycles on the 20th and in lower Delaware Bay and along the Atlantic coast with all four low tide cycles on the 20th and 21st.  The lowest tide on the Delaware River and the upper Delaware Bay occurred during the morning low tide cycle on the 20th, while the lowest tide on lower Delaware Bay and along the ocean occurred during the late afternoon low tide cycle on the 20th.  At Delaware City (New Castle County), the lowest tide was 2.58 feet below mean lower low water. At Reedy Point (New Castle County), the lowest tide was 2.43 feet below mean lower low water. At Ship John Shoal Light in upper Delaware Bay, the lowest tide was 2.32 feet below mean lower low water. At Brandywine Shoal Light in lower Delaware Bay, the lowest tide was 2.48 feet below mean lower low water and at Lewes (Sussex County), the lowest tide was 2.64 feet below mean lower low water. Blowout tide conditions start at 1.80 feet below mean lower low water. As the latest arctic high pressure system reached the coastal waters on the 21st, the offshore push of water ended and tides returned closer to the normal on the tidal Delaware River and upper Delaware Bay on the 21st and the lower Delaware Bay and the ocean side on the 22nd.",NA,CSV
201502,20,200,201502,21,1800,92226,560190,DELAWARE,10,2015,February,Astronomical Low Tide,Z,3,INLAND SUSSEX,10003,PHI,20-FEB-15 02:00:00,EST-5,21-FEB-15 18:00:00,0,0,0,0,0.00K,0.00K,WLON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The combination of persistent northwest winds and spring tides following the new moon caused blowout tides   on the tidal Delaware River and its tributaries and upper Delaware Bay with both low tide cycles on the 20th and in lower Delaware Bay and along the Atlantic coast with all four low tide cycles on the 20th and 21st.  The lowest tide on the Delaware River and the upper Delaware Bay occurred during the morning low tide cycle on the 20th, while the lowest tide on lower Delaware Bay and along the ocean occurred during the late afternoon low tide cycle on the 20th.  At Delaware City (New Castle County), the lowest tide was 2.58 feet below mean lower low water. At Reedy Point (New Castle County), the lowest tide was 2.43 feet below mean lower low water. At Ship John Shoal Light in upper Delaware Bay, the lowest tide was 2.32 feet below mean lower low water. At Brandywine Shoal Light in lower Delaware Bay, the lowest tide was 2.48 feet below mean lower low water and at Lewes (Sussex County), the lowest tide was 2.64 feet below mean lower low water. Blowout tide conditions start at 1.80 feet below mean lower low water. As the latest arctic high pressure system reached the coastal waters on the 21st, the offshore push of water ended and tides returned closer to the normal on the tidal Delaware River and upper Delaware Bay on the 21st and the lower Delaware Bay and the ocean side on the 22nd.",NA,CSV
201502,20,500,201502,21,2100,92226,560191,DELAWARE,10,2015,February,Astronomical Low Tide,Z,1,NEW CASTLE,10001,PHI,20-FEB-15 05:00:00,EST-5,21-FEB-15 21:00:00,0,0,0,0,0.00K,0.00K,WLON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The combination of persistent northwest winds and spring tides following the new moon caused blowout tides   on the tidal Delaware River and its tributaries and upper Delaware Bay with both low tide cycles on the 20th and in lower Delaware Bay and along the Atlantic coast with all four low tide cycles on the 20th and 21st.  The lowest tide on the Delaware River and the upper Delaware Bay occurred during the morning low tide cycle on the 20th, while the lowest tide on lower Delaware Bay and along the ocean occurred during the late afternoon low tide cycle on the 20th.  At Delaware City (New Castle County), the lowest tide was 2.58 feet below mean lower low water. At Reedy Point (New Castle County), the lowest tide was 2.43 feet below mean lower low water. At Ship John Shoal Light in upper Delaware Bay, the lowest tide was 2.32 feet below mean lower low water. At Brandywine Shoal Light in lower Delaware Bay, the lowest tide was 2.48 feet below mean lower low water and at Lewes (Sussex County), the lowest tide was 2.64 feet below mean lower low water. Blowout tide conditions start at 1.80 feet below mean lower low water. As the latest arctic high pressure system reached the coastal waters on the 21st, the offshore push of water ended and tides returned closer to the normal on the tidal Delaware River and upper Delaware Bay on the 21st and the lower Delaware Bay and the ocean side on the 22nd.",NA,CSV
201502,20,300,201502,21,1900,92226,560192,DELAWARE,10,2015,February,Astronomical Low Tide,Z,2,KENT,10002,PHI,20-FEB-15 03:00:00,EST-5,21-FEB-15 19:00:00,0,0,0,0,0.00K,0.00K,WLON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The combination of persistent northwest winds and spring tides following the new moon caused blowout tides   on the tidal Delaware River and its tributaries and upper Delaware Bay with both low tide cycles on the 20th and in lower Delaware Bay and along the Atlantic coast with all four low tide cycles on the 20th and 21st.  The lowest tide on the Delaware River and the upper Delaware Bay occurred during the morning low tide cycle on the 20th, while the lowest tide on lower Delaware Bay and along the ocean occurred during the late afternoon low tide cycle on the 20th.  At Delaware City (New Castle County), the lowest tide was 2.58 feet below mean lower low water. At Reedy Point (New Castle County), the lowest tide was 2.43 feet below mean lower low water. At Ship John Shoal Light in upper Delaware Bay, the lowest tide was 2.32 feet below mean lower low water. At Brandywine Shoal Light in lower Delaware Bay, the lowest tide was 2.48 feet below mean lower low water and at Lewes (Sussex County), the lowest tide was 2.64 feet below mean lower low water. Blowout tide conditions start at 1.80 feet below mean lower low water. As the latest arctic high pressure system reached the coastal waters on the 21st, the offshore push of water ended and tides returned closer to the normal on the tidal Delaware River and upper Delaware Bay on the 21st and the lower Delaware Bay and the ocean side on the 22nd.",NA,CSV
201502,15,600,201502,16,100,93299,560182,MARYLAND,24,2015,February,Astronomical Low Tide,Z,15,QUEEN ANNES,24015,PHI,15-FEB-15 06:00:00,EST-5,16-FEB-15 01:00:00,0,0,0,0,0.00K,0.00K,WLON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The very persistent and strong to damaging northwest winds that started overnight on the 14th caused blowout tide conditions during both low tide cycles on the Upper Chesapeake Bay and the evening low tide cycle on central Chesapeake Bay on the 15th. The departures from normal became progressively less farther south on Chesapesake Bay. At Tolchester Beach (Kent County), the blowout tide was so strong that blowout conditions persisted through the daytime high tide cycle on the 15th. At Tolchester Beach (Kent County), the lowest tide was 2.52 feet below mean lower low water. At Annapolis (Anne Arundel County), the lowest tide was 2.61 feet below mean lower low water. In Cambridge (Dorchester County), the lowest tide was 1.71 feet below mean lower low water.  Blowout tide conditions start at 1.80 feet below mean lower low water.  As the arctic high pressure system neared and arrived over the region during the afternoon of the 16th, the strong northwest flow ceased. Subsequent low tide cycles were closer to normal and remained above blowout tide conditions.",NA,CSV
201502,20,500,201502,20,2100,92227,560208,NEW JERSEY,34,2015,February,Astronomical Low Tide,Z,16,SALEM,34016,PHI,20-FEB-15 05:00:00,EST-5,20-FEB-15 21:00:00,0,0,0,0,0.00K,0.00K,WLON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The combination of persistent northwest winds and spring tides following the new moon caused blowout tides on the tidal Delaware River and its tidal tributaries as well as upper Delaware Bay with both low tide cycles on the 20th. While low tides reached blowout levels, they were not as low as they were on the 15th of the month. Around Raritan Bay and Monmouth County, blowout tides also occurred with both low tide cycles on the 20th, and also the early morning low tide cycle on the 21st.  Across the rest of the coastal Atlantic New Jersey and lower Delaware Bay, blowout tides occurred with all four low tide cycles on the 20th and 21st. The lowest tides during this event occurred with the low tide cycle that started on the ocean front during the afternoon of the 20th and worked its way into Delaware Bay and the tidal Delaware River during the afternoon and evening of the 20th.||The lowest tide at Sandy Hook (Monmouth County) was 2.79 feet below mean lower low water. This was the lowest tide since March of 2008. The lowest tide in Atlantic City (Atlantic County) was 2.82 feet below mean lower low water. This was the lowest tide since March 2005. The lowest tide in Cape May (Cape May County) was 2.90 feet below mean lower low water. At Brandywine Shoal Light in lower Delaware Bay, the lowest tide was 2.48 feet below mean lower low water.  At Ship John Shoal Light in upper Delaware Bay, the lowest tide was 2.32 feet below mean lower low water.  At Reedy Point (New Castle County), the lowest tide was 2.43 feet below mean lower low water. At Delaware City (New Castle County), the lowest tide was 2.58 feet below mean lower low water. At Marcus Hook (Delaware County), the lowest tide was 2.69 feet below mean lower low water. In Philadelphia, the lowest tide was 2.31 feet below mean lower low water. In Burlington (Burlington County), the lowest tide was 2.04 feet below mean lower low water and on Newbold Island (Bucks County) the lowest tide was 2.28 feet below mean lower low water.  As the latest arctic high pressure system reached the coastal waters on the 21st, the offshore push of water ended and tides returned closer to the normal on the tidal Delaware River, Raritan Bay, coastal Monmouth County and upper Delaware Bay on the 21st and the lower Delaware Bay and on the ocean side on the 22nd.",NA,CSV
201502,20,700,201502,20,2200,92227,560209,NEW JERSEY,34,2015,February,Astronomical Low Tide,Z,17,GLOUCESTER,34017,PHI,20-FEB-15 07:00:00,EST-5,20-FEB-15 22:00:00,0,0,0,0,0.00K,0.00K,WLON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The combination of persistent northwest winds and spring tides following the new moon caused blowout tides on the tidal Delaware River and its tidal tributaries as well as upper Delaware Bay with both low tide cycles on the 20th. While low tides reached blowout levels, they were not as low as they were on the 15th of the month. Around Raritan Bay and Monmouth County, blowout tides also occurred with both low tide cycles on the 20th, and also the early morning low tide cycle on the 21st.  Across the rest of the coastal Atlantic New Jersey and lower Delaware Bay, blowout tides occurred with all four low tide cycles on the 20th and 21st. The lowest tides during this event occurred with the low tide cycle that started on the ocean front during the afternoon of the 20th and worked its way into Delaware Bay and the tidal Delaware River during the afternoon and evening of the 20th.||The lowest tide at Sandy Hook (Monmouth County) was 2.79 feet below mean lower low water. This was the lowest tide since March of 2008. The lowest tide in Atlantic City (Atlantic County) was 2.82 feet below mean lower low water. This was the lowest tide since March 2005. The lowest tide in Cape May (Cape May County) was 2.90 feet below mean lower low water. At Brandywine Shoal Light in lower Delaware Bay, the lowest tide was 2.48 feet below mean lower low water.  At Ship John Shoal Light in upper Delaware Bay, the lowest tide was 2.32 feet below mean lower low water.  At Reedy Point (New Castle County), the lowest tide was 2.43 feet below mean lower low water. At Delaware City (New Castle County), the lowest tide was 2.58 feet below mean lower low water. At Marcus Hook (Delaware County), the lowest tide was 2.69 feet below mean lower low water. In Philadelphia, the lowest tide was 2.31 feet below mean lower low water. In Burlington (Burlington County), the lowest tide was 2.04 feet below mean lower low water and on Newbold Island (Bucks County) the lowest tide was 2.28 feet below mean lower low water.  As the latest arctic high pressure system reached the coastal waters on the 21st, the offshore push of water ended and tides returned closer to the normal on the tidal Delaware River, Raritan Bay, coastal Monmouth County and upper Delaware Bay on the 21st and the lower Delaware Bay and on the ocean side on the 22nd.",NA,CSV
201502,20,800,201502,20,2230,92227,560210,NEW JERSEY,34,2015,February,Astronomical Low Tide,Z,18,CAMDEN,34018,PHI,20-FEB-15 08:00:00,EST-5,20-FEB-15 22:30:00,0,0,0,0,0.00K,0.00K,WLON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The combination of persistent northwest winds and spring tides following the new moon caused blowout tides on the tidal Delaware River and its tidal tributaries as well as upper Delaware Bay with both low tide cycles on the 20th. While low tides reached blowout levels, they were not as low as they were on the 15th of the month. Around Raritan Bay and Monmouth County, blowout tides also occurred with both low tide cycles on the 20th, and also the early morning low tide cycle on the 21st.  Across the rest of the coastal Atlantic New Jersey and lower Delaware Bay, blowout tides occurred with all four low tide cycles on the 20th and 21st. The lowest tides during this event occurred with the low tide cycle that started on the ocean front during the afternoon of the 20th and worked its way into Delaware Bay and the tidal Delaware River during the afternoon and evening of the 20th.||The lowest tide at Sandy Hook (Monmouth County) was 2.79 feet below mean lower low water. This was the lowest tide since March of 2008. The lowest tide in Atlantic City (Atlantic County) was 2.82 feet below mean lower low water. This was the lowest tide since March 2005. The lowest tide in Cape May (Cape May County) was 2.90 feet below mean lower low water. At Brandywine Shoal Light in lower Delaware Bay, the lowest tide was 2.48 feet below mean lower low water.  At Ship John Shoal Light in upper Delaware Bay, the lowest tide was 2.32 feet below mean lower low water.  At Reedy Point (New Castle County), the lowest tide was 2.43 feet below mean lower low water. At Delaware City (New Castle County), the lowest tide was 2.58 feet below mean lower low water. At Marcus Hook (Delaware County), the lowest tide was 2.69 feet below mean lower low water. In Philadelphia, the lowest tide was 2.31 feet below mean lower low water. In Burlington (Burlington County), the lowest tide was 2.04 feet below mean lower low water and on Newbold Island (Bucks County) the lowest tide was 2.28 feet below mean lower low water.  As the latest arctic high pressure system reached the coastal waters on the 21st, the offshore push of water ended and tides returned closer to the normal on the tidal Delaware River, Raritan Bay, coastal Monmouth County and upper Delaware Bay on the 21st and the lower Delaware Bay and on the ocean side on the 22nd.",NA,CSV
201502,20,930,201502,21,100,92227,560211,NEW JERSEY,34,2015,February,Astronomical Low Tide,Z,19,NORTHWESTERN BURLINGTON,34019,PHI,20-FEB-15 09:30:00,EST-5,21-FEB-15 01:00:00,0,0,0,0,0.00K,0.00K,WLON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The combination of persistent northwest winds and spring tides following the new moon caused blowout tides on the tidal Delaware River and its tidal tributaries as well as upper Delaware Bay with both low tide cycles on the 20th. While low tides reached blowout levels, they were not as low as they were on the 15th of the month. Around Raritan Bay and Monmouth County, blowout tides also occurred with both low tide cycles on the 20th, and also the early morning low tide cycle on the 21st.  Across the rest of the coastal Atlantic New Jersey and lower Delaware Bay, blowout tides occurred with all four low tide cycles on the 20th and 21st. The lowest tides during this event occurred with the low tide cycle that started on the ocean front during the afternoon of the 20th and worked its way into Delaware Bay and the tidal Delaware River during the afternoon and evening of the 20th.||The lowest tide at Sandy Hook (Monmouth County) was 2.79 feet below mean lower low water. This was the lowest tide since March of 2008. The lowest tide in Atlantic City (Atlantic County) was 2.82 feet below mean lower low water. This was the lowest tide since March 2005. The lowest tide in Cape May (Cape May County) was 2.90 feet below mean lower low water. At Brandywine Shoal Light in lower Delaware Bay, the lowest tide was 2.48 feet below mean lower low water.  At Ship John Shoal Light in upper Delaware Bay, the lowest tide was 2.32 feet below mean lower low water.  At Reedy Point (New Castle County), the lowest tide was 2.43 feet below mean lower low water. At Delaware City (New Castle County), the lowest tide was 2.58 feet below mean lower low water. At Marcus Hook (Delaware County), the lowest tide was 2.69 feet below mean lower low water. In Philadelphia, the lowest tide was 2.31 feet below mean lower low water. In Burlington (Burlington County), the lowest tide was 2.04 feet below mean lower low water and on Newbold Island (Bucks County) the lowest tide was 2.28 feet below mean lower low water.  As the latest arctic high pressure system reached the coastal waters on the 21st, the offshore push of water ended and tides returned closer to the normal on the tidal Delaware River, Raritan Bay, coastal Monmouth County and upper Delaware Bay on the 21st and the lower Delaware Bay and on the ocean side on the 22nd.",NA,CSV
201502,20,100,201502,21,1600,92227,560200,NEW JERSEY,34,2015,February,Astronomical Low Tide,Z,26,EASTERN OCEAN,34026,PHI,20-FEB-15 01:00:00,EST-5,21-FEB-15 16:00:00,0,0,0,0,0.00K,0.00K,WLON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The combination of persistent northwest winds and spring tides following the new moon caused blowout tides on the tidal Delaware River and its tidal tributaries as well as upper Delaware Bay with both low tide cycles on the 20th. While low tides reached blowout levels, they were not as low as they were on the 15th of the month. Around Raritan Bay and Monmouth County, blowout tides also occurred with both low tide cycles on the 20th, and also the early morning low tide cycle on the 21st.  Across the rest of the coastal Atlantic New Jersey and lower Delaware Bay, blowout tides occurred with all four low tide cycles on the 20th and 21st. The lowest tides during this event occurred with the low tide cycle that started on the ocean front during the afternoon of the 20th and worked its way into Delaware Bay and the tidal Delaware River during the afternoon and evening of the 20th.||The lowest tide at Sandy Hook (Monmouth County) was 2.79 feet below mean lower low water. This was the lowest tide since March of 2008. The lowest tide in Atlantic City (Atlantic County) was 2.82 feet below mean lower low water. This was the lowest tide since March 2005. The lowest tide in Cape May (Cape May County) was 2.90 feet below mean lower low water. At Brandywine Shoal Light in lower Delaware Bay, the lowest tide was 2.48 feet below mean lower low water.  At Ship John Shoal Light in upper Delaware Bay, the lowest tide was 2.32 feet below mean lower low water.  At Reedy Point (New Castle County), the lowest tide was 2.43 feet below mean lower low water. At Delaware City (New Castle County), the lowest tide was 2.58 feet below mean lower low water. At Marcus Hook (Delaware County), the lowest tide was 2.69 feet below mean lower low water. In Philadelphia, the lowest tide was 2.31 feet below mean lower low water. In Burlington (Burlington County), the lowest tide was 2.04 feet below mean lower low water and on Newbold Island (Bucks County) the lowest tide was 2.28 feet below mean lower low water.  As the latest arctic high pressure system reached the coastal waters on the 21st, the offshore push of water ended and tides returned closer to the normal on the tidal Delaware River, Raritan Bay, coastal Monmouth County and upper Delaware Bay on the 21st and the lower Delaware Bay and on the ocean side on the 22nd.",NA,CSV
201502,15,700,201502,16,0,93299,560180,MARYLAND,24,2015,February,Astronomical Low Tide,Z,12,KENT,24012,PHI,15-FEB-15 07:00:00,EST-5,16-FEB-15 00:00:00,0,0,0,0,0.00K,0.00K,WLON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The very persistent and strong to damaging northwest winds that started overnight on the 14th caused blowout tide conditions during both low tide cycles on the Upper Chesapeake Bay and the evening low tide cycle on central Chesapeake Bay on the 15th. The departures from normal became progressively less farther south on Chesapesake Bay. At Tolchester Beach (Kent County), the blowout tide was so strong that blowout conditions persisted through the daytime high tide cycle on the 15th. At Tolchester Beach (Kent County), the lowest tide was 2.52 feet below mean lower low water. At Annapolis (Anne Arundel County), the lowest tide was 2.61 feet below mean lower low water. In Cambridge (Dorchester County), the lowest tide was 1.71 feet below mean lower low water.  Blowout tide conditions start at 1.80 feet below mean lower low water.  As the arctic high pressure system neared and arrived over the region during the afternoon of the 16th, the strong northwest flow ceased. Subsequent low tide cycles were closer to normal and remained above blowout tide conditions.",NA,CSV
