BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201401,29,1000,201401,29,1735,81140,486271,GEORGIA,13,2014,January,Sleet,Z,150,WARE,13150,JAX,29-JAN-14 10:00:00,EST-5,29-JAN-14 17:35:00,0,0,0,0,NA,NA,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A anomolous winter weather event including sleet, freezing rain and snow flurries occurred on Jan 29th when an area of low pressure deepened offshore of the Fl/Ga Altantic coast and cold and moist air funnelled southward on the west side of the low over southeast Georgia and northeast Florida. An upper level disturbance passed over the shallow cold and moist airmass, with triggered rain mixed with a wintry mix at times during the day on the 29th through the pre-dawn hours of the 30th. Icing on bridges occurred, and many schools across the area closed on the 29th and on the 30th due to the potential for ice freezing on bridges.","At 10 am, the pubic reported a mix of sleet and rain near Dixie Union. At 11 am, broadcast media reported sleet mixed with rain in Waycross. At 2:15 pm, the 911 Call Center reported sleet in Waycross with no accumulations. At 5:35 pm, the broadcast media relayed a report of a light accumulation of sleet in Dixie Union.",CSV
201401,29,1030,201401,29,1415,81140,486273,GEORGIA,13,2014,January,Sleet,Z,151,PIERCE,13151,JAX,29-JAN-14 10:30:00,EST-5,29-JAN-14 14:15:00,0,0,0,0,NA,NA,911 Call Center,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A anomolous winter weather event including sleet, freezing rain and snow flurries occurred on Jan 29th when an area of low pressure deepened offshore of the Fl/Ga Altantic coast and cold and moist air funnelled southward on the west side of the low over southeast Georgia and northeast Florida. An upper level disturbance passed over the shallow cold and moist airmass, with triggered rain mixed with a wintry mix at times during the day on the 29th through the pre-dawn hours of the 30th. Icing on bridges occurred, and many schools across the area closed on the 29th and on the 30th due to the potential for ice freezing on bridges.","Reports of sleet mixed with rain occurred around 10:30 am on the 29th across the entire county. By 2:15 pm, there was a mixture of sleet and light snow flurries reported in Blackshear.",CSV
201401,29,1145,201401,29,1145,81140,486274,GEORGIA,13,2014,January,Sleet,Z,152,BRANTLEY,13152,JAX,29-JAN-14 11:45:00,EST-5,29-JAN-14 11:45:00,0,0,0,0,NA,NA,911 Call Center,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A anomolous winter weather event including sleet, freezing rain and snow flurries occurred on Jan 29th when an area of low pressure deepened offshore of the Fl/Ga Altantic coast and cold and moist air funnelled southward on the west side of the low over southeast Georgia and northeast Florida. An upper level disturbance passed over the shallow cold and moist airmass, with triggered rain mixed with a wintry mix at times during the day on the 29th through the pre-dawn hours of the 30th. Icing on bridges occurred, and many schools across the area closed on the 29th and on the 30th due to the potential for ice freezing on bridges.",Sleet mixed with rain was reported across the county.,CSV
201401,29,1300,201401,29,1400,81140,486291,GEORGIA,13,2014,January,Sleet,Z,154,COASTAL GLYNN,13154,JAX,29-JAN-14 13:00:00,EST-5,29-JAN-14 14:00:00,0,0,0,0,NA,NA,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A anomolous winter weather event including sleet, freezing rain and snow flurries occurred on Jan 29th when an area of low pressure deepened offshore of the Fl/Ga Altantic coast and cold and moist air funnelled southward on the west side of the low over southeast Georgia and northeast Florida. An upper level disturbance passed over the shallow cold and moist airmass, with triggered rain mixed with a wintry mix at times during the day on the 29th through the pre-dawn hours of the 30th. Icing on bridges occurred, and many schools across the area closed on the 29th and on the 30th due to the potential for ice freezing on bridges.",Light sleet was reported in Brunswick between 1-2 pm with no accumulations.,CSV
201401,29,1430,201401,29,1430,81140,486292,GEORGIA,13,2014,January,Sleet,Z,164,CHARLTON,13164,JAX,29-JAN-14 14:30:00,EST-5,29-JAN-14 14:30:00,0,0,0,0,NA,NA,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A anomolous winter weather event including sleet, freezing rain and snow flurries occurred on Jan 29th when an area of low pressure deepened offshore of the Fl/Ga Altantic coast and cold and moist air funnelled southward on the west side of the low over southeast Georgia and northeast Florida. An upper level disturbance passed over the shallow cold and moist airmass, with triggered rain mixed with a wintry mix at times during the day on the 29th through the pre-dawn hours of the 30th. Icing on bridges occurred, and many schools across the area closed on the 29th and on the 30th due to the potential for ice freezing on bridges.",A mixture of sleet and snow flurries occurred along U.S. Highway 301 between Folkston and Winokur.,CSV
201401,29,1415,201401,29,1415,81141,486293,FLORIDA,12,2014,January,Sleet,Z,21,SUWANNEE,12021,JAX,29-JAN-14 14:15:00,EST-5,29-JAN-14 14:15:00,0,0,0,0,NA,NA,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A anomolous winter weather event including sleet, freezing rain and snow flurries occurred on Jan 29th when an area of low pressure deepened offshore of the Fl/Ga Altantic coast and cold and moist air funnelled southward on the west side of the low over southeast Georgia and northeast Florida. An upper level disturbance passed over the shallow cold and moist airmass, with triggered rain mixed with a wintry mix at times during the day on the 29th through the pre-dawn hours of the 30th. Icing on bridges occurred, and many schools across the area closed on the 29th and on the 30th due to the potential for ice freezing on bridges.",A spotter reported sleet in Live Oak.,CSV
201401,29,1653,201401,29,1653,81141,486294,FLORIDA,12,2014,January,Sleet,Z,32,CLAY,12032,JAX,29-JAN-14 16:53:00,EST-5,29-JAN-14 16:53:00,0,0,0,0,NA,NA,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A anomolous winter weather event including sleet, freezing rain and snow flurries occurred on Jan 29th when an area of low pressure deepened offshore of the Fl/Ga Altantic coast and cold and moist air funnelled southward on the west side of the low over southeast Georgia and northeast Florida. An upper level disturbance passed over the shallow cold and moist airmass, with triggered rain mixed with a wintry mix at times during the day on the 29th through the pre-dawn hours of the 30th. Icing on bridges occurred, and many schools across the area closed on the 29th and on the 30th due to the potential for ice freezing on bridges.",Light sleet last for about 5 minutes in Keystone Heights. No accumulations occurred.,CSV
201401,29,1055,201401,29,1055,81141,486295,FLORIDA,12,2014,January,Sleet,Z,23,BAKER,12023,JAX,29-JAN-14 10:55:00,EST-5,29-JAN-14 10:55:00,0,0,0,0,NA,NA,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A anomolous winter weather event including sleet, freezing rain and snow flurries occurred on Jan 29th when an area of low pressure deepened offshore of the Fl/Ga Altantic coast and cold and moist air funnelled southward on the west side of the low over southeast Georgia and northeast Florida. An upper level disturbance passed over the shallow cold and moist airmass, with triggered rain mixed with a wintry mix at times during the day on the 29th through the pre-dawn hours of the 30th. Icing on bridges occurred, and many schools across the area closed on the 29th and on the 30th due to the potential for ice freezing on bridges.",The public reported light sleet in Glen St. Mary.,CSV
201401,29,2300,201401,29,2300,81141,486296,FLORIDA,12,2014,January,Sleet,Z,37,PUTNAM,12037,JAX,29-JAN-14 23:00:00,EST-5,29-JAN-14 23:00:00,0,0,0,0,NA,NA,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A anomolous winter weather event including sleet, freezing rain and snow flurries occurred on Jan 29th when an area of low pressure deepened offshore of the Fl/Ga Altantic coast and cold and moist air funnelled southward on the west side of the low over southeast Georgia and northeast Florida. An upper level disturbance passed over the shallow cold and moist airmass, with triggered rain mixed with a wintry mix at times during the day on the 29th through the pre-dawn hours of the 30th. Icing on bridges occurred, and many schools across the area closed on the 29th and on the 30th due to the potential for ice freezing on bridges.",Light sleet mixed with rain was reported in Interlachen at State Road 20 and Keuka Road.,CSV
201401,29,1827,201401,30,205,81141,486297,FLORIDA,12,2014,January,Sleet,Z,25,DUVAL,12025,JAX,29-JAN-14 18:27:00,EST-5,30-JAN-14 02:05:00,0,0,0,0,NA,NA,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A anomolous winter weather event including sleet, freezing rain and snow flurries occurred on Jan 29th when an area of low pressure deepened offshore of the Fl/Ga Altantic coast and cold and moist air funnelled southward on the west side of the low over southeast Georgia and northeast Florida. An upper level disturbance passed over the shallow cold and moist airmass, with triggered rain mixed with a wintry mix at times during the day on the 29th through the pre-dawn hours of the 30th. Icing on bridges occurred, and many schools across the area closed on the 29th and on the 30th due to the potential for ice freezing on bridges.","At 6:27 pm, a member of the broadcast media reported light sleet in Arlington with no accumulations. At 2:05 am on Jan. 30th, a spotter reported light sleet with snow flurries near I-95 and Dunn Avenue with no accumulations.",CSV
201401,25,1252,201401,25,1253,81138,486258,FLORIDA,12,2014,January,Sleet,Z,25,DUVAL,12025,JAX,25-JAN-14 12:52:00,EST-5,25-JAN-14 12:53:00,0,0,0,0,NA,NA,NWS Employee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A cluster of showers mixed with sleet impacted northeast Florida and parts of SE Ga as a weak mid level disturbance tracked across the region.,Light sleet was observed at the NWS Jacksonville office located at the Jacksonville International Airport.,CSV
201401,25,1257,201401,25,1257,81138,486259,FLORIDA,12,2014,January,Sleet,Z,32,CLAY,12032,JAX,25-JAN-14 12:57:00,EST-5,25-JAN-14 12:57:00,0,0,0,0,NA,NA,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A cluster of showers mixed with sleet impacted northeast Florida and parts of SE Ga as a weak mid level disturbance tracked across the region.,Light sleet mixed with rain was observed by a spotter about 5 miles suoth of Cecil Field. There was no accumulation.,CSV
201401,29,600,201401,29,600,81140,486261,GEORGIA,13,2014,January,Sleet,Z,134,BACON,13134,JAX,29-JAN-14 06:00:00,EST-5,29-JAN-14 06:00:00,0,0,0,0,NA,NA,911 Call Center,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A anomolous winter weather event including sleet, freezing rain and snow flurries occurred on Jan 29th when an area of low pressure deepened offshore of the Fl/Ga Altantic coast and cold and moist air funnelled southward on the west side of the low over southeast Georgia and northeast Florida. An upper level disturbance passed over the shallow cold and moist airmass, with triggered rain mixed with a wintry mix at times during the day on the 29th through the pre-dawn hours of the 30th. Icing on bridges occurred, and many schools across the area closed on the 29th and on the 30th due to the potential for ice freezing on bridges.",Sleet was reported in Alma.,CSV
201401,28,1500,201401,28,1845,82648,497922,FLORIDA,12,2014,January,Sleet,Z,2,COASTAL ESCAMBIA,12002,MOB,28-JAN-14 15:00:00,CST-6,28-JAN-14 18:45:00,0,0,0,0,NA,NA,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An area of low pressure moved across the northern Gulf of Mexico January 28th and 29th. This system spread moisture northward across a very cold arctic airmass in place across the deep south. The precipitation fell as a mix of freezing rain and sleet across the Florida panhandle.,A spotter on I-10 just east of Alabama state line reported one quarter inch accumulation on undriven road surface.,CSV
201401,28,2000,201401,28,2327,82648,497923,FLORIDA,12,2014,January,Sleet,Z,2,COASTAL ESCAMBIA,12002,MOB,28-JAN-14 20:00:00,CST-6,28-JAN-14 23:27:00,0,0,0,0,NA,NA,Utility Company,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An area of low pressure moved across the northern Gulf of Mexico January 28th and 29th. This system spread moisture northward across a very cold arctic airmass in place across the deep south. The precipitation fell as a mix of freezing rain and sleet across the Florida panhandle.,Gulf power outage map indicating several power outages in southern Escambia county. Power outages also noted in portions of Santa Rosa and Okaloosa counties. Radar estimates around a tenth to quarter inch has fallen in the past 3 hours...much of which is likely ice accrual.,CSV
201401,28,400,201401,28,1600,82165,497783,MISSISSIPPI,28,2014,January,Sleet,Z,70,PIKE,28070,LIX,28-JAN-14 04:00:00,CST-6,28-JAN-14 16:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A bitterly cold airmass descended on southern Mississippi and southeast Louisiana during the night of the 26th and during the day on the 27th. A strong upper level jet disturbance moved across the area on the 28th, producing a large area of sleet and freezing rain. Temperatures remained at or below the freezing mark during much or all of the precipitation event on the 28th, even along the immediate Mississippi coastline. Travel was significantly impacted on bridges, overpasses and other elevated roadways. Interstates 10, 55 and 110 all had portions of the road closed on the 28th into the morning of the 29th.",Most of Pike County reported one and a half inches of sleet with locally higher amounts.,CSV
201401,28,500,201401,28,1630,82165,497796,MISSISSIPPI,28,2014,January,Sleet,Z,69,AMITE,28069,LIX,28-JAN-14 05:00:00,CST-6,28-JAN-14 16:30:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A bitterly cold airmass descended on southern Mississippi and southeast Louisiana during the night of the 26th and during the day on the 27th. A strong upper level jet disturbance moved across the area on the 28th, producing a large area of sleet and freezing rain. Temperatures remained at or below the freezing mark during much or all of the precipitation event on the 28th, even along the immediate Mississippi coastline. Travel was significantly impacted on bridges, overpasses and other elevated roadways. Interstates 10, 55 and 110 all had portions of the road closed on the 28th into the morning of the 29th.",Reports of sleet accumulations approaching an inch were received from the Liberty area. There was a light coating of ice on limbs and power lines.,CSV
201401,28,400,201401,28,1745,82165,497803,MISSISSIPPI,28,2014,January,Sleet,Z,68,WILKINSON,28068,LIX,28-JAN-14 04:00:00,CST-6,28-JAN-14 17:45:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A bitterly cold airmass descended on southern Mississippi and southeast Louisiana during the night of the 26th and during the day on the 27th. A strong upper level jet disturbance moved across the area on the 28th, producing a large area of sleet and freezing rain. Temperatures remained at or below the freezing mark during much or all of the precipitation event on the 28th, even along the immediate Mississippi coastline. Travel was significantly impacted on bridges, overpasses and other elevated roadways. Interstates 10, 55 and 110 all had portions of the road closed on the 28th into the morning of the 29th.",A combined inch of sleet and freezing rain was reported in Centreville.,CSV
201401,28,800,201401,28,1640,82166,497809,LOUISIANA,22,2014,January,Sleet,Z,37,ST. HELENA,22037,LIX,28-JAN-14 08:00:00,CST-6,28-JAN-14 16:40:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A bitterly cold airmass descended on southern Mississippi and southeast Louisiana during the night of the 26th and during the day on the 27th. A strong upper level jet disturbance moved across the area on the 28th, producing a large area of sleet and freezing rain. Temperatures remained at or below the freezing mark during much or all of the precipitation event on the 28th, even south of Lake Pontchartrain in the New Orleans metropolitan area. Travel was significantly impacted on bridges, overpasses and other elevated roadways. Portions of every Interstate in southeast Louisiana, plus the Lake Pontchartrain Causeway were closed at times on the 28th into the morning of the 29th.",One half inch of sleet accumulation was reported at the Emergency Operations Center in Greensburg.,CSV
201401,28,839,201401,28,1600,82165,497816,MISSISSIPPI,28,2014,January,Sleet,Z,82,JACKSON,28082,LIX,28-JAN-14 08:39:00,CST-6,28-JAN-14 16:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A bitterly cold airmass descended on southern Mississippi and southeast Louisiana during the night of the 26th and during the day on the 27th. A strong upper level jet disturbance moved across the area on the 28th, producing a large area of sleet and freezing rain. Temperatures remained at or below the freezing mark during much or all of the precipitation event on the 28th, even along the immediate Mississippi coastline. Travel was significantly impacted on bridges, overpasses and other elevated roadways. Interstates 10, 55 and 110 all had portions of the road closed on the 28th into the morning of the 29th.",Sleet accumulations ranging from one quarter to three quarters of an inch were reported across the city of Pascagoula. There were significant issues with icing of roads and bridges.,CSV
201401,28,700,201401,28,1630,82166,504488,LOUISIANA,22,2014,January,Sleet,Z,47,WEST BATON ROUGE,22047,LIX,28-JAN-14 07:00:00,CST-6,28-JAN-14 16:30:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A bitterly cold airmass descended on southern Mississippi and southeast Louisiana during the night of the 26th and during the day on the 27th. A strong upper level jet disturbance moved across the area on the 28th, producing a large area of sleet and freezing rain. Temperatures remained at or below the freezing mark during much or all of the precipitation event on the 28th, even south of Lake Pontchartrain in the New Orleans metropolitan area. Travel was significantly impacted on bridges, overpasses and other elevated roadways. Portions of every Interstate in southeast Louisiana, plus the Lake Pontchartrain Causeway were closed at times on the 28th into the morning of the 29th.",Several tenths of sleet and ice fell in the parish.,CSV
201401,28,500,201401,28,1505,82166,504489,LOUISIANA,22,2014,January,Sleet,Z,34,POINTE COUPEE,22034,LIX,28-JAN-14 05:00:00,CST-6,28-JAN-14 15:05:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A bitterly cold airmass descended on southern Mississippi and southeast Louisiana during the night of the 26th and during the day on the 27th. A strong upper level jet disturbance moved across the area on the 28th, producing a large area of sleet and freezing rain. Temperatures remained at or below the freezing mark during much or all of the precipitation event on the 28th, even south of Lake Pontchartrain in the New Orleans metropolitan area. Travel was significantly impacted on bridges, overpasses and other elevated roadways. Portions of every Interstate in southeast Louisiana, plus the Lake Pontchartrain Causeway were closed at times on the 28th into the morning of the 29th.","One to three inches of sleet, snow, and freezing rain was reported across much of West Feliciana Parish.",CSV
201401,28,800,201401,28,2030,82165,504495,MISSISSIPPI,28,2014,January,Sleet,Z,80,HANCOCK,28080,LIX,28-JAN-14 08:00:00,CST-6,28-JAN-14 20:30:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A bitterly cold airmass descended on southern Mississippi and southeast Louisiana during the night of the 26th and during the day on the 27th. A strong upper level jet disturbance moved across the area on the 28th, producing a large area of sleet and freezing rain. Temperatures remained at or below the freezing mark during much or all of the precipitation event on the 28th, even along the immediate Mississippi coastline. Travel was significantly impacted on bridges, overpasses and other elevated roadways. Interstates 10, 55 and 110 all had portions of the road closed on the 28th into the morning of the 29th.","One half inch to an inch of sleet was reported across the county, especially the north portion.",CSV
201403,2,600,201403,2,2130,83703,505279,ILLINOIS,17,2014,March,Sleet,Z,71,CLAY,17071,ILX,02-MAR-14 06:00:00,CST-6,02-MAR-14 21:30:00,0,0,0,0,0.00K,0.00K,COOP Observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A storm system tracking from the Plains eastward across the Midwest brought a mixed bag of wintry precipitation to central and southeast Illinois on March 2nd.  The precipitation was mainly in the form of snow north of the I-70 corridor, where between 1 and 4 inches accumulated.  Further south, the snow was mixed with sleet and freezing rain.  A significant accumulation of sleet was observed in a few locations south of I-70, with parts of Clay County seeing amounts as high as 1.3 inches.","Weather observers across Clay County measured in excess of 1 inch of sleet, including 1.3 inches 6 miles SSE of Clay City.",CSV
201403,2,600,201403,2,2100,83703,505281,ILLINOIS,17,2014,March,Sleet,Z,66,EFFINGHAM,17066,ILX,02-MAR-14 06:00:00,CST-6,02-MAR-14 21:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A storm system tracking from the Plains eastward across the Midwest brought a mixed bag of wintry precipitation to central and southeast Illinois on March 2nd.  The precipitation was mainly in the form of snow north of the I-70 corridor, where between 1 and 4 inches accumulated.  Further south, the snow was mixed with sleet and freezing rain.  A significant accumulation of sleet was observed in a few locations south of I-70, with parts of Clay County seeing amounts as high as 1.3 inches.","Weather observers across Effingham County measured between 0.5 and 0.8 of sleet, including 0.8 in Effingham.",CSV
201401,28,700,201401,28,1630,82166,497819,LOUISIANA,22,2014,January,Sleet,Z,48,EAST BATON ROUGE,22048,LIX,28-JAN-14 07:00:00,CST-6,28-JAN-14 16:30:00,0,0,0,0,0.00K,0.00K,Social Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A bitterly cold airmass descended on southern Mississippi and southeast Louisiana during the night of the 26th and during the day on the 27th. A strong upper level jet disturbance moved across the area on the 28th, producing a large area of sleet and freezing rain. Temperatures remained at or below the freezing mark during much or all of the precipitation event on the 28th, even south of Lake Pontchartrain in the New Orleans metropolitan area. Travel was significantly impacted on bridges, overpasses and other elevated roadways. Portions of every Interstate in southeast Louisiana, plus the Lake Pontchartrain Causeway were closed at times on the 28th into the morning of the 29th.",One quarter of an inch of sleet was reported in Pride.,CSV
201401,28,500,201401,28,1400,82166,497804,LOUISIANA,22,2014,January,Sleet,Z,36,EAST FELICIANA,22036,LIX,28-JAN-14 05:00:00,CST-6,28-JAN-14 14:00:00,0,0,0,0,0.00K,0.00K,Social Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A bitterly cold airmass descended on southern Mississippi and southeast Louisiana during the night of the 26th and during the day on the 27th. A strong upper level jet disturbance moved across the area on the 28th, producing a large area of sleet and freezing rain. Temperatures remained at or below the freezing mark during much or all of the precipitation event on the 28th, even south of Lake Pontchartrain in the New Orleans metropolitan area. Travel was significantly impacted on bridges, overpasses and other elevated roadways. Portions of every Interstate in southeast Louisiana, plus the Lake Pontchartrain Causeway were closed at times on the 28th into the morning of the 29th.",Three quarters of an inch of sleet was reported in Ethel. A local resident reported freezing rain and sleet producing light accumulations in Slaughter.,CSV
201401,28,500,201401,28,1205,82166,497799,LOUISIANA,22,2014,January,Sleet,Z,35,WEST FELICIANA,22035,LIX,28-JAN-14 05:00:00,CST-6,28-JAN-14 12:05:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A bitterly cold airmass descended on southern Mississippi and southeast Louisiana during the night of the 26th and during the day on the 27th. A strong upper level jet disturbance moved across the area on the 28th, producing a large area of sleet and freezing rain. Temperatures remained at or below the freezing mark during much or all of the precipitation event on the 28th, even south of Lake Pontchartrain in the New Orleans metropolitan area. Travel was significantly impacted on bridges, overpasses and other elevated roadways. Portions of every Interstate in southeast Louisiana, plus the Lake Pontchartrain Causeway were closed at times on the 28th into the morning of the 29th.","One half inch to two inches of sleet, snow, and freezing rain was reported across much of West Feliciana Parish.",CSV
201401,28,800,201401,28,1630,82166,497808,LOUISIANA,22,2014,January,Sleet,Z,39,WASHINGTON,22039,LIX,28-JAN-14 08:00:00,CST-6,28-JAN-14 16:30:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A bitterly cold airmass descended on southern Mississippi and southeast Louisiana during the night of the 26th and during the day on the 27th. A strong upper level jet disturbance moved across the area on the 28th, producing a large area of sleet and freezing rain. Temperatures remained at or below the freezing mark during much or all of the precipitation event on the 28th, even south of Lake Pontchartrain in the New Orleans metropolitan area. Travel was significantly impacted on bridges, overpasses and other elevated roadways. Portions of every Interstate in southeast Louisiana, plus the Lake Pontchartrain Causeway were closed at times on the 28th into the morning of the 29th.",The parish emergency manager reported one inch of sleet accumulation across the northern portion of Washington Parish.  One half inch of sleet was reported in Franklinton.,CSV
201401,28,900,201401,28,1900,82166,497810,LOUISIANA,22,2014,January,Sleet,Z,40,ST. TAMMANY,22040,LIX,28-JAN-14 09:00:00,CST-6,28-JAN-14 19:00:00,0,0,0,0,0.00K,0.00K,NWS Employee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A bitterly cold airmass descended on southern Mississippi and southeast Louisiana during the night of the 26th and during the day on the 27th. A strong upper level jet disturbance moved across the area on the 28th, producing a large area of sleet and freezing rain. Temperatures remained at or below the freezing mark during much or all of the precipitation event on the 28th, even south of Lake Pontchartrain in the New Orleans metropolitan area. Travel was significantly impacted on bridges, overpasses and other elevated roadways. Portions of every Interstate in southeast Louisiana, plus the Lake Pontchartrain Causeway were closed at times on the 28th into the morning of the 29th.",A National Weather Service Employee reported three tenths of an inch of sleet and two tenths of an inch of freezing rain at his home in Slidell.  One half inch of combined sleet and freezing rain accumulation was reported in the town of Pearl River.  One half inch of sleet and freezing rain was reported in Mandeville. Around three tenths of an inch of sleet was reported in Abita Springs.,CSV
201401,28,800,201401,28,2030,82165,497814,MISSISSIPPI,28,2014,January,Sleet,Z,77,PEARL RIVER,28077,LIX,28-JAN-14 08:00:00,CST-6,28-JAN-14 20:30:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A bitterly cold airmass descended on southern Mississippi and southeast Louisiana during the night of the 26th and during the day on the 27th. A strong upper level jet disturbance moved across the area on the 28th, producing a large area of sleet and freezing rain. Temperatures remained at or below the freezing mark during much or all of the precipitation event on the 28th, even along the immediate Mississippi coastline. Travel was significantly impacted on bridges, overpasses and other elevated roadways. Interstates 10, 55 and 110 all had portions of the road closed on the 28th into the morning of the 29th.",One half inch of sleet was reported just south of McNeil and three tenths of an inch of sleet and ice was reported just south of Picayune.,CSV
