BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202406,18,1100,202406,20,100,191219,1197603,GULF OF MEXICO,85,2024,June,Marine Tropical Storm,Z,350,FREEPORT TO MATAGORDA SHIP CHNL OUT 20NM,85350,HGX,18-JUN-24 11:00:00,CST-6,20-JUN-24 01:00:00,0,0,0,0,0.00K,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A Potential Tropical Cyclone became Tropical Storm Alberto as it moved generally westward across the southern Gulf of Mexico and made landfall in the Tampico area. Several storm marine wind gusts and a waterspout occurred with this storm.,"Tropical Storm Alberto produced numerous tropical storm force winds and gusts, as noted by buoys.",CSV
202409,26,1400,202409,27,200,195639,1209369,GULF OF MEXICO,85,2024,September,Marine Tropical Storm,Z,750,COASTAL WATERS FROM OKLALOOSA-WALTON COUNTY LINE TO MEXICO BEACH OUT 20 NM,85750,TAE,26-SEP-24 14:00:00,EST-5,27-SEP-24 02:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Helene made landfall as a Category 4 hurricane with maximum sustained winds of 140 mph and a minimum central pressure of 938 mb (27.70 inches) at about 11:10 PM EDT on Thursday, September 26th, in Taylor County Florida just east of the Aucilla River. Helene brought hurricane conditions to the coastal waters east of Mexico Beach and tropical storms conditions to the coastal waters west of Mexico Beach.",NA,CSV
202409,26,1400,202409,27,200,195639,1209370,GULF OF MEXICO,85,2024,September,Marine Tropical Storm,Z,752,COASTAL WATERS FROM MEXICO BEACH TO APALACHICOLA OUT 20 NM,85752,TAE,26-SEP-24 14:00:00,EST-5,27-SEP-24 02:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Helene made landfall as a Category 4 hurricane with maximum sustained winds of 140 mph and a minimum central pressure of 938 mb (27.70 inches) at about 11:10 PM EDT on Thursday, September 26th, in Taylor County Florida just east of the Aucilla River. Helene brought hurricane conditions to the coastal waters east of Mexico Beach and tropical storms conditions to the coastal waters west of Mexico Beach.",NA,CSV
202409,26,1400,202409,27,200,195639,1209371,GULF OF MEXICO,85,2024,September,Marine Tropical Storm,Z,770,WATERS FROM OKALOOSA-WALTON COUNTY LINE TO MEXICO BEACH FL 20 TO 60 NM,85770,TAE,26-SEP-24 14:00:00,EST-5,27-SEP-24 02:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Helene made landfall as a Category 4 hurricane with maximum sustained winds of 140 mph and a minimum central pressure of 938 mb (27.70 inches) at about 11:10 PM EDT on Thursday, September 26th, in Taylor County Florida just east of the Aucilla River. Helene brought hurricane conditions to the coastal waters east of Mexico Beach and tropical storms conditions to the coastal waters west of Mexico Beach.",NA,CSV
202406,18,1100,202406,20,100,191219,1194680,GULF OF MEXICO,85,2024,June,Marine Tropical Storm,Z,370,FREEPORT TO MATAGORDA SHIP CHNL 20 TO 60NM,85370,HGX,18-JUN-24 11:00:00,CST-6,20-JUN-24 01:00:00,0,0,0,0,0.00K,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A Potential Tropical Cyclone became Tropical Storm Alberto as it moved generally westward across the southern Gulf of Mexico and made landfall in the Tampico area. Several storm marine wind gusts and a waterspout occurred with this storm.,"Although wind data are sparse in this zone, Tropical Storm Alberto is believed to produce sustained wind to tropical storm force.",CSV
202409,11,2236,202409,11,2236,196069,1212943,GULF OF MEXICO,85,2024,September,Marine Tropical Storm,Z,631,SOUTH MOBILE BAY,85631,MOB,11-SEP-24 22:36:00,CST-6,11-SEP-24 22:36:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Francine impacted much of the south central gulf coast states, making landfall in Louisiana. Tropical storm force winds and gusts extended eastward into Mississippi and Alabama, resulting in some minor damage across the area. Coastal flooding additionally impacted much of Mobile and Baldwin Counties.",NOS COOPS station reported a sustained wind of 40 mph with a maximum gust of 46 mph.,CSV
202410,9,1000,202410,10,100,196746,1219571,GULF OF MEXICO,85,2024,October,Marine Tropical Storm,Z,656,CHOKOLOSKEE TO BONITA BEACH FL OUT 20NM,85656,MFL,09-OCT-24 10:00:00,EST-5,10-OCT-24 01:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Milton became a Category 5 hurricane in the southwestern Gulf of Mexico on Monday, October 7th about 735 miles southwest of Tampa while moving east-southeast, then turned east and northeast on Tuesday, October 8th while maintaining Category 4 and 5 strength. Milton's maximum winds decreased as it approached the Florida peninsula on October 9th and made landfall near Siesta Key as a Category 3 hurricane with maximum sustained winds of 120 mph. The outer circulation of Milton began affecting South Florida late October 8th, with tropical storm force wind gusts spreading across South Florida and its outer waters through the early morning hours of Thursday, October 10th.",Data from hurricane hunter aircraft suggested that sustained tropical storm force winds occurred over the coastal waters of Collier County on October 9th and 10th as Hurricane Milton moved northeast over the eastern Gulf of Mexico.,CSV
202410,9,1000,202410,9,2300,196746,1219572,GULF OF MEXICO,85,2024,October,Marine Tropical Storm,Z,676,CHOKOLOSKEE TO BONITA BEACH FL 20 TO 60NM,85676,MFL,09-OCT-24 10:00:00,EST-5,09-OCT-24 23:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Milton became a Category 5 hurricane in the southwestern Gulf of Mexico on Monday, October 7th about 735 miles southwest of Tampa while moving east-southeast, then turned east and northeast on Tuesday, October 8th while maintaining Category 4 and 5 strength. Milton's maximum winds decreased as it approached the Florida peninsula on October 9th and made landfall near Siesta Key as a Category 3 hurricane with maximum sustained winds of 120 mph. The outer circulation of Milton began affecting South Florida late October 8th, with tropical storm force wind gusts spreading across South Florida and its outer waters through the early morning hours of Thursday, October 10th.",Data from hurricane hunter aircraft suggested that sustained tropical storm force winds occurred over the coastal waters of Collier County on October 9th as Hurricane Milton moved northeast over the eastern Gulf of Mexico.,CSV
202410,9,1300,202410,9,2300,196746,1219573,GULF OF MEXICO,85,2024,October,Marine Tropical Storm,Z,657,E CP SABLE TO CHOKOLOSKEE FL OUT 20NM,85657,MFL,09-OCT-24 13:00:00,EST-5,09-OCT-24 23:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Milton became a Category 5 hurricane in the southwestern Gulf of Mexico on Monday, October 7th about 735 miles southwest of Tampa while moving east-southeast, then turned east and northeast on Tuesday, October 8th while maintaining Category 4 and 5 strength. Milton's maximum winds decreased as it approached the Florida peninsula on October 9th and made landfall near Siesta Key as a Category 3 hurricane with maximum sustained winds of 120 mph. The outer circulation of Milton began affecting South Florida late October 8th, with tropical storm force wind gusts spreading across South Florida and its outer waters through the early morning hours of Thursday, October 10th.",Data from hurricane hunter aircraft suggested that sustained tropical storm force winds occurred over the coastal waters of Mainland Monroe County on October 9th as Hurricane Milton moved northeast over the eastern Gulf of Mexico.,CSV
202410,9,1500,202410,9,2100,197220,1220164,GULF OF MEXICO,85,2024,October,Marine Tropical Storm,Z,32,BAYSIDE AND GULFSIDE FROM CRAIG KEY TO WEST END OF SEVEN MILE BRIDGE,85032,KEY,09-OCT-24 15:00:00,EST-5,09-OCT-24 21:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sustained lower-end tropical storm force winds overspread the Florida Keys coastal waters from west to east as Hurricane Milton passed well to the north.,"Tropical storm force winds reached a maximum of 37 knots with gusts to 41 knots at Long Key Light, over the western portion of Florida Bay.",CSV
202410,9,1300,202410,9,2300,197220,1220165,GULF OF MEXICO,85,2024,October,Marine Tropical Storm,Z,42,HAWK CHANNEL FROM OCEAN REEF TO CRAIG KEY OUT TO THE REEF,85042,KEY,09-OCT-24 13:00:00,EST-5,09-OCT-24 23:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sustained lower-end tropical storm force winds overspread the Florida Keys coastal waters from west to east as Hurricane Milton passed well to the north.,"Tropical storm force winds reached a maximum of 40 knots with gusts to 45 knots at Carysfort Reef Light, and 33 knots with gusts to 43 knots at Alligator Reef Light.",CSV
202410,9,300,202410,10,600,197220,1220166,GULF OF MEXICO,85,2024,October,Marine Tropical Storm,Z,44,HAWK CHANNEL FROM WEST END OF SEVEN MILE BRIDGE TO HALFMOON SHOAL OUT TO THE REEF,85044,KEY,09-OCT-24 03:00:00,EST-5,10-OCT-24 06:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sustained lower-end tropical storm force winds overspread the Florida Keys coastal waters from west to east as Hurricane Milton passed well to the north.,"Tropical storm force winds spread over the Lower Keys portions of Hawk Channel, reaching a maximum of 45 knots with gusts to 51 knots at Sand Key Light.",CSV
202410,9,1600,202410,10,1300,197245,1221451,ATLANTIC SOUTH,87,2024,October,Marine Tropical Storm,Z,550,FLAGLER BEACH TO VOLUSIA-BREVARD COUNTY LINE 0-20NM,87550,MLB,09-OCT-24 16:00:00,EST-5,10-OCT-24 13:00:00,0,0,0,0,0.00K,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Milton made landfall as a category 3 hurricane near Siesta Key on Oct 9 before crossing the peninsula and re-emerging into the Atlantic as a category 1 hurricane. Overall, sustained winds reached tropical storm force across the Atlantic waters of east central Florida, with occasional gusts to hurricane force. Numerous waterspouts were witnessed on KMLB radar during the afternoon hours of Oct 9, several of which began as tornadoes before emerging into the Intracoastal and Atlantic waters of the Treasure Coast.","Tropical storm conditions, with gusts to hurricane force (65 to 75 knots), were experienced over the nearshore Atlantic waters of Volusia County. Peak wind gust observations of 65 to 70 knots were witnessed near and over the barrier islands. Buoy 41070, owned and maintained by the Coastal Ocean Research and Monitoring Program (CORMP), 11 miles east-northeast of Daytona Beach, measured a peak wave height of 18 ft at 0405EST on Oct 10.",CSV
202410,9,1600,202410,10,400,196747,1217220,ATLANTIC SOUTH,87,2024,October,Marine Tropical Storm,Z,610,LAKE OKEECHOBEE,87610,MFL,09-OCT-24 16:00:00,EST-5,10-OCT-24 04:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Milton became a Category 5 hurricane in the southwestern Gulf of Mexico on Monday, October 7th about 735 miles southwest of Tampa while moving east-southeast, then turned east and northeast on Tuesday, October 8th while maintaining Category 4 and 5 strength. Milton's maximum winds decreased as it approached the Florida peninsula on October 9th and made landfall near Siesta Key as a Category 3 hurricane with maximum sustained winds of 120 mph. The outer circulation of Milton began affecting South Florida late October 8th, with tropical storm force wind gusts spreading across South Florida and its outer waters through the early morning hours of Thursday, October 10th.","Maximum sustained winds over Lake Okeechobee were in the 35 to 45 knot range, with a peak gust of 57 knots at the Lake Okeechobee Lock 7 FSWN station.",CSV
202410,9,1700,202410,10,1500,197245,1221452,ATLANTIC SOUTH,87,2024,October,Marine Tropical Storm,Z,570,FLAGLER BEACH TO VOLUSIA-BREVARD COUNTY LINE 20-60NM,87570,MLB,09-OCT-24 17:00:00,EST-5,10-OCT-24 15:00:00,0,0,0,0,0.00K,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Milton made landfall as a category 3 hurricane near Siesta Key on Oct 9 before crossing the peninsula and re-emerging into the Atlantic as a category 1 hurricane. Overall, sustained winds reached tropical storm force across the Atlantic waters of east central Florida, with occasional gusts to hurricane force. Numerous waterspouts were witnessed on KMLB radar during the afternoon hours of Oct 9, several of which began as tornadoes before emerging into the Intracoastal and Atlantic waters of the Treasure Coast.","Tropical storm conditions, with gusts to hurricane force (65 to 75 knots), were experienced over the offshore Atlantic waters of Volusia County. Peak wind gust observations of 65 to 70 knots were witnessed near and over the barrier islands. Buoy 41070, owned and maintained by the Coastal Ocean Research and Monitoring Program (CORMP), 11 miles east-northeast of Daytona Beach, measured a peak wave height of 18 ft at 0405EST on Oct 10.",CSV
202410,9,1600,202410,10,1300,197245,1221453,ATLANTIC SOUTH,87,2024,October,Marine Tropical Storm,Z,552,VOLUSIA-BREVARD COUNTY LINE TO SEBASTIAN INLET 0-20NM,87552,MLB,09-OCT-24 16:00:00,EST-5,10-OCT-24 13:00:00,0,0,0,0,0.00K,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Milton made landfall as a category 3 hurricane near Siesta Key on Oct 9 before crossing the peninsula and re-emerging into the Atlantic as a category 1 hurricane. Overall, sustained winds reached tropical storm force across the Atlantic waters of east central Florida, with occasional gusts to hurricane force. Numerous waterspouts were witnessed on KMLB radar during the afternoon hours of Oct 9, several of which began as tornadoes before emerging into the Intracoastal and Atlantic waters of the Treasure Coast.","Tropical storm conditions, with gusts to hurricane force (60 to 70 knots), were experienced over the nearshore Atlantic waters of Brevard County. Buoy 41009, owned and maintained by the National Data Buoy Center, 21 miles east-northeast of Port Canaveral, measured: maximum sustained wind of 41 knots at 0820EST on Oct 10, a peak wind gust of 58 knots at 0140EST on Oct 10, and a peak wave height of 21 ft at 0310EST on Oct 10.",CSV
202410,9,1600,202410,10,400,195641,1209175,GULF OF MEXICO,85,2024,October,Marine Tropical Storm,Z,752,COASTAL WATERS FROM MEXICO BEACH TO APALACHICOLA OUT 20 NM,85752,TAE,09-OCT-24 16:00:00,EST-5,10-OCT-24 04:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Major Hurricane Milton moved across the Florida peninsula and brought tropical force winds to portions of the coastal waters east of Mexico Beach.,NA,CSV
202410,9,1600,202410,10,400,195641,1209176,GULF OF MEXICO,85,2024,October,Marine Tropical Storm,Z,772,WATERS FROM MEXICO BEACH TO APALACHICOLA FL 20 TO 60 NM,85772,TAE,09-OCT-24 16:00:00,EST-5,10-OCT-24 04:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Major Hurricane Milton moved across the Florida peninsula and brought tropical force winds to portions of the coastal waters east of Mexico Beach.,NA,CSV
202410,9,1600,202410,10,400,195641,1209177,GULF OF MEXICO,85,2024,October,Marine Tropical Storm,Z,755,COASTAL WATERS FROM OCHLOCKONEE RIVER TO APALACHICOLA FL OUT TO 20 NM,85755,TAE,09-OCT-24 16:00:00,EST-5,10-OCT-24 04:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Major Hurricane Milton moved across the Florida peninsula and brought tropical force winds to portions of the coastal waters east of Mexico Beach.,NA,CSV
202410,9,1600,202410,10,400,195641,1209178,GULF OF MEXICO,85,2024,October,Marine Tropical Storm,Z,775,SUWANNEE R TO APALACHICOLA FL 20 TO 60NM,85775,TAE,09-OCT-24 16:00:00,EST-5,10-OCT-24 04:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Major Hurricane Milton moved across the Florida peninsula and brought tropical force winds to portions of the coastal waters east of Mexico Beach.,NA,CSV
202410,9,1600,202410,10,400,195641,1209179,GULF OF MEXICO,85,2024,October,Marine Tropical Storm,Z,730,APALACHEE BAY OR COASTAL WATERS FROM KEATON BEACH TO OCHLOCKONEE RIVER FL OUT TO 20 NM,85730,TAE,09-OCT-24 16:00:00,EST-5,10-OCT-24 04:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Major Hurricane Milton moved across the Florida peninsula and brought tropical force winds to portions of the coastal waters east of Mexico Beach.,NA,CSV
202410,9,1600,202410,10,400,195641,1209180,GULF OF MEXICO,85,2024,October,Marine Tropical Storm,Z,765,COASTAL WATERS FROM SUWANNEE RIVER TO KEATON BEACH OUT TO 20 NM,85765,TAE,09-OCT-24 16:00:00,EST-5,10-OCT-24 04:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Major Hurricane Milton moved across the Florida peninsula and brought tropical force winds to portions of the coastal waters east of Mexico Beach.,NA,CSV
202410,9,1900,202410,10,400,196747,1217431,ATLANTIC SOUTH,87,2024,October,Marine Tropical Storm,Z,650,JUPITER INLET TO DEERFIELD BEACH FL OUT 20NM,87650,MFL,09-OCT-24 19:00:00,EST-5,10-OCT-24 04:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Milton became a Category 5 hurricane in the southwestern Gulf of Mexico on Monday, October 7th about 735 miles southwest of Tampa while moving east-southeast, then turned east and northeast on Tuesday, October 8th while maintaining Category 4 and 5 strength. Milton's maximum winds decreased as it approached the Florida peninsula on October 9th and made landfall near Siesta Key as a Category 3 hurricane with maximum sustained winds of 120 mph. The outer circulation of Milton began affecting South Florida late October 8th, with tropical storm force wind gusts spreading across South Florida and its outer waters through the early morning hours of Thursday, October 10th.","Maximum sustained winds over the nearshore waters of Palm Beach County were in the 35 to 40 knot range, with a peak gust of 53 knots at the Juno Beach Pier WxFlow Station.",CSV
202410,9,1900,202410,10,400,196747,1217433,ATLANTIC SOUTH,87,2024,October,Marine Tropical Storm,Z,651,DEERFIELD BEACH TO OCEAN REEF FL,87651,MFL,09-OCT-24 19:00:00,EST-5,10-OCT-24 04:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Milton became a Category 5 hurricane in the southwestern Gulf of Mexico on Monday, October 7th about 735 miles southwest of Tampa while moving east-southeast, then turned east and northeast on Tuesday, October 8th while maintaining Category 4 and 5 strength. Milton's maximum winds decreased as it approached the Florida peninsula on October 9th and made landfall near Siesta Key as a Category 3 hurricane with maximum sustained winds of 120 mph. The outer circulation of Milton began affecting South Florida late October 8th, with tropical storm force wind gusts spreading across South Florida and its outer waters through the early morning hours of Thursday, October 10th.","Maximum sustained winds over the nearshore waters of Broward and Miami-Dade Counties were in the 35 to 40 knot range, with a peak gust of 52 knots at University of Miami Rosenstiel School WEATHERSTEM station.",CSV
202410,9,1700,202410,10,1500,197245,1221454,ATLANTIC SOUTH,87,2024,October,Marine Tropical Storm,Z,572,VOLUSIA-BREVARD COUNTY LINE TO SEBASTIAN INLET 20-60NM,87572,MLB,09-OCT-24 17:00:00,EST-5,10-OCT-24 15:00:00,0,0,0,0,0.00K,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Milton made landfall as a category 3 hurricane near Siesta Key on Oct 9 before crossing the peninsula and re-emerging into the Atlantic as a category 1 hurricane. Overall, sustained winds reached tropical storm force across the Atlantic waters of east central Florida, with occasional gusts to hurricane force. Numerous waterspouts were witnessed on KMLB radar during the afternoon hours of Oct 9, several of which began as tornadoes before emerging into the Intracoastal and Atlantic waters of the Treasure Coast.","Tropical storm conditions, with gusts to hurricane force (60 to 70 knots), were experienced over the offshore Atlantic waters of Brevard County. Buoy 41009, owned and maintained by the National Data Buoy Center, 21 miles east-northeast of Port Canaveral, measured: maximum sustained wind of 41 knots at 0820EST on Oct 10, a peak wind gust of 58 knots at 0140EST on Oct 10, and a peak wave height of 21 ft at 0310EST on Oct 10.",CSV
202410,9,1600,202410,10,1300,197245,1221455,ATLANTIC SOUTH,87,2024,October,Marine Tropical Storm,Z,555,SEBASTIAN INLET TO JUPITER INLET 0-20NM,87555,MLB,09-OCT-24 16:00:00,EST-5,10-OCT-24 13:00:00,0,0,0,0,0.00K,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Milton made landfall as a category 3 hurricane near Siesta Key on Oct 9 before crossing the peninsula and re-emerging into the Atlantic as a category 1 hurricane. Overall, sustained winds reached tropical storm force across the Atlantic waters of east central Florida, with occasional gusts to hurricane force. Numerous waterspouts were witnessed on KMLB radar during the afternoon hours of Oct 9, several of which began as tornadoes before emerging into the Intracoastal and Atlantic waters of the Treasure Coast.","Tropical storm conditions were experienced over the nearshore Atlantic waters of the Treasure Coast with estimated peak wind gusts of 50 to 60 knots. Buoy 41114, owned and maintained by the Scripps Institution of Oceanography, 6 miles east-northeast of Fort Pierce Inlet measured a peak wave height of 12 ft at 1226EST on Oct 10.",CSV
202410,9,1700,202410,10,1400,197245,1221456,ATLANTIC SOUTH,87,2024,October,Marine Tropical Storm,Z,575,SEBASTIAN INLET TO JUPITER INLET 20-60NM,87575,MLB,09-OCT-24 17:00:00,EST-5,10-OCT-24 14:00:00,0,0,0,0,0.00K,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Milton made landfall as a category 3 hurricane near Siesta Key on Oct 9 before crossing the peninsula and re-emerging into the Atlantic as a category 1 hurricane. Overall, sustained winds reached tropical storm force across the Atlantic waters of east central Florida, with occasional gusts to hurricane force. Numerous waterspouts were witnessed on KMLB radar during the afternoon hours of Oct 9, several of which began as tornadoes before emerging into the Intracoastal and Atlantic waters of the Treasure Coast.","Tropical storm conditions were experienced over the offshore Atlantic waters of the Treasure Coast with estimated peak wind gusts of 50 to 60 knots. Buoy 41114, owned and maintained by the Scripps Institution of Oceanography, 6 miles east-northeast of Fort Pierce Inlet measured a peak wave height of 12 ft at 1226EST on Oct 10.",CSV
202410,9,2100,202410,10,1500,196054,1217537,ATLANTIC SOUTH,87,2024,October,Marine Tropical Storm,Z,450,ALTAMAHA SD TO FERNANDINA BEACH FL OUT 20NM,87450,JAX,09-OCT-24 21:00:00,EST-5,10-OCT-24 15:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A tropical disturbance over the southwest Gulf of Mexico quickly developed into Tropical Storm |Milton on Saturday, October 5th. Milton then moved slowly east-southeastward, strengthening into a |hurricane the following day. On Monday, October 7th, the storm underwent rapid intensification, |reaching Category 5 strength as it neared the northwestern coast of Mexico's Yucat��n Peninsula. Late |on Monday and into Tuesday, Milton shifted eastward and then northeastward across the |southeastern Gulf of Mexico.| As Milton approached Florida���s Gulf coast on Wednesday, October 9th, it began to gradually weaken, |but still maintained major hurricane status. The storm made landfall that evening near Siesta Key on |Florida���s west coast as a strong Category 3 hurricane on the Saffir-Simpson Hurricane Wind Scale. |While it weakened further as it crossed central Florida overnight, Milton remained a hurricane. By |early Thursday morning, October 10th, it emerged off Florida���s Atlantic coast as a Category 1 storm.| Milton caused widespread impacts across north-central and northeast Florida, as well as coastal |southeast Georgia. Flagler County, along with large portions of St. Johns, Putnam, and Marion |counties, experienced sustained tropical storm-force winds and hurricane-force gusts. Rainfall |amounts ranged from 7 to 11 inches as outer rainbands and the storm's powerful northern side |swept through these areas late Wednesday night into early Thursday morning.| This heavy rainfall caused Deep Creek, a tributary of the St. Johns River in St. Johns County, to reach |record levels on Thursday, October 10th, surpassing the previous record set during Hurricane Irma in |2017. This led to extensive flooding throughout the southern half of St. Johns County, particularly in |the Flagler Estates community and the towns of Hastings and Spuds. Additionally, record flooding was |observed along Haw Creek in western Flagler County, exceeding the previous record set in the |aftermath of Hurricane Ian in 2022.| Storm surge flooding of around 3 feet above Mean Higher High Water (MHHW) was recorded along |the St. Johns River and the northeast Florida coast. Significant inundation was reported along the |lower St. Johns River, with widespread flooding in areas such as Welaka, FL.",Jekyll Island had a peak wind gust of 41 mph. The highest wind gusts reported in the county were 40 and 46 mph (3:55 am on 10/10) in Fernandina Beach.,CSV
