BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202102,14,2000,202102,16,1300,155530,938095,KENTUCKY,21,2021,February,Ice Storm,Z,107,JOHNSON,21107,JKL,14-FEB-21 20:00:00,EST-5,16-FEB-21 13:00:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A significant winter/ice storm struck eastern Kentucky from February 14th to 16th 2021. Ice accumulations from freezing rain ranged from 0.25 inches to as much as 0.75 inches by the the time the storm had ended. Sleet accumulations of 0.3 to as much as 2 inches also occurred. The weight of the ice brought down tree limbs, entire trees, power lines, and power poles all across eastern Kentucky. The highest ice accumulations occurred primarily along the higher ridges around eastern Kentucky with much lower amounts in the surrounding valleys. During the height of the icing event, many roads around eastern Kentucky were impassable or nearly so. Many power outages resulted from downed power lines.",The weight of ice from freezing rain caused a tree to come down an onto a power line in Oil Springs.,CSV
202102,14,2000,202102,16,1300,155530,938030,KENTUCKY,21,2021,February,Ice Storm,Z,117,LESLIE,21117,JKL,14-FEB-21 20:00:00,EST-5,16-FEB-21 13:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A significant winter/ice storm struck eastern Kentucky from February 14th to 16th 2021. Ice accumulations from freezing rain ranged from 0.25 inches to as much as 0.75 inches by the the time the storm had ended. Sleet accumulations of 0.3 to as much as 2 inches also occurred. The weight of the ice brought down tree limbs, entire trees, power lines, and power poles all across eastern Kentucky. The highest ice accumulations occurred primarily along the higher ridges around eastern Kentucky with much lower amounts in the surrounding valleys. During the height of the icing event, many roads around eastern Kentucky were impassable or nearly so. Many power outages resulted from downed power lines.","Up to half an inch of ice accumulation due to freezing rain occurred in the higher elevations around Leslie county, with much less ice in the valleys. The weight of the ice brought down tree limbs, entire trees, and power lines around the county. The downed trees, limbs, and power lines blocked many roads.",CSV
202102,14,2000,202102,16,1300,155530,938034,KENTUCKY,21,2021,February,Ice Storm,Z,112,BREATHITT,21112,JKL,14-FEB-21 20:00:00,EST-5,16-FEB-21 13:00:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A significant winter/ice storm struck eastern Kentucky from February 14th to 16th 2021. Ice accumulations from freezing rain ranged from 0.25 inches to as much as 0.75 inches by the the time the storm had ended. Sleet accumulations of 0.3 to as much as 2 inches also occurred. The weight of the ice brought down tree limbs, entire trees, power lines, and power poles all across eastern Kentucky. The highest ice accumulations occurred primarily along the higher ridges around eastern Kentucky with much lower amounts in the surrounding valleys. During the height of the icing event, many roads around eastern Kentucky were impassable or nearly so. Many power outages resulted from downed power lines.",Ice accumulation on a power line near Wilhurst caused the power line and power pole to  catch on fire. This occurred near the junction of Highways 205 and 1812.,CSV
202102,14,2000,202102,16,1300,155530,938121,KENTUCKY,21,2021,February,Ice Storm,Z,68,ROCKCASTLE,21068,JKL,14-FEB-21 20:00:00,EST-5,16-FEB-21 13:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A significant winter/ice storm struck eastern Kentucky from February 14th to 16th 2021. Ice accumulations from freezing rain ranged from 0.25 inches to as much as 0.75 inches by the the time the storm had ended. Sleet accumulations of 0.3 to as much as 2 inches also occurred. The weight of the ice brought down tree limbs, entire trees, power lines, and power poles all across eastern Kentucky. The highest ice accumulations occurred primarily along the higher ridges around eastern Kentucky with much lower amounts in the surrounding valleys. During the height of the icing event, many roads around eastern Kentucky were impassable or nearly so. Many power outages resulted from downed power lines.",Three tenths of an inch of ice accumulation due to freezing rain was observed in Spiro.,CSV
202102,14,2000,202102,16,1300,155530,938106,KENTUCKY,21,2021,February,Ice Storm,Z,107,JOHNSON,21107,JKL,14-FEB-21 20:00:00,EST-5,16-FEB-21 13:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A significant winter/ice storm struck eastern Kentucky from February 14th to 16th 2021. Ice accumulations from freezing rain ranged from 0.25 inches to as much as 0.75 inches by the the time the storm had ended. Sleet accumulations of 0.3 to as much as 2 inches also occurred. The weight of the ice brought down tree limbs, entire trees, power lines, and power poles all across eastern Kentucky. The highest ice accumulations occurred primarily along the higher ridges around eastern Kentucky with much lower amounts in the surrounding valleys. During the height of the icing event, many roads around eastern Kentucky were impassable or nearly so. Many power outages resulted from downed power lines.","A tree, brought down due to the weight of ice on it, landed on a power line. This caused the power line to spark, which then caused the tree to catch on fire. This occurred near Stambaugh.",CSV
202101,1,1330,202101,1,2200,153940,927187,PENNSYLVANIA,42,2021,January,Ice Storm,Z,24,CAMBRIA,42024,CTP,01-JAN-21 13:30:00,EST-5,01-JAN-21 22:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An ice storm impacted much of central Pennsylvania with anywhere from a trace of ice in the Lower Susquehanna Valley up to a half an inch of ice accumulation in the southern Alleghenies and Laurel Highlands.,An ice storm produced over a quarter of an inch (0.25) of ice accumulation in Cambria County. Ice accumulation knocked down a power line onto Scalp Avenue near Hostetler Road in Geistown.,CSV
202101,1,1330,202101,1,2200,153940,927188,PENNSYLVANIA,42,2021,January,Ice Storm,Z,33,SOMERSET,42033,CTP,01-JAN-21 13:30:00,EST-5,01-JAN-21 22:00:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An ice storm impacted much of central Pennsylvania with anywhere from a trace of ice in the Lower Susquehanna Valley up to a half an inch of ice accumulation in the southern Alleghenies and Laurel Highlands.,An ice storm produced a half an inch (0.50) of ice accumulation at Seven Springs Ski Resort and a quarter of an inch (0.25) in Somerset Borough.,CSV
202102,14,2000,202102,16,1300,155530,938042,KENTUCKY,21,2021,February,Ice Storm,Z,106,MORGAN,21106,JKL,14-FEB-21 20:00:00,EST-5,16-FEB-21 13:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A significant winter/ice storm struck eastern Kentucky from February 14th to 16th 2021. Ice accumulations from freezing rain ranged from 0.25 inches to as much as 0.75 inches by the the time the storm had ended. Sleet accumulations of 0.3 to as much as 2 inches also occurred. The weight of the ice brought down tree limbs, entire trees, power lines, and power poles all across eastern Kentucky. The highest ice accumulations occurred primarily along the higher ridges around eastern Kentucky with much lower amounts in the surrounding valleys. During the height of the icing event, many roads around eastern Kentucky were impassable or nearly so. Many power outages resulted from downed power lines.",Half an inch of ice accumulation due to freezing rain occurred in and around West Liberty.,CSV
202102,14,2000,202102,16,1300,155530,938044,KENTUCKY,21,2021,February,Ice Storm,Z,112,BREATHITT,21112,JKL,14-FEB-21 20:00:00,EST-5,16-FEB-21 13:00:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A significant winter/ice storm struck eastern Kentucky from February 14th to 16th 2021. Ice accumulations from freezing rain ranged from 0.25 inches to as much as 0.75 inches by the the time the storm had ended. Sleet accumulations of 0.3 to as much as 2 inches also occurred. The weight of the ice brought down tree limbs, entire trees, power lines, and power poles all across eastern Kentucky. The highest ice accumulations occurred primarily along the higher ridges around eastern Kentucky with much lower amounts in the surrounding valleys. During the height of the icing event, many roads around eastern Kentucky were impassable or nearly so. Many power outages resulted from downed power lines.",The weight of ice accumulation from freezing rain brought down several trees along Quicksand Rd.,CSV
202102,14,2000,202102,16,1300,155530,938046,KENTUCKY,21,2021,February,Ice Storm,Z,108,WOLFE,21108,JKL,14-FEB-21 20:00:00,EST-5,16-FEB-21 13:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A significant winter/ice storm struck eastern Kentucky from February 14th to 16th 2021. Ice accumulations from freezing rain ranged from 0.25 inches to as much as 0.75 inches by the the time the storm had ended. Sleet accumulations of 0.3 to as much as 2 inches also occurred. The weight of the ice brought down tree limbs, entire trees, power lines, and power poles all across eastern Kentucky. The highest ice accumulations occurred primarily along the higher ridges around eastern Kentucky with much lower amounts in the surrounding valleys. During the height of the icing event, many roads around eastern Kentucky were impassable or nearly so. Many power outages resulted from downed power lines.",One quarter to one half of an inch of ice accumulation due to freezing rain occurred around the county.,CSV
202101,25,1400,202101,26,1000,155802,939915,WEST VIRGINIA,54,2021,January,Ice Storm,Z,512,EASTERN PRESTON,54512,PBZ,25-JAN-21 14:00:00,EST-5,26-JAN-21 10:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moisture increased across the region on January 25th ahead of a digging trough across the central Plains. Persistent moisture advection and increasing vertical motion supported by frontogenesis yielded precipitation during the afternoon and evening hours. Surface temperatures remained below freezing at the onset, supporting a wintry mix due to warmer air aloft.  A light glaze of freezing rain - up to 0.10 - was observed in most areas as well as modest snow amounts. However, thanks to cool upslope flow, higher icing totals of up to 0.30 were observed in eastern Preston County.",Around three tenths of an inch of icing was observed near Alpine Lake.,CSV
202101,1,0,202101,1,1000,154323,929839,ARKANSAS,5,2021,January,Ice Storm,Z,11,MADISON,05011,TSA,01-JAN-21 00:00:00,CST-6,01-JAN-21 10:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An upper level low pressure system moved from northern Mexico, across Texas, southeastern Oklahoma, and western Arkansas on December 31st and January 1st. Precipitation spread into southeastern Oklahoma ahead of this system during the morning of the 31st, spreading northward across all of eastern Oklahoma and northwestern Arkansas during the day. Cold air was already in place, so the precipitation quickly transitioned to freezing rain, sleet, and snow across northeastern Oklahoma and northwestern Arkansas. Light accumulations of ice occurred across much of northwestern Arkansas during this event. The higher elevations of Madison County received about a quarter of an inch of ice from persistent freezing rain.",NA,CSV
202101,1,700,202101,1,2300,155250,936653,INDIANA,18,2021,January,Ice Storm,Z,2,PORTER,18002,LOT,01-JAN-21 07:00:00,CST-6,01-JAN-21 23:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freezing rain developed across northwest Indiana during the morning of January 1st and continued into the early afternoon.  There was a brief lull in the precipitation in the early to mid afternoon and then a light wintry mix spread back across northwest Indiana during the evening, ending as light snow.  Many areas received at least two tenths of an inch of ice accumulation.  The Valparaiso ASOS measured 0.31 inches of ice accumulation in Porter County and a quarter inch of ice accumulation was measured in Remington in Jasper County.  Snowfall amounts of 1 to 2 inches occurred generally along and north of the Kankakee River.",NA,CSV
202101,1,445,202101,1,2200,155250,936654,INDIANA,18,2021,January,Ice Storm,Z,11,JASPER,18011,LOT,01-JAN-21 04:45:00,CST-6,01-JAN-21 22:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freezing rain developed across northwest Indiana during the morning of January 1st and continued into the early afternoon.  There was a brief lull in the precipitation in the early to mid afternoon and then a light wintry mix spread back across northwest Indiana during the evening, ending as light snow.  Many areas received at least two tenths of an inch of ice accumulation.  The Valparaiso ASOS measured 0.31 inches of ice accumulation in Porter County and a quarter inch of ice accumulation was measured in Remington in Jasper County.  Snowfall amounts of 1 to 2 inches occurred generally along and north of the Kankakee River.",NA,CSV
202101,1,345,202101,1,2100,155249,936646,ILLINOIS,17,2021,January,Ice Storm,Z,33,IROQUOIS,17033,LOT,01-JAN-21 03:45:00,CST-6,01-JAN-21 21:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mainly freezing rain fell across east central Illinois during the morning of January 1st producing a widespread area of one quarter inch or more of ice accumulation south of Interstate 80.  Light freezing rain fell across much of northern Illinois during the late morning into the early afternoon, producing a light glaze of ice with accumulations up to one tenth of an inch.  There was a brief lull in the precipitation in the early to mid afternoon and then a band of snow moved across the area, producing snowfall amounts of 1 to 2 inches.  A wintry mix continued into the early evening across parts of east central Illinois.||Several trees and power lines were brought down by the ice in Ford and Livingston counties with power outages reported.  At least a quarter inch of ice was reported 3 miles north of Crescent City and 7 miles north of Watseka, both in Iroquois County.  Ice was measured at 0.37 inches 2 miles north of Carbon Hill in Grundy County and measured at 0.28 inches 3 miles west of Irwin in Kankakee County.",NA,CSV
202101,1,345,202101,1,2100,155249,936647,ILLINOIS,17,2021,January,Ice Storm,Z,39,FORD,17039,LOT,01-JAN-21 03:45:00,CST-6,01-JAN-21 21:00:00,0,0,0,0,0.00K,0.00K,911 Call Center,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mainly freezing rain fell across east central Illinois during the morning of January 1st producing a widespread area of one quarter inch or more of ice accumulation south of Interstate 80.  Light freezing rain fell across much of northern Illinois during the late morning into the early afternoon, producing a light glaze of ice with accumulations up to one tenth of an inch.  There was a brief lull in the precipitation in the early to mid afternoon and then a band of snow moved across the area, producing snowfall amounts of 1 to 2 inches.  A wintry mix continued into the early evening across parts of east central Illinois.||Several trees and power lines were brought down by the ice in Ford and Livingston counties with power outages reported.  At least a quarter inch of ice was reported 3 miles north of Crescent City and 7 miles north of Watseka, both in Iroquois County.  Ice was measured at 0.37 inches 2 miles north of Carbon Hill in Grundy County and measured at 0.28 inches 3 miles west of Irwin in Kankakee County.",NA,CSV
202101,1,630,202101,1,2230,155249,936648,ILLINOIS,17,2021,January,Ice Storm,Z,23,KANKAKEE,17023,LOT,01-JAN-21 06:30:00,CST-6,01-JAN-21 22:30:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mainly freezing rain fell across east central Illinois during the morning of January 1st producing a widespread area of one quarter inch or more of ice accumulation south of Interstate 80.  Light freezing rain fell across much of northern Illinois during the late morning into the early afternoon, producing a light glaze of ice with accumulations up to one tenth of an inch.  There was a brief lull in the precipitation in the early to mid afternoon and then a band of snow moved across the area, producing snowfall amounts of 1 to 2 inches.  A wintry mix continued into the early evening across parts of east central Illinois.||Several trees and power lines were brought down by the ice in Ford and Livingston counties with power outages reported.  At least a quarter inch of ice was reported 3 miles north of Crescent City and 7 miles north of Watseka, both in Iroquois County.  Ice was measured at 0.37 inches 2 miles north of Carbon Hill in Grundy County and measured at 0.28 inches 3 miles west of Irwin in Kankakee County.",NA,CSV
202101,1,445,202101,1,2100,155249,936649,ILLINOIS,17,2021,January,Ice Storm,Z,32,LIVINGSTON,17032,LOT,01-JAN-21 04:45:00,CST-6,01-JAN-21 21:00:00,0,0,0,0,0.00K,0.00K,911 Call Center,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mainly freezing rain fell across east central Illinois during the morning of January 1st producing a widespread area of one quarter inch or more of ice accumulation south of Interstate 80.  Light freezing rain fell across much of northern Illinois during the late morning into the early afternoon, producing a light glaze of ice with accumulations up to one tenth of an inch.  There was a brief lull in the precipitation in the early to mid afternoon and then a band of snow moved across the area, producing snowfall amounts of 1 to 2 inches.  A wintry mix continued into the early evening across parts of east central Illinois.||Several trees and power lines were brought down by the ice in Ford and Livingston counties with power outages reported.  At least a quarter inch of ice was reported 3 miles north of Crescent City and 7 miles north of Watseka, both in Iroquois County.  Ice was measured at 0.37 inches 2 miles north of Carbon Hill in Grundy County and measured at 0.28 inches 3 miles west of Irwin in Kankakee County.",NA,CSV
202101,1,600,202101,1,1500,155319,936668,ILLINOIS,17,2021,January,Ice Storm,Z,43,DE WITT,17043,ILX,01-JAN-21 06:00:00,CST-6,01-JAN-21 15:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low pressure tracking from eastern Oklahoma during the early morning of January 1st to northern Indiana by the evening of the 1st brought a prolonged period of freezing rain to much of central Illinois.  Storm total ice accumulations in excess of one quarter of an inch were common along and north of a Rushville...to Lincoln...to Saybrook line, with some locations across portions of Woodford and Fulton counties measuring up to one half of an inch.  Due to heavy ice accumulations and northeasterly winds gusting over 20mph, numerous tree branches were snapped...resulting in scattered power outages across the area.","Numerous observers measured between 0.25 and 0.30 ice across DeWitt County.  The heavy ice accumulation snapped many tree branches, caused scattered power outages, and created slick and hazardous travel conditions.",CSV
202101,1,630,202101,1,1500,155319,936669,ILLINOIS,17,2021,January,Ice Storm,Z,36,FULTON,17036,ILX,01-JAN-21 06:30:00,CST-6,01-JAN-21 15:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low pressure tracking from eastern Oklahoma during the early morning of January 1st to northern Indiana by the evening of the 1st brought a prolonged period of freezing rain to much of central Illinois.  Storm total ice accumulations in excess of one quarter of an inch were common along and north of a Rushville...to Lincoln...to Saybrook line, with some locations across portions of Woodford and Fulton counties measuring up to one half of an inch.  Due to heavy ice accumulations and northeasterly winds gusting over 20mph, numerous tree branches were snapped...resulting in scattered power outages across the area.","Numerous observers measured between 0.30 and 0.50 ice across Fulton County.  The heavy ice accumulation snapped many tree branches, caused scattered power outages, and created slick and hazardous travel conditions.",CSV
202101,1,700,202101,1,1700,155319,936670,ILLINOIS,17,2021,January,Ice Storm,Z,27,KNOX,17027,ILX,01-JAN-21 07:00:00,CST-6,01-JAN-21 17:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low pressure tracking from eastern Oklahoma during the early morning of January 1st to northern Indiana by the evening of the 1st brought a prolonged period of freezing rain to much of central Illinois.  Storm total ice accumulations in excess of one quarter of an inch were common along and north of a Rushville...to Lincoln...to Saybrook line, with some locations across portions of Woodford and Fulton counties measuring up to one half of an inch.  Due to heavy ice accumulations and northeasterly winds gusting over 20mph, numerous tree branches were snapped...resulting in scattered power outages across the area.","Numerous observers measured between 0.25 and 0.30 ice across Knox County.  The heavy ice accumulation snapped many tree branches, caused scattered power outages, and created slick and hazardous travel conditions.",CSV
202101,1,730,202101,1,2200,155249,936650,ILLINOIS,17,2021,January,Ice Storm,Z,21,GRUNDY,17021,LOT,01-JAN-21 07:30:00,CST-6,01-JAN-21 22:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mainly freezing rain fell across east central Illinois during the morning of January 1st producing a widespread area of one quarter inch or more of ice accumulation south of Interstate 80.  Light freezing rain fell across much of northern Illinois during the late morning into the early afternoon, producing a light glaze of ice with accumulations up to one tenth of an inch.  There was a brief lull in the precipitation in the early to mid afternoon and then a band of snow moved across the area, producing snowfall amounts of 1 to 2 inches.  A wintry mix continued into the early evening across parts of east central Illinois.||Several trees and power lines were brought down by the ice in Ford and Livingston counties with power outages reported.  At least a quarter inch of ice was reported 3 miles north of Crescent City and 7 miles north of Watseka, both in Iroquois County.  Ice was measured at 0.37 inches 2 miles north of Carbon Hill in Grundy County and measured at 0.28 inches 3 miles west of Irwin in Kankakee County.",NA,CSV
202101,1,600,202101,1,1300,155319,936672,ILLINOIS,17,2021,January,Ice Storm,Z,42,LOGAN,17042,ILX,01-JAN-21 06:00:00,CST-6,01-JAN-21 13:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low pressure tracking from eastern Oklahoma during the early morning of January 1st to northern Indiana by the evening of the 1st brought a prolonged period of freezing rain to much of central Illinois.  Storm total ice accumulations in excess of one quarter of an inch were common along and north of a Rushville...to Lincoln...to Saybrook line, with some locations across portions of Woodford and Fulton counties measuring up to one half of an inch.  Due to heavy ice accumulations and northeasterly winds gusting over 20mph, numerous tree branches were snapped...resulting in scattered power outages across the area.","Numerous observers measured between 0.25 and 0.30 ice across Logan County.  The heavy ice accumulation snapped many tree branches, caused scattered power outages, and created slick and hazardous travel conditions.",CSV
202101,1,700,202101,1,1715,155319,936673,ILLINOIS,17,2021,January,Ice Storm,Z,30,MARSHALL,17030,ILX,01-JAN-21 07:00:00,CST-6,01-JAN-21 17:15:00,0,0,0,0,0.00K,0.00K,COOP Observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low pressure tracking from eastern Oklahoma during the early morning of January 1st to northern Indiana by the evening of the 1st brought a prolonged period of freezing rain to much of central Illinois.  Storm total ice accumulations in excess of one quarter of an inch were common along and north of a Rushville...to Lincoln...to Saybrook line, with some locations across portions of Woodford and Fulton counties measuring up to one half of an inch.  Due to heavy ice accumulations and northeasterly winds gusting over 20mph, numerous tree branches were snapped...resulting in scattered power outages across the area.","Numerous observers measured between 0.25 and 0.30 ice across Marshall County.  The heavy ice accumulation snapped many tree branches, caused scattered power outages, and created slick and hazardous travel conditions.",CSV
202101,1,600,202101,1,1330,155319,936674,ILLINOIS,17,2021,January,Ice Storm,Z,41,MASON,17041,ILX,01-JAN-21 06:00:00,CST-6,01-JAN-21 13:30:00,0,0,0,0,0.00K,0.00K,COOP Observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low pressure tracking from eastern Oklahoma during the early morning of January 1st to northern Indiana by the evening of the 1st brought a prolonged period of freezing rain to much of central Illinois.  Storm total ice accumulations in excess of one quarter of an inch were common along and north of a Rushville...to Lincoln...to Saybrook line, with some locations across portions of Woodford and Fulton counties measuring up to one half of an inch.  Due to heavy ice accumulations and northeasterly winds gusting over 20mph, numerous tree branches were snapped...resulting in scattered power outages across the area.","Numerous observers measured between 0.25 and 0.30 ice across Mason County.  The heavy ice accumulation snapped many tree branches, caused scattered power outages, and created slick and hazardous travel conditions.",CSV
202101,1,600,202101,1,1700,155319,936675,ILLINOIS,17,2021,January,Ice Storm,Z,38,MCLEAN,17038,ILX,01-JAN-21 06:00:00,CST-6,01-JAN-21 17:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low pressure tracking from eastern Oklahoma during the early morning of January 1st to northern Indiana by the evening of the 1st brought a prolonged period of freezing rain to much of central Illinois.  Storm total ice accumulations in excess of one quarter of an inch were common along and north of a Rushville...to Lincoln...to Saybrook line, with some locations across portions of Woodford and Fulton counties measuring up to one half of an inch.  Due to heavy ice accumulations and northeasterly winds gusting over 20mph, numerous tree branches were snapped...resulting in scattered power outages across the area.","Numerous observers measured between 0.25 and 0.35 ice across McLean County.  The heavy ice accumulation snapped many tree branches, caused scattered power outages, and created slick and hazardous travel conditions.",CSV
202101,1,600,202101,1,1300,155319,936676,ILLINOIS,17,2021,January,Ice Storm,Z,48,MENARD,17048,ILX,01-JAN-21 06:00:00,CST-6,01-JAN-21 13:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low pressure tracking from eastern Oklahoma during the early morning of January 1st to northern Indiana by the evening of the 1st brought a prolonged period of freezing rain to much of central Illinois.  Storm total ice accumulations in excess of one quarter of an inch were common along and north of a Rushville...to Lincoln...to Saybrook line, with some locations across portions of Woodford and Fulton counties measuring up to one half of an inch.  Due to heavy ice accumulations and northeasterly winds gusting over 20mph, numerous tree branches were snapped...resulting in scattered power outages across the area.","Numerous observers measured between 0.20 and 0.30 ice across Menard County.  The heavy ice accumulation snapped many tree branches, caused scattered power outages, and created slick and hazardous travel conditions.",CSV
202101,1,600,202101,1,1430,155319,936677,ILLINOIS,17,2021,January,Ice Storm,Z,29,PEORIA,17029,ILX,01-JAN-21 06:00:00,CST-6,01-JAN-21 14:30:00,0,0,0,0,0.00K,0.00K,COOP Observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low pressure tracking from eastern Oklahoma during the early morning of January 1st to northern Indiana by the evening of the 1st brought a prolonged period of freezing rain to much of central Illinois.  Storm total ice accumulations in excess of one quarter of an inch were common along and north of a Rushville...to Lincoln...to Saybrook line, with some locations across portions of Woodford and Fulton counties measuring up to one half of an inch.  Due to heavy ice accumulations and northeasterly winds gusting over 20mph, numerous tree branches were snapped...resulting in scattered power outages across the area.","Numerous observers measured between 0.30 and 0.40 ice across Peoria County.  The heavy ice accumulation snapped many tree branches, caused scattered power outages, and created slick and hazardous travel conditions.",CSV
