BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201907,20,1600,201907,20,2000,141111,847874,KENTUCKY,21,2019,July,Excessive Heat,Z,100,LEWIS,21100,ILN,20-JUL-19 16:00:00,EST-5,20-JUL-19 20:00:00,0,0,0,0,NA,NA,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"With a combination of high temperatures in the 90s and added humidity, heat index values across the region reached into the triple digits for a second day in a row.",Temperatures in the middle to upper 90s combined with dewpoints in the upper 70s to create heat index values that exceeded 105 degrees for a second day in a row.,CSV
201907,20,1600,201907,20,2000,141111,847875,KENTUCKY,21,2019,July,Excessive Heat,Z,99,MASON,21099,ILN,20-JUL-19 16:00:00,EST-5,20-JUL-19 20:00:00,0,0,0,0,NA,NA,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"With a combination of high temperatures in the 90s and added humidity, heat index values across the region reached into the triple digits for a second day in a row.",Temperatures in the middle to upper 90s combined with dewpoints in the upper 70s to create heat index values that exceeded 105 degrees for a second day in a row.,CSV
201907,20,1600,201907,20,2000,141111,847876,KENTUCKY,21,2019,July,Excessive Heat,Z,94,OWEN,21094,ILN,20-JUL-19 16:00:00,EST-5,20-JUL-19 20:00:00,0,0,0,0,NA,NA,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"With a combination of high temperatures in the 90s and added humidity, heat index values across the region reached into the triple digits for a second day in a row.",Temperatures in the middle to upper 90s combined with dewpoints in the upper 70s to create heat index values that exceeded 105 degrees for a second day in a row.,CSV
201907,20,1600,201907,20,2000,141111,847877,KENTUCKY,21,2019,July,Excessive Heat,Z,96,PENDLETON,21096,ILN,20-JUL-19 16:00:00,EST-5,20-JUL-19 20:00:00,0,0,0,0,NA,NA,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"With a combination of high temperatures in the 90s and added humidity, heat index values across the region reached into the triple digits for a second day in a row.",Temperatures in the middle to upper 90s combined with dewpoints in the upper 70s to create heat index values that exceeded 105 degrees for a second day in a row.,CSV
201907,20,1600,201907,20,2000,141111,847878,KENTUCKY,21,2019,July,Excessive Heat,Z,98,ROBERTSON,21098,ILN,20-JUL-19 16:00:00,EST-5,20-JUL-19 20:00:00,0,0,0,0,NA,NA,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"With a combination of high temperatures in the 90s and added humidity, heat index values across the region reached into the triple digits for a second day in a row.",Temperatures in the middle to upper 90s combined with dewpoints in the upper 70s to create heat index values that exceeded 105 degrees for a second day in a row.,CSV
201907,20,1600,201907,20,2000,141110,847866,INDIANA,18,2019,July,Excessive Heat,Z,50,WAYNE,18050,ILN,20-JUL-19 16:00:00,EST-5,20-JUL-19 20:00:00,0,0,0,0,NA,NA,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"With a combination of high temperatures in the 90s and added humidity, heat index values across the region reached into the triple digits for a second day in a row.",Temperatures in the middle to upper 90s combined with dewpoints in the upper 70s to create heat index values that exceeded 105 degrees for a second day in a row.,CSV
201907,17,1200,201907,17,1800,140911,846691,ARKANSAS,5,2019,July,Excessive Heat,Z,9,CLAY,05009,MEG,17-JUL-19 12:00:00,CST-6,17-JUL-19 18:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Upper level high pressure prevailed across the Mid-South. Heat and humidity combined to create dangerous conditions with heat index values of 105 to 115 degrees or greater across the region.,Heat index values reached or exceeded 110 degrees.,CSV
201907,17,1200,201907,17,1800,140911,846692,ARKANSAS,5,2019,July,Excessive Heat,Z,26,CRAIGHEAD,05026,MEG,17-JUL-19 12:00:00,CST-6,17-JUL-19 18:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Upper level high pressure prevailed across the Mid-South. Heat and humidity combined to create dangerous conditions with heat index values of 105 to 115 degrees or greater across the region.,Heat index values reached or exceeded 110 degrees.,CSV
201907,19,1500,201907,20,1600,139488,847037,ILLINOIS,17,2019,July,Excessive Heat,Z,6,LAKE,17006,LOT,19-JUL-19 15:00:00,CST-6,20-JUL-19 16:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hot and humid conditions spread into northern Illinois during the late afternoon and early evening of July 18th and persisted through the late afternoon of July 20th when a cold front moved south across northern Illinois.  High temperatures reached the lower to middle 90s on July 19th and in the middle 90s on July 20th.  Peak afternoon heat indices were between 110 to 115 both days.,NA,CSV
201907,19,1500,201907,20,1800,139488,847038,ILLINOIS,17,2019,July,Excessive Heat,Z,32,LIVINGSTON,17032,LOT,19-JUL-19 15:00:00,CST-6,20-JUL-19 18:00:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hot and humid conditions spread into northern Illinois during the late afternoon and early evening of July 18th and persisted through the late afternoon of July 20th when a cold front moved south across northern Illinois.  High temperatures reached the lower to middle 90s on July 19th and in the middle 90s on July 20th.  Peak afternoon heat indices were between 110 to 115 both days.,NA,CSV
201907,19,1500,201907,20,1500,139488,847247,ILLINOIS,17,2019,July,Excessive Heat,Z,3,WINNEBAGO,17003,LOT,19-JUL-19 15:00:00,CST-6,20-JUL-19 15:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hot and humid conditions spread into northern Illinois during the late afternoon and early evening of July 18th and persisted through the late afternoon of July 20th when a cold front moved south across northern Illinois.  High temperatures reached the lower to middle 90s on July 19th and in the middle 90s on July 20th.  Peak afternoon heat indices were between 110 to 115 both days.,NA,CSV
201907,19,1500,201907,20,1500,139488,847248,ILLINOIS,17,2019,July,Excessive Heat,Z,4,BOONE,17004,LOT,19-JUL-19 15:00:00,CST-6,20-JUL-19 15:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hot and humid conditions spread into northern Illinois during the late afternoon and early evening of July 18th and persisted through the late afternoon of July 20th when a cold front moved south across northern Illinois.  High temperatures reached the lower to middle 90s on July 19th and in the middle 90s on July 20th.  Peak afternoon heat indices were between 110 to 115 both days.,NA,CSV
201907,19,1500,201907,20,1500,139488,847254,ILLINOIS,17,2019,July,Excessive Heat,Z,8,OGLE,17008,LOT,19-JUL-19 15:00:00,CST-6,20-JUL-19 15:00:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hot and humid conditions spread into northern Illinois during the late afternoon and early evening of July 18th and persisted through the late afternoon of July 20th when a cold front moved south across northern Illinois.  High temperatures reached the lower to middle 90s on July 19th and in the middle 90s on July 20th.  Peak afternoon heat indices were between 110 to 115 both days.,NA,CSV
201907,19,1500,201907,20,1630,139488,847256,ILLINOIS,17,2019,July,Excessive Heat,Z,10,LEE,17010,LOT,19-JUL-19 15:00:00,CST-6,20-JUL-19 16:30:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hot and humid conditions spread into northern Illinois during the late afternoon and early evening of July 18th and persisted through the late afternoon of July 20th when a cold front moved south across northern Illinois.  High temperatures reached the lower to middle 90s on July 19th and in the middle 90s on July 20th.  Peak afternoon heat indices were between 110 to 115 both days.,NA,CSV
201907,17,1200,201907,17,1800,140911,846695,ARKANSAS,5,2019,July,Excessive Heat,Z,18,GREENE,05018,MEG,17-JUL-19 12:00:00,CST-6,17-JUL-19 18:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Upper level high pressure prevailed across the Mid-South. Heat and humidity combined to create dangerous conditions with heat index values of 105 to 115 degrees or greater across the region.,Heat index values reached or exceeded 110 degrees.,CSV
201907,17,1200,201907,17,1800,140911,846697,ARKANSAS,5,2019,July,Excessive Heat,Z,49,LEE,05049,MEG,17-JUL-19 12:00:00,CST-6,17-JUL-19 18:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Upper level high pressure prevailed across the Mid-South. Heat and humidity combined to create dangerous conditions with heat index values of 105 to 115 degrees or greater across the region.,Heat index values reached or exceeded 110 degrees.,CSV
201907,17,1200,201907,17,1800,140911,846699,ARKANSAS,5,2019,July,Excessive Heat,Z,28,MISSISSIPPI,05028,MEG,17-JUL-19 12:00:00,CST-6,17-JUL-19 18:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Upper level high pressure prevailed across the Mid-South. Heat and humidity combined to create dangerous conditions with heat index values of 105 to 115 degrees or greater across the region.,Heat index values reached or exceeded 110 degrees.,CSV
201907,17,1200,201907,17,1800,140911,846693,ARKANSAS,5,2019,July,Excessive Heat,Z,36,CRITTENDEN,05036,MEG,17-JUL-19 12:00:00,CST-6,17-JUL-19 18:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Upper level high pressure prevailed across the Mid-South. Heat and humidity combined to create dangerous conditions with heat index values of 105 to 115 degrees or greater across the region.,Heat index values reached or exceeded 110 degrees.,CSV
201907,17,1200,201907,17,1800,140911,846694,ARKANSAS,5,2019,July,Excessive Heat,Z,35,CROSS,05035,MEG,17-JUL-19 12:00:00,CST-6,17-JUL-19 18:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Upper level high pressure prevailed across the Mid-South. Heat and humidity combined to create dangerous conditions with heat index values of 105 to 115 degrees or greater across the region.,Heat index values reached or exceeded 110 degrees.,CSV
201907,17,1200,201907,17,1800,140911,846700,ARKANSAS,5,2019,July,Excessive Heat,Z,58,PHILLIPS,05058,MEG,17-JUL-19 12:00:00,CST-6,17-JUL-19 18:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Upper level high pressure prevailed across the Mid-South. Heat and humidity combined to create dangerous conditions with heat index values of 105 to 115 degrees or greater across the region.,Heat index values reached or exceeded 110 degrees.,CSV
201907,17,1200,201907,17,1800,140911,846701,ARKANSAS,5,2019,July,Excessive Heat,Z,27,POINSETT,05027,MEG,17-JUL-19 12:00:00,CST-6,17-JUL-19 18:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Upper level high pressure prevailed across the Mid-South. Heat and humidity combined to create dangerous conditions with heat index values of 105 to 115 degrees or greater across the region.,Heat index values reached or exceeded 110 degrees.,CSV
201907,17,1200,201907,17,1800,140911,846702,ARKANSAS,5,2019,July,Excessive Heat,Z,48,ST. FRANCIS,05048,MEG,17-JUL-19 12:00:00,CST-6,17-JUL-19 18:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Upper level high pressure prevailed across the Mid-South. Heat and humidity combined to create dangerous conditions with heat index values of 105 to 115 degrees or greater across the region.,Heat index values reached or exceeded 110 degrees.,CSV
201907,20,1500,201907,20,1800,140964,846981,CONNECTICUT,9,2019,July,Excessive Heat,Z,6,NORTHERN NEW HAVEN,09006,OKX,20-JUL-19 15:00:00,EST-5,20-JUL-19 18:00:00,0,0,0,0,NA,NA,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A Bermuda High pumped in a hot and humid and humid air mass northward into the area.,The KOXC AWOS recorded a heat index of 105 to 110 from 1500 to 1800 hours.,CSV
201907,20,1700,201907,20,1700,140964,846983,CONNECTICUT,9,2019,July,Excessive Heat,Z,5,NORTHERN FAIRFIELD,09005,OKX,20-JUL-19 17:00:00,EST-5,20-JUL-19 17:00:00,0,0,0,0,NA,NA,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A Bermuda High pumped in a hot and humid and humid air mass northward into the area.,The KDXR ASOS recorded a heat index of 105 at 1700 hours.,CSV
201907,20,1800,201907,20,1800,140964,852162,CONNECTICUT,9,2019,July,Excessive Heat,Z,9,SOUTHERN FAIRFIELD,09009,OKX,20-JUL-19 18:00:00,EST-5,20-JUL-19 18:00:00,0,0,0,0,NA,NA,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A Bermuda High pumped in a hot and humid and humid air mass northward into the area.,The KBDR ASOS recorded a heat index of 106 at 1800 hours.,CSV
201907,20,1100,201907,20,1800,140964,846979,CONNECTICUT,9,2019,July,Excessive Heat,Z,7,NORTHERN MIDDLESEX,09007,OKX,20-JUL-19 11:00:00,EST-5,20-JUL-19 18:00:00,0,0,0,0,NA,NA,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A Bermuda High pumped in a hot and humid and humid air mass northward into the area.,The KSNC AWOS recorded a heat index of 105 to 110 from 1100 to 1800 hours.,CSV
201907,19,1500,201907,20,1630,139488,847260,ILLINOIS,17,2019,July,Excessive Heat,Z,11,DE KALB,17011,LOT,19-JUL-19 15:00:00,CST-6,20-JUL-19 16:30:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hot and humid conditions spread into northern Illinois during the late afternoon and early evening of July 18th and persisted through the late afternoon of July 20th when a cold front moved south across northern Illinois.  High temperatures reached the lower to middle 90s on July 19th and in the middle 90s on July 20th.  Peak afternoon heat indices were between 110 to 115 both days.,NA,CSV
201907,24,1100,201907,24,2300,141065,847573,CALIFORNIA,6,2019,July,Excessive Heat,Z,48,SAN BERNARDINO AND RIVERSIDE COUNTY VALLEYS - THE INLAND EMPIRE,06048,SGX,24-JUL-19 11:00:00,PST-8,24-JUL-19 23:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High pressure over Southern California brought heat to the inland areas. High temperatures in the Inland Empire ranged from 100 to 110 before cooling down slightly on July 25th. High temperatures in the San Diego County valleys ranged from 95-101 degrees, and highs in the Orange County Inland areas ranged from 95-100 degrees.",High temperatures in the Inland Empire ranged from 100 to 108 degrees.,CSV
201907,21,1300,201907,21,1700,141137,848005,OHIO,39,2019,July,Excessive Heat,Z,61,MONTGOMERY,39061,ILN,21-JUL-19 13:00:00,EST-5,21-JUL-19 17:00:00,0,0,0,0,NA,NA,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"For a third day running, high temperatures and a very moist airmass combined to create heat index values in excess of 100 degrees.",High temperatures in the 90s across Montgomery County and the Dayton metropolitan area combined with high relative humidity created heat index values in excess of 100 degrees for a third day in a row.,CSV
201907,21,1300,201907,21,1700,141137,848006,OHIO,39,2019,July,Excessive Heat,Z,77,HAMILTON,39077,ILN,21-JUL-19 13:00:00,EST-5,21-JUL-19 17:00:00,0,0,0,0,NA,NA,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"For a third day running, high temperatures and a very moist airmass combined to create heat index values in excess of 100 degrees.",High temperatures in the 90s across Hamilton County and the Cincinnati metropolitan area combined with high relative humidity created heat index values in excess of 100 degrees for a third day in a row.,CSV
201907,17,1100,201907,21,1700,138615,833403,MISSOURI,29,2019,July,Excessive Heat,Z,86,BOLLINGER,29086,PAH,17-JUL-19 11:00:00,CST-6,21-JUL-19 17:00:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A very large high in the upper levels of the atmosphere was sprawled across the southern two-thirds of the country for several days. This high brought several days of oppressive heat and humidity across southeast Missouri. An outdoor marketplace in Cape Girardeau closed early due to the heat. Afternoon heat indices peaked between 105 and 115 degrees each day from the 17th to the 21st. The heat index at Poplar Bluff peaked at 115 degrees on the 17th, 113 on the 18th, and 108 to 109 from the 19th to the 21st. At Cape Girardeau, the heat index peaked from 105 to 109 each of those five afternoons. Just prior to this heat wave, the remnants of Tropical Storm Barry produced a widespread soaking rain that set the stage for very high humidity levels. Dew points were sometimes in the upper 70's. Actual high temperatures were in the lower 90's.",NA,CSV
201907,17,1100,201907,21,1700,138615,833404,MISSOURI,29,2019,July,Excessive Heat,Z,109,BUTLER,29109,PAH,17-JUL-19 11:00:00,CST-6,21-JUL-19 17:00:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A very large high in the upper levels of the atmosphere was sprawled across the southern two-thirds of the country for several days. This high brought several days of oppressive heat and humidity across southeast Missouri. An outdoor marketplace in Cape Girardeau closed early due to the heat. Afternoon heat indices peaked between 105 and 115 degrees each day from the 17th to the 21st. The heat index at Poplar Bluff peaked at 115 degrees on the 17th, 113 on the 18th, and 108 to 109 from the 19th to the 21st. At Cape Girardeau, the heat index peaked from 105 to 109 each of those five afternoons. Just prior to this heat wave, the remnants of Tropical Storm Barry produced a widespread soaking rain that set the stage for very high humidity levels. Dew points were sometimes in the upper 70's. Actual high temperatures were in the lower 90's.",NA,CSV
201907,17,1100,201907,21,1700,138615,833405,MISSOURI,29,2019,July,Excessive Heat,Z,87,CAPE GIRARDEAU,29087,PAH,17-JUL-19 11:00:00,CST-6,21-JUL-19 17:00:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A very large high in the upper levels of the atmosphere was sprawled across the southern two-thirds of the country for several days. This high brought several days of oppressive heat and humidity across southeast Missouri. An outdoor marketplace in Cape Girardeau closed early due to the heat. Afternoon heat indices peaked between 105 and 115 degrees each day from the 17th to the 21st. The heat index at Poplar Bluff peaked at 115 degrees on the 17th, 113 on the 18th, and 108 to 109 from the 19th to the 21st. At Cape Girardeau, the heat index peaked from 105 to 109 each of those five afternoons. Just prior to this heat wave, the remnants of Tropical Storm Barry produced a widespread soaking rain that set the stage for very high humidity levels. Dew points were sometimes in the upper 70's. Actual high temperatures were in the lower 90's.",NA,CSV
201907,20,1600,201907,20,1900,140964,846982,CONNECTICUT,9,2019,July,Excessive Heat,Z,10,SOUTHERN NEW HAVEN,09010,OKX,20-JUL-19 16:00:00,EST-5,20-JUL-19 19:00:00,0,0,0,0,NA,NA,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A Bermuda High pumped in a hot and humid and humid air mass northward into the area.,The KHVN ASOS recorded a heat index of 105 to 110 at 1600 hours and then again from 1800 to 1900 hours.,CSV
201907,20,1300,201907,20,1800,140964,846980,CONNECTICUT,9,2019,July,Excessive Heat,Z,6,NORTHERN NEW HAVEN,09006,OKX,20-JUL-19 13:00:00,EST-5,20-JUL-19 18:00:00,0,0,0,0,NA,NA,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A Bermuda High pumped in a hot and humid and humid air mass northward into the area.,The KMMK ASOS recorded a heat index of 105 to 110 from 1300 to 1800 hours.,CSV
201908,13,1000,201908,16,2000,154546,931055,CALIFORNIA,6,2019,August,Excessive Heat,Z,565,IMPERIAL COUNTY SOUTHEAST,06565,PSR,13-AUG-19 10:00:00,PST-8,16-AUG-19 20:00:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dangerous heat brought excessive heat warning conditions to much of southeast California during the middle part of August.,NA,CSV
201908,13,1000,201908,16,2000,154546,931056,CALIFORNIA,6,2019,August,Excessive Heat,Z,566,IMPERIAL COUNTY WEST,06566,PSR,13-AUG-19 10:00:00,PST-8,16-AUG-19 20:00:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dangerous heat brought excessive heat warning conditions to much of southeast California during the middle part of August.,NA,CSV
201908,13,1000,201908,16,2000,154546,931057,CALIFORNIA,6,2019,August,Excessive Heat,Z,567,IMPERIAL VALLEY,06567,PSR,13-AUG-19 10:00:00,PST-8,16-AUG-19 20:00:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dangerous heat brought excessive heat warning conditions to much of southeast California during the middle part of August.,NA,CSV
201908,13,1000,201908,16,2000,154546,931050,CALIFORNIA,6,2019,August,Excessive Heat,Z,561,JOSHUA TREE NP EAST,06561,PSR,13-AUG-19 10:00:00,PST-8,16-AUG-19 20:00:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dangerous heat brought excessive heat warning conditions to much of southeast California during the middle part of August.,NA,CSV
201908,13,1000,201908,16,2000,154546,931051,CALIFORNIA,6,2019,August,Excessive Heat,Z,568,CHIRIACO SUMMIT,06568,PSR,13-AUG-19 10:00:00,PST-8,16-AUG-19 20:00:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dangerous heat brought excessive heat warning conditions to much of southeast California during the middle part of August.,NA,CSV
201908,13,1000,201908,16,2000,154546,931052,CALIFORNIA,6,2019,August,Excessive Heat,Z,562,IMPERIAL COUNTY SOUTHWEST,06562,PSR,13-AUG-19 10:00:00,PST-8,16-AUG-19 20:00:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dangerous heat brought excessive heat warning conditions to much of southeast California during the middle part of August.,NA,CSV
201907,17,1100,201907,21,1700,138615,833406,MISSOURI,29,2019,July,Excessive Heat,Z,107,CARTER,29107,PAH,17-JUL-19 11:00:00,CST-6,21-JUL-19 17:00:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A very large high in the upper levels of the atmosphere was sprawled across the southern two-thirds of the country for several days. This high brought several days of oppressive heat and humidity across southeast Missouri. An outdoor marketplace in Cape Girardeau closed early due to the heat. Afternoon heat indices peaked between 105 and 115 degrees each day from the 17th to the 21st. The heat index at Poplar Bluff peaked at 115 degrees on the 17th, 113 on the 18th, and 108 to 109 from the 19th to the 21st. At Cape Girardeau, the heat index peaked from 105 to 109 each of those five afternoons. Just prior to this heat wave, the remnants of Tropical Storm Barry produced a widespread soaking rain that set the stage for very high humidity levels. Dew points were sometimes in the upper 70's. Actual high temperatures were in the lower 90's.",NA,CSV
201907,17,1100,201907,21,1700,138615,833407,MISSOURI,29,2019,July,Excessive Heat,Z,112,MISSISSIPPI,29112,PAH,17-JUL-19 11:00:00,CST-6,21-JUL-19 17:00:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A very large high in the upper levels of the atmosphere was sprawled across the southern two-thirds of the country for several days. This high brought several days of oppressive heat and humidity across southeast Missouri. An outdoor marketplace in Cape Girardeau closed early due to the heat. Afternoon heat indices peaked between 105 and 115 degrees each day from the 17th to the 21st. The heat index at Poplar Bluff peaked at 115 degrees on the 17th, 113 on the 18th, and 108 to 109 from the 19th to the 21st. At Cape Girardeau, the heat index peaked from 105 to 109 each of those five afternoons. Just prior to this heat wave, the remnants of Tropical Storm Barry produced a widespread soaking rain that set the stage for very high humidity levels. Dew points were sometimes in the upper 70's. Actual high temperatures were in the lower 90's.",NA,CSV
