BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201206,22,1542,201206,22,1542,65521,395701,ATLANTIC NORTH,88,2012,June,Marine Hail,Z,533,CHESAPEAKE BAY N BEACH TO DRUM PT MD,88533,LWX,22-JUN-12 15:42:00,EST-5,22-JUN-12 15:42:00,0,0,0,0,NA,NA,Trained Spotter,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.19,S,CHESAPEAKE BEACH,9.19,S,CHESAPEAKE BEACH,38.5589,-76.5108,38.5589,-76.5108,A trough of low pressure triggered showers and thunderstorms during the 22nd. Moderate amounts of instability caused thunderstorms to produce gusty winds.,Penny sized hail was reported.,CSV
201205,3,1235,201205,3,1235,64583,386335,LAKE MICHIGAN,91,2012,May,Marine Hail,Z,323,GRAND TRAVERSE BAY FROM GRAND TRAVERSE LIGHT TO NORWOOD MI,91323,APX,03-MAY-12 12:35:00,EST-5,03-MAY-12 12:35:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.31,E,TRAVERSE CITY,5.31,E,TRAVERSE CITY,44.7702,-85.5128,44.7702,-85.5128,Thunderstorms produced wind and hail along the Northwest Lower Michigan coast.,NA,CSV
201203,15,1431,201203,15,1431,62133,371718,LAKE HURON,90,2012,March,Marine Hail,Z,441,PORT AUSTIN TO HARBOR BEACH MI,90441,DTX,15-MAR-12 14:31:00,EST-5,15-MAR-12 14:31:00,0,0,0,0,0.00K,0.00K,Coast Guard,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NNE,HARBOR BEACH,1,NNE,HARBOR BEACH,43.8634,-82.6323,43.8634,-82.6323,Thunderstorms producing large hail moved through Saginaw Bay and southern Lake Huron.,NA,CSV
201203,15,1431,201203,15,1431,62133,371719,LAKE HURON,90,2012,March,Marine Hail,Z,442,HARBOR BEACH TO PORT SANILAC MI,90442,DTX,15-MAR-12 14:31:00,EST-5,15-MAR-12 14:31:00,0,0,0,0,0.00K,0.00K,Coast Guard,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NNE,HARBOR BEACH,1,NNE,HARBOR BEACH,43.8634,-82.6323,43.8634,-82.6323,Thunderstorms producing large hail moved through Saginaw Bay and southern Lake Huron.,NA,CSV
201206,18,1329,201206,18,1329,65853,394784,LAKE MICHIGAN,91,2012,June,Marine Hail,Z,341,SEUL CHOIX POINT MI TO 5NM W OF MACKINAC BRIDGE,91341,APX,18-JUN-12 13:29:00,EST-5,18-JUN-12 13:29:00,0,0,0,0,0.00K,0.00K,Public,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.97,NE,SEUL CHOIX POINT,0.97,NE,SEUL CHOIX POINT,45.9292,-85.9049,45.9292,-85.9049,Strong to severe thunderstorms impacted Northern Lake Michigan during the afternoon and evening.,NA,CSV
201203,15,1545,201203,15,1545,62133,371722,LAKE HURON,90,2012,March,Marine Hail,Z,422,INNER SAGINAW BAY SW OF POINT AU GRES TO BAY PORT MI,90422,DTX,15-MAR-12 15:45:00,EST-5,15-MAR-12 15:45:00,0,0,0,0,0.00K,0.00K,Trained Spotter,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.23,WNW,SAGINAW RIVER MOUTH,4.23,WNW,SAGINAW RIVER MOUTH,43.67,-83.91,43.67,-83.91,Thunderstorms producing large hail moved through Saginaw Bay and southern Lake Huron.,NA,CSV
201203,15,1550,201203,15,1550,62133,371723,LAKE HURON,90,2012,March,Marine Hail,Z,422,INNER SAGINAW BAY SW OF POINT AU GRES TO BAY PORT MI,90422,DTX,15-MAR-12 15:50:00,EST-5,15-MAR-12 15:50:00,0,0,0,0,0.00K,0.00K,Trained Spotter,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.23,WNW,SAGINAW RIVER MOUTH,4.23,WNW,SAGINAW RIVER MOUTH,43.67,-83.91,43.67,-83.91,Thunderstorms producing large hail moved through Saginaw Bay and southern Lake Huron.,NA,CSV
201203,15,2000,201203,15,2000,62133,371725,LAKE HURON,90,2012,March,Marine Hail,Z,422,INNER SAGINAW BAY SW OF POINT AU GRES TO BAY PORT MI,90422,DTX,15-MAR-12 20:00:00,EST-5,15-MAR-12 20:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74,S,PINCONNING,8.74,S,PINCONNING,43.7237,-83.9809,43.7237,-83.9809,Thunderstorms producing large hail moved through Saginaw Bay and southern Lake Huron.,NA,CSV
201207,30,1730,201207,30,1733,67465,404503,LAKE MICHIGAN,91,2012,July,Marine Hail,Z,221,GREEN BAY N FROM CEDAR RIVER MI TO ROCK ISLAND PASSAGE,91221,MQT,30-JUL-12 17:30:00,EST-5,30-JUL-12 17:33:00,0,0,0,0,0.00K,0.00K,Public,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.69,S,GLADSTONE,0.69,S,GLADSTONE,45.84,-87.02,45.84,-87.02,A severe thunderstorm near Gladstone produced one inch hail on the evening of the 30th.,The spotter in Gladstone reported one inch hail.,CSV
201205,19,1450,201205,19,1500,62730,375107,ATLANTIC SOUTH,87,2012,May,Marine Hail,Z,555,SEBASTIAN INLET TO JUPITER INLET 0-20NM,87555,MLB,19-MAY-12 14:50:00,EST-5,19-MAY-12 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.23,SSW,STUART,2.23,SSW,STUART,27.1699,-80.2633,27.1699,-80.2633,Strong to severe thunderstorms moved north across the Martin County coastline. Severe hail fell from this activity as cold temperatures aloft made for a very unstable atmosphere.,A SKYWARN spotter in Palm City reported quarter sized hail from a thunderstorm before it moved offshore into the coastal waters.,CSV
201205,22,1402,201205,22,1402,62613,375112,ATLANTIC SOUTH,87,2012,May,Marine Hail,Z,555,SEBASTIAN INLET TO JUPITER INLET 0-20NM,87555,MLB,22-MAY-12 14:02:00,EST-5,22-MAY-12 14:02:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.44,NNW,ST. LUCIE INLET,4.44,NNW,ST. LUCIE INLET,27.5356,-80.3562,27.5356,-80.3562,"Wet season-like thunderstorms formed during the afternoon across the central Florida peninsula and moved northeast, producing strong wind gusts along the east coast as they interacted with the east coast sea breeze before moving over the Atlantic waters. Large hail also occurred.",A SKYWARN spotter reported quarter sized hail in Lakewood Park before a thunderstorm moved across the intracoastal waters and into the Atlantic.,CSV
201205,17,1838,201205,17,1838,62620,375091,ATLANTIC SOUTH,87,2012,May,Marine Hail,Z,552,VOLUSIA-BREVARD COUNTY LINE TO SEBASTIAN INLET 0-20NM,87552,MLB,17-MAY-12 18:38:00,EST-5,17-MAY-12 18:38:00,0,0,0,0,0.00K,0.00K,Public,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.19,N,MERRITT ISLAND,4.19,N,MERRITT ISLAND,28.41,-80.71,28.41,-80.71,"The east coast sea breeze formed in the early afternoon and propagated inland, eventually colliding with the west coast sea breeze over the central peninsula.  Storms moved to the east to the coast where they produced strong winds as they moved offshore into the Atlantic waters.",A citizen reported quarter sized hail northeast of Cocoa as a severe thunderstorm moved offshore into the coastal waters.,CSV
201206,22,1403,201206,22,1403,63935,382936,LAKE MICHIGAN,91,2012,June,Marine Hail,Z,643,SHEBOYGAN TO PT WASHINGTON WI,91643,MKX,22-JUN-12 14:03:00,CST-6,22-JUN-12 14:03:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,N,HARRINGTON BCH ST PRK,1,N,HARRINGTON BCH ST PRK,43.4845,-87.83,43.4845,-87.83,An isolated strong thunderstorm produced large hail on the shore areas of Lake Michigan.,Trained spotter reported 1 inch hail 1 mile north of Harrington Beach State Park.,CSV
201207,1,1459,201207,1,1459,63895,382648,ATLANTIC SOUTH,87,2012,July,Marine Hail,Z,135,PAMLICO SOUND,87135,MHX,01-JUL-12 14:59:00,EST-5,01-JUL-12 14:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.95,NE,CEDAR ISLAND,3.95,NE,CEDAR ISLAND,35.0167,-76.3165,35.0167,-76.3165,Convection developed across the Piedmont of North Carolina during the afternoon hours of July 1st. The storms formed into a line of severe thunderstorms similar to a derecho which caused numerous marine thunderstorm wind gusts over 40 knots and capsized vessels in the Pamlico River near Washington.,Cedar Island ferry terminal reported hail the size of quarters.,CSV
201205,10,1412,201205,10,1412,64372,386957,GULF OF MEXICO,85,2012,May,Marine Hail,Z,250,PT ARANSAS TO BAFFIN BAY TX OUT 20NM,85250,CRP,10-MAY-12 14:12:00,CST-6,10-MAY-12 14:12:00,0,0,0,0,0.00K,0.00K,Park/Forest Service,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.23,NNE,BOB HALL PIER,7.23,NNE,BOB HALL PIER,27.669,-97.1677,27.669,-97.1677,"A long track supercell thunderstorm moved into the coastal waters during the afternoon of May 10th. This storm produced damaging winds and large hail. Later that night, a severe squall line moved through the Coastal Bend and coastal waters of the Middle Texas Coast. The squall line produced widespread wind gusts of 60 to 75 mph.",Quarter sized hail reported at Mustang Island State Park beach.,CSV
201206,18,1329,201206,18,1331,65995,395945,LAKE MICHIGAN,91,2012,June,Marine Hail,Z,248,SEUL CHOIX POINT TO POINT DETOUR MI,91248,MQT,18-JUN-12 13:29:00,EST-5,18-JUN-12 13:31:00,0,0,0,0,0.00K,0.00K,Mesonet,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.93,E,MANISTIQUE LIGHT,15.93,E,MANISTIQUE LIGHT,45.9204,-85.9112,45.9204,-85.9112,An upper disturbance moving through a warm and unstable air mass produced severe thunderstorms over northern Lake Michigan on the 18th.,Large hail was reported at the Seul Choix Point Lighthouse.,CSV
201205,20,1821,201205,20,1830,63410,379594,LAKE SUPERIOR,92,2012,May,Marine Hail,Z,249,MARQUETTE TO MUNISING MI,92249,MQT,20-MAY-12 18:21:00,EST-5,20-MAY-12 18:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.09,SSW,SHOT POINT,1.09,SSW,SHOT POINT,46.4957,-87.1794,46.4957,-87.1794,The passage of a strong cold front produced severe thunderstorms over nearshore portions of Lake Superior on the afternoon of the 20th.,The spotter near Shot Point measured 0.75 inch diameter hail.,CSV
201206,18,1435,201206,18,1438,65995,395961,LAKE MICHIGAN,91,2012,June,Marine Hail,Z,221,GREEN BAY N FROM CEDAR RIVER MI TO ROCK ISLAND PASSAGE,91221,MQT,18-JUN-12 14:35:00,EST-5,18-JUN-12 14:38:00,0,0,0,0,0.00K,0.00K,COOP Observer,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,GLADSTONE,0,N,GLADSTONE,45.85,-87.02,45.85,-87.02,An upper disturbance moving through a warm and unstable air mass produced severe thunderstorms over northern Lake Michigan on the 18th.,Two inch diameter hail was measured by the observer in Gladstone.,CSV
201205,20,1512,201205,20,1525,63410,379592,LAKE SUPERIOR,92,2012,May,Marine Hail,Z,246,POINT ISABELLE TO LOWER ENTRANCE OF PORTAGE CANAL MI,92246,MQT,20-MAY-12 15:12:00,EST-5,20-MAY-12 15:25:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.84,SW,KEWEENAW LOWER ENTRANCE LIGHT,0.84,SW,KEWEENAW LOWER ENTRANCE LIGHT,46.96,-88.44,46.96,-88.44,The passage of a strong cold front produced severe thunderstorms over nearshore portions of Lake Superior on the afternoon of the 20th.,The spotter near Chassell measured 0.75 inch diameter hail at 15:10 EST.,CSV
201205,20,1512,201205,20,1525,63410,379593,LAKE SUPERIOR,92,2012,May,Marine Hail,Z,247,PORTAGE LAKE TO HURON IS MI TO LOWER ENTRANCE OF PORTAGE CANAL TO HURON IS INC KEWEENAW AND HURON BAYS,92247,MQT,20-MAY-12 15:12:00,EST-5,20-MAY-12 15:25:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02,SW,KEWEENAW LOWER ENTRANCE LIGHT,1.02,SW,KEWEENAW LOWER ENTRANCE LIGHT,46.9597,-88.4454,46.9597,-88.4454,The passage of a strong cold front produced severe thunderstorms over nearshore portions of Lake Superior on the afternoon of the 20th.,The spotter near Chassell measured 0.75 inch diameter hail at 15:10 EST.,CSV
201203,15,1530,201203,15,1530,62133,371721,LAKE HURON,90,2012,March,Marine Hail,Z,422,INNER SAGINAW BAY SW OF POINT AU GRES TO BAY PORT MI,90422,DTX,15-MAR-12 15:30:00,EST-5,15-MAR-12 15:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.23,WNW,SAGINAW RIVER MOUTH,4.23,WNW,SAGINAW RIVER MOUTH,43.67,-83.91,43.67,-83.91,Thunderstorms producing large hail moved through Saginaw Bay and southern Lake Huron.,NA,CSV
201203,15,1820,201203,15,1820,62133,371724,LAKE HURON,90,2012,March,Marine Hail,Z,422,INNER SAGINAW BAY SW OF POINT AU GRES TO BAY PORT MI,90422,DTX,15-MAR-12 18:20:00,EST-5,15-MAR-12 18:20:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.59,WSW,SAGINAW RIVER MOUTH,2.59,WSW,SAGINAW RIVER MOUTH,43.64,-83.88,43.64,-83.88,Thunderstorms producing large hail moved through Saginaw Bay and southern Lake Huron.,NA,CSV
201204,20,1647,201204,20,1647,61462,367608,ATLANTIC SOUTH,87,2012,April,Marine Hail,Z,555,SEBASTIAN INLET TO JUPITER INLET 0-20NM,87555,MLB,20-APR-12 16:47:00,EST-5,20-APR-12 16:47:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.69,S,FT. PIERCE INLET,0.69,S,FT. PIERCE INLET,27.44,-80.32,27.44,-80.32,Several strong to severe thunderstorms occurred as low to mid-level southwest winds brought a warm and very moist air mass into east central Florida and across the adjacent coastal waters. Much cooler and drier air above this nearly saturated air allowed for vigorous storm development which acted to produce severe wind gusts and hail in many of the thunderstorms that developed. Offshore winds allowed these storms to continue moving across the intracoastal waterway and into the Atlantic.,A SKYWARN spotter reported quarter sized hail north of Fort Pierce as a severe thunderstorm moved across the intracoastal waters and into the adjacent coastal waters.,CSV
201208,19,1532,201208,19,1532,65913,395326,LAKE MICHIGAN,91,2012,August,Marine Hail,Z,644,PT WASHINGTON TO NORTH PT LT WI,91644,MKX,19-AUG-12 15:32:00,CST-6,19-AUG-12 15:32:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SW,PORT WASHINGTON,1,SW,PORT WASHINGTON,43.3698,-87.8841,43.3698,-87.8841,"Strong thunderstorms formed along the lake breeze and affected the coastal and near shore areas of Lake Michigan, producing gusty winds and large hail.",Nickel size hail observed by trained spotter just southwest of downtown Port Washington.,CSV
201208,1,1206,201208,1,1209,67528,404881,LAKE SUPERIOR,92,2012,August,Marine Hail,Z,240,SAXON HARBOR WI TO BLACK RIVER MI,92240,MQT,01-AUG-12 12:06:00,EST-5,01-AUG-12 12:09:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.24,ENE,SAXON HARBOR WI,2.24,ENE,SAXON HARBOR WI,46.5863,-90.3792,46.5863,-90.3792,A thunderstorm dropped three-quarter inch hail near Little Girls Point on the afternoon of the 1st.,The spotter near Little Girls Point reported three quarter inch diameter hail on the afternoon of the 1st.,CSV
201207,25,1913,201207,25,1915,64502,386001,LAKE MICHIGAN,91,2012,July,Marine Hail,Z,543,TWO RIVERS TO SHEBOYGAN WI,91543,GRB,25-JUL-12 19:13:00,CST-6,25-JUL-12 19:15:00,0,0,0,0,0.00K,0.00K,Public,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,TWO RIVERS,0,N,TWO RIVERS,44.15,-87.57,44.15,-87.57,Thunderstorms that produced wind damage and large hail in Manitowoc County moved over the adjacent coastal waters of Lake Michigan.,"Hail, up to golf ball size, along with gusty winds were reported near the lake shore in Two Rivers.",CSV
201206,8,1927,201206,8,1932,65993,395920,LAKE SUPERIOR,92,2012,June,Marine Hail,Z,248,HURON ISLANDS TO MARQUETTE MI,92248,MQT,08-JUN-12 19:27:00,EST-5,08-JUN-12 19:32:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.77,NNW,MARQUETTE LIGHTHOUSE,1.77,NNW,MARQUETTE LIGHTHOUSE,46.5739,-87.3933,46.5739,-87.3933,Super cell thunderstorms dropped large hail over the nearshore areas of central Lake Superior on the evening of the 8th.,Spotters over the north side of Marquette measured hail ranging from 1.25 inches to 1.75 inches (golf ball sized) in diameter.,CSV
201206,8,1939,201206,8,1942,65993,395923,LAKE SUPERIOR,92,2012,June,Marine Hail,Z,249,MARQUETTE TO MUNISING MI,92249,MQT,08-JUN-12 19:39:00,EST-5,08-JUN-12 19:42:00,0,0,0,0,0.00K,0.00K,Public,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.74,WSW,SHOT POINT,3.74,WSW,SHOT POINT,46.4864,-87.2407,46.4864,-87.2407,Super cell thunderstorms dropped large hail over the nearshore areas of central Lake Superior on the evening of the 8th.,Hail was observed near the Ojibwa Casino.  Time of the report was estimated from radar.,CSV
201206,8,1845,201206,8,1847,65993,395926,LAKE SUPERIOR,92,2012,June,Marine Hail,Z,247,PORTAGE LAKE TO HURON IS MI TO LOWER ENTRANCE OF PORTAGE CANAL TO HURON IS INC KEWEENAW AND HURON BAYS,92247,MQT,08-JUN-12 18:45:00,EST-5,08-JUN-12 18:47:00,0,0,0,0,0.00K,0.00K,COOP Observer,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.84,SW,POINT ABBAYE,6.84,SW,POINT ABBAYE,46.8806,-88.2166,46.8806,-88.2166,Super cell thunderstorms dropped large hail over the nearshore areas of central Lake Superior on the evening of the 8th.,The observer in Skanee measured one inch diameter hail.,CSV
201207,1,1200,201207,1,1202,65423,392090,LAKE MICHIGAN,91,2012,July,Marine Hail,Z,742,NORTHERLY ISLAND TO CALUMET HARBOR IL,91742,LOT,01-JUL-12 12:00:00,CST-6,01-JUL-12 12:02:00,0,0,0,0,0.00K,0.00K,Mariner,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69,ENE,CALUMET HARBOR,1.69,ENE,CALUMET HARBOR,41.74,-87.51,41.74,-87.51,Severe thunderstorms moved across much of southern Lake Michigan during the afternoon hours of July 1st.,Golfball size hail was reported by a tug boat just east of Calumet Harbor.,CSV
201206,8,2001,201206,8,2003,65993,395928,LAKE SUPERIOR,92,2012,June,Marine Hail,Z,248,HURON ISLANDS TO MARQUETTE MI,92248,MQT,08-JUN-12 20:01:00,EST-5,08-JUN-12 20:03:00,0,0,0,0,0.00K,0.00K,Public,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.19,NW,MARQUETTE LIGHTHOUSE,3.19,NW,MARQUETTE LIGHTHOUSE,46.5823,-87.4282,46.5823,-87.4282,Super cell thunderstorms dropped large hail over the nearshore areas of central Lake Superior on the evening of the 8th.,One inch diameter hail was observed at a convenience store on County Highway 550.,CSV
201206,8,2001,201206,8,2003,65993,395929,LAKE SUPERIOR,92,2012,June,Marine Hail,Z,249,MARQUETTE TO MUNISING MI,92249,MQT,08-JUN-12 20:01:00,EST-5,08-JUN-12 20:03:00,0,0,0,0,0.00K,0.00K,Public,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26,NW,MARQUETTE LIGHTHOUSE,3.26,NW,MARQUETTE LIGHTHOUSE,46.5823,-87.43,46.5823,-87.43,Super cell thunderstorms dropped large hail over the nearshore areas of central Lake Superior on the evening of the 8th.,One inch diameter hail was observed at a convenience store on County Highway 550.,CSV
201207,1,1713,201207,1,1713,65254,390928,LAKE ST CLAIR,81,2012,July,Marine Hail,Z,423,DETROIT RIVER,81423,DTX,01-JUL-12 17:13:00,EST-5,01-JUL-12 17:13:00,0,0,0,0,0.00K,0.00K,Public,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49,S,DETROIT RIVER LIGHT,3.49,S,DETROIT RIVER LIGHT,42.05,-83.19,42.05,-83.19,A thunderstorm producing one inch hail moved over the Detroit River.,NA,CSV
201207,1,2115,201207,1,2115,63639,402076,ATLANTIC NORTH,88,2012,July,Marine Hail,Z,453,GREAT EGG INLET TO CP MAY NJ OUT 20NM,88453,PHI,01-JUL-12 21:15:00,EST-5,01-JUL-12 21:15:00,0,0,0,0,0.00K,0.00K,Public,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.78,ESE,OCEAN CITY,0.78,ESE,OCEAN CITY,39.277,-74.566,39.277,-74.566,A weak cold front triggered isolated strong to locally severe thunderstorms along the New Jersey coastal waters during the evening of the 1st.,A severe thunderstorm dropped quarter size hail in Ocean City.,CSV
201207,1,1712,201207,1,1712,67055,402247,ATLANTIC NORTH,88,2012,July,Marine Hail,Z,345,SOUTH SHORE BAYS FROM JONES INLET THROUGH SHINNECOCK BAY,88345,OKX,01-JUL-12 17:12:00,EST-5,01-JUL-12 17:12:00,0,0,0,0,NA,NA,Trained Spotter,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.07,NE,FIRE ISLAND INLET,8.07,NE,FIRE ISLAND INLET,40.7166,-73.2435,40.7166,-73.2435,A passing cold front and upper level shortwave triggered multiple strong thunderstorms  across the waters around Eastern Long Island.,NA,CSV
201207,1,1715,201207,1,1715,67055,402248,ATLANTIC NORTH,88,2012,July,Marine Hail,Z,345,SOUTH SHORE BAYS FROM JONES INLET THROUGH SHINNECOCK BAY,88345,OKX,01-JUL-12 17:15:00,EST-5,01-JUL-12 17:15:00,0,0,0,0,NA,NA,Trained Spotter,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.12,NNE,FIRE ISLAND INLET,6.12,NNE,FIRE ISLAND INLET,40.7,-73.28,40.7,-73.28,A passing cold front and upper level shortwave triggered multiple strong thunderstorms  across the waters around Eastern Long Island.,NA,CSV
201207,15,1404,201207,15,1404,67362,403859,LAKE ST CLAIR,81,2012,July,Marine Hail,Z,422,ST CLAIR RIVER,81422,DTX,15-JUL-12 14:04:00,EST-5,15-JUL-12 14:04:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.23,NW,MARYSVILLE,1.23,NW,MARYSVILLE,42.91,-82.5,42.91,-82.5,A thunderstorm which produced 1 inch hail move into the Lake St. Clair River.,NA,CSV
201207,4,1810,201207,4,1810,67140,402760,LAKE ST CLAIR,81,2012,July,Marine Hail,Z,460,LAKE ST CLAIR (U.S. PORTION),81460,DTX,04-JUL-12 18:10:00,EST-5,04-JUL-12 18:10:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.04,N,GROSSE POINTE,7.04,N,GROSSE POINTE,42.3718,-82.9262,42.3718,-82.9262,"A thunderstorm moving into Lake St. Clair produced large hail, while additional thunderstorms produced strong wind gusts.",NA,CSV
201208,24,1950,201208,24,1950,68220,409230,ATLANTIC SOUTH,87,2012,August,Marine Hail,Z,158,CP LOOKOUT TO SURF CITY NC OUT 20NM,87158,MHX,24-AUG-12 19:50:00,EST-5,24-AUG-12 19:50:00,0,0,0,0,0.00K,0.00K,Public,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.34,NNE,HARKERS ISLAND,2.34,NNE,HARKERS ISLAND,34.7322,-76.5372,34.7322,-76.5372,"A surface low pressure traversed Eastern North Carolina on August 25th, 2012. Numerous showers and thunderstorms occurred with the low as it progressed northeast through the region, with several reports of strong marine thunderstorm gusts.",Media relayed report of quarter size hail on Sand Dollar Drive.,CSV
201206,6,1900,201206,6,1900,66013,395992,ATLANTIC NORTH,88,2012,June,Marine Hail,Z,338,NEW YORK HARBOR,88338,OKX,06-JUN-12 19:00:00,EST-5,06-JUN-12 19:00:00,0,0,0,0,NA,NA,Public,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.36,ENE,BAYONNE BRIDGE,1.36,ENE,BAYONNE BRIDGE,40.637,-74.1257,40.637,-74.1257,An upper level disturbance triggered an isolated severe storm over New York Harbor.,NA,CSV
201207,1,1617,201207,1,1617,65253,390927,LAKE ERIE,95,2012,July,Marine Hail,Z,444,MICHIGAN WATERS OF LAKE ERIE FROM DETROIT RIVER TO NORTH CAPE MI,95444,DTX,01-JUL-12 16:17:00,EST-5,01-JUL-12 16:17:00,0,0,0,0,0.00K,0.00K,Public,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.27,SSW,DETROIT RIVER LIGHT,4.27,SSW,DETROIT RIVER LIGHT,42.04,-83.22,42.04,-83.22,A thunderstorm producing one inch hail moved into Western Lake Erie.,NA,CSV
201208,9,2138,201208,9,2138,68336,410287,LAKE ERIE,95,2012,August,Marine Hail,Z,144,THE ISLANDS TO VERMILION OH,95144,CLE,09-AUG-12 21:38:00,EST-5,09-AUG-12 21:38:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.11,SSE,THE ISLANDS,13.11,SSE,THE ISLANDS,41.49,-82.67,41.49,-82.67,A waterspout developed on Lake Erie in the vicinity of a stationary front.  Several hours later another strong thunderstorms occurred behind the front.  This thunderstorm produced ping pong ball sized hail in the waters northeast of Sandusky.,"A trained spotter reported ping pong ball sized hail 3 miles northeast of Sandusky, Ohio.",CSV
