BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202011,9,300,202011,9,700,154556,931153,FLORIDA,12,2020,November,Storm Surge/Tide,Z,77,MONROE/MIDDLE KEYS,12077,KEY,09-NOV-20 03:00:00,EST-5,09-NOV-20 07:00:00,0,0,0,0,NA,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Storm Eta passed northwest through the middle Florida Keys on November 8 through 9, 2020.  Primary impacts from wind occurred as result of a primary rain band which drifted very slowly north through the Upper Florida Keys.  Peak wind gusts were mostly in the 50 to 60 mph range, downing trees and large tree limbs, utility lines, and a billboard. One residence was destroyed by a fallen tree resulting in 1 minor injury. Two other residential structures were significantly damaged, with three inaccessible  due to blocked streets. About 20 separate power outages affected about 1,000 customers, mostly in Key Largo. Storm Surge flooding was generally in the 1.5 to 2.5 foot range, producing significant street flooding in oceanside Key Largo neighborhoods.  The northbound right-of-way was damaged including major erosion, loss of riprap, and about 3,000 feet of fencing along northbound U.S. Highway 1 along the west end of Barnes Sound and Manatee Bay.  Minor overwash occurred in the middle Florida Keys at Key Colony Beach, along with yard and dock flooding along the Florida Bay side of Marathon. Widespread rainfall of 3.5 to over 8 inches was measured throughout the Keys, with the highest totals in Key Largo.  Damages were estimated near $500K due to mostly from homes damaged by falling trees and tree limbs, as well as utility damage. Storm Surge damage near $100K due to wave action on top of a minor storm surge to the U.S Highway 1 right-of-way.","A rise in water levels occurred within a few hours of the maximum northeast winds along the Bayside of Marathon, with water levels peaking about 2.3 feet above MHHW at Stirrup Key.  Water covered docks and inundated waterfront yards, however no significant flooding was observed in area streets.  Minor erosion occurred several hours prior at Key Colony Beach.",CSV
202007,25,300,202007,26,1800,151466,912730,TEXAS,48,2020,July,Storm Surge/Tide,Z,345,ARANSAS COUNTY ISLANDS,48345,CRP,25-JUL-20 03:00:00,CST-6,26-JUL-20 18:00:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Hanna was the first hurricane of the 2020 Atlantic Basin hurricane season and made landfall on the lower Texas coast north of Port Mansfield on the afternoon of the 25th. Hanna was the first hurricane to make landfall in Texas since Hurricane Harvey. ||Hanna began as a tropical wave, first noted for possible development when it was near Hispaniola on the 19th. The tropical wave moved northwest across Cuba into the central Gulf of Mexico where it became a tropical depression on the morning of the 22nd. Tropical Storm Hanna formed late in the evening on the 23rd as it moved west-northwest over the central Gulf of Mexico. Hanna continued to strengthen and became a hurricane on the morning of the 25th around 100 miles east of the Middle Texas coast. Hurricane Hanna turned to the southwest and made landfall over Kenedy County,  between Baffin Bay and Port Mansfield, late in the afternoon on the 25th with a peak intensity of 90 mph and a central pressure of 973 millibars.||Tropical storm force winds occurred along the Middle Texas coast into the eastern portions of the Brush Country from the afternoon of the 25th until the early morning hours of the 26th. Hurricane force gusts occurred over the coastal portion of Kleberg County during the afternoon of the 25th. ||Storm surge from Hanna affected the entire Middle Texas coast from the 25th until the 26th. Storm surge ranged from 1 to 3 feet above ground level for the coastal areas of Aransas, Calhoun, and Refugio Counties. Storm surge ranged from 2.5 to 4.5 feet above ground level for coastal areas of San Patricio, Nueces, and Kleberg Counties. ||The highest surge was at Bob Hall Pier with a reading of 5.48 feet mean higher high water. Storm surge damaged numerous piers and docks in Nueces and Corpus Christi Bays south to Baffin Bay. Storm surge damaged navigation markers in the Corpus Christi Ship Channel. Some parts of the Corpus Christi marina were damaged. Bob Hall Pier sustained significant damage with the t-head parts of the pier being destroyed. Damage from Hurricane Hanna was estimated to be around 54 million dollars.||Minor wind damage occurred across the Coastal Bend as tropical storm force winds caused power outages and minor tree damage. There were three tornadoes over the Coastal Bend associated with the outer bands of Hurricane Hanna. The three tornadoes were weak (EF0). The tornadoes affected the communities of Bonnie View, Pernitas Point, and Lagarto.",Tide levels reached 1 to 3 feet above ground level with the storm surge.,CSV
202007,25,300,202007,26,1800,151466,912732,TEXAS,48,2020,July,Storm Surge/Tide,Z,347,COASTAL CALHOUN COUNTY,48347,CRP,25-JUL-20 03:00:00,CST-6,26-JUL-20 18:00:00,0,0,0,0,100.00K,0.00K,NWS Storm Survey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Hanna was the first hurricane of the 2020 Atlantic Basin hurricane season and made landfall on the lower Texas coast north of Port Mansfield on the afternoon of the 25th. Hanna was the first hurricane to make landfall in Texas since Hurricane Harvey. ||Hanna began as a tropical wave, first noted for possible development when it was near Hispaniola on the 19th. The tropical wave moved northwest across Cuba into the central Gulf of Mexico where it became a tropical depression on the morning of the 22nd. Tropical Storm Hanna formed late in the evening on the 23rd as it moved west-northwest over the central Gulf of Mexico. Hanna continued to strengthen and became a hurricane on the morning of the 25th around 100 miles east of the Middle Texas coast. Hurricane Hanna turned to the southwest and made landfall over Kenedy County,  between Baffin Bay and Port Mansfield, late in the afternoon on the 25th with a peak intensity of 90 mph and a central pressure of 973 millibars.||Tropical storm force winds occurred along the Middle Texas coast into the eastern portions of the Brush Country from the afternoon of the 25th until the early morning hours of the 26th. Hurricane force gusts occurred over the coastal portion of Kleberg County during the afternoon of the 25th. ||Storm surge from Hanna affected the entire Middle Texas coast from the 25th until the 26th. Storm surge ranged from 1 to 3 feet above ground level for the coastal areas of Aransas, Calhoun, and Refugio Counties. Storm surge ranged from 2.5 to 4.5 feet above ground level for coastal areas of San Patricio, Nueces, and Kleberg Counties. ||The highest surge was at Bob Hall Pier with a reading of 5.48 feet mean higher high water. Storm surge damaged numerous piers and docks in Nueces and Corpus Christi Bays south to Baffin Bay. Storm surge damaged navigation markers in the Corpus Christi Ship Channel. Some parts of the Corpus Christi marina were damaged. Bob Hall Pier sustained significant damage with the t-head parts of the pier being destroyed. Damage from Hurricane Hanna was estimated to be around 54 million dollars.||Minor wind damage occurred across the Coastal Bend as tropical storm force winds caused power outages and minor tree damage. There were three tornadoes over the Coastal Bend associated with the outer bands of Hurricane Hanna. The three tornadoes were weak (EF0). The tornadoes affected the communities of Bonnie View, Pernitas Point, and Lagarto.",Tide levels reached 1 to 3 feet above ground level with the storm surge. Water flooded roads around Magnolia Beach and damaged a few piers.,CSV
202007,25,300,202007,26,1800,151466,912733,TEXAS,48,2020,July,Storm Surge/Tide,Z,447,CALHOUN COUNTY ISLANDS,48447,CRP,25-JUL-20 03:00:00,CST-6,26-JUL-20 18:00:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Hanna was the first hurricane of the 2020 Atlantic Basin hurricane season and made landfall on the lower Texas coast north of Port Mansfield on the afternoon of the 25th. Hanna was the first hurricane to make landfall in Texas since Hurricane Harvey. ||Hanna began as a tropical wave, first noted for possible development when it was near Hispaniola on the 19th. The tropical wave moved northwest across Cuba into the central Gulf of Mexico where it became a tropical depression on the morning of the 22nd. Tropical Storm Hanna formed late in the evening on the 23rd as it moved west-northwest over the central Gulf of Mexico. Hanna continued to strengthen and became a hurricane on the morning of the 25th around 100 miles east of the Middle Texas coast. Hurricane Hanna turned to the southwest and made landfall over Kenedy County,  between Baffin Bay and Port Mansfield, late in the afternoon on the 25th with a peak intensity of 90 mph and a central pressure of 973 millibars.||Tropical storm force winds occurred along the Middle Texas coast into the eastern portions of the Brush Country from the afternoon of the 25th until the early morning hours of the 26th. Hurricane force gusts occurred over the coastal portion of Kleberg County during the afternoon of the 25th. ||Storm surge from Hanna affected the entire Middle Texas coast from the 25th until the 26th. Storm surge ranged from 1 to 3 feet above ground level for the coastal areas of Aransas, Calhoun, and Refugio Counties. Storm surge ranged from 2.5 to 4.5 feet above ground level for coastal areas of San Patricio, Nueces, and Kleberg Counties. ||The highest surge was at Bob Hall Pier with a reading of 5.48 feet mean higher high water. Storm surge damaged numerous piers and docks in Nueces and Corpus Christi Bays south to Baffin Bay. Storm surge damaged navigation markers in the Corpus Christi Ship Channel. Some parts of the Corpus Christi marina were damaged. Bob Hall Pier sustained significant damage with the t-head parts of the pier being destroyed. Damage from Hurricane Hanna was estimated to be around 54 million dollars.||Minor wind damage occurred across the Coastal Bend as tropical storm force winds caused power outages and minor tree damage. There were three tornadoes over the Coastal Bend associated with the outer bands of Hurricane Hanna. The three tornadoes were weak (EF0). The tornadoes affected the communities of Bonnie View, Pernitas Point, and Lagarto.",Tide levels reached 1 to 3 feet above ground level with the storm surge.,CSV
202007,25,300,202007,26,1800,151466,912735,TEXAS,48,2020,July,Storm Surge/Tide,Z,346,COASTAL REFUGIO COUNTY,48346,CRP,25-JUL-20 03:00:00,CST-6,26-JUL-20 18:00:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Hanna was the first hurricane of the 2020 Atlantic Basin hurricane season and made landfall on the lower Texas coast north of Port Mansfield on the afternoon of the 25th. Hanna was the first hurricane to make landfall in Texas since Hurricane Harvey. ||Hanna began as a tropical wave, first noted for possible development when it was near Hispaniola on the 19th. The tropical wave moved northwest across Cuba into the central Gulf of Mexico where it became a tropical depression on the morning of the 22nd. Tropical Storm Hanna formed late in the evening on the 23rd as it moved west-northwest over the central Gulf of Mexico. Hanna continued to strengthen and became a hurricane on the morning of the 25th around 100 miles east of the Middle Texas coast. Hurricane Hanna turned to the southwest and made landfall over Kenedy County,  between Baffin Bay and Port Mansfield, late in the afternoon on the 25th with a peak intensity of 90 mph and a central pressure of 973 millibars.||Tropical storm force winds occurred along the Middle Texas coast into the eastern portions of the Brush Country from the afternoon of the 25th until the early morning hours of the 26th. Hurricane force gusts occurred over the coastal portion of Kleberg County during the afternoon of the 25th. ||Storm surge from Hanna affected the entire Middle Texas coast from the 25th until the 26th. Storm surge ranged from 1 to 3 feet above ground level for the coastal areas of Aransas, Calhoun, and Refugio Counties. Storm surge ranged from 2.5 to 4.5 feet above ground level for coastal areas of San Patricio, Nueces, and Kleberg Counties. ||The highest surge was at Bob Hall Pier with a reading of 5.48 feet mean higher high water. Storm surge damaged numerous piers and docks in Nueces and Corpus Christi Bays south to Baffin Bay. Storm surge damaged navigation markers in the Corpus Christi Ship Channel. Some parts of the Corpus Christi marina were damaged. Bob Hall Pier sustained significant damage with the t-head parts of the pier being destroyed. Damage from Hurricane Hanna was estimated to be around 54 million dollars.||Minor wind damage occurred across the Coastal Bend as tropical storm force winds caused power outages and minor tree damage. There were three tornadoes over the Coastal Bend associated with the outer bands of Hurricane Hanna. The three tornadoes were weak (EF0). The tornadoes affected the communities of Bonnie View, Pernitas Point, and Lagarto.",Tide levels reached 1 to 2 feet above ground level with the storm surge.,CSV
202009,22,224,202009,22,300,153107,921990,MISSISSIPPI,28,2020,September,Storm Surge/Tide,Z,82,JACKSON,28082,LIX,22-SEP-20 02:24:00,CST-6,22-SEP-20 03:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical Storm Beta initially developed as a disturbance in the Bay of Campeche early on September 10th. The system drifting around the Bay of Campeche for several days as development was unlikely due to unfavorable upper-level winds produced by nearby Hurricane Sally. This system eventually began to organize and became Tropical Depression Twenty-Two on September 17th and became Tropical Storm Beta on September 18th. The storm continued to intensify reaching a peak of 60mph winds and a central pressure of 994mb (29.36 inHg) on September 19th as the storm became nearly stationary after turning westward over the Gulf of Mexico. Tropical Storm Beta approached the Texas coast and weakened before making landfall on the Matagorda Peninsula on September 22nd with maximum sustained winds of 45mph and a pressure of 999mb (29.50 inHg).||A tight pressure gradient between Beta and an area of high pressure to the northeast resulted in persistent moderate to strong onshore east and northeast winds across the area. This caused an extended duration of impacts to the area between the days of September 19th and September 23rd. The strongest winds and highest water levels occurred when Beta's center of circulation was well removed from the local area and thus much of the local impacts were mainly confined to marine and coastal areas where tropical storm watches and warnings were in effect.,"Reports of minor storm surge inundation across coastal Jackson County, MS with observations ranging from 2.16 MHHW at the NOS site PNLM6 in Pascagoula on the 22nd at 02:24 CDT to 3.25 NAVD88 on the 22nd at 03:00 CDT at the USGS site OFBM6 Ocean Springs, MS.",CSV
202009,21,324,202009,21,515,153107,921991,MISSISSIPPI,28,2020,September,Storm Surge/Tide,Z,80,HANCOCK,28080,LIX,21-SEP-20 03:24:00,CST-6,21-SEP-20 05:15:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical Storm Beta initially developed as a disturbance in the Bay of Campeche early on September 10th. The system drifting around the Bay of Campeche for several days as development was unlikely due to unfavorable upper-level winds produced by nearby Hurricane Sally. This system eventually began to organize and became Tropical Depression Twenty-Two on September 17th and became Tropical Storm Beta on September 18th. The storm continued to intensify reaching a peak of 60mph winds and a central pressure of 994mb (29.36 inHg) on September 19th as the storm became nearly stationary after turning westward over the Gulf of Mexico. Tropical Storm Beta approached the Texas coast and weakened before making landfall on the Matagorda Peninsula on September 22nd with maximum sustained winds of 45mph and a pressure of 999mb (29.50 inHg).||A tight pressure gradient between Beta and an area of high pressure to the northeast resulted in persistent moderate to strong onshore east and northeast winds across the area. This caused an extended duration of impacts to the area between the days of September 19th and September 23rd. The strongest winds and highest water levels occurred when Beta's center of circulation was well removed from the local area and thus much of the local impacts were mainly confined to marine and coastal areas where tropical storm watches and warnings were in effect.,"Reports of minor to moderate storm surge inundation across coastal Hancock County, MS with observations ranging form 2.86 MHHW at the NOS site WYCM6 in Waveland, MS on the 21st at 03:24 CDT to 4.81 NAVD88 at the USGS site EPCM6 at Claiborne on the 21st at 05:15 CDT.",CSV
202009,15,838,202009,15,1300,153109,922000,MISSISSIPPI,28,2020,September,Storm Surge/Tide,Z,81,HARRISON,28081,LIX,15-SEP-20 08:38:00,CST-6,15-SEP-20 13:00:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Sally initially formed as an area of disturbed weather over the Bahamas late on September 10th, 2020. Over the next few days, the system became better organized and became Tropical Depression Nineteen in the afternoon hours on September 11th. Later that night around midnight CDT on September 12th, TD Nineteen made landfall at Key Biscayne with peak winds of 35 mph and a central pressure of 1007mb (29.74 inHg). The system continued west emerging into the east-central Gulf of Mexico and quickly strengthened into a Tropical Storm later in the day on the 11th. This system continued to drift northwestward with time and strengthened into a hurricane in the morning hours on September 14th with maximum sustained winds of 85 mph and a central pressure of 985 mb (29.09 inHg) and continued to strengthen becoming a category 2 hurricane shortly after. Sally would then eventually weaken some, and slow down in forward speed before turning very slowly northwards making landfall near Gulf Shores, Alabama as a strong Category 2 hurricane with peak winds of 105 mph and a central pressure of 965mb (28.50 inHg) early in the morning hours on September 16th.||Impacts to southeastern Louisiana and southern Mississippi was mostly confined to coastal counties of southern Mississippi, southeastern Louisiana and adjacent marine areas. Main impacts included storm surge inundation for coastal areas, as well as some wind damage across portions of Jackson and Harrison County, MS while Hurricane Sally was making landfall east across Gulf Shores, AL. Rainfall was of little impact across coastal MS and westward with only small areas of rainfall totaling around 3 inches reported in eastern Jackson county.","Areas impacted by flooding include Pass Christian, with several roadways flooded. Surge around Point Cadet in Biloxi with the bottom level of a parking garage flooded. Storm surge washed over parts of beach blvd near Bay St. Louis. Flooding of roadways occurred in Orange Grove, MS.",CSV
202009,15,1300,202009,15,1300,153110,922168,LOUISIANA,22,2020,September,Storm Surge/Tide,Z,64,UPPER ST. BERNARD,22064,LIX,15-SEP-20 13:00:00,CST-6,15-SEP-20 13:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Sally initially formed as an area of disturbed weather over the Bahamas late on September 10th, 2020. Over the next few days, the system became better organized and became Tropical Depression Nineteen in the afternoon hours on September 11th. Later that night around midnight CDT on September 12th, TD Nineteen made landfall at Key Biscayne with peak winds of 35 mph and a central pressure of 1007mb (29.74 inHg). The system continued west emerging into the east-central Gulf of Mexico and quickly strengthened into a Tropical Storm later in the day on the 11th. This system continued to drift northwestward with time and strengthened into a hurricane in the morning hours on September 14th with maximum sustained winds of 85 mph and a central pressure of 985 mb (29.09 inHg) and continued to strengthen becoming a category 2 hurricane shortly after. Sally would then eventually weaken some, and slow down in forward speed before turning very slowly northwards making landfall near Gulf Shores, Alabama as a strong Category 2 hurricane with peak winds of 105 mph and a central pressure of 965mb (28.50 inHg) early in the morning hours on September 16th.||Impacts to southeastern Louisiana and southern Mississippi was mostly confined to coastal counties of southern Mississippi, southeastern Louisiana and adjacent marine areas. Main impacts included storm surge inundation for coastal areas, as well as some wind damage across portions of Jackson and Harrison County, MS while Hurricane Sally was making landfall east across Gulf Shores, AL. Rainfall was of little impact across coastal MS and westward with only small areas of rainfall totaling around 3 inches reported in eastern Jackson county.",Impacts to portions of the parish were the result of storm surge and affected areas outside the HSDRRS Levees. USACE observation BDML1 at Bayou Dupree measured peak inundation of 5.92 feet NAVD88 on the 15th at 13:00 CDT.,CSV
202009,15,806,202009,15,1330,153109,921999,MISSISSIPPI,28,2020,September,Storm Surge/Tide,Z,80,HANCOCK,28080,LIX,15-SEP-20 08:06:00,CST-6,15-SEP-20 13:30:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Sally initially formed as an area of disturbed weather over the Bahamas late on September 10th, 2020. Over the next few days, the system became better organized and became Tropical Depression Nineteen in the afternoon hours on September 11th. Later that night around midnight CDT on September 12th, TD Nineteen made landfall at Key Biscayne with peak winds of 35 mph and a central pressure of 1007mb (29.74 inHg). The system continued west emerging into the east-central Gulf of Mexico and quickly strengthened into a Tropical Storm later in the day on the 11th. This system continued to drift northwestward with time and strengthened into a hurricane in the morning hours on September 14th with maximum sustained winds of 85 mph and a central pressure of 985 mb (29.09 inHg) and continued to strengthen becoming a category 2 hurricane shortly after. Sally would then eventually weaken some, and slow down in forward speed before turning very slowly northwards making landfall near Gulf Shores, Alabama as a strong Category 2 hurricane with peak winds of 105 mph and a central pressure of 965mb (28.50 inHg) early in the morning hours on September 16th.||Impacts to southeastern Louisiana and southern Mississippi was mostly confined to coastal counties of southern Mississippi, southeastern Louisiana and adjacent marine areas. Main impacts included storm surge inundation for coastal areas, as well as some wind damage across portions of Jackson and Harrison County, MS while Hurricane Sally was making landfall east across Gulf Shores, AL. Rainfall was of little impact across coastal MS and westward with only small areas of rainfall totaling around 3 inches reported in eastern Jackson county.","At the time of highest recorded water levels, around 100 low lying roads in the county were covered by varying depths of water with around 10 becoming impassable. Areas impacted by flooding include Waveland, with water over Beach Blvd, as well as flooding over roadways in Shoreline Park in Bay St. Louis, MS. Other reports include flooding around homes in the Riverview area near Bay St. Louis and flooding over roadways and under elevated houses in Kiln, MS. Observations from NOS and USGS sites ranged from 3.66 MHHW at WYCM6 Waveland on the 15th at 12:06 CDT to 5.49 NAVD88 at EPCM6 Claiborne on the 15th at 13:30 CDT.",CSV
202009,15,2000,202009,15,2000,153110,922166,LOUISIANA,22,2020,September,Storm Surge/Tide,Z,63,UPPER PLAQUEMINES,22063,LIX,15-SEP-20 20:00:00,CST-6,15-SEP-20 20:00:00,0,0,0,0,NA,NA,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Sally initially formed as an area of disturbed weather over the Bahamas late on September 10th, 2020. Over the next few days, the system became better organized and became Tropical Depression Nineteen in the afternoon hours on September 11th. Later that night around midnight CDT on September 12th, TD Nineteen made landfall at Key Biscayne with peak winds of 35 mph and a central pressure of 1007mb (29.74 inHg). The system continued west emerging into the east-central Gulf of Mexico and quickly strengthened into a Tropical Storm later in the day on the 11th. This system continued to drift northwestward with time and strengthened into a hurricane in the morning hours on September 14th with maximum sustained winds of 85 mph and a central pressure of 985 mb (29.09 inHg) and continued to strengthen becoming a category 2 hurricane shortly after. Sally would then eventually weaken some, and slow down in forward speed before turning very slowly northwards making landfall near Gulf Shores, Alabama as a strong Category 2 hurricane with peak winds of 105 mph and a central pressure of 965mb (28.50 inHg) early in the morning hours on September 16th.||Impacts to southeastern Louisiana and southern Mississippi was mostly confined to coastal counties of southern Mississippi, southeastern Louisiana and adjacent marine areas. Main impacts included storm surge inundation for coastal areas, as well as some wind damage across portions of Jackson and Harrison County, MS while Hurricane Sally was making landfall east across Gulf Shores, AL. Rainfall was of little impact across coastal MS and westward with only small areas of rainfall totaling around 3 inches reported in eastern Jackson county.",USACE site COCL1 in upper Plaquemines Parish observed 4.59ft surge inundation on the 15th at 20:00 CDT.,CSV
202009,15,845,202009,15,1100,153110,922172,LOUISIANA,22,2020,September,Storm Surge/Tide,Z,68,LOWER JEFFERSON,22068,LIX,15-SEP-20 08:45:00,CST-6,15-SEP-20 11:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Sally initially formed as an area of disturbed weather over the Bahamas late on September 10th, 2020. Over the next few days, the system became better organized and became Tropical Depression Nineteen in the afternoon hours on September 11th. Later that night around midnight CDT on September 12th, TD Nineteen made landfall at Key Biscayne with peak winds of 35 mph and a central pressure of 1007mb (29.74 inHg). The system continued west emerging into the east-central Gulf of Mexico and quickly strengthened into a Tropical Storm later in the day on the 11th. This system continued to drift northwestward with time and strengthened into a hurricane in the morning hours on September 14th with maximum sustained winds of 85 mph and a central pressure of 985 mb (29.09 inHg) and continued to strengthen becoming a category 2 hurricane shortly after. Sally would then eventually weaken some, and slow down in forward speed before turning very slowly northwards making landfall near Gulf Shores, Alabama as a strong Category 2 hurricane with peak winds of 105 mph and a central pressure of 965mb (28.50 inHg) early in the morning hours on September 16th.||Impacts to southeastern Louisiana and southern Mississippi was mostly confined to coastal counties of southern Mississippi, southeastern Louisiana and adjacent marine areas. Main impacts included storm surge inundation for coastal areas, as well as some wind damage across portions of Jackson and Harrison County, MS while Hurricane Sally was making landfall east across Gulf Shores, AL. Rainfall was of little impact across coastal MS and westward with only small areas of rainfall totaling around 3 inches reported in eastern Jackson county.","Impacts from storm surge was outside of the HSDRSS levees. The greatest impacts were across the southern end of the parish. Storm surge flooding affected much of Grand Isle, inundating some areas with 1 to 2 feet of water. The area was cut off when HWY 1 was closed in Lafourche Parish. The mayor of Grand Isle estimates around 90% of its 1100 residents evacuated ahead of the storm. Observations across the area ranged from 2.10ft MHHW inundation at Grand Isle on the 15th at 10:24 CDT to 4.55 NAVD88 at Barataria Pass on the 15th at 08:45 CDT.",CSV
202009,15,1215,202009,15,1312,153110,922167,LOUISIANA,22,2020,September,Storm Surge/Tide,Z,70,LOWER ST. BERNARD,22070,LIX,15-SEP-20 12:15:00,CST-6,15-SEP-20 13:12:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Sally initially formed as an area of disturbed weather over the Bahamas late on September 10th, 2020. Over the next few days, the system became better organized and became Tropical Depression Nineteen in the afternoon hours on September 11th. Later that night around midnight CDT on September 12th, TD Nineteen made landfall at Key Biscayne with peak winds of 35 mph and a central pressure of 1007mb (29.74 inHg). The system continued west emerging into the east-central Gulf of Mexico and quickly strengthened into a Tropical Storm later in the day on the 11th. This system continued to drift northwestward with time and strengthened into a hurricane in the morning hours on September 14th with maximum sustained winds of 85 mph and a central pressure of 985 mb (29.09 inHg) and continued to strengthen becoming a category 2 hurricane shortly after. Sally would then eventually weaken some, and slow down in forward speed before turning very slowly northwards making landfall near Gulf Shores, Alabama as a strong Category 2 hurricane with peak winds of 105 mph and a central pressure of 965mb (28.50 inHg) early in the morning hours on September 16th.||Impacts to southeastern Louisiana and southern Mississippi was mostly confined to coastal counties of southern Mississippi, southeastern Louisiana and adjacent marine areas. Main impacts included storm surge inundation for coastal areas, as well as some wind damage across portions of Jackson and Harrison County, MS while Hurricane Sally was making landfall east across Gulf Shores, AL. Rainfall was of little impact across coastal MS and westward with only small areas of rainfall totaling around 3 inches reported in eastern Jackson county.","Impacts to portions of the parish were the result of storm surge and affected areas outside the HSDRRS Levees. Storm surge flooding overtopped ring levees in the Delacroix and Woodlake areas, resulting in one to two feet of inundation inside those leveed areas. The lower portion of the parish below the Verret Flood gates was cut off due to flooding. Observations across the area ranged in the 5.35 MHHW to 5.92 NAVD88 range in Bayou Dupree (BDML1) and Shell Beach (SHBL1) on the 15th between 12:12CDT and 13:00 CDT.",CSV
