BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201406,13,1300,201406,13,1330,88042,531458,MARYLAND,24,2014,June,Rip Current,Z,25,MARYLAND BEACHES,24025,AKQ,13-JUN-14 13:00:00,EST-5,13-JUN-14 13:30:00,0,0,1,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A man was caught up in a rip current and drowned in Ocean City.,A 17-year-old man died when he was caught up in a rip current off 92nd Street.,CSV
201406,2,1530,201406,2,1600,88041,531457,MARYLAND,24,2014,June,Rip Current,Z,25,MARYLAND BEACHES,24025,AKQ,02-JUN-14 15:30:00,EST-5,02-JUN-14 16:00:00,0,0,1,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A man was caught up in a rip current and drowned in Ocean City.,An 18-year-old man died after being caught up in a rip current. He was submerged for at least 20 minutes before lifeguards could locate him off 137th Street.,CSV
201407,22,1600,201407,23,0,88111,531795,NEW YORK,36,2014,July,Rip Current,Z,75,KINGS (BROOKLYN),36075,OKX,22-JUL-14 16:00:00,EST-5,23-JUL-14 00:00:00,0,0,1,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High pressure slid just offshore on July 22 with a southerly return flow. A strong sea breeze developed in and around the New York City beaches on the late afternoon and evening, with south winds of 15 to 20 knots. Rip current conditions were observed to be low in the morning with 1 to 3 ft. waves.  However, the surf became higher in the late afternoon and evening with rip current activity forecast to become moderate. Unfortunately these conditions resulted in a fatality to a little girl who fell off a pier in Coney Island.","A 10-year-old girl drowned after she fell off a jetty in Coney Island on Tuesday evening July 22nd and slipped into the ocean. Takara McDuffy of Staten Island was playing with her sister and fell off the rocks near Stillwell Avenue around 7 p.m., according to police and witnesses. She couldn���t swim her family said. After a frantic, 10-minute search, a man found the girl floating about 100 yards from the jetty. Another good Samaritan administered CPR on the beach. Takara was taken to Coney Island Hospital, where she died. Lifeguards had already gone off duty when she drowned.",CSV
201408,4,1800,201408,4,1800,86992,539328,NEW JERSEY,34,2014,August,Rip Current,Z,25,EASTERN ATLANTIC,34025,PHI,04-AUG-14 18:00:00,EST-5,04-AUG-14 18:00:00,0,0,1,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A 59-year-old woman from New Hampshire died on August 9th from her injuries suffered at an unguarded Atlantic City (Atlantic County) beach after she was caught in a rip current on the evening of August 4th. Atlantic City firefighters along with the Beach Patrol's Kentucky Avenue late shift were called to the South Carolina beach at about 7 p.m. EDT. The woman was found about 150 to 200 yards offshore facedown in the water. She was unconscious and not breathing. Atlantic City firefighters resuscitated her and she was hospitalized.  She was taken off life support on the 9th and passed away.,NA,CSV
201408,26,1600,201408,26,1800,88099,539329,NEW JERSEY,34,2014,August,Rip Current,Z,14,EASTERN MONMOUTH,34014,PHI,26-AUG-14 16:00:00,EST-5,26-AUG-14 18:00:00,0,0,1,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A 17-year-old teenage boy died early on the morning of the 27th after getting caught in a rip current during the late afternoon of the 26th. The boy was swimming in an unguarded area of Gateway National Park (Monmouth County), between areas B and C.  Family members alerted lifeguards on a nearby beach after they noticed the teenager was having difficulty in the water.  About twenty lifeguards responded and pulled him from the water. They were able to resuscitate him on the beach before he was transferred to Monmouth Medical Center in Long Branch.  He died early the next day.",NA,CSV
201409,17,700,201409,17,1900,90257,542224,DELAWARE,10,2014,September,Rip Current,Z,4,DELAWARE BEACHES,10004,PHI,17-SEP-14 07:00:00,EST-5,17-SEP-14 19:00:00,1,0,0,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Swells associated with Hurricane Edouard generated stronger rip currents along the Delaware coast on the 17th.  This caused water rescues at Dewey Beach and Rehoboth Beach as well as the hospitalization of one rescued swimmer from the Houston Street Beach at Dewey Beach.  Reboboth Beach lifeguards limited bathers to ankle deep water that afternoon.,NA,CSV
201408,26,1700,201408,26,1700,90038,541109,MARYLAND,24,2014,August,Rip Current,Z,25,MARYLAND BEACHES,24025,AKQ,26-AUG-14 17:00:00,EST-5,26-AUG-14 17:00:00,0,0,1,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A man was caught up in a rip current and drowned in Ocean City.,An 18-year-old male died after being overtaken by a rip current near the inlet in Ocean City.,CSV
201412,4,1800,201412,5,0,92451,553953,GUAM,98,2014,December,Rip Current,Z,6,GUAM,98006,GUM,04-DEC-14 18:00:00,GST10,05-DEC-14 00:00:00,0,0,1,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong currents generated by a rising tide were present across the south coast of Guam.,"On the morning of December 5th a small group of men went Spearfishing along the south coast of Guam. A member of the group, a 38 year old male, became separated|from the rest. A partner of the fisherman stated that he heard the man cry for help. As the members of the group did not have adequate lighting equipment, they could not locate him. He was reported overdue at 3:45 a.m., and unfortunately the body |of the fisherman, Darwin Timothy, was found alone on the west side of Achang Bay on the south shore of Guam at 6:30 a.m. ||At the time of the incident, the tide was incoming. The Merizo Mayor stated in a KUAM news interview that the currents will go toward Cocos island when the tide comes in. It was reported that the men were not from this area, and probably were not familiar with the local currents.",CSV
201403,30,1430,201403,30,2153,84213,508343,PUERTO RICO,99,2014,March,Rip Current,Z,5,NORTH CENTRAL,99005,SJU,30-MAR-14 14:30:00,AST-4,30-MAR-14 21:53:00,0,0,1,0,NA,NA,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A high surf advisory and a coastal flood advisory were in effect for the north coast of Puerto Rico, Culebra, Vieques and the Northern U.S. Virgin Islands.",Media reported a woman was found dead in a beach at Arecibo.,CSV
201403,29,1553,201403,29,2153,84212,508342,VIRGIN ISLANDS,96,2014,March,Rip Current,Z,1,ST. THOMAS / ST. JOHN AND ADJACENT ISLANDS,96001,SJU,29-MAR-14 15:53:00,AST-4,29-MAR-14 21:53:00,0,0,2,0,NA,NA,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Large breaking waves of heights between 10 and 15 feet produced strong rip currents, minor beach erosion and localized coastal flooding. As a result, a high surf advisory and a coastal flood advisory were in effect for the north coasts of Puerto Rico, Culebra, Vieques and the Northern U.S. Virgin Islands.",Two drowned people on Hull Bay due to high surf. The second body was found dead on Sunday March 30.,CSV
201403,30,1030,201403,30,1135,83587,504726,TEXAS,48,2014,March,Rip Current,Z,257,COASTAL CAMERON,48257,BRO,30-MAR-14 10:30:00,CST-6,30-MAR-14 11:35:00,3,0,1,0,0.00K,0.00K,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Four teenagers were swimming in the Gulf of Mexico on South Padre Island, TX during a day with a Moderate risk of rip currents. The four teenagers were swimming past the third sandbar (about 100 feet from shore) in the vicinity of the Inverness Condominiums  near the Good Hope Beach Access, when they became distressed. Rescue operations were conducted, and three of the individuals were brought to shore with injuries. The remaining individual was found to be face down in the surf and was brought to the shore. Despite medical treatment, the teenager (aged 18) was pronounced dead at the scene.","An 18-year-old male swimming near the Inverness Condominiums near the Good Hope Beach Access drowned in a rip current. Three other individuals were rescued, all of whom were brought to shore with injuries and were transported to local hospitals for medical treatment.",CSV
201407,3,1350,201407,3,1405,85677,517409,WASHINGTON,53,2014,July,Rip Current,Z,21,SOUTH COAST,53021,PQR,03-JUL-14 13:50:00,PST-8,03-JUL-14 14:05:00,1,0,1,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Two siblings playing in the shore near Boldtad Beach was caught in a rip that dragged them out to sea. The older sibling drowned, and the younger survived, but was hospitalized.","Two siblings playing in the shore near Boldtad Beach was caught in a rip that dragged them out to sea. The older sibling, a 11 year old girl pushed her younger brother towards the shore before she drifted further out to sea and drowned. The younger boy was rescued after being in the water for 30 minutes. He was found with only his face above the water, and was hospitalized for injuries.",CSV
201405,7,1245,201405,7,1300,85892,518612,SOUTH CAROLINA,45,2014,May,Rip Current,Z,50,CHARLESTON,45050,CHS,07-MAY-14 12:45:00,EST-5,07-MAY-14 13:00:00,0,0,1,0,0.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong onshore winds and increased swell energy resulted in rip currents along the Charleston County coast.,"Between 1:45 pm and 2:00 pm EDT, three rip currents were reported near and north of the Isle of Palms county park.  Two of the rip currents were about 100 yards north of the 21st Street beach access and another just south of the pier.  A 20 year old male was pulled from the water near the 21st Street access point by four Good Samaritans, but died soon after.  CPR was attempted by a fire and rescue unit.",CSV
201405,10,1400,201405,10,1700,85894,518614,SOUTH CAROLINA,45,2014,May,Rip Current,Z,50,CHARLESTON,45050,CHS,10-MAY-14 14:00:00,EST-5,10-MAY-14 17:00:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong onshore winds and increased swell energy resulted in rip currents along the Charleston County coast.,An Isle of Palms lifeguard reported 10 rescues through the day from rip currents near the pier and 21st Avenue.,CSV
201406,13,1705,201406,13,1705,85318,515407,FLORIDA,12,2014,June,Rip Current,Z,50,PINELLAS,12050,TBW,13-JUN-14 17:05:00,EST-5,13-JUN-14 17:05:00,1,0,1,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A ridge axis over southern Florida produced westerly winds and onshore flow across west-central Florida. This contributed to the development of rip currents, which killed one person, and hospitalized another at Clearwater Beach.","A local TV station relayed a report of two tourists from Georgia being pulled out into deeper water by a rip current. One of the tourists, was rescued and taken to a hospital for treatment.  The other tourist, a 20 year old man, drowned.",CSV
201404,18,1600,201404,18,1600,85445,516082,FLORIDA,12,2014,April,Rip Current,Z,168,COASTAL PALM BEACH COUNTY,12168,MFL,18-APR-14 16:00:00,EST-5,18-APR-14 16:00:00,1,0,0,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong south-southeast winds led to rip current formation along the Palm Beach County coast.,An 18-year-old boy had to be sent to the hospital after he and a friend rescued two kids from rip currents just north of the Boynton Inlet. Time is estimated.,CSV
201404,25,1614,201404,27,900,85107,513942,PUERTO RICO,99,2014,April,Rip Current,Z,2,NORTHEAST,99002,SJU,25-APR-14 16:14:00,AST-4,27-APR-14 09:00:00,0,0,1,0,NA,NA,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A small craft advisory was in effect due to sea heights of over 6 feet in the northern outer Atlantic waters of our forecast area.,Emergency management agency reported a 19 year old man drowned at Public beach La Monserrate in Luquillo.,CSV
201404,26,1200,201404,27,900,85116,513945,PUERTO RICO,99,2014,April,Rip Current,Z,5,NORTH CENTRAL,99005,SJU,26-APR-14 12:00:00,AST-4,27-APR-14 09:00:00,0,0,1,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Small Craft Advisory in effect due to sea heights over 6 feet affecting the northern outer Atlantic waters of our forecast area.,A 60 years old tourist drowned at Caza y Pesca beach in Arecibo.,CSV
201405,28,1400,201405,28,1400,86626,522783,ALABAMA,1,2014,May,Rip Current,Z,64,LOWER BALDWIN,01064,MOB,28-MAY-14 14:00:00,CST-6,28-MAY-14 14:00:00,0,0,1,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A rip current fatality occurred on May 28, 2014 in Orange Beach, AL.",A 36 year old man from Atlanta drowned just west of Perdido Pass due to high surf and strong rip currents.,CSV
201407,20,1500,201407,20,1500,86622,522769,ALABAMA,1,2014,July,Rip Current,Z,64,LOWER BALDWIN,01064,MOB,20-JUL-14 15:00:00,CST-6,20-JUL-14 15:00:00,0,0,1,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong rip currents along the beaches of Baldwin County resulted in numerous water rescues in the Gulf Shores area with one fatality reported.,A 17 year old male from Louisiana drowned in the Gulf waters due to strong rip currents. The drowning occurred on west beach in Gulf Shores.,CSV
201406,29,1730,201406,29,1830,85370,524799,NEW JERSEY,34,2014,June,Rip Current,Z,24,EASTERN CAPE MAY,34024,PHI,29-JUN-14 17:30:00,EST-5,29-JUN-14 18:30:00,0,0,1,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A 14-year-old boy drowned after getting caught in a rip current while swimming with his friends off of Ocean City. (Cape May County).  It occurred shortly before 7 p.m. EDT on the 29th.  The Ocean City Beach Patrol rescued six to eight people who were swimming with the teenager near the 9th Street Beach when they were swept offshore by the rip current.,NA,CSV
201407,18,1000,201407,18,1100,86449,524189,NEW JERSEY,34,2014,July,Rip Current,Z,26,EASTERN OCEAN,34026,PHI,18-JUL-14 10:00:00,EST-5,18-JUL-14 11:00:00,0,0,1,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A 25-year-old male drowned after getting caught in a rip current in Island Beach State Park (Ocean County) just before Noon EDT on the 18th.  The person was a first-time swimmer on the New Jersey coast and was swimming on an unguarded beach with a group of friends. One friend tried to help him, but lost control of him.  His body was found less than 24 hours later about one mile from where he went missing.",NA,CSV
201407,4,1530,201407,4,1530,88997,536282,PUERTO RICO,99,2014,July,Rip Current,Z,7,PONCE AND VICINITY,99007,SJU,04-JUL-14 15:30:00,AST-4,04-JUL-14 15:30:00,0,0,1,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The passage of a  tropical wave produced choppy seas over the coastal waters of Puerto Rico.,Police officials were alert a boy was drowned in sector La Poza at El Tuque in the municipality of Ponce due to Rip Currents.,CSV
201407,4,1700,201407,4,1700,88997,536284,PUERTO RICO,99,2014,July,Rip Current,Z,8,NORTHWEST,99008,SJU,04-JUL-14 17:00:00,AST-4,04-JUL-14 17:00:00,0,0,1,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The passage of a  tropical wave produced choppy seas over the coastal waters of Puerto Rico.,A 45 year old man drowned in Jobos beach in Isabela municipality due to Rip Current.,CSV
201403,17,1700,201403,17,1700,82250,498767,FLORIDA,12,2014,March,Rip Current,Z,160,COASTAL SARASOTA,12160,TBW,17-MAR-14 17:00:00,EST-5,17-MAR-14 17:00:00,1,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong cold front crossed the Florida Peninsula on the evening of the 17th and morning of the 18th, with a band of showers and thunderstorms developing ahead of the front.  Some of the stronger storms produced damaging wind gusts during the afternoon of the 17th as the storms came onshore.  Additionally, one person was injured from a rip current on Siesta Key.",A 19 year old teenager was swimming in waste deep water when he was pulled out past the buoy line by a rip current and pulled under the water. He was rescued by a friend and needed to be resuscitated by CPR.  The victim was then taken to a hospital but is expected to make a full recovery.,CSV
201501,2,0,201501,2,400,93314,560234,GUAM,98,2015,January,Rip Current,Z,7,SAIPAN,98007,GUM,02-JAN-15 00:00:00,GST10,02-JAN-15 04:00:00,1,0,2,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong currents caused the deaths of two people in Saiapn.,"A 6 year old girl and a 16 year old boy died after being swept out into the ocean by waves while on a hike. The two people were part of a group of six hikers who encounter rough water and waves. The group hiked along the southeast coast of Saiapn near the Forbidden Island Sanctuary.||The group of hikers included four males ages 32,29, 21, and 16 years of age and two girls 8 and 6 years of age.||The two girls were swept out to sea by waves. One of the men and the teenage boy jumped into the water to rescue them. The man was able to recover the girls and take them to an area of calmer water. The 16 year old boy, however encounter trouble and struggled to hold onto rocks within the water.||The man who rescued the girls began to perform CPR on one of them. He continued to perform CPR until the girl was airlifted to the Commonwealth Health Center by a Navy Helicopter. The six year old girl was later pronounced dead due to drowning and the eight year old girl had abrasions on her left knee.||A search was conducted for the 16 year old boy. The boy's body was found the next day near the area where the incident took place.",CSV
201512,28,1500,201512,28,1600,101349,606328,AMERICAN SAMOA,97,2015,December,Rip Current,Z,3,MANU'A,97003,ASO,28-DEC-15 15:00:00,SST-11,28-DEC-15 16:00:00,0,0,1,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The Talanei News reported a drowning incident of a 31 year old male near the village of Faleasao during the afternoon time. Hazardous seas and surfs were results of an active monsoonal trough that moved near the east of Manu'a. There were Advisories for high surf and small craft that were issued for all of American Samoa prior to this tragedy. The Department of Police Service dispatcher confirmed that the body of the victim has not been recovered.,The Department of Public Safety dispatcher confirmed a drowning incident of a male fisherman in his early 30s on December 28th. The victim was swept to sea and his boy has not been recovered. Strong swells and hazardous seas have prevented the Search and Rescue team from conducting their services to find the missing man. The Advisories for small craft and high surf were issued prior to this unfortunate tragedy. A strong monsoonal trough near the east of Manu'a was responsible for strong gusty winds...hazardous surfs and swells.,CSV
201501,3,1550,201501,7,2200,92861,556891,PUERTO RICO,99,2015,January,Rip Current,Z,2,NORTHEAST,99002,SJU,03-JAN-15 15:50:00,AST-4,07-JAN-15 22:00:00,0,0,1,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North northwest swells between 8 to 10 feet affected the north facing coast of Puerto Rico resulting in dangerous Rip Currents and High Surf.,Man drowned near Bahia Beach area of Rio Grande.,CSV
201501,22,1100,201501,22,1100,92862,556892,PUERTO RICO,99,2015,January,Rip Current,Z,1,SAN JUAN AND VICINITY,99001,SJU,22-JAN-15 11:00:00,AST-4,22-JAN-15 11:00:00,0,0,1,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North to northwest swells of 8 to 10 feet produced dangerous surf conditions and rip currents along the north facing coast of Puerto Rico.,Man drowned at Condado beach near La Concha hotel.,CSV
201503,14,1445,201503,15,1130,94514,568254,FLORIDA,12,2015,March,Rip Current,Z,168,COASTAL PALM BEACH COUNTY,12168,MFL,14-MAR-15 14:45:00,EST-5,15-MAR-15 11:30:00,1,0,1,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"During the week of March 8th through the 14th, onshore flow along the Atlantic coast resulted in strong rip currents at the beaches. Beach attendance was heavy each day due to spring break with many rescues and a couple of drownings. The city of Hollywood reported 24 people rescued from Rip Currents and Pompano Beach reported 15 people were rescued ranging in ages from 6 to 69.","At around 345 PM EDT, a 21-year old male British national went missing in the surf at MacArthur Beach State Park in North Palm Beach. A teenage girl who was swimming with him and was also caught in a rip current but she was rescued by two college students who swim for Florida International University. She was taken to the hospital for treatment and was reported to be breathing normally. The body of the male was discovered on Sunday at around 12:30 PM EDT by the Florida Fish and Wildlife Conservation Commission at the same beach.",CSV
201505,25,1650,201505,25,1650,96410,580928,FLORIDA,12,2015,May,Rip Current,Z,168,COASTAL PALM BEACH COUNTY,12168,MFL,25-MAY-15 16:50:00,EST-5,25-MAY-15 16:50:00,1,0,0,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong high pressure was resulting in onshore flow across the southeast coast and causing strong rip currents at the beaches throughout the Memorial Day weekend. Numerous rescues were performed by Ocean Rescue lifeguards along many southeast Florida beaches.,Emergency response crews at Lake Worth Beach searched and rescued a 16-year-old boy who went missing in the ocean. He was taken to a local hospital.,CSV
201505,25,1200,201505,25,1200,96410,580930,FLORIDA,12,2015,May,Rip Current,Z,168,COASTAL PALM BEACH COUNTY,12168,MFL,25-MAY-15 12:00:00,EST-5,25-MAY-15 12:00:00,3,0,0,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong high pressure was resulting in onshore flow across the southeast coast and causing strong rip currents at the beaches throughout the Memorial Day weekend. Numerous rescues were performed by Ocean Rescue lifeguards along many southeast Florida beaches.,"Delray Beach lifeguards responded to four or five calls throughout the day, with three people requiring medical treatment. Two of the near-drownings were near Atlantic Avenue and South Ocean Boulevard and the third was across from Anchor Park.",CSV
201505,24,945,201505,24,945,96410,579900,FLORIDA,12,2015,May,Rip Current,Z,168,COASTAL PALM BEACH COUNTY,12168,MFL,24-MAY-15 09:45:00,EST-5,24-MAY-15 09:45:00,1,0,0,0,0.00K,0.00K,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong high pressure was resulting in onshore flow across the southeast coast and causing strong rip currents at the beaches throughout the Memorial Day weekend. Numerous rescues were performed by Ocean Rescue lifeguards along many southeast Florida beaches.,Three minors were rescued from rip currents by lifeguards at Riviera Beach. One of the victims was taken to the hospital and is in good condition.,CSV
201505,25,1215,201505,25,1215,96410,580926,FLORIDA,12,2015,May,Rip Current,Z,168,COASTAL PALM BEACH COUNTY,12168,MFL,25-MAY-15 12:15:00,EST-5,25-MAY-15 12:15:00,1,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong high pressure was resulting in onshore flow across the southeast coast and causing strong rip currents at the beaches throughout the Memorial Day weekend. Numerous rescues were performed by Ocean Rescue lifeguards along many southeast Florida beaches.,A small child was rescued by lifeguards at Loggerhead Park in Juno Beach.,CSV
201505,25,1030,201505,25,1030,96410,580927,FLORIDA,12,2015,May,Rip Current,Z,168,COASTAL PALM BEACH COUNTY,12168,MFL,25-MAY-15 10:30:00,EST-5,25-MAY-15 10:30:00,2,0,0,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong high pressure was resulting in onshore flow across the southeast coast and causing strong rip currents at the beaches throughout the Memorial Day weekend. Numerous rescues were performed by Ocean Rescue lifeguards along many southeast Florida beaches.,Lifeguards and a Riviera Beach marine unit rescued three swimmers at the Riviera Beach municipal hospital. Two of the swimmers were taken to the hospital for precautionary reasons.,CSV
201505,26,1700,201505,26,1700,96410,580929,FLORIDA,12,2015,May,Rip Current,Z,168,COASTAL PALM BEACH COUNTY,12168,MFL,26-MAY-15 17:00:00,EST-5,26-MAY-15 17:00:00,1,0,0,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong high pressure was resulting in onshore flow across the southeast coast and causing strong rip currents at the beaches throughout the Memorial Day weekend. Numerous rescues were performed by Ocean Rescue lifeguards along many southeast Florida beaches.,Lifeguards and paramedics rescued a 24-year-old man at Ocean Reef Park in Singer Island. The man was unconscious but revived at the beach and taken to the hospital.,CSV
201505,11,1024,201505,11,1024,96979,583293,NORTH CAROLINA,37,2015,May,Rip Current,Z,110,COASTAL BRUNSWICK,37110,ILM,11-MAY-15 10:24:00,EST-5,11-MAY-15 10:24:00,0,0,1,0,0.00K,0.00K,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A man was caught in a rip current off the coast of Oak Island.,A man was caught in a rip current off the coast of Oak Island. The 25 year old man was rescued but died the next day in the hospital.,CSV
201506,28,800,201506,28,800,98254,590941,SOUTH CAROLINA,45,2015,June,Rip Current,Z,54,COASTAL HORRY,45054,ILM,28-JUN-15 08:00:00,EST-5,28-JUN-15 08:00:00,0,0,1,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong rip currents caused a drowning in Garden City.,A 52 year old woman drowned off the coast of Garden City due to strong rip currents.,CSV
201506,7,900,201506,7,1900,94915,585987,DELAWARE,10,2015,June,Rip Current,Z,4,DELAWARE BEACHES,10004,PHI,07-JUN-15 09:00:00,EST-5,07-JUN-15 19:00:00,0,0,0,0,0.00K,0.00K,Lifeguard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Approximately fifteen people were rescued from rip currents at Bethany Beach on the 7th.  A high pressure system off the New England coast produced an onshore flow throughout the day along the Delaware coast that enhanced the strength of the rip currents.,NA,CSV
